STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.21463777660847777,0.08165948658902418,-0.07519806826442071,0.20442550906046214,0.09629629629629632,0.05081669691470053,-0.03448275862068967,0.06865438483085545
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.11270321577572259,-0.024941910380040122,-0.24133126675195982,0.26092648424097514,0.08333333333333337,0.01088929219600726,-0.04537205081669693,0.09074687567334624
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.32359637249889467,0.049102812097284426,-0.2782877988568374,-0.17057709791900394,0.0777152386908484,0.0,-0.030852994555353896,-0.020724889145941783
ASSELBORN,22463,+50:05:52,+005:58:13,0.43728494427058673,-0.07362555257354521,-0.28922771963515187,0.012731988360830893,0.06851851851851842,-0.04355716878402904,-0.09074410163339386,0.013547726783020908
BERINGEN,22464,+49:45:42,+006:06:42,0.5254569865445166,-0.22741906371022153,-0.009405467884180119,-0.14661827225931445,0.05740740740740735,-0.09437386569872958,-0.03266787658802178,-0.04321536306830426
BREIDFELD,22466,+50:07:26,+006:03:57,0.5054011458714203,-0.13014074185893992,-0.125976583639394,0.017446279796213715,0.09074074074074079,-0.06715063520871145,-0.038112522686025385,0.015359028226675286
CLEMENCY,22467,+49:36:00,+005:52:32,0.5121249528592672,-0.1120738084513872,-0.02562959275172949,-0.10886949120042866,0.07962962962962972,-0.05626134301270419,-0.05989110707803996,-0.02494747899159666
DAHL,22468,+49:56:12,+005:58:53,-0.18855698843043384,0.017641383576480263,0.10467127340052607,0.5894202340487928,-0.1611111111111111,-0.054446460980036304,0.07259528130671505,0.10328458306399485
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5420123937932244,-0.24202955558906517,-0.003329168228295265,0.053123571408124126,0.11111111111111105,-0.05626134301270419,0.009074410163339375,0.015493697478991597
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.531235475352808,-0.17810840775277054,-0.04334642746027789,-0.07774204735690604,0.07407407407407407,-0.08711433756805809,-0.038112522686025385,-0.015742835595776772
FOUHREN,22473,+49:54:56,+006:11:44,0.5219843511120227,-0.028984636677130735,-0.03430091746523617,0.024111140658776953,0.07777777777777783,-0.03448275862068967,-0.025408348457350294,0.017217463908640374
GODBRANGE,22474,+49:44:11,+006:14:08,0.5063201271452644,-0.18216633860225764,-0.0796503386405325,-0.01816320416194961,0.07407407407407407,-0.06896551724137928,-0.03811252268602544,-0.010187728937728957
GREVENMACHER,22475,+49:40:50,+006:26:06,0.4628283578860873,-0.2257113585389588,-0.15345027532822603,-0.12774274236452676,0.06851851851851853,-0.09255898366606169,-0.07259528130671505,-0.043188429217840996
HOSINGEN,22476,+49:45:42,+006:06:42,0.4242350523815473,-0.04032012477289064,-0.05604306697712419,0.09049125280911774,0.0796296296296296,-0.03811252268602544,-0.023593466424682408,0.0281728075845723
MAMER,22477,+49:38:06,+006:01:09,0.36599938419916195,-0.11568453249403442,-0.09534987313557997,-0.1345467989057112,0.04629629629629628,-0.05807622504537202,-0.05989110707803991,-0.0322465524671407
MERL,22478,+49:36:46,+006:05:30,0.3909313736271172,-0.04444671800972709,-0.09897243194032213,0.005597432432941751,0.06666666666666665,-0.016333938294010864,-0.02177858439201452,-0.010174262012497326
OBERCORN,22479,+49:30:42,+005:54:02,0.354786452066422,-0.3164463536463037,-0.05447386215116168,-0.09786492819251397,0.11851851851851858,-0.02177858439201452,-0.005444646098003603,0.01723766429648782
RECKANGE,22480,+49:33:45,+006:00:20,0.5099387593978892,-0.14998471842295455,-0.008141223773246498,-0.09097627820724319,0.07592592592592595,-0.06533575317604357,-0.06170598911070779,-0.032206151691445806
REMERCHEN,22481,+49:29:26,+006:20:56,0.4258206527938886,-0.23846341060418413,-0.24871467302283745,-0.13073470149250765,0.07777777777777772,-0.05626134301270419,-0.05626134301270419,-0.01206636500754149
REMICH,22482,+49:32:42,+006:21:19,0.37767310510504715,-0.10760742239333894,-0.18239199666000538,-0.1805642507981411,0.04444444444444451,-0.06715063520871145,-0.06533575317604357,-0.056042609351432876
REULER,22483,+50:03:42,+006:02:17,0.38492743200915724,-0.1368272269463398,0.11437833306045808,0.028951047924185236,0.10925925925925928,0.030852994555353896,0.08892921960072597,0.04841359620771385
ROESER,22484,+49:32:26,+006:08:30,0.28255049029268664,-0.15719076303882204,-0.14564740295419448,-0.1486733881408525,0.05185185185185193,-0.04537205081669693,-0.04355716878402904,-0.011958629605688442
ROODT,22485,+49:48:18,+005:49:45,0.6080651359571985,-0.01897553261300139,-0.18603803486031473,-0.07285686683011516,0.10555555555555551,-0.036297640653357555,-0.06533575317604351,-0.010295464339582006
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.4155954124795791,-0.12008853681264937,-0.18560320216672221,-0.18793700172632344,0.050000000000000044,-0.06715063520871145,-0.06896551724137934,-0.0523796056884292
STEINSEL,22488,+49:41:13,+006:07:26,0.5201356342028527,-0.019006125892462644,-0.10782362690733394,-0.11187363548273155,0.0888888888888889,-0.03448275862068967,-0.04174228675136116,-0.02123060762766643
USELDANGE,22490,+49:46:00,+005:58:03,0.4412239542053037,-0.14924316555452985,-0.16233760339785386,-0.12833617302481581,0.10185185185185186,0.0036297640653357166,-0.003629764065335772,0.008174423615600113
WALDBILLIG,22491,+49:47:53,+006:16:37,0.577114862290822,-0.126545704732615,-0.18483718707746816,-0.08355222199837253,0.10925925925925928,-0.0490018148820327,-0.056261343012704135,-0.004713423831070873
WINCRANGE,22492,+50:03:38,+005:55:36,0.054203332187385156,-0.0028418202299704542,0.2520437290852576,0.10468655353178646,0.03703703703703709,0.04355716878402904,0.09618874773139746,0.13806965093729795
SILISTRA,23346,+44:07:00,+027:16:00,-0.03577939311213385,-0.3080062403648932,-0.04401062354795007,0.19473040438542613,-0.012962962962962954,-0.06896551724137931,-0.02177858439201452,0.028745151906916594
DRUZHBA,23844,+52:03:11,+033:56:44,0.16730999686177733,-0.419396543829359,0.06744296851856793,-0.17533956317236737,0.10000000000000003,-0.06170598911070785,-0.009074410163339375,-0.028543148028442156
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.20387312222780313,-0.190280426301592,0.12836741799057086,0.17326831519733601,0.04489964825160353,-0.021008333911847643,-0.015929895213745437,0.02305537599655247
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.29296858541643245,-0.3548603015367526,-0.11488018577022818,0.019683098439816832,0.08518518518518525,-0.049001814882032646,-0.027223230490018124,0.0023297780650721744
REVETAL,23870,+59:22:09,+010:16:12,0.2864101994350339,-0.3708397414451834,-0.11672200212608108,0.02955796313558884,0.06666666666666665,-0.054446460980036304,-0.014519056261342977,0.004161279896574055
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.14275967694037267,-0.15108611082315673,-0.3152980828285009,0.44833136724547196,0.09444444444444444,0.02177858439201452,0.016333938294010864,0.1314102564102564
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.1978381297985553,0.010443184783946347,-0.03790057673750624,0.1470055571136153,-0.04385521885521884,-0.004224752863591363,-0.01814882032667875,0.03776125834949365
ROHRBACH,23893,+48:34:01,+014:00:15,0.17070529250026917,-0.07647069898261542,-0.06746161888125984,0.36570155236139046,0.051851851851851816,-0.012704174228675091,-0.04174228675136116,0.10174935358758891
RETZ,23903,+48:45:59,+015:57:00,-0.06539138269719955,-0.005563593275422218,-0.04637705747260765,0.13416757162144302,0.029629629629629617,0.005444646098003658,-0.027223230490018124,0.05980661495367379
RETZ,23904,+48:45:12,+015:57:00,-0.06539138269719955,-0.005563593275422218,-0.04637705747260765,0.13416757162144302,0.029629629629629617,0.005444646098003658,-0.027223230490018124,0.05980661495367379
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.027551201977108752,-0.005100280680504332,-0.018780451024624167,0.12738124374368118,0.0018518518518518268,-0.0018148820326678583,-0.027223230490018124,0.05797511312217196
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.059005146441449885,0.01073320802642709,-0.11079835862220161,0.14398648216193255,0.0222222222222222,0.01088929219600726,-0.04355716878402904,0.05980661495367379
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.1861702198257375,-0.019621081114699873,-0.06630810493012132,0.45849374987361396,0.03518518518518521,-0.027223230490018124,-0.05626134301270419,0.08515810170221938
ROHRBACH,23909,+48:33:59,+014:00:00,0.17070529250026917,-0.07647069898261542,-0.06746161888125984,0.36570155236139046,0.051851851851851816,-0.012704174228675091,-0.04174228675136116,0.10174935358758891
ROHRBACH,23910,+48:34:09,+013:59:38,0.17070529250026917,-0.07647069898261542,-0.06746161888125984,0.34125544267187613,0.051851851851851816,-0.012704174228675091,-0.04174228675136116,0.09259184443007973
FREISTADT,23911,+48:30:59,+014:30:00,0.22774263365023512,-0.05966252578556311,-0.10887067281109886,0.5022856125910328,0.02407407407407408,-0.012704174228675147,-0.05081669691470053,0.10734486102133159
FREISTADT,23912,+48:30:20,+014:30:20,0.22096605457930246,-0.05966252578556311,-0.10887067281109886,0.5022856125910328,0.0222222222222222,-0.012704174228675147,-0.05081669691470053,0.10734486102133159
FREISTADT,23913,+48:29:39,+014:30:23,0.22774263365023512,-0.04682341268777512,-0.10572792063623354,0.5022856125910328,0.02407407407407408,-0.009074410163339375,-0.05081669691470053,0.10734486102133159
WEITRA,23917,+48:41:52,+014:53:56,-0.058762652889096476,-0.18151676707454323,-0.2900336300977893,0.15122901343096024,0.029629629629629617,0.038112522686025385,0.007259528130671489,0.09996498599439776
WEITRA,23918,+48:42:06,+014:53:53,-0.06255615807478015,-0.18442024441524388,-0.29803246726596355,0.14251839391437404,0.02777777777777779,0.038112522686025385,0.005444646098003603,0.09813348416289594
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.028980822106736533,-0.06563812906087567,-0.08050590502893828,0.34892163697738,-0.02407407407407408,-0.003629764065335772,-0.038112522686025385,0.07425662572721395
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.028980822106736533,-0.06563812906087567,-0.08050590502893828,0.34892163697738,-0.02407407407407408,-0.003629764065335772,-0.038112522686025385,0.07425662572721395
MISTELBACH,23941,+48:34:14,+016:36:33,-0.05633661411865434,0.055307203861592144,0.376855701885636,0.027019347917881686,0.1722222222222222,0.18693284936479126,0.18330308529945555,0.15723981900452488
POYSDORF,23942,+48:40:00,+016:37:59,0.0008065191674995198,-0.07770430387180988,-0.102198270039418,0.1917302158788537,0.025925925925925908,0.05626134301270416,0.01814882032667875,0.08184523809523808
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.0008065191674995198,-0.07770430387180988,-0.102198270039418,0.1917302158788537,0.025925925925925908,0.05626134301270416,0.01814882032667875,0.08184523809523808
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.05633661411865434,0.055307203861592144,0.376855701885636,0.027019347917881686,0.1722222222222222,0.18693284936479126,0.18330308529945555,0.15723981900452488
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.05851730676994392,-0.03144575675952513,-0.20784317683234646,0.21584590663908187,-0.012962962962962954,-0.01633393829401092,-0.07803992740471868,0.04875700280112044
HOHENAU,23947,+48:36:59,+016:54:15,0.061582073037850224,-0.028300839183685075,-0.18705060446878616,0.2093186459121858,-0.012962962962962954,-0.01996370235934669,-0.07803992740471868,0.046925500969618616
REICHERSBERG,23948,+48:19:51,+013:22:32,0.2909947701131351,-0.044286027159590124,-0.13419109546861532,0.2395377453448598,0.03888888888888886,-0.03448275862068961,-0.07259528130671511,0.06685655031243265
SCHAERDING,23949,+48:27:51,+013:26:03,0.28935542202741615,-0.006361199635358167,-0.16486135222089449,0.22668528213979755,0.09259259259259262,0.0036297640653357166,-0.06170598911070779,0.08338046757164408
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.09263849204262015,-0.07514130567619451,-0.009259712063431291,0.34275231213987456,-0.011111111111111127,-0.030852994555353952,-0.030852994555353896,0.0871310062486533
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.09263849204262015,-0.07514130567619451,-0.01386388533380567,0.3289140132279839,-0.011111111111111127,-0.030852994555353952,-0.030852994555353896,0.08346800258564965
LINZ/STADT,23953,+48:17:58,+014:16:59,0.055479250764147614,-0.19244306751277887,-0.05617273601571737,0.38198065141515325,0.019017094017094005,-0.04374621899576525,-0.047020398730262314,0.09700009035872414
LINZ-STADT,23954,+48:17:47,+014:17:06,0.055479250764147614,-0.19244306751277887,-0.05617273601571737,0.38198065141515325,0.019017094017094005,-0.04374621899576525,-0.047020398730262314,0.09700009035872414
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.055479250764147614,-0.19244306751277887,-0.05617273601571737,0.38198065141515325,0.019017094017094005,-0.04374621899576525,-0.047020398730262314,0.09700009035872414
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.09509805391307163,-0.09532789289680481,-0.11344897192927406,0.34982808520078723,0.014814814814814836,-0.02177858439201452,-0.07259528130671505,0.08347473604826547
KREMS,23973,+48:25:05,+015:37:18,0.09033276376788872,-0.06438136997478278,-0.16942643023526813,0.4378456115028738,-0.03888888888888889,-0.019963702359346636,-0.054446460980036304,0.08362287222581338
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.17211845893049346,-0.13226948658747995,-0.15919058175078904,0.17085941776917218,0.02777777777777779,-0.03811252268602544,-0.054446460980036304,0.0595642102995044
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.18656404050019335,0.03638428746926886,-0.17631213367845805,0.33616947973503947,0.011111111111111072,-0.0798548094373866,-0.11433756805807621,0.07608139409610001
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.2177702663684673,-0.15422315624218583,-0.13332191583585534,0.16567285500557705,0.07037037037037036,-0.019963702359346636,-0.0362976406533575,0.08338046757164408
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.12449792753431377,-0.09965296662894525,-0.09410567813249221,0.37876107220669863,0.014814814814814836,-0.02177858439201452,-0.05444646098003625,0.10178975436328377
HOERSCHING,23987,+48:14:07,+014:11:17,0.08712138051368046,-0.09391243939161649,-0.07625958106446828,0.3574848500821135,0.014814814814814836,-0.019963702359346636,-0.05807622504537202,0.09080074337427277
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.06580446159156228,-0.10336012750873515,0.05575375962187373,0.26549553115235713,0.04814814814814816,-0.009074410163339375,-0.012704174228675091,0.0869896035337212
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.10304362488170599,-0.1325891458244332,-0.09651892548883417,0.363940559798379,-0.05555555555555558,-0.054446460980036304,-0.056261343012704135,0.08162303382891617
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.10304362488170599,-0.1325891458244332,-0.09651892548883417,0.363940559798379,-0.05555555555555558,-0.054446460980036304,-0.056261343012704135,0.08162303382891617
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.10304362488170599,-0.1325891458244332,-0.09651892548883417,0.363940559798379,-0.05555555555555558,-0.054446460980036304,-0.056261343012704135,0.08162303382891617
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.06139937252455198,-0.15836932919584695,-0.22641280295206667,0.3197441088292502,-0.07037037037037036,-0.04355716878402899,-0.0852994555353902,0.00842356173238526
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.06139937252455198,-0.15836932919584695,-0.22641280295206667,0.3197441088292502,-0.07037037037037036,-0.04355716878402899,-0.0852994555353902,0.00842356173238526
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.023886882340775555,-0.13869635433658747,-0.2236250520369537,0.27154378099220666,-0.06481481481481483,-0.038112522686025385,-0.07441016333938294,0.002908855850032338
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.127834916348796,-0.07915463302557382,-0.11788089485373948,0.3686579362370263,0.003703703703703709,0.007259528130671544,-0.01088929219600726,0.09104988149105797
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.2209842886222519,-0.10398425195736104,-0.2768074352231076,0.4736130528219394,0.025925925925925963,0.005444646098003603,-0.05263157894736842,0.09100948071536305
SCHWECHAT,24039,+48:07:03,+016:34:51,0.11656049777412938,0.0035338120296355413,-0.18057306898079703,0.47197676452238735,-0.016666666666666663,0.0,-0.05263157894736842,0.08364307261366086
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.23611932910070504,0.034914454204371725,-0.19353251575088257,0.41031813840110554,0.042592592592592626,0.014519056261342977,-0.05081669691470056,0.0983893557422969
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.11760250735356434,-0.10095610693930795,-0.2026239023440419,0.24740432835456067,0.04814814814814816,-0.012704174228675091,-0.054446460980036304,0.09798534798534797
MONDSEE,24048,+47:51:59,+013:21:00,0.0997383563983048,-0.14804482676865605,-0.16357086808822874,0.3013277841641756,0.03345959595959597,-0.05700981625975332,-0.07078039927404717,0.08144796380090497
EBENSEE,24050,+47:48:36,+013:47:26,0.3361163523067736,-0.18793258073786706,0.018050261993523553,0.25619492947931954,0.20185185185185184,0.11252268602540832,0.13067150635208707,0.18620044171514763
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.004832780686121585,-0.186436061753467,-0.11767715082820149,0.38430615017817593,-0.0037037037037036535,-0.08892921960072592,-0.12159709618874776,0.07039161818573586
GMUNDEN,24052,+47:55:00,+013:46:59,0.20798473291056027,-0.10187014977385714,-0.12423807708740514,0.35084532396618,0.05185185185185187,-0.01088929219600726,-0.06352087114337568,0.09428867700926524
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.211477487143839,-0.13416868337124097,-0.12684168426773773,0.34523881177506144,0.0537037037037037,-0.018148820326678805,-0.06352087114337568,0.09428867700926524
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.013071492045846428,-0.2027156637022461,-0.1588561013065204,0.42696664976907117,-0.009259259259259245,-0.06896551724137928,-0.07441016333938294,0.11809820081878902
MARIAZELL,24062,+47:45:59,+015:19:00,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.40608627159247546,0.04814814814814816,0.03992740471869327,-0.08711433756805803,0.13466925231631116
MARIAZELL,24063,+47:45:59,+015:19:00,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.40608627159247546,0.04814814814814816,0.03992740471869327,-0.08711433756805803,0.13466925231631116
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.40608627159247546,0.04814814814814816,0.03992740471869327,-0.08711433756805803,0.13466925231631116
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.02805048256021181,0.01891815336279215,-0.22507721762424615,0.4094527772328932,0.04814814814814816,0.03992740471869327,-0.08711433756805803,0.13466925231631116
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.09526335649794371,-0.10878823186723453,-0.1548335007472152,0.34265904336376796,-0.01296296296296301,-0.005444646098003658,-0.05263157894736842,0.1292218810601164
PUCHBERG,24069,+47:46:59,+015:55:00,-0.09526335649794371,-0.10878823186723453,-0.1548335007472152,0.34265904336376796,-0.01296296296296301,-0.005444646098003658,-0.05263157894736842,0.1292218810601164
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.0020389250127966496,0.1255978537978078,-0.12392315326895456,0.3785229294301387,-0.020370370370370317,0.018148820326678805,-0.05989110707803991,0.08178463693169574
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.009040999606875905,0.1255978537978078,-0.12392315326895456,0.35839071653356713,-0.020370370370370317,0.018148820326678805,-0.05989110707803991,0.07812163326869209
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.0020389250127966496,0.1255978537978078,-0.12392315326895456,0.3785229294301387,-0.020370370370370317,0.018148820326678805,-0.05989110707803991,0.08178463693169574
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.0020389250127966496,0.1255978537978078,-0.12392315326895456,0.3785229294301387,-0.020370370370370317,0.018148820326678805,-0.05989110707803991,0.08178463693169574
EISENSTADT,24080,+47:50:58,+016:30:59,-0.027226654867338718,-0.0067457894874181495,-0.11836665394654103,0.5953792092520609,-0.037037037037037035,0.007259528130671489,-0.03448275862068967,0.12029330963154494
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.027226654867338718,-0.0067457894874181495,-0.11836665394654103,0.5953792092520609,-0.037037037037037035,0.007259528130671489,-0.03448275862068967,0.12029330963154494
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.24690954209018673,-0.0716341053177194,-0.34091177306697473,0.46329610551601186,0.022222222222222254,-0.018148820326678805,-0.06896551724137931,0.0818385046326223
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.24690954209018673,-0.0716341053177194,-0.34091177306697473,0.46329610551601186,0.022222222222222254,-0.018148820326678805,-0.06896551724137931,0.0818385046326223
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.24690954209018673,-0.0716341053177194,-0.34091177306697473,0.4569661616028896,0.022222222222222254,-0.018148820326678805,-0.06896551724137931,0.0818385046326223
PODERSDORF,24087,+47:51:57,+016:50:03,0.20420975160719243,-0.163756198324818,-0.22998732373153571,0.42441930097762504,0.022222222222222254,-0.025408348457350294,-0.0399274047186933,0.08550150829562594
VILS,24090,+47:33:59,+010:36:00,0.16190430553428709,-0.25726771080440913,-0.26153471706746656,0.25149286942106147,0.025925925925925908,-0.06170598911070779,-0.07622504537205088,0.06130817711700065
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.06333638247880599,-0.23742679896823743,-0.1387691629272534,0.1933142894372225,0.040740740740740744,-0.014519056261342977,-0.045372050816696985,0.08333333333333331
KOESSEN,24094,+47:39:45,+012:23:36,0.06473293891313409,-0.09716981949236715,-0.02212937006435689,0.12363309451596205,0.0,-0.05989110707803991,-0.08166969147005437,0.03376831501831501
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3749892742973301,-0.26924794633235816,-0.49937827956704595,0.3845684304690129,0.17407407407407408,0.12522686025408347,0.12522686025408347,0.19552628743805212
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.4677162851587307,-0.2584984530016702,-0.17991671696373224,0.11027762073837116,0.2388888888888889,0.09800362976406535,0.1343012704174229,0.1787599655246714
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.1111887611378157,-0.12746105029025603,-0.06952029478592135,0.36375161573361237,0.014814814814814836,0.02903811252268601,-0.025408348457350294,0.1366017560870502
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.011294891766766457,-0.02278641796328436,-0.02589316377768187,0.32826345588380645,0.05555555555555558,0.04537205081669693,0.003629764065335772,0.1568088773971127
ASPANG,24129,+47:34:30,+016:06:05,-0.031193892502570205,0.13298971318507213,-0.20247785010811986,0.27232336177172567,-0.0314814814814815,0.030852994555353896,-0.06170598911070779,0.08533317173023058
BREGENZ,24133,+47:30:00,+009:45:00,0.1342135938176071,-0.29205480650681054,-0.06881024799878019,-0.05691389215023568,0.014814814814814836,-0.06170598911070779,-0.03992740471869327,0.022833171730230584
BREGENZ,24134,+47:29:57,+009:44:44,0.1342135938176071,-0.29205480650681054,-0.06881024799878019,-0.05691389215023568,0.014814814814814836,-0.06170598911070779,-0.03992740471869327,0.022833171730230584
BREGENZ,24135,+47:29:57,+009:44:44,0.1318092964879295,-0.34504972819884244,-0.03707616064130384,-0.03430326846232623,0.005555555555555536,-0.07622504537205083,-0.0362976406533575,0.02466467356173241
FUSSACH,24138,+47:28:59,+009:40:00,0.17796638694342967,-0.3587991881956512,-0.1435942597057897,-0.00703624491272159,0.050000000000000044,-0.05807622504537202,-0.03811252268602544,0.03939748976513682
FELDKIRCH,24139,+47:15:59,+009:36:00,0.28976377535610887,-0.34086395054312396,-0.016739791233623735,-0.05159783989153022,0.05555555555555558,-0.05263157894736842,-0.001814882032667886,0.02659717733247144
DORNBIRN,24140,+47:25:55,+009:43:31,0.17045859019605067,-0.39446594713373745,-0.07806498794609329,0.024038995637786886,0.05185185185185187,-0.054446460980036304,-0.012704174228675147,0.04489199525964235
FELDKIRCH,24141,+47:16:14,+009:36:33,0.2687456418256897,-0.35469886379702237,-0.022164618672638636,-0.042630198976853495,0.04629629629629628,-0.05989110707803991,-0.003629764065335772,0.024765675500969614
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.1850520604212728,-0.362010540327326,-0.1399367280877539,0.05585718830190267,0.09074074074074073,-0.03266787658802178,-0.023593466424682408,0.05957094376212024
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.07788778275564678,-0.31343538460815723,-0.15214257684066235,-0.048909312238072156,0.04629629629629628,-0.04355716878402904,-0.0490018148820327,0.03010531135531136
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.07453672067073647,-0.29343050150787253,-0.13338849489727944,-0.05092200913993983,0.03703703703703709,-0.03992740471869327,-0.04355716878402904,0.028273809523809534
SCHROECKEN,24150,+47:15:46,+010:05:07,0.03329222536475174,-0.33677727894953075,-0.1948882909244692,0.013196100135305477,0.04444444444444451,-0.03266787658802178,-0.04174228675136116,0.05944300797241975
SCHROECKEN,24151,+47:15:41,+010:05:08,0.027546763192480728,-0.3572266157136734,-0.1844682508170939,0.004519198429349225,0.040740740740740744,-0.03811252268602544,-0.03992740471869338,0.05211700064641245
HOLZGAU,24156,+47:15:45,+010:20:57,0.06975392942435651,-0.2821554252213428,-0.23989468348940596,0.0012942488043938827,0.0,-0.06533575317604357,-0.07078039927404722,0.03935035552682614
HOLZGAU,24157,+47:15:45,+010:20:30,0.06975392942435651,-0.2821554252213428,-0.23989468348940596,0.0012942488043938827,0.0,-0.06533575317604357,-0.07078039927404722,0.03935035552682614
HOLZGAU,24158,+47:15:27,+010:20:17,0.1285740059393887,-0.2876926843968712,-0.2332665388218717,-0.0011428670382179762,-0.011111111111111072,-0.06896551724137934,-0.07259528130671511,0.03202434820081884
REUTTE,24161,+47:29:39,+010:42:55,0.20990073840411883,-0.2645015559552742,-0.26987441817068747,0.14664187734716655,0.059259259259259234,-0.02540834845735024,-0.052631578947368474,0.07601405946994183
REUTTE,24162,+47:29:40,+010:42:55,0.17968484294943865,-0.2435186122797843,-0.2799352066447255,0.1595158418657288,0.06481481481481477,-0.012704174228675091,-0.0490018148820327,0.08517156862745096
EHRWALD,24163,+47:24:00,+010:55:00,0.02194233717512839,-0.33717893372488955,-0.1968788675753268,0.0846339653900342,0.011111111111111127,-0.07259528130671505,-0.07803992740471866,0.052143934496875655
EHRWALD,24164,+47:24:24,+010:55:41,-0.06445369521355565,-0.2861450584661876,-0.17332162371486962,0.15476195498371276,0.020370370370370372,-0.049001814882032646,-0.06715063520871145,0.0740950226244344
SEEFELD,24167,+47:19:59,+011:10:00,0.09005535884428494,-0.40332510293074136,0.02855248189376866,0.1361744444560073,0.0537037037037037,-0.03811252268602544,0.03992740471869327,0.08897597500538676
SEEFELD,24169,+47:19:27,+011:10:31,0.09005535884428494,-0.40332510293074136,0.02855248189376866,0.1361744444560073,0.0537037037037037,-0.03811252268602544,0.03992740471869327,0.08897597500538676
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.219730969559709,-0.23661705350030027,-0.12870438455843,0.10736756047872675,0.04814814814814816,-0.038112522686025385,-0.038112522686025385,0.052325737987502674
