STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
VALGA,11372,+57:47:24,+026:02:16,2.2908518518518513,1.667355072463768,0.7571014492753623,0.547582417582416,0.0350935031835052,0.05104826919632114,0.020278397415372663,0.042548516465094145,False,0.10619603169362407,-0.004251362731271588,0.019233122750833765,-0.009614428249964878,True
BERLIN-ADLERSHOF,11736,+52:25:00,+013:28:59,1.1951481481481483,1.2550724637681174,1.1421376811594186,0.6317948717948703,0.06729933069037071,-0.001162568069434193,0.004449746176544619,0.024357893531682478,False,-3.2599206040398144e-07,0.018900530303486224,0.07324695962720845,0.009240389922627596,False
BERLIN-FRIEDRICHSHAGEN,11737,+52:27:00,+013:39:00,1.1755555555555555,0.9953260869565241,0.3469202898550776,-0.05252747252747447,0.024045346243508077,-0.03667009925231142,-0.008565889669657647,0.043724382195279576,False,0.031712955858982296,-0.00463263752047686,-0.012542134052799445,0.011157595316610975,False
BERLIN-INVALIDENSTRASSE,11739,+52:31:59,+013:22:59,1.2326666666666668,1.3081159420289872,0.8887318840579717,0.4727472527472507,0.01678994978681577,-0.05376350039424083,-0.05603387321908548,0.030683010001537878,False,0.021699003019846272,0.003345681296011095,0.03565188060349271,0.04024715897701194,False
BERLIN-OSTKREUZ,11740,+52:30:00,+013:28:00,1.131740740740741,1.2051449275362334,0.7810507246376801,0.32941391941391984,0.014389651457548745,-0.015114352344496379,-0.036705469546666036,0.04549670757290989,False,0.013918139575263257,0.018147970184423958,0.03380616749225056,0.0012642730032041971,False
GREIFSWALD-WIECK,11748,+54:06:00,+013:27:00,1.5224444444444447,1.580471014492752,1.121811594202903,0.6294139194139206,0.023875392494415365,0.022688088434664567,0.05395577867610367,0.046326196921861525,False,0.03981716570406281,-0.0033858888682588633,-0.020350472878604368,-0.03050351350617859,False
GROSSMEHRING-THEISSING,11751,+48:48:45,+011:34:22,1.337185185185185,1.3400000000000007,1.462137681159419,0.7832967032967026,0.19280132598566185,0.045907721542231925,0.023684987041631193,0.1377200242156748,True,0.0033991776898611792,0.0020009892821312544,0.08913118966678225,0.055827947277398496,False
LEIPZIG-MOCKAU,11759,+51:23:30,+012:23:45,1.3834312497390289,1.5465370956905673,1.253623335309861,0.5903505683234922,0.10796395985084277,0.030955844580521745,0.03065150907774685,0.13881099997950894,True,0.06358966671639797,0.04069675336282199,-0.0034550561971833215,-0.012294944560616052,False
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,1.1222962962962961,1.477789855072464,1.9352898550724653,0.8272527472527464,-0.011735218451257603,0.0007455748370020414,0.0906021559183536,0.043972173051886845,False,0.023865730801259182,-0.03460542841906011,0.014572791415698227,-0.014044650044941188,False
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,1.110325891711573,1.105072050217366,1.5403582990111993,0.8142648064165137,0.04230728743242968,0.03042256826551665,-0.013189132926053388,-0.010538683928641575,False,0.08751063968148111,0.059108388540216314,-0.005295915035511543,0.056556681019713576,True
AS,18015,+59:39:38,+010:46:54,2.0529270602915317,1.5457556365147074,0.5314327964030028,0.7024279298855562,0.02500116375699238,0.024142382838725707,0.008336273540580984,0.1677366946001394,False,0.0646746473539775,0.05319552308851547,-0.02933188779102605,-0.039478519951533404,True
KVITHAMAR,18017,+63:29:17,+010:52:45,1.6958148148148147,0.984963768115942,0.8315942028985468,0.7363369963369975,0.03715695599867869,0.05996481741503574,0.0828858530112233,0.1317119149620699,False,0.012834319372400795,0.0372123343725981,-0.07688459723553445,-0.0065386567605230875,False
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.3766296296296294,0.11507246376811509,0.10282608695652051,-0.20765567765567994,-0.11283338797883698,0.07955721390216021,0.08108121106427975,0.06558525661598,True,0.029329592848918493,0.06579691966702617,0.07524320436757162,0.04687857459630261,False
FROSTA,18059,+63:33:55,+010:41:35,2.0254814814814814,1.0998550724637681,0.8388768115942007,0.9245787545787545,0.05422060562418475,0.08993140021425619,0.07772869868837999,0.11065851064021907,False,0.010952089390345443,0.05609689874094298,-0.05261446311416371,-0.03677694213315868,True
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,1.0017777777777774,0.7474637681159421,0.2838043478260879,0.5158608058608052,-0.04141026301266099,0.040530205895042436,-0.14062728375446248,-0.07006312817406546,True,-0.06621863312103894,0.01833896666738786,0.03190305949920048,0.04972144421579129,False
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.9119746545359737,0.6198539693545762,0.624328230621531,0.3486446886446899,-0.10970876203482925,0.06330767105560077,0.059428222980608035,0.007056372023960559,False,-0.06703923154066233,-0.026105196208333153,-0.015031898526005855,0.018516135269167816,False
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,1.8825635832201224,1.4582971014492756,0.8377898550724634,0.5153003663003659,-0.04296466443508489,0.01037756260671331,0.03150217180898062,0.14039882084111904,False,0.02774115554204143,0.08285503432129775,-0.05857891333619183,-0.07529789032688967,True
MODALEN III,18184,+60:51:21,+005:58:23,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.07474809776693217,0.04351497264882623,0.12904087093581681,0.12041688708896055,True,0.09032452404003101,0.012834217256958052,-0.02006473475594479,-0.02959812992189477,True
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,1.9329770114942546,1.085574442753252,0.6195315734989641,0.4886013615871798,-0.09255464470487594,0.0707113598356345,0.06455287532889727,0.08827708693648033,False,0.032507397255629594,0.0462011225012971,0.01119443580549191,0.0853064413040358,False
VARDOE LUFTHAVN,18236,+70:21:15,+031:02:38,0.9140740740740734,0.9068478260869564,0.5844927536231896,0.645824511386988,0.014487263438186538,0.08857693104132106,0.03869550919995618,0.06071274800840305,False,0.057205262943564615,0.06255773241656151,0.12934724000913467,0.08139194631629956,False
FJAERLAND - BREMUSEET,18245,+61:25:23,+006:45:51,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.004190654047682179,0.040831464269312036,0.08602970887328078,0.06181225305761951,False,0.03228587424645568,0.04961529637404453,-0.008192399542510435,0.000383155274858506,False
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,2.073403575989783,1.404011744127936,0.6644610428044881,0.3224196243253552,-0.025410595171995565,0.04122734109873309,0.041042812118271536,0.035955513780744124,False,0.017121277736495674,-0.01354133737503278,0.02162808075017379,0.06614477098936421,False
OSLO - HOVIN,18302,+59:55:23,+010:48:14,1.8426666666666662,1.4747101449275357,0.8096376811594208,0.747985347985348,-0.0920057744056891,0.05384576269292651,0.0591976624584196,0.09295126757511965,False,0.10157921781488,0.06778165119535373,-0.029424076860449077,-0.01643819954101569,True
BJOERNFJELL,18317,+68:25:55,+018:04:36,1.6594444444444445,0.9453985507246379,0.7271014492753611,0.6602197802197803,-0.03795339917340211,0.06017303717457363,0.001977577683303049,-0.05413324493847443,False,0.05018819831642961,0.037047996751530976,-0.06463021894812791,-0.026571919940936488,True
E6 VESTBY,18358,+59:36:01,+010:44:21,1.9951552379331856,1.4829478452614921,0.45010749519818205,0.6381341445748223,0.022742748166965122,0.019785962128828827,0.017755106538258604,0.1667053607811263,False,0.07487502371893853,0.04930250177636328,-0.047892190216372005,-0.03131837835795057,True
RV555 SOTRABRUA VIND,18382,+60:22:21,+005:10:26,0.3779999999999999,0.07192028985507104,0.020543478260869108,-0.1815750915750911,-0.12703127948465165,0.06984040400476595,0.07735713304785906,0.06682112906113866,True,0.026685329889469638,0.0880520666783564,0.07819907427303842,0.03526022446766638,False
E8 SANDVIKEIDET,18425,+69:32:47,+019:00:30,1.0076666666666663,0.8066304347826087,0.35775362318840465,0.5260439560439552,-0.05463325027178925,0.035489883864046626,-0.14255919782510101,-0.041127178384044664,True,-0.06858144917163515,-0.028736282961432456,-0.034340125454542084,0.03802527235814651,False
E16 INDRE ARNA,18432,+60:25:17,+005:27:39,0.6315555555555554,0.7862318840579698,0.8533333333333353,0.07597069597069606,-0.08429778958014504,0.009140056671788816,0.051998027083861066,0.08118622362446495,False,-0.010863741337690136,0.025393184717702754,0.03514484174924022,0.02880608770148174,False
E10 BJOERNFJELL,18437,+68:26:09,+018:06:12,1.6321111111111097,0.9197826086956526,0.761702898550725,0.62996336996337,-0.035329575426136524,0.03749251202075596,-0.0247368466463206,-0.056465494757067136,False,0.04129364074120545,0.04128842090538528,-0.056805398213973395,-0.025909551340470467,True
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.9087129320644338,0.6191666666666675,0.5611231884057997,0.2613553113553113,-0.09561828927116144,0.034421480079002836,0.016092532133850982,0.0939913647893188,True,0.05605049680254619,0.06685819767375518,0.10446070667451159,0.06939247134905357,False
RV7 NESBYEN,18567,+60:31:57,+009:09:16,2.9662920495059737,1.6845209924065552,0.6992388546574837,0.6560262318326835,-0.027209456559928694,0.08192882085791257,0.08402922976798126,0.13777673941521668,False,-0.018502472210827993,0.04953999596604542,0.03340010133632961,0.14290334798423995,False
E18 STUDEVANN,18647,+58:11:57,+008:11:11,1.7965925925925927,1.3595289855072457,0.8246739130434797,0.4747985347985342,-0.04406934172690199,0.017993932837070525,0.0905995351433548,0.15667045558299048,False,0.08799181013357828,0.08894545005208379,0.03441400475140805,0.032016362830117204,False
E18 HOLSTAD,18656,+59:41:06,+010:49:51,1.9846269071521752,1.5242561877826235,0.5303032783307113,0.6899985513544831,0.020639066058441787,0.0158923557857317,0.0070244752700111815,0.17376905563685488,False,0.05543586065130869,0.05700298172426963,-0.027157283451350628,-0.028910643552147206,True
FV217 STEINRUSTEN,18710,+60:26:29,+005:10:50,0.7166296296296297,0.8509782608695646,0.9032971014492759,0.17003663003662872,-0.1061198180317098,0.0570041582853694,0.08860773675064287,0.074762605124179,True,-0.0024284286585632693,0.03482819401985954,0.06042817011778454,0.04501663110249447,False
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.7351481481481486,0.8530797101449261,0.9177898550724635,0.19461538461538375,-0.08670533967262795,0.04173107594605808,0.07206178429515331,0.09005144359522169,False,-0.007288412894818014,0.01885206685475757,0.03215715864160036,0.04198596867487568,False
MERDOEY,18747,+58:25:59,+008:48:00,1.7555669257785367,1.377329267588025,0.8852592885375508,0.5461172161172154,-0.01361816674901332,0.05012412510702285,0.05426858181157655,0.19035433844524408,False,-0.0037828839081321458,0.03598181481061144,0.04682121325465461,0.02425485074680536,False
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,-0.04274335573723039,0.09142990664887667,-0.009491668705494392,0.12176477296492189,False,0.053112801248887925,-0.032035592432944265,-0.03103532748669472,-0.031968535814370834,False
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.004190654047682179,0.040831464269312036,0.08602970887328078,0.06181225305761951,False,0.03228587424645568,0.04961529637404453,-0.008192399542510435,0.000383155274858506,False
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.09766504960569168,0.014811330803530332,0.055108912340486926,0.1173923613042694,False,0.012508611303830127,0.10716389762654428,0.03267333844281691,-0.013152027643880662,False
ALNA,18799,+59:55:37,+010:50:07,1.8427777777777772,1.4747101449275357,0.8096376811594208,0.747985347985348,-0.09200577541838822,0.05384576150616905,0.05919766024825144,0.09295126811958324,False,0.10157921480456979,0.06778167548335223,-0.029424024282816513,-0.0164381784165289,True
MODALEN II,18819,+60:50:27,+005:57:11,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.07474809776693217,0.04351497264882623,0.12904087093581681,0.12041688708896055,True,0.09032452404003101,0.012834217256958052,-0.02006473475594479,-0.02959812992189477,True
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,1.9329770114942546,1.085574442753252,0.6195315734989641,0.4886013615871798,-0.09255464470487594,0.0707113598356345,0.06455287532889727,0.08827708693648033,False,0.032507397255629594,0.0462011225012971,0.01119443580549191,0.0853064413040358,False
FJAERLAND,18931,+61:25:59,+006:46:00,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.004190654047682179,0.040831464269312036,0.08602970887328078,0.06181225305761951,False,0.03228587424645568,0.04961529637404453,-0.008192399542510435,0.000383155274858506,False
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.8502874874108117,1.151604046877659,1.3755506194572682,0.49686539350616954,-0.020409455627094838,0.031476597834967764,0.01843536429100876,0.14939761371271962,False,0.028148522374602806,-0.12162979600874266,-0.08495174398038774,0.022630774664647507,False
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.7685925925925926,0.679370518618907,0.40290554354180763,0.3487545787545798,-0.013957837482525331,0.09318867926541817,-0.0069975911697454304,0.04552475371224236,False,-0.08178568414111909,0.05233399715343571,-0.016415540034115387,0.028509495341272978,False
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.5890947752793563,1.0544370122631,0.6228044450047552,0.7451452864924368,0.012274924951554012,0.07968609131886172,0.10060754664439647,0.1923731241973198,False,0.07285842227905771,0.13426955866491513,0.08006527569833034,0.019192165062680424,True
GRIMSTAD,19033,+58:20:27,+008:36:00,1.33425706904782,1.2468840579710134,0.4811231884057978,0.057655677655677806,0.014096943717217515,0.03490063541789036,0.050796174699876746,0.09850921857601293,False,0.06293416324393544,0.07006271045191155,0.03625647486902621,-0.008955495836784384,False
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6106789345848247,1.0347826086956524,0.4891304347826093,0.7899823294984585,-0.09211536959691083,0.06691721728370464,-0.06189428926701187,-0.06663853033507582,True,-0.10287385795404978,0.02433193455327103,-0.028521499103509526,-0.04317111433142203,True
MODALEN,19068,+60:50:17,+005:55:59,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.07474809776693217,0.04351497264882623,0.12904087093581681,0.12041688708896055,True,0.09032452404003101,0.012834217256958052,-0.02006473475594479,-0.02959812992189477,True
DOMBAS II,19101,+62:04:36,+009:07:42,1.9416807151979585,1.0856831778021827,0.6195315734989641,0.49131198429780243,-0.09261175620880291,0.0697021637542111,0.06391353932507472,0.08822629638288763,False,0.028975494828542163,0.045447919609312264,0.012074244303700521,0.08399232431091647,False
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.0221596424010198,1.1353853519054176,0.5244849896480321,0.6332497539511721,-0.10873369040649863,0.06114872816333226,0.04647366147879778,0.06319679403690141,False,0.013239784462501958,0.05712530190852802,0.0415986365700143,0.0777778348801009,False
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8143333333333331,0.9206159420289852,0.9379710144927529,0.31417582417582146,-0.08933392124924025,0.07942776249853627,0.0984696409798727,0.0790085927398396,False,0.019356169174096736,0.023350281647559663,0.04631434386846127,0.06278191039862119,False
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6451282051282043,-0.04081796229872156,0.04409696871046713,-0.14125232030277002,-0.06124594195793977,True,-0.06511353992570543,0.01394232704563937,0.005452664650283518,0.062303972081136354,False
CHATILLON/SEINE,21055,+47:50:57,+004:34:53,0.8129893835118938,0.792597916990518,1.385951278225484,0.6435515274728871,0.073232528154614,0.04301646169783336,0.08074952641255866,0.007744875105649645,True,0.09995132596847175,0.04795520724834356,0.09378940537203398,0.047421891506064455,True
SOURS SAPC,21141,+48:24:23,+001:33:19,0.9935148367952529,1.0314130434782598,1.4260507246376797,0.8581684981684994,0.029468386736776906,0.01869621558223051,0.07605019096182042,0.13669734688098326,True,0.04264778442750897,0.03335654802840222,0.05549491010169292,-0.018587027010996838,False
TOULOUSE-FRANCAZAL,21180,+43:32:25,+001:22:22,1.0478148148148154,1.4798913043478272,1.8249637681159463,1.3156776556776535,-0.055253667520775054,0.016524897927617636,-0.044218901119488806,-0.07291210611864887,False,-0.009394027630231878,-0.017477835048278732,-0.05257776187998224,-0.012982671996311852,False
CAZAUX,21195,+44:32:04,-001:07:54,0.588148056902825,1.0805719527865723,1.279705576378234,0.808847483784394,0.0037123962115919434,-0.022709077198862296,0.06703393345572564,0.1752106093671604,True,0.007265822276846549,0.026768748995861,0.016119944840975443,0.07414151819474826,False
FONDETTES,21233,+47:25:31,+000:36:15,0.6845351137487636,0.7058933608585356,0.9980015601115753,0.5064625965432423,-0.060519572045060095,0.006373780306597067,0.06396396007224521,0.059932576290080954,False,0.05343292463767444,-0.016295728577253834,-0.015441399868261596,-0.0023209486765719497,False
LE PUY-CHADRAC,21287,+45:03:16,+003:53:39,0.9231482197865177,1.298350097339389,1.6895872124644065,0.8930632450445444,0.1313409904566749,-0.01903593734551687,-0.015258876042312918,0.014679291297796982,True,0.05679481961802716,0.030670273203638087,0.03945456243952682,0.024056283014238174,False
METZ-FRESCATY,21390,+49:04:09,+006:07:31,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.11540514761413632,0.08467516647374572,0.04847583432822088,0.13872666554141674,True,0.06063489523175504,0.03607136862919687,0.030331961055218622,0.01328840892867109,True
PHALSBOURG SAPC,21392,+48:46:00,+007:18:20,1.1724595988745399,1.3433198011540917,1.6989626691508555,0.7858236918599104,0.11259522744884873,-0.009544253073602068,0.008562534274488342,0.11385702520203937,True,0.01230028113579056,0.04417357304985214,0.03236699616700584,0.007745877060317635,False
CHATEAU CHINON,21405,+47:04:13,+003:56:03,0.9729723425616483,1.3107923447626835,1.5770587767171005,0.6596574888671665,0.002389929096789674,-0.03800908572411324,-0.05160866108487929,-0.03621739857056213,False,0.002570070815523109,-0.05851352189776329,-0.010641423148463502,-0.024977221298567148,False
PONTACQ SAPC,21466,+43:12:11,-000:06:50,0.627518518518519,1.1930434782608685,1.4301086956521765,0.7650915750915726,0.030784689914931974,-0.020604171381000454,0.028675845286068407,0.02429692864480165,False,-0.030712130472197643,-0.0555259086678157,-0.07470682783397192,-0.014385068320508171,False
STRASBOURG - BOTANIQUE,21499,+48:34:54,+007:46:08,2.0900370370370362,1.9895289855072473,1.9879710144927536,1.4466300366300384,0.14473520877656876,0.04720855860052205,0.04607965974254506,0.18456155381073935,True,0.04750038813508463,0.06787497769460778,0.03571189435098038,-0.002041754015787597,True
MT-ST-VINCENT,21535,+46:37:40,+004:28:36,0.9732394366197183,1.2267538571139944,1.6389595356849256,0.7280555535347837,0.07113992015737278,0.004991513861080152,-0.027015870229056528,0.05390950571097809,True,0.023951642552027443,-0.018346268673663842,-0.003939307628038742,-0.016128243784700038,False
PARIS-MONTSOURIS-DOUBLE,21582,+48:49:18,+002:20:16,1.1437777777777782,1.4291666666666654,1.6621014492753616,0.9079120879120897,0.08602000833231332,0.032604906899399745,0.0964281507022355,0.13794309272183783,True,0.030956045316148626,-0.013021922645846992,0.034811666188701004,0.007790521274181463,False
TOUSSUS LE NOBLE,21606,+48:45:02,+002:06:48,1.0028888888888883,1.2469202898550709,1.5606884057971016,0.7157142857142862,-0.010664787067622285,-0.03605594025405305,0.06271728105731908,0.07687744394244579,False,0.07235158992842497,0.02268015659231792,0.004232165471567504,-0.011663971930018537,True
FREJUS,21647,+43:25:24,+006:44:17,0.4943008030056717,1.0575116775965654,1.7355208531105646,1.0495784141509041,0.10123613476594152,0.17192063693208354,0.09367523275175564,0.04788174760380605,False,0.019432405317392782,-0.005927724284710048,0.01966814646461798,0.032689328129996365,False
TOULON,21658,+43:06:56,+005:54:02,0.48308422007754004,1.0346031827326652,1.5628959495959087,0.7793129809126853,0.11020241265904428,0.028946920870182136,-0.10188264200859593,-0.07234232988400362,True,0.021666011901023158,-0.059739987879442534,-0.06838465653896833,-0.07343935860901953,False
BRETIGNY SAPC,21731,+48:35:58,+002:19:32,1.0886189646696547,1.2874022872224629,1.762628997093021,0.9926060161246202,0.008447175130536484,0.010892982835205333,0.08253708532471073,0.14439284758528348,True,0.08992318094796059,0.02250788112053539,0.04505261774524265,0.04845468902728645,True
VILLIERS-LE-BACLE2,21734,+48:44:07,+002:06:57,1.009666666666666,1.1523188405797082,1.3951086956521763,0.6744688644688654,-0.0019502085766769546,-0.027500205426046028,0.06521574942623634,0.07529608414674145,False,0.06665337168032695,0.02267348825837048,0.0002025145631122443,-0.0029674646495925776,False
BAUSKA,21954,+56:22:45,+024:13:18,2.176445164686002,1.7640893028972515,0.9537105131644736,0.663915370869014,0.05521554786631025,0.03375364438059494,0.011999241025859204,0.13101929663220588,False,0.10279488236411052,0.06524392455829806,0.10963591188731829,-0.02145219996393712,True
REZEKNE,21959,+56:28:48,+027:21:25,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.023394854111150377,0.09999785340930002,0.010251041362620455,0.11017513469844031,False,0.0746189374328487,-0.014026734678292909,0.022612566588595857,0.02732323363650507,False
RIGA LU,21960,+56:57:16,+024:06:16,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.05350359552703137,0.013680633876090977,0.023492444853693627,0.17991339438344506,False,0.13614656515552517,0.05044636943865954,0.039201868913565543,0.040993651865346925,True
RUJIENA,21961,+57:53:11,+025:22:18,2.1663864041538963,1.7294565217391304,0.8783646257002022,0.5852403575473408,0.013505906791619853,0.058380628536905135,0.0703376551588109,0.1592633818864435,False,0.15551425844744549,0.04030064710193243,0.03842016508479416,0.009655273997472243,True
SALDUS,21962,+56:42:37,+022:25:36,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.06378971292317409,-0.015527779498495544,-0.06004249000674735,0.10204444888310323,False,0.095086932318497,0.0628357336392187,0.02709119592095107,-0.03961429376986093,True
ASSELBORN,22463,+50:05:52,+005:58:13,0.6892592592592593,0.6711231884057964,0.7079710144927542,0.3128205128205135,0.07146476974432071,0.011250552627660653,0.006629539026746144,0.10135202112514242,True,0.08932258983899764,0.023350667531622606,-3.5463839346802276e-05,0.01494037672327306,True
MAMER,22477,+49:38:06,+006:01:09,1.0492663865200016,0.8810838561864802,1.446500184828814,0.63047071039197,0.009777098612114097,-0.02431184124841528,-0.05736052060691143,0.05388498614788642,False,-0.007613159664993463,-0.03698381227011146,-0.05652650350917979,-0.016390975796186306,False
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,0.026773632894591514,-0.0330479613747957,-0.0709529756743007,0.050703574045530664,False,-0.011438557860472655,-0.022965543960897512,-0.055132670730644213,-0.03941073321531495,False
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,0.02648721939087738,-0.0307545707759692,-0.0677472722355255,0.05641850070256448,False,-0.020811789090840613,-0.05320077504405576,-0.06098716382658285,-0.04492286518615825,False
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,0.08259898575746077,0.014327691638795543,0.00750758639035895,0.09753528620454893,True,0.06565294260861528,0.012983442258904292,-0.008850413664970094,-0.0013877573598347003,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,0.08760047440300875,0.022832384688413643,-0.014520106276506621,0.10128106679643017,True,0.08111582450236214,0.011874090032601198,-0.002582310098650797,0.01261667318225577,True
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,0.1038666799188592,-0.04374483811643631,-0.018288095500848794,0.07337842875105573,True,0.03767419259898144,-0.0464519008077573,-0.009668593502018551,-0.03235299651919878,False
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.054351807548094475,-0.009388717667788229,0.02754237434502106,-0.003676664683774691,False,0.06749394977819868,-0.037515260567843066,-0.014330651312410417,0.046626747136377135,False
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.08191268364667713,-0.03021096553232113,-0.015040813183841427,0.014218590755356189,True,-0.007677872446461422,-0.02909450510767929,0.06454511970151244,-0.00026753638690917367,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.09768693946863913,0.02682183648079997,0.07676727490675127,0.047781686137105026,True,0.06264966151523127,0.04154144441201923,-0.006213272874532546,0.01684744197156371,False
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.04217798631722326,-0.09226532445841777,-0.04854078343160799,0.009903752560912691,False,0.054687407571747434,-0.04267116341578809,-0.007526402652706108,0.06455602349475116,False
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.08191268364667713,-0.03021096553232113,-0.015040813183841427,0.014218590755356189,True,-0.007677872446461422,-0.02909450510767929,0.06454511970151244,-0.00026753638690917367,False
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,0.07881476891254191,-0.029950939246194495,-0.014721643961529824,0.01708489353243938,True,-0.0066549125561998325,-0.02143234095172765,0.05861214384495985,0.005559844339878754,False
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.03942172859033474,-0.0046927934180894275,-0.030295960738057827,0.0030687865526812844,False,0.027279011611966403,0.0068821881490236944,-0.016318100713688465,-0.05406912563171108,False
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.03942164311537243,-0.00469262223145239,-0.030296300347238955,0.0030679735188746354,False,0.02727889971406439,0.00688235155415783,-0.016318632676111656,-0.05406911388786608,False
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,0.04082947847924751,-0.004188878321741011,-0.03122029660077478,0.0027783556642540052,False,0.027719002134036917,0.007277789463266024,-0.020695218228418244,-0.053282822451031366,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.13112465942838575,-0.0033300541092047,0.03580383728473109,0.059574500727903705,True,0.008395408101707767,0.02178517797038847,-0.018561935374768534,-0.08959206035256778,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.13112465942838575,-0.0033300541092047,0.03580383728473109,0.059574500727903705,True,0.008395408101707767,0.02178517797038847,-0.018561935374768534,-0.08959206035256778,False
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,0.03666877969618921,-0.01400225240568585,0.12311452247894626,0.08062480997063991,False,-0.016345413500667004,-0.029333069062114293,0.03499342142598001,-0.056470627035425075,False
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,0.0366688179882403,-0.014002155573257007,0.12311457200630713,0.08062483336234354,False,-0.016345091706344815,-0.02933401723339024,0.03499290140987858,-0.05647268631958619,False
