STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.10263106700952941,0.015803593413468046,0.03091811240809277,0.014713048066108684,True,-0.10034358454735466,-0.07763393278449622,0.13285477130791606,0.03188914397968139,True
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.1026313518826288,0.015803874044585855,0.030918279304471104,0.014713034619415328,True,-0.10034408033702626,-0.07763337485213062,0.13285464410948844,0.03188993871975548,True
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.10263106700952941,0.015803593413468046,0.03091811240809277,0.014713048066108684,True,-0.10034358454735466,-0.07763393278449622,0.13285477130791606,0.03188914397968139,True
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.10263106700952941,0.015803593413468046,0.03091811240809277,0.014713048066108684,True,-0.10034358454735466,-0.07763393278449622,0.13285477130791606,0.03188914397968139,True
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.05729231129061777,0.09248555525621077,0.08923429405836951,0.018947778368196548,False,0.016810639390580737,0.005640389407219492,0.1641201831158184,0.0794267457214504,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.05729231129061777,0.09248555525621077,0.08923429405836951,0.018947778368196548,False,0.016810639390580737,0.005640389407219492,0.1641201831158184,0.0794267457214504,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.040895342037608716,0.07387161266092752,0.06026843267176986,0.0033260758672846876,False,0.023386119315368215,-0.05351161868682416,0.09113132482351095,0.11030530396221667,True
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.040895342037608716,0.07387161266092752,0.06026843267176986,0.0033260758672846876,False,0.023386119315368215,-0.05351161868682416,0.09113132482351095,0.11030530396221667,True
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.0363498240974686,0.08970242771239104,0.044930452649264374,-0.0054974820659371105,False,0.035556147627922925,-0.02140017299193312,0.10189251993922602,0.11319339836347764,True
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.038255594564254466,0.0950410336741319,0.06335113257056518,-0.007348705170640325,False,0.021907139168825113,-0.04535393685387014,0.10504426999355465,0.11864596569000893,True
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.015180501887544648,0.03349756853328208,0.0836731729618594,0.03379112933723277,False,-0.004284385450050847,-0.01810188983943239,0.0884231409322699,-0.005123849714000342,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.044773295240971824,-0.005800402199684505,0.043210605300289015,0.02841622384941434,False,-0.024780429732529318,-0.011329651128235932,0.04177281262169468,-0.017282485889906992,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.005767202449665632,0.0829424053952659,0.07893062860956145,0.040442902253576656,False,-0.04012540748326307,0.07111910337450524,0.11503659730577366,0.0050960904471471545,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.0035700893291868837,0.005039120211003562,0.07308318739694797,0.06337926068050244,False,-0.011521847214215465,0.00036789257013907737,0.10218466449632707,0.048855976393143284,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.039030537808870995,0.04940161908088892,0.0832924117876279,0.1036885192783609,False,0.00019447074491997352,-0.009330841139449026,0.15823362681243602,0.08551254887954675,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.009352896368987805,0.060449689384556526,0.04294499837937802,0.06029282493474829,False,0.014366769071338926,-0.09762140560764306,-0.04349242384772333,0.0011132684424996517,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.009352896368987805,0.060449689384556526,0.04294499837937802,0.06029282493474829,False,0.014366769071338926,-0.09762140560764306,-0.04349242384772333,0.0011132684424996517,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.05125788754663793,0.055916377458373176,0.06537325579676379,0.04448516478373561,False,-0.0029067032121622674,-0.09750199068639452,-0.0442940772006009,0.007622559274045603,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.056378837828677135,0.026551552785322573,0.02096263215715267,0.04692687183461768,False,-0.004256613586203516,-0.04980002923518299,-0.011270487615381021,0.021810603292350392,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.05557884429739328,0.002252223880628943,0.023560379715412832,0.06440686150765687,False,0.01972824849472208,0.009102337681215362,-0.02607825879038708,-0.058421521419594336,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.024759966847808144,0.07099453196293379,0.06861350475582376,0.0885641590919486,False,-0.00852032937488113,-0.04814524255667524,-0.00968958024863162,0.018150783171293015,False
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.0590561136817986,0.006478699644883423,0.0304396304508969,0.059825240801275006,False,0.015524609741432509,0.009130775247523214,-0.02743447680864349,-0.05910721760297227,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.06865062867413309,0.005736805184897164,0.11898832903170406,0.06353408008441246,False,-0.0031156372413772447,0.023659625766495187,0.045769628299299626,0.004421875332999207,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.06897282372037877,-0.002446452385287716,0.11278539139098144,0.07083021807983123,False,-0.008298582557780314,0.023777477353388598,0.024639340571229035,-0.0047369613167691635,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.06803515073477673,0.06118009768176215,0.09774917444303821,0.010164978162637055,False,-0.04176221069424541,0.011865340795263633,0.0026819318879216588,-0.05598976593738966,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.06859471929389035,0.06195277049192066,0.09800362045725261,0.010215340214943884,False,-0.044769266621427856,0.013441093037786284,0.0013830011497928951,-0.05854028734655425,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.06758708854517452,0.060262608961215706,0.09804006455805901,0.013506979424002568,False,-0.04256322235878944,0.012170592548564283,0.003940517027974415,-0.05464330638443919,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.02864724889286462,0.017139039645136994,0.04856288905328605,0.0374275466399102,False,-0.0228059088384267,0.018331453840194384,0.01506804915891381,-0.01180291080366426,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.0538266458804807,0.10037087896989993,-0.027926368820167923,-0.03048466030449087,True,-0.09814188586603224,-0.12549503057030761,0.01227839874463862,0.01578522356908179,True
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.07216643660488033,0.02545323559552699,-0.010657589583907617,0.02438304086802794,False,-0.04735953800320172,-0.05885107043943655,0.003986797382309463,0.05396632194605597,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.031777789181268695,0.08725141665588745,-0.031779671220024466,-0.025494273211430496,False,-0.10220242004538163,-0.10377691243081344,0.033404457726357716,0.027852475738755295,True
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.048763345471616426,0.10218300818126504,0.05020746223617625,0.030086538120618365,False,-0.024188725502727396,-0.04492948097943201,0.07246745995142635,0.03731077011308558,False
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.048763345471616426,0.10218300818126504,0.05020746223617625,0.030086538120618365,False,-0.024188725502727396,-0.04492948097943201,0.07246745995142635,0.03731077011308558,False
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.048763345471616426,0.10218300818126504,0.05020746223617625,0.030086538120618365,False,-0.024188725502727396,-0.04492948097943201,0.07246745995142635,0.03731077011308558,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.02105529260997529,-0.011904802358302645,0.032465263079353976,0.03696164195898316,False,-0.047930777309196225,-0.0017961016695670073,0.03487354292810599,-0.025711898710513333,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.051127596875587225,0.020754595547574653,-0.0065947156577301005,0.04057400707956198,False,-0.04148584967729214,0.003239534223684306,0.10724539183236789,0.03289095642201572,False
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.08765593861750842,-0.0256472843806739,-0.009588654504428208,0.04206797829476256,True,-0.0029152046878940835,-0.02445768170999627,0.11856125438433847,0.0703391945163177,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.07291849332908386,0.03068037156101699,0.08536512354336255,0.027080915534105094,False,-0.043591342078342636,0.006477399006720927,0.07353810992387555,0.003648690424375917,False
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.009633681914196791,0.11914440864538164,0.11541300737857842,0.03543249937473783,True,0.0076962611397220285,0.007656525736316199,0.04729889346708521,0.03749010468268507,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.0741375861853688,0.03870441419167073,0.10989185271942167,0.021583591508032674,True,0.01522077529369591,-0.02561894083502393,0.044695866087067354,-0.008968445900733339,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.015593526707680458,0.09451575250614028,0.11293257714304543,0.05804412855584391,False,-0.08900032205684026,-0.046111292462055274,0.043692359644640445,-0.015806507348512654,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.01557306369799397,0.09501319555358101,0.11248415815025126,0.057114567089460985,False,-0.08973417066925374,-0.047379098659430983,0.04444394826333153,-0.015714515628229474,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.07432462247869903,-0.029641313563559476,0.028861767178841723,0.027413270099038694,False,-0.041694397710900784,0.0030921979191182087,0.030771436793819374,0.014287455714980479,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.043371754040198614,0.03361825314389384,0.015320095935513473,0.0402997956366911,False,-0.0033319612861497255,0.0008155241628601274,0.03589494624144065,-0.009292611775698288,False
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.013602490170770448,-0.04589712096906693,0.041235066617538015,0.006247008779415419,False,0.03503055303457084,0.059710848557720485,0.05652679580635666,-0.08742456401981165,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.013602490170770448,-0.04589712096906693,0.041235066617538015,0.006247008779415419,False,0.03503055303457084,0.059710848557720485,0.05652679580635666,-0.08742456401981165,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-2.0798227766022974e-05,0.10535510307268674,0.12831923325307673,0.033730026487150566,False,-0.06909882105782471,-0.11437431446257372,0.023798348610293632,0.05605656246871835,True
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.01070852095001691,0.04528450814117639,0.05088027670610382,0.03707834659181861,False,-0.00798019384844955,-0.05480703011492182,0.03058591880018957,0.04857541781032922,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-9.88827734975797e-05,0.0439224901525876,0.051655777148176485,0.054388293589637954,False,-0.03230316226882481,-0.07026174650994288,0.03361614315232936,0.05953160439355289,False
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.018810454858005934,0.04657942016120366,0.07089728403914128,0.08757837804273699,False,0.0027089898391636533,-0.0319457750775931,0.03683823655500255,0.046858086847209546,False
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.016862248711553247,0.04686812173967363,0.06927957312058258,0.08480265584544766,False,0.0015934871811870773,-0.032472611805577055,0.03564812238320696,0.048685474509194776,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.07996406376710477,0.027601562567678886,0.05491691350778943,0.017430933941870206,True,-0.031714666392325105,-0.06703633172740403,0.07488860486308947,0.12517444057642949,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.07996406376710477,0.027601562567678886,0.05491691350778943,0.017430933941870206,True,-0.031714666392325105,-0.06703633172740403,0.07488860486308947,0.12517444057642949,False
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,-0.03649024890426659,0.06658537282855914,0.02242128973126933,0.009071264865423003,False,0.07044379989627282,0.02443914882771783,0.01955375125976433,0.09119256996922734,True
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,-0.03772209040715739,0.06540075056631428,0.012459852578154818,0.01115669492718487,False,0.0722601283497082,0.02244404438749825,0.020906201676966905,0.08810034628226708,True
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.0557610323565797,-0.03905331576334375,0.07870312435488647,0.03214243114122058,False,-0.00935364730066894,-0.027001468940512773,0.026239501224755025,-0.05738157123950458,False
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.055625923314311855,-0.03903798999432002,0.07884503610185535,0.03236624059141748,False,-0.010545119997974804,-0.026944408445893818,0.026346065907493693,-0.057803082166958966,False
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.054223824594978924,0.017140382206360393,-0.06038334453730669,0.004452597188982874,True,-0.03619233422040517,-0.01691587967850772,-0.005581918044658507,-0.05335835628749394,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.0008111884468819769,0.03666263960521948,0.06581503027972596,0.0036710445795620572,False,-0.04442656280395658,-0.036570163917742794,0.030452098933659882,0.012821604212148514,False
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.012676981793724628,0.04042223263301179,0.06391040806456512,0.004445845687156045,False,-0.04430233824765343,-0.036708307437893335,0.030389731260496194,0.013232314923668023,False
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.014601195608363869,0.0622868183420331,-0.006805071385437839,-0.027145612869573288,False,0.05780888471701701,-0.02138353844035112,0.046160485763985334,0.06381906013132564,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.059069934398520055,0.046377479990712234,0.04620839473510403,0.023184127589938645,True,0.02913130445132173,-0.028961928133073793,0.0615481976090813,0.14006409014279472,True
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.07772440629873376,0.09773295058172522,0.0057461511700863275,0.008839121372962085,True,-0.08394206848391432,-0.056260503716742495,0.08722739241721424,0.01373968628157903,True
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.07772440629873376,0.09773295058172522,0.0057461511700863275,0.008839121372962085,True,-0.08394206848391432,-0.056260503716742495,0.08722739241721424,0.01373968628157903,True
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.07305655332155615,0.09384343011873512,0.013968982041638198,0.011284539985802722,True,-0.08319304075518959,-0.061500611177502516,0.12025355816675216,0.03867716865830025,True
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.06067335979627346,0.025706860831449664,0.12879773539399803,0.01972855619478255,False,-0.016714778488611852,0.0306535187587327,0.05275010574537734,0.03196283831378885,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.10225725884607849,0.00822121134168821,0.14862568725766215,0.0288436915771385,True,-0.01842129653586342,0.02433517263709688,0.05202577843621383,0.035693381342726045,False
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.019682018190047397,0.04699062059023176,0.08146961718820678,-0.022850364941183976,False,0.03149033018724927,0.05288006534541593,0.021018595752551526,0.06198629618064073,False
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.019682018190047397,0.04699062059023176,0.08146961718820678,-0.022850364941183976,False,0.03149033018724927,0.05288006534541593,0.021018595752551526,0.06198629618064073,False
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.008119376284772935,0.04250718088582022,-0.027608124841959108,-0.0632439244680138,True,-0.1480663080423091,0.010348127546142316,0.09644451804103356,-0.00039314570476892526,True
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.008119376284772935,0.04250718088582022,-0.027608124841959108,-0.0632439244680138,True,-0.1480663080423091,0.010348127546142316,0.09644451804103356,-0.00039314570476892526,True
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.008119376284772935,0.04250718088582022,-0.027608124841959108,-0.0632439244680138,True,-0.1480663080423091,0.010348127546142316,0.09644451804103356,-0.00039314570476892526,True
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.02926616054314203,0.1672664678854871,0.06936147631970016,0.005743065366870072,True,-0.015131692039010757,0.002152322372793026,0.05911016844901785,0.05987275633035467,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.02926616054314203,0.1672664678854871,0.06936147631970016,0.005743065366870072,True,-0.015131692039010757,0.002152322372793026,0.05911016844901785,0.05987275633035467,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.026664068754212563,0.10938559342799206,0.06010835600392438,0.0880537184458739,True,0.00970081406026671,0.006703095312226289,0.05208289513175242,0.026755511344780703,False
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.04074162089782987,0.06658272982235407,0.05473960786875992,-0.0027587830124381654,False,-0.015078700179513977,-0.029889249587819442,0.05949183136696128,0.023896290101267228,False
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.08957767750409815,0.0527791911040443,0.09346714547687399,-0.02515959938201335,True,-0.02970218136936675,-0.040677176420401695,0.07788086631520694,0.019537050942996265,False
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.08957768258701386,0.05277919061012966,0.09346716114459686,-0.02515958964670222,True,-0.029382814348551046,-0.041052999051876496,0.07841817179520194,0.019317642058049717,False
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.08577706088071811,0.06614831059210444,0.06341198544349201,-0.02004753820238854,True,-0.06237568619841019,-0.02248328771679326,0.1098470310601032,0.012695486685795267,False
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.0683002983857453,0.06225763337540352,0.07550071227400348,-0.01214325176917305,False,-0.05184817599768618,-0.004057288959288858,0.11071944053551686,0.0781092671634889,False
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.05826411825689684,0.10280507861631642,0.0666726918599413,-0.030032235213693605,False,-0.019141794204789796,-0.0117264147314292,0.10293935261659005,0.06028676876672289,False
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.06824464104753926,0.08580583382297234,0.0566470141682329,-0.044688870020909495,False,-0.025974256780799874,0.009665498667680177,0.1215077064048867,0.04715729549868845,False
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.09142070288824616,0.0872635516338681,0.0706591398978544,0.003444165954752941,True,-0.027811992061478403,-0.01524936108425288,0.140384974663764,0.02582652016945966,False
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.06824464104753926,0.08580583382297234,0.0566470141682329,-0.044688870020909495,False,-0.025974256780799874,0.009665498667680177,0.1215077064048867,0.04715729549868845,False
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.06069105906767261,0.07642364308379972,0.08557609833137546,-0.012169321624435668,False,-0.02410540658915573,-0.030513313334327302,0.09990483431207932,0.0417289346913371,False
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.021385944748423882,0.0804464424164712,0.08666988688236425,0.0034042833119802486,False,-0.03970994618024361,-0.08617274263350606,0.0992587184032775,0.006630347319766828,True
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.04884787858718499,0.11600999307225152,0.13871666934436863,0.027341262675360144,False,-0.030559703509372305,-0.04408079686166433,0.09128651869861108,0.03231650946023426,False
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.08331798919126183,0.006751652282238091,0.09530087749757418,0.11922457332178604,True,-0.00975465787214765,0.05207195696351184,0.10029600591223216,0.012604071982739272,False
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.08775446583763395,-0.013911375782950474,0.08471731852848095,0.11537085090367616,True,-0.01735935786646185,0.0454813324076369,0.08817225433833127,-0.00021205276687740694,False
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.07875380624145518,-0.01714628471360849,0.035400508371994446,0.06527290561176428,True,-0.029272761321323056,-0.009148770019881304,0.07093593656827962,0.010292152251668326,False
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.03235974650506426,0.024113045281729147,0.09715391198714025,0.05371082060047237,False,-0.016279387132380856,0.035486706297138404,0.020758295097311818,-0.04380481703805118,False
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.05408279387680391,0.029794214834214357,0.13402133278492678,0.09028008132064648,False,-0.010622216697901418,0.030995649758317555,0.10066470076022066,0.017612723403031105,False
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.04197123115694228,0.04972495323688819,0.04384128915084044,0.026403685055449266,False,0.02802433263974172,-0.042985388114456534,0.05098908186236131,0.14901387407321123,True
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.05651790087068441,0.12169444369230413,0.1343598048408266,0.07104499808345274,True,0.0058392161299885325,0.0041724433410747505,0.027745970827737575,0.07769683894729286,False
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.014077942183120154,0.06276215809375715,-0.0017107441582783502,-0.019634421877630676,False,0.05723102964455392,-0.02138999290447995,0.046606415925577835,0.0646869003787917,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.06908274436651629,0.14591266800106403,0.04894832460504984,0.09260964446901636,True,0.00436083888791019,0.001954945478998352,0.06937081947618397,0.0347776369693512,False
