STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MARIAZELL,24063,+47:45:59,+015:19:00,0.6200766283524908,0.8837615312594522,1.1870167475609374,0.421599090564607,0.07662504989488397,0.010941168512819127,0.017805010445027126,-0.02335187889332956
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6200766283524908,0.8837615312594522,1.1870167475609374,0.421599090564607,0.07662504989488397,0.010941168512819127,0.017805010445027126,-0.02335187889332956
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6105363984674332,0.8837615312594522,1.1845429844424995,0.41311102690413115,0.0746633080924904,0.009459196562284606,0.02250094162497742,-0.020207021835123996
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0388669342126564,1.5363785656120443,2.0627852951696717,0.9971476950984997,0.04127369469560176,-0.03225456831791971,0.02561556289915543,0.04545140603608118
PUCHBERG,24069,+47:46:59,+015:55:00,1.0388669342126564,1.5363785656120443,2.0627852951696717,0.9971476950984997,0.04127369469560176,-0.03225456831791971,0.02561556289915543,0.04545140603608118
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8897816091954023,1.2682425505825297,1.8741029485257386,0.6528116710875356,0.023006773632783074,-0.0569452998072548,0.005201613947308988,-0.024374097466935977
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8899731800766284,1.2682425505825297,1.8741029485257386,0.6572830617658223,0.019523754755344895,-0.05854308335864953,0.007824381887474247,-0.032025263487751476
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8897816091954023,1.2682425505825297,1.8741029485257386,0.6528116710875356,0.023006773632783074,-0.0569452998072548,0.005201613947308988,-0.024374097466935977
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8897816091954023,1.2682425505825297,1.8741029485257386,0.6528116710875356,0.023006773632783074,-0.0569452998072548,0.005201613947308988,-0.024374097466935977
EISENSTADT,24080,+47:50:58,+016:30:59,0.8979374201787995,0.996059470264866,1.3902448775612228,0.4603233548061141,0.038131371468146644,-0.024365710337464316,0.018145111086085842,0.0026025518594278933
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8979374201787995,0.996059470264866,1.3902448775612228,0.4603233548061141,0.038131371468146644,-0.024365710337464316,0.018145111086085842,0.0026025518594278933
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2524559386973182,1.6585019990005012,2.0936069465267337,1.0016483516483525,0.004749607752224032,-0.033046949786036346,0.0007396687190477731,-0.019222249424324014
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2524559386973182,1.6585019990005012,2.0936069465267337,1.0016483516483525,0.004749607752224032,-0.033046949786036346,0.0007396687190477731,-0.019222249424324014
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2451379310344828,1.6532171414292876,2.052527486256867,0.9919856006062897,0.005227601712187091,-0.033304100212919324,-0.0005074813891878853,-0.02090553580305896
PODERSDORF,24087,+47:51:57,+016:50:03,1.186287356321839,1.587400049975015,2.0410207396301807,0.9606858658582791,0.010185769015701677,-0.02359045943948534,0.010548607713658412,-0.019119395598117577
VILS,24090,+47:33:59,+010:36:00,1.935295019157088,1.8198950524737638,1.7261344327836063,1.2025590501452577,0.030626141197669748,0.011753046448302452,0.04098749723901206,0.021272593061257318
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3841251596424011,1.7085219890054955,2.0408995502248857,1.0101654667171918,0.01794295834912344,0.0002404952016812502,-0.005026557186316862,0.0024795701673782735
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.484945083014048,1.673783108445778,2.026001999000499,1.1845737021599083,0.08315643409936666,-0.014651590611399866,-0.02144734914897332,-0.011951300581996118
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2835466155810984,1.440884557721139,1.626660419790106,0.9496513830996598,0.06534676127150131,0.03563261366086159,0.022356197243889646,0.03847527168877299
ASPANG,24129,+47:34:30,+016:06:05,1.24169220945083,1.6277736131934049,1.9393428285857084,1.0117228748263223,0.04221712673869777,-0.033872393372445325,0.024393269106353064,-0.023964221882371364
BREGENZ,24133,+47:30:00,+009:45:00,1.28272030651341,1.4880972013993006,1.619762618690654,0.9611708980674507,0.005734092192002085,-0.014589055352584037,0.06139124271234632,0.03362112339965066
BREGENZ,24134,+47:29:57,+009:44:44,1.28272030651341,1.4880972013993006,1.619762618690654,0.9611708980674507,0.005734092192002085,-0.014589055352584037,0.06139124271234632,0.03362112339965066
BREGENZ,24135,+47:29:57,+009:44:44,1.2791187739463603,1.5252036481759124,1.6650024987506242,0.9669306555513462,0.0076171114525668045,-0.017783863504017814,0.07084476503581108,0.03908527613952353
FUSSACH,24138,+47:28:59,+009:40:00,1.4633971902937422,1.499790104947527,1.610818340829585,1.071568776051535,0.013492449408598227,-0.006587919671635944,0.05665349633188968,0.03785518563161513
FELDKIRCH,24139,+47:15:59,+009:36:00,1.401051146066902,1.4941529235382305,2.0649162918540753,1.1541644562334223,-0.02075211349473354,-0.006565382240024198,0.08037902493876156,0.07469810094998343
DORNBIRN,24140,+47:25:55,+009:43:31,0.9922477650063859,1.379850074962519,1.4702636181909021,0.8700151572565371,-0.02871505709056457,-0.08606404577781433,0.024264858664581834,-0.008710723538836918
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3906296901282045,1.4760869565217387,2.0424275362318838,1.1464342553997735,-0.027087377841175358,-0.00994352707711574,0.08259284419363135,0.07552646932899937
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.3720589457623835,1.1839292853573227,1.6292278860569738,0.5520588606795505,0.007575690105271499,-0.027227208944278724,0.03992352126023074,0.01478365904124864
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3674995587892038,1.1839292853573227,1.6290029985007521,0.5406909182771251,0.008506184007366104,-0.027894805812516712,0.03612253513961396,0.019863567254957304
HOLZGAU,24156,+47:15:45,+010:20:57,-0.20508684546615585,1.2809270364817573,1.5881909045477265,0.03675887331059613,-0.016153645926486538,-0.016585762850673418,-0.011494935641378205,-0.016532324342357137
HOLZGAU,24157,+47:15:45,+010:20:30,-0.20508684546615585,1.2809270364817573,1.5881909045477265,0.03501578880889156,-0.016154827652377177,-0.016590909964828603,-0.011495835002236861,-0.01653276399175321
HOLZGAU,24158,+47:15:27,+010:20:17,-0.20573818646232445,1.2809270364817573,1.5918640679660179,0.03975243147656826,-0.0160925524083188,-0.01699075383773138,-0.011674499075881351,-0.01653569101863732
REUTTE,24161,+47:29:39,+010:42:55,1.4979616858237548,1.5052211394302848,1.41932283858071,0.8366982442844506,0.0021751302773503787,0.034748444921363024,0.06557950252811551,-0.007372251743165866
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.618765006385696,1.4493690654672662,1.5717341329335284,0.9411835291145643,0.06228819096634052,0.04894872923713289,0.05235487306079609,-0.0005361947064577729
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6281609195402296,1.6644302848575716,1.868118440779611,1.0665567765567783,0.049007103939622314,0.0405091616344515,0.03019012521322849,-0.012212877731164978
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5754699872286078,1.4296914042978504,1.545197401299351,0.8983263862574216,0.06753424708488727,0.04982270893165462,0.04256773879012756,-0.0059808610083317846
JENBACH,24175,+47:22:59,+011:45:00,1.7735632183908048,1.6718185384698323,1.9706896551724142,1.1987874194770747,0.04065712043003072,0.02030097980438942,-0.014350832590290845,-0.01087406603156561
JENBACH,24176,+47:23:20,+011:45:29,1.7735632183908048,1.6718185384698323,1.9706896551724142,1.1987874194770747,0.04065712043003072,0.02030097980438942,-0.014350832590290845,-0.01087406603156561
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7735632183908048,1.6718185384698323,1.9706896551724142,1.1987874194770747,0.04065712043003072,0.02030097980438942,-0.014350832590290845,-0.01087406603156561
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2754214559386976,1.7266982674076496,1.9491632362531686,0.7639976659031036,0.019980906539819383,-0.04581604267393262,0.037519542635724386,-0.004531054766350446
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.366338441890166,1.5200162418790626,1.8500749625187396,0.9548856890236195,0.07440706415229426,0.0034872282146517415,0.025729372153398693,0.026684557596727266
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1997100893997446,1.4422051474262876,1.7256746626686663,0.9123695844385509,0.06062898971023255,-0.007017232032746916,0.019776107728923974,0.03229203823874167
LANDECK,24226,+47:07:59,+010:34:00,1.165418901660281,1.2711244377811113,1.3738005997001501,0.38915245673866394,0.01931424841479729,-0.00965851481631565,0.010904988516563394,-0.011220940195895255
UMHAUSEN,24233,+47:08:21,+010:55:44,0.39038697318007687,1.0056609195402295,1.2806521739130439,0.2838309965896171,0.004509869716748664,-0.0036073007336042432,0.008768935952277138,-0.03004039205673189
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.15724200415235945,0.5702323838080962,0.9137256371814093,-0.2736541619300241,-0.0025731021432775316,-0.035764056426588094,-0.007830949105711393,-0.013070136389663815
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7674610472541504,1.2556734132933531,1.421333083458272,0.4973878994568679,-0.011578738278451083,0.0024968299716154017,0.025686627788727844,-0.017263594769440307
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7674610472541504,1.2556734132933531,1.421333083458272,0.49814576228369667,-0.011579065739774816,0.0024961606325161682,0.02568660040095633,-0.017264052441840483
SONNBLICK,24247,+47:03:14,+012:57:27,1.0710472541507023,1.5379460269865062,1.9894890054972514,0.7872426424150567,-0.008196935865248167,-0.02292488505511768,-0.05611578868008394,-0.057118889322904084
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6002729286625148,0.5415120576451065,0.9152165400816088,0.25397625363142584,0.018515340558009276,-0.037166042129294745,-0.01226433249553625,0.01942662472950877
TAMSWEG,24253,+47:06:59,+013:48:00,2.065313941668621,1.576880457875327,2.099592749807117,1.0394646976367214,0.041574964197619114,-0.013080469047102737,0.05436814639151749,0.012699972608027623
TAMSWEG,24254,+47:07:27,+013:48:36,2.065313941668621,1.576880457875327,2.099592749807117,1.0394646976367214,0.041574964197619114,-0.013080469047102737,0.05436814639151749,0.012699972608027623
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0442375478927204,2.040098700649674,2.2851722290359007,1.6292395642163786,0.031561572373345274,-0.055427674059445514,-0.0019893731417267822,0.025192709053028187
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7722183908045979,1.753413293353324,1.8882671164417815,1.3610610079575594,0.009900016963497679,-0.039052526332561184,-0.013768799395078362,-0.011049065674338398
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5460727969348662,1.6647376311844084,1.9272026486756602,1.2550751547303278,0.006158338182126945,-0.037074351376498345,-0.012679663235400523,-0.018436541428296496
SCHOECKL,24268,+47:11:54,+015:28:05,0.9561471260451713,1.4346629893900045,1.778116598077096,0.6196165257107484,0.051016779180431134,-0.015499768599336761,0.023637362531078066,0.058617787073876694
SCHOECKL,24269,+47:11:54,+015:27:59,0.9679524154280763,1.4346629893900045,1.778116598077096,0.6196165257107484,0.05143001339695915,-0.01585966177055358,0.024268681900079823,0.05860798308899276
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3444853128991059,1.5395264867566212,1.6739892553723124,1.0779259820639133,0.06449568294940453,-0.02144105876669465,0.039479682035616574,0.09406698963217565
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3444853128991059,1.5395264867566212,1.6739892553723124,1.0779259820639133,0.06449568294940453,-0.02144105876669465,0.039479682035616574,0.09406698963217565
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8375384286020124,1.1528573213393312,1.3995762711864437,0.3959466969811789,0.019881065073829314,0.007931252509573402,0.03418581973825511,0.023113390789859942
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8408524941126096,1.1528573213393312,1.4069209039548056,0.4057989137299476,0.02161377457832092,0.008951871698099247,0.03382487500824885,0.0212638329733316
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5963677615419831,1.3806260345459362,1.2287856071964,0.18952237800513672,0.007398131244273676,-0.05994695323109006,-0.07648353111995741,-0.04867257522679443
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5963677615419831,1.3806260345459362,1.2338830584707647,0.1890676603090391,0.006966097997807825,-0.05982132483774695,-0.07651132940708347,-0.04839203455750901
LIENZ,24303,+46:49:31,+012:48:23,1.4971673052362713,1.49323088455772,1.8180372313843094,0.7895680181887084,0.047961381034163295,0.00014981666359863686,0.0513262659642247,0.015359867160835153
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.067241379310345,1.0430659670164895,0.9509057971014503,0.7028419856006058,0.0816093547704217,0.05037954338982597,0.07424261767178247,0.0029239479237087645
DOELLACH,24305,+46:57:29,+012:54:09,2.067241379310345,1.0454647676161901,0.9509057971014503,0.7028419856006058,0.08160558662469251,0.050365538924356745,0.07424785504528791,0.0029254055680565053
PREITENEGG,24318,+46:55:59,+014:55:00,1.0736606939493778,1.4439655172413781,1.557317330345814,0.6991638246810661,0.020633187877207707,-0.04065195794930542,-0.002329950820834412,0.007352622306251179
FELDBACH,24322,+46:56:56,+015:52:46,1.1836781609195404,1.368365817091453,1.6276611694152905,0.8272072754831399,0.02403384148893488,-0.015322830657510597,0.038360350559216445,0.04133197219332697
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.401090173624464,1.515537073713233,1.5731466135064345,0.8179602591488466,0.036640103375379124,-0.005877591151608078,0.015226684009058597,0.04221631127057527
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.401090173624464,1.515537073713233,1.5731466135064345,0.8179602591488466,0.036640103375379124,-0.005877591151608078,0.015226684009058597,0.04221631127057527
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.401090173624464,1.515537073713233,1.5410626554854439,0.8189833739650636,0.03991399907735419,-0.009796181781351566,0.002643854507917445,0.0373012281318353
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.1941481481481482,1.6129135432283856,1.8736469265367326,0.8295958064923581,0.06271548511972619,-0.005344219395740744,-0.020946039813788543,-0.00909171453750765
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0591289910600263,1.4857771114442777,1.6977473763118436,0.7233813313123658,0.06611113947451039,-0.009790444357626004,-0.009079986105903642,-0.000906577217986245
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6680155839031134,1.3877317891072791,1.618331371141105,0.29998915352284605,0.022989029342492712,-0.008232331916338702,0.01459258618453226,-0.016782483197787842
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6680155839031134,1.3877317891072791,1.618331371141105,0.29998915352284605,0.022989029342492712,-0.008232331916338702,0.01459258618453226,-0.016782483197787842
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2305334900326756,1.8843328335832084,2.4750100359656244,1.4685082733358588,0.11892956849439817,-0.008077875180306003,0.008880192714424447,0.07363590229824017
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2305334900326756,1.8843328335832084,2.4750100359656244,1.4685082733358588,0.11892956849439817,-0.008077875180306003,0.008880192714424447,0.07363590229824017
VILLACH,24345,+46:36:59,+013:52:00,2.2305334900326756,1.8843328335832084,2.4750100359656244,1.4685082733358588,0.11892956849439817,-0.008077875180306003,0.008880192714424447,0.07363590229824017
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6843703258808564,1.78170725007595,2.0887431284357802,1.2820512820512828,0.06392572492577123,-0.00949661873912897,0.01393804627756256,0.02976916150953533
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6843703258808564,1.78170725007595,2.0887431284357802,1.2820512820512828,0.06392572492577123,-0.00949661873912897,0.01393804627756256,0.02976916150953533
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3109144316730523,1.4631934032983498,1.7790529735132452,0.929132247063281,0.03298215341674876,0.01556962520573712,0.010098299190326624,-0.014574954077834235
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4027024265644956,1.7051339131977574,1.74734940079923,0.9797872931666021,0.07793430400849675,0.037470245304270906,-0.013930980327423464,-0.04165949665049254
KREMS,24383,+48:25:05,+015:37:18,0.7883665389527459,1.1784832583708162,1.4711919040479735,0.38263104711380613,-0.021921815439773815,0.010843485987125326,0.022029453581365165,-0.05152826324385903
KREMS,24384,+48:25:00,+015:36:00,0.7847266922094509,1.1733108445777116,1.4711919040479735,0.38263104711380613,-0.021246200592032232,0.008461035010240437,0.023005405482665598,-0.05197399843984759
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9751430395913155,1.4714655172413789,1.8311694152923508,0.7999696854869267,-0.006410303436390371,-0.011362897076531544,0.02878299648631444,-0.013695370915366115
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2111213282247766,1.384325337331335,1.6823150924537735,0.777871668561323,0.0472410027507955,-0.030563275944477337,0.011340210735034408,-0.0043102965324746745
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3057369093231164,1.4939267866066963,1.8151811594202876,0.9108437539472032,0.05506950243645064,-0.008950600260762836,0.012388322394559385,-0.02101160508301942
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.2876896551724135,2.5374425287356317,3.0582471264367825,2.040627763041556,0.08592335556697779,0.001835391766105632,0.028833961405863452,0.05227335925307927
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2143205619412516,1.3922413793103452,1.7391466766616688,0.8240078312492098,0.04477242996342646,-0.04179573797687729,0.024395577943977138,0.02038442136792181
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.2876896551724135,2.5374425287356317,3.0582471264367825,2.040627763041556,0.08592335556697779,0.001835391766105632,0.028833961405863452,0.05227335925307927
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.35244061302682,1.7513905547226383,2.043913043478259,1.0069609700644193,0.03361756373359647,-0.014228770131987048,-0.001772635069256962,-0.0530996197457795
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3516232439335887,1.476238130934533,1.8986606696651656,0.9649475811544761,0.043264736226836686,-0.011973837433634517,0.015812600462087906,-0.019163399038172033
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1367037037037038,1.168344577711144,1.4719015492253895,0.6671188581533389,0.024834072283913804,-0.05944870878360355,0.03152951055876911,-0.012913083874538971
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9197241379310346,2.043195902048975,1.9361856571714142,1.1291524567386642,0.07864147381935142,-0.05317959683722808,0.0027237067883444086,0.033608730417795274
SALZBURG,24417,+47:47:53,+013:02:48,1.865318007662835,1.991134432783607,1.977190154922539,1.1856511304787158,0.07548962217862441,-0.061202992823668236,-0.00813746361852437,0.036590419748684204
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6042068965517244,1.6083008495752118,1.8194690154922526,0.9551092585575329,0.04403064594265891,-0.03411598083756126,0.018253628303773695,0.03068690765107797
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7207662835249047,1.1674012993503247,1.5120350354841339,0.47016041429834576,0.019221938048039813,0.03275733640888245,0.05729433991475481,-0.002235414482807335
GMUNDEN,24429,+47:54:51,+013:48:27,1.2956028097062577,1.6952123938030983,2.0075431664122654,0.8849905267146632,0.07555870457584979,-0.003328629644998676,0.02852840341176363,0.02029790153039858
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1777394636015326,1.3881184407796106,1.6552098950524723,0.8448275862068986,0.029899634287360786,-0.014993878300742971,0.032431897705619994,0.046644074222558306
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0079501915708815,1.226989005497252,1.6846401799100477,0.7198408488063688,-0.014611440676402165,-0.058647414546019,-0.023392247340204127,-0.04263661166687017
PREITENEGG,24442,+46:56:17,+014:54:54,1.0736606939493778,1.4439655172413781,1.557317330345814,0.6991638246810661,0.020633187877207707,-0.04065195794930542,-0.002329950820834412,0.007352622306251179
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.4046181353767562,1.7079760119940026,2.047458770614689,1.2816230895541239,0.038333662448775827,-0.02080038326801701,-0.006596641848249993,-0.01543592836620762
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7839503497020899,1.6489281788200802,1.7968340829585223,1.2229872426424162,0.043703377207906104,-0.010095766068709666,-0.05571496831458307,-0.037038930381479054
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2524559386973182,1.6585019990005012,2.0936069465267337,1.0016483516483525,0.004749607752224032,-0.033046949786036346,0.0007396687190477731,-0.019222249424324014
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.366303959131545,1.518519948946608,1.625023025870238,0.6681819614784485,0.04954338076350534,-0.04885844335818391,-0.03663355635007693,0.023187283617132685
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0740476190476191,1.3868279444314684,1.6244502748625642,0.7513681129566745,0.006179044936274413,-0.03798264510772698,0.0402267254214301,0.04176470406083797
REICHERSBERG,24484,+48:20:09,+013:22:12,1.4027024265644956,1.7051339131977574,1.74734940079923,0.9797872931666021,0.07793430400849675,0.037470245304270906,-0.013930980327423464,-0.04165949665049254
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9751430395913155,1.4714655172413789,1.8311694152923508,0.7999696854869267,-0.006410303436390371,-0.011362897076531544,0.02878299648631444,-0.013695370915366115
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2522145593869733,1.3324437781109442,1.6625812093953023,0.7691019325502086,0.0482307169400321,8.932484954161632e-05,0.01619511976697128,0.01749342726365634
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2741736909323116,1.6054022988505725,2.0920864567716144,1.1048915835122717,0.04993481674707312,-0.00514188428470131,0.0010809265088836287,0.007531144123274491
MONDSEE,24499,+47:50:52,+013:22:08,1.4374306551417158,1.7484232460041156,2.061373084407517,0.9020083364910949,0.07362491777047211,0.005495735741295267,0.06446172396290359,0.059415443454656575
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9694513304023872,1.2431426758520647,1.6921257055099055,0.719408308556746,0.03563148968788772,0.010945059689040422,0.05142193819528772,0.028078150683106696
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0388669342126564,1.5363785656120443,2.0627852951696717,0.9971476950984997,0.04127369469560176,-0.03225456831791971,0.02561556289915543,0.04545140603608118
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1777394636015326,1.3881184407796106,1.6552098950524723,0.8448275862068986,0.029899634287360786,-0.014993878300742971,0.032431897705619994,0.046644074222558306
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2305334900326756,1.8843328335832084,2.4750100359656244,1.4685082733358588,0.11892956849439817,-0.008077875180306003,0.008880192714424447,0.07363590229824017
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7177816091954023,1.863569465267366,2.159732633683163,1.2028887204749292,0.0430591361968561,0.021410091150628995,0.017716845665354107,0.018952472620775603
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4764623243933588,1.7424425287356318,2.0973463268365826,1.0556372363268913,0.04035513705231071,0.0029122977721483243,-0.00311810889729868,0.014833874195432278
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4384163473818645,1.7285744627686146,2.085577211394302,1.033810786914236,0.0397034016924486,0.0008014548896140935,-0.0074543212558939335,0.012726761325154327
BAD ISCHL,24534,+47:42:21,+013:38:49,1.059774844371327,1.448425787106446,1.5359070464767584,0.8454207721710727,0.12460337145835128,0.02443558859877887,0.05421963539189707,0.05109370700017913
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4976270753512129,1.6817666166916547,2.026001999000499,1.1978741947707467,0.08379692868617845,-0.01545257104209908,-0.02384027458290187,-0.009914652841651406
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2835466155810984,1.440884557721139,1.626660419790106,0.9496513830996598,0.06534676127150131,0.03563261366086159,0.022356197243889646,0.03847527168877299
TAMSWEG,24554,+47:07:59,+013:48:29,2.065313941668621,1.576880457875327,2.0610526590355587,1.0268978527169352,0.0485836503349244,-0.015415098390329493,0.0417375247528963,0.011501508925768681
TAMSWEG,24555,+47:07:27,+013:48:36,2.065313941668621,1.576880457875327,2.099592749807117,1.0394646976367214,0.041574964197619114,-0.013080469047102737,0.05436814639151749,0.012699972608027623
TAMSWEG,24556,+47:06:59,+013:48:00,2.065313941668621,1.576880457875327,2.099592749807117,1.0394646976367214,0.041574964197619114,-0.013080469047102737,0.05436814639151749,0.012699972608027623
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.5953303999268824,0.5415120576451065,0.9152165400816088,0.25371100164203586,0.01813623383196833,-0.03680443299157181,-0.011460216293986284,0.020037430238677448
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6002729286625148,0.5415120576451065,0.9152165400816088,0.25397625363142584,0.018515340558009276,-0.037166042129294745,-0.01226433249553625,0.01942662472950877
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6002729286625148,0.5415120576451065,0.9152165400816088,0.25397625363142584,0.018515340558009276,-0.037166042129294745,-0.01226433249553625,0.01942662472950877
RAURIS,24580,+47:13:59,+013:00:00,1.0639553001277138,1.28780859570215,1.4133033483258401,0.6017456107111281,0.045651090082693115,-0.038000252381495125,-0.023235908057774906,0.022829879160352978
RAURIS,24581,+47:13:23,+012:59:33,1.0639553001277138,1.28780859570215,1.4133033483258401,0.6017456107111281,0.045651090082693115,-0.038000252381495125,-0.023235908057774906,0.022829879160352978
RAURIS,24582,+47:13:00,+013:00:00,1.0639553001277138,1.28780859570215,1.4133033483258401,0.6017456107111281,0.045651090082693115,-0.038000252381495125,-0.023235908057774906,0.022829879160352978
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7674610472541504,1.2556734132933531,1.421333083458272,0.49814576228369667,-0.011579065739774816,0.0024961606325161682,0.02568660040095633,-0.017264052441840483
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.15904277043588433,0.5938830584707648,0.8651499250374801,-0.291615510925856,0.0015394274993177557,-0.03291502020391947,-0.006750527587337512,-0.014223941965934109
UMHAUSEN,24604,+47:08:15,+010:56:00,0.39038697318007687,1.0056609195402295,1.2805397301349295,0.2845509662751029,0.004871893074990845,-0.0035612986442564876,0.008952198777365673,-0.029873432062473268
LANDECK,24616,+47:08:25,+010:33:47,1.165418901660281,1.2711244377811113,1.3738005997001501,0.38915245673866394,0.01931424841479729,-0.00965851481631565,0.010904988516563394,-0.011220940195895255
BLUDENZ,24627,+47:10:00,+009:49:00,1.1031800766283524,1.6475566218372855,2.067509598993105,1.1608446945570954,0.029254347212268116,0.017879764428141626,0.05395428831510473,0.014140099481779942
BLUDENZ,24630,+47:08:31,+009:50:08,1.0951340996168581,1.6475566218372855,2.058139284150524,1.1323492538276128,0.028571003706507014,0.02044308939115803,0.04843685823268099,0.005962964478874164
BLUDENZ,24631,+47:08:52,+009:49:45,1.1031800766283524,1.6475566218372855,2.0670223426212893,1.1428355760160613,0.029497785509847812,0.017367366291726524,0.056284583490840666,0.016973892301116362
BUERS,24632,+47:08:44,+009:49:59,1.0951340996168581,1.6475566218372855,2.057652027778712,1.1143401352865787,0.02859846401960881,0.01981983400031455,0.053939700138334254,0.01067297479876454
