STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VERSMOLD,15624,+52:00:37,+008:09:33,0.34461666482949954,0.11749680715197963
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.07161811403176843,0.09214559386973181
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,-0.006022601773849334,0.0459131545338442
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.24569684232971847,0.09463601532567056
VIERITZ,15630,+52:31:17,+012:15:00,0.1301896731044594,0.06615581098339718
VIERNHEIM,15631,+49:33:00,+008:36:00,0.3102879483670817,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.2815863943027262,0.06756066411238826
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.22026661734039515,0.08205619412515969
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2631966730702645,0.06404853128991056
VILSBIBURG,15638,+48:27:09,+012:20:17,0.23527436450644662,0.0700510855683269
VILSECK,15639,+49:36:54,+011:48:55,0.21258693974839077,0.08984674329501918
VIOEL,15641,+54:34:05,+009:11:08,0.36742882713175223,0.11424010217113667
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2591861190024672,0.062047071702244105
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.24719802612792646,0.06200510855683272
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.32762744773549723,0.08409961685823752
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.33167272977291357,0.07873563218390811
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.12098183391368718,0.08065134099616861
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.27854936940791025,0.10759897828863352
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.06254095349664301,0.1078544061302682
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.17851157864289657,0.12745849297573442
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.24357262605045854,0.059450830140485245
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5037477797323361,0.12394636015325672
VORDORF,15661,+52:22:00,+010:31:59,0.23989781333639118,0.09661558109833968
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.07278895327676138,0.03524904214559388
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.2597414622997189,0.1000638569604087
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.22845051276684006,0.06666666666666665
WADDENS,15668,+53:33:00,+008:23:58,0.21351694858586218,0.09636015325670488
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.1755527948517711,0.10415070242656455
WADERSLOH,15671,+51:45:27,+008:15:48,0.31428245659626597,0.14316730523627075
WAGENFELD,15673,+52:32:33,+008:35:22,0.35802965679327786,0.14648786717752232
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2293737653926865,0.0794380587484036
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.21886616333390801,0.08135376756066409
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.14030623445668772,0.05491698595146871
WALBECK,15680,+52:16:45,+011:04:05,0.10566001946481643,0.049361430395913175
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.23423724499677792,0.10791826309067692
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.19470715835971025,0.0772669220945083
WALDENBURG,15690,+50:52:00,+012:34:59,-0.008652354713152483,0.05038314176245212
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.10885907795697528,0.03486590038314186
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.21376455366644154,0.08160919540229877
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3341551004639367,0.09916985951468704
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.16328166008808145,0.012835249042145613
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.14086704648086046,0.0036398467432949833
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.17126797433122898,0.009706257982120103
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4908046751361733,0.1123737373737374
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.2560031534840645,0.06200510855683267
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.3176143327283656,0.0844827586206896
WALKENDORF,15710,+53:58:12,+012:32:18,0.268244238299237,0.1056194125159643
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.23037373269034261,0.06851851851851853
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.17509881400618435,0.057726692209450814
WALSRODE,15716,+52:52:05,+009:35:56,0.22791710124022874,0.08575989782886329
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.3038330976605006,0.044189016602809716
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.10361617331283002,0.07017879948914435
WALTROP,15719,+51:37:33,+007:23:35,0.15502302501218407,0.08180076628352495
WANFRIED,15721,+51:11:03,+010:09:47,0.2626778412854363,0.05217113665389522
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.1453037265818254,0.03365261813537673
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.3095433595863448,0.07522349936143036
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.3447552009970925,0.08537675606641126
WANZLEBEN,15726,+52:03:24,+011:26:56,0.15246200581270303,0.08805874840357603
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.1620944717316336,0.053448275862068906
WARENDORF,15730,+51:56:58,+008:00:37,0.21884530937832553,0.09795657726692208
WARIN,15732,+53:48:12,+011:41:47,0.40594842941946996,0.16794380587484037
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.21077222197624923,0.10076628352490424
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.016016660297495905,0.011111111111111127
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.28934851382860727,0.10574712643678164
WARSTEIN,15736,+51:27:00,+008:21:00,0.24969810448812368,0.08250319284802043
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.29035709998182313,0.12126436781609196
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.28882252930504737,0.028799489144316737
WARZA,15742,+51:00:00,+010:40:59,0.18122226212931908,0.07381864623243933
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.17449583363773943,0.05593869731800766
WATTENDORF,15748,+50:01:59,+011:07:27,0.25259559110979657,0.08575989782886329
WECHINGEN,15750,+48:53:35,+010:36:42,0.335899756201433,0.07905491698595146
WEDEL,15751,+53:34:59,+009:43:00,0.3071042799272393,0.07752234993614304
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,-0.01920137545061823,0.034610472541507065
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.20405252177883648,0.059386973180076574
WEENER,15755,+53:09:38,+007:20:35,0.4381439284550397,0.12758620689655176
WEGSCHEID,15760,+48:35:45,+013:47:11,0.2427736633625821,0.05759897828863353
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3140148378790667,0.07490421455938695
WEICHS,15765,+48:22:54,+011:25:00,0.10927626769328819,0.02713920817369092
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.2137413782927538,0.1010855683269476
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.15953875851960764,0.07113665389527457
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.13137592713863544,0.029757343550447013
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.180858119720817,0.0932950191570881
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.15937307059846428,0.029629629629629617
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.17846650213096021,0.051021711366538935
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2676809046841132,0.05977011494252876
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.21809582800643462,0.07247765006385692
WEINBACH,15787,+50:25:59,+008:18:00,0.5633600108451154,0.10625798212005105
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2854564235699655,0.05210727969348655
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.24135645364350838,0.07733077905491698
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.05389243740494962,0.024329501915708762
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.0635747574879455,0.05759897828863353
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.07306600905499328,0.06315453384418906
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.16349336596296407,0.06392081736909322
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3186852294168903,0.09833971902937422
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.11442290045850448,0.05191570881226054
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.2258198552918008,0.0565134099616858
WELDEN,15809,+48:27:24,+010:39:18,0.10385375051408277,0.030395913154533827
STEYERBERG,15811,+52:33:55,+009:00:51,0.08258348159247009,0.0613665389527458
WELVER,15812,+51:37:00,+007:57:00,0.26142327122412573,0.09527458492975738
WENDORF,15815,+53:40:04,+011:39:24,0.32868311643335696,0.11545338441890163
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.1992085588587375,0.08205619412515963
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.1679042154296685,0.10440613026819923
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.16999696972393286,0.0028717661181916765
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.433170404045044,0.13812260536398474
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.2639293984603653,0.049553001277139186
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3173079379101723,0.09731800766283522
WERLE,15825,+53:53:30,+012:05:35,0.45030080769872805,0.09029374201787999
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.41700287206102554,0.12209450830140489
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3275854409236861,0.07432950191570886
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2294071284801895,0.07190293742017878
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.18200739686686224,0.08856960408684544
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.3238555695144506,0.10031928480204338
WERTHER,15838,+52:04:12,+008:25:14,0.3326381700652135,0.08646232439335888
WERTINGEN,15839,+48:34:12,+010:41:51,0.2128709143140894,0.07171136653895271
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.37172706368534714,0.10568326947637285
WESENBERG,15842,+53:17:39,+012:58:08,0.3833655320864637,0.13390804597701145
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.13700923668048803,0.07745849297573437
WESTENSEE,15845,+54:16:00,+009:52:59,0.438217438861063,0.10568326947637297
WESTEREGELN,15846,+51:57:46,+011:23:07,0.09609863290921565,0.0633925461511668
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.05976425640650282,0.0987228607918263
WESTERHEIM,15848,+48:31:14,+009:37:06,0.2280386249088131,0.06736909323116214
WESTERHEVER,15849,+54:22:50,+008:40:54,0.2065695032262247,0.10625798212005111
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.4123546579215938,0.13097062579821195
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.3521203035476566,0.12535121328224785
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.2858695620515932,0.06123882503192846
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3059420644240027,0.07554278416347388
WESTRE,15855,+54:51:27,+008:59:08,0.35817653462988047,0.12413793103448278
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.2862657327288334,0.05696040868454666
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.30807602044358057,0.06219667943805879
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.2931044643465376,0.09278416347381863
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4177338379668982,0.11692209450830138
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.23390227496987454,0.08703703703703713
WIEHE,15868,+51:16:00,+011:25:00,0.03408923659954166,0.06392081736909322
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.30914854083814824,0.07024265644955302
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.1347827886990735,0.04699872286079182
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.11106468444174827,0.06762452107279693
WIESLOCH,15878,+49:17:51,+008:40:39,0.2506716723901392,0.06877394636015322
WIESMOOR,15879,+53:25:31,+007:44:17,0.4192690028814259,0.11985951468710088
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.012180386414091138,0.0036398467432949833
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.3360572154543527,0.15415070242656453
WIETZENDORF,15883,+52:54:00,+009:55:59,0.06020358986622071,0.057088122605364
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3023522315198678,0.11877394636015326
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.13336264992032995,0.08071519795657722
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.30634741863461107,0.08588761174968068
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.11896625544607847,0.07183908045977017
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.1512141214480685,0.05862068965517242
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.1892598933306069,0.0772669220945083
WILSTER,15905,+53:55:36,+009:22:05,0.21204693336722846,0.0482758620689655
WIMSHEIM,15907,+48:51:15,+008:49:27,0.2239176553433974,-0.0012771392081736832
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.31688111845989286,0.07407407407407407
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.20792523812787272,0.08945053988157436
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.36241581393093747,0.096360153256705
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.16627002528718243,0.06679438058748399
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.12432898699512443,0.06538952745849297
WINNENDEN,15921,+48:52:00,+009:24:00,0.11294108977954365,0.02024265644955303
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.13433614745794534,0.08403575989782885
WINNINGEN,15923,+51:49:23,+011:27:20,0.06927484008504131,0.029023521634359117
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3020017167528313,0.0766922094508301
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.22330700292118866,0.05166028097062575
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.25611191246278714,0.08614303959131542
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.14586177379340173,0.096360153256705
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.21723739796802832,0.014176245210728022
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.26340106739850905,0.04904214559386977
WITTENBURG,15941,+53:30:14,+011:04:49,0.2310224839898407,0.09578544061302685
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.2608732720059954,0.1008182349503215
WITTLOHE,15946,+52:51:32,+009:20:42,0.1323208145745703,0.10172413793103452
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.3830321985914934,0.1044699872286079
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.38210523103242505,0.09463601532567045
WOEPEL,15954,+52:45:47,+011:06:00,0.12497600415752957,0.07279693486590039
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.15229084010735355,0.05261813537675608
WOERNITZ,15958,+49:15:19,+010:14:48,0.2770228195995863,0.0847381864623244
WOERPEN,15959,+51:55:36,+012:30:12,-0.06270991927948968,0.04604086845466154
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3215255887566052,0.047956577266922096
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.24288160269547382,0.0618135376756066
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.16563068148985086,0.04897828863346104
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.29565187535165227,0.0841634738186462
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.23360065997071922,0.06915708812260535
WOHLDE,15965,+54:23:08,+009:17:39,0.1562024786374968,0.09189016602809708
WOLFEN,15968,+51:40:44,+012:16:59,0.2003400129963614,0.07733077905491698
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.14678646945448437,0.06768837803320565
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.21159226036394077,0.04374201787994886
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.21762727299800008,0.08282247765006384
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.14782606129663367,0.08863346104725411
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.14456299341910128,0.0625159642401022
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.2309548660773836,0.07100893997445723
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.32367276618732155,0.060408684546615576
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.1314137201019927,0.05134099616858234
WOLLIN,15982,+52:16:51,+012:27:28,0.13021447093294064,0.09308653414815304
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.16684638737191734,0.09212817833507486
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.28719884564772796,0.11882015083985525
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.17356377656790736,0.04476372924648786
WONSEES,15988,+49:58:36,+011:17:52,0.31524055077384405,0.12279693486590032
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.2680303947099715,0.0884418901660281
WORZELDORF,15991,+49:21:00,+011:09:00,0.1239325441377166,0.052362707535121344
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.12338203677197768,0.05159642401021708
WUELFINGEN,15994,+52:09:00,+009:45:00,0.08493676731712435,0.02413793103448275
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.16070260001438122,0.09335887611749683
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.199329677984673,0.0542784163473819
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.24309682227483673,0.06174968071519793
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.23728927338116604,0.058620689655172364
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3208744400424248,0.10344827586206895
WULFSEN,16006,+53:18:05,+010:08:36,0.21272908154713305,0.0676883780332056
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.26503375178876093,0.07292464878671778
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.33391086230147127,0.06602809706257984
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.061163756518067214,0.06558109833971904
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.08526724191965993,0.06347381864623242
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.09330080900747198,-0.000446998722860803
WURZEN,16015,+51:22:14,+012:45:05,-0.06925536386791115,0.028097062579821197
WUSTROW,16018,+52:45:37,+014:13:01,0.3645899084196155,0.0793103448275862
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.27849965338229704,0.07145593869731803
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.006156576576113876,0.03761174968071518
ZAHNA,16022,+51:54:28,+012:47:17,0.24165888170553565,0.096360153256705
ZARRENTIN,16026,+53:33:01,+010:54:47,0.34188218541330173,0.09418901660280965
ZEHREN,16029,+51:11:56,+013:24:16,0.021887309329891358,0.07413684462116765
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.22068357824729723,0.0725415070242656
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.0966488440231024,0.05446998722860791
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3269211272573596,0.06641123882503186
ZERNIEN,16042,+53:04:13,+010:52:59,0.16506433294231165,0.07854406130268199
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.2160357929886574,0.07867467781260884
ZEULENRODA,16044,+50:38:04,+011:58:24,0.13385750767489907,0.0675606641123882
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.2518937278193929,0.10051085568326945
ZICHTAU,16047,+52:36:20,+011:17:53,0.14264892123549378,0.058556832694763694
ZIENITZ,16053,+53:07:00,+010:52:59,0.16506433294231165,0.07854406130268199
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.2501279305269464,0.04527458492975733
ZIESAR,16055,+52:16:09,+012:17:24,0.21788520864318753,0.10651488075539972
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.1861492459485779,0.08971902937420179
ZIRNDORF,16057,+49:26:34,+010:56:39,0.14528372701525535,0.05434227330779057
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.10743237144189435,0.06960408684546615
ZOERBIG,16061,+51:37:26,+012:06:21,0.037989987835581246,0.0682630906768838
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.1067315600416458,0.05600255427841633
ZOSSEN,16064,+52:14:11,+013:27:00,0.22476654773920585,0.0817943088380903
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.12941760095179888,0.09189016602809708
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.1793784616009966,0.03652618135376756
ZUELPICH,16068,+50:41:35,+006:39:05,0.26174591379217843,0.05913154533844189
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.35392698002976763,0.10076628352490424
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.36172644143888233,0.13703703703703696
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.1134623430142106,0.03314176245210726
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.27070992041039255,0.1028735632183908
PENKEFITZ,16084,+53:08:21,+011:06:59,0.18758474848816592,0.07662835249042144
FALKENBERG,16085,+51:36:55,+012:46:00,-0.027817667993399214,0.08659003831417622
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.17877906980500746,0.06985951468710094
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.08159970074169987,0.09054916985951467
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.20207726504443418,0.050383141762452066
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.2538241070566605,0.11481481481481481
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.32847703834900827,0.10421455938697322
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.07294428036970661,0.02897240518317623
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.30236366939302206,0.09124898517284113
STEINACH,16111,+48:57:25,+012:36:20,0.13941790757961423,0.07618135376756063
STENDAL,16112,+52:36:24,+011:52:48,0.281145251176445,0.11000714332099487
TETTAU,16113,+51:25:33,+013:43:57,0.02161117985067995,0.050830140485312925
WEISSENBORN,16115,+50:55:36,+011:52:36,0.21255100130067517,0.05816788575409265
ZEESEN,16120,+52:15:42,+013:36:56,0.21053679439773254,0.07286079182630911
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.22386946449605688,0.06979565772669227
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.2806622109016751,0.09808429118773954
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.15323072322633166,0.012579821200510877
POPPENDORF,16128,+54:07:51,+012:16:59,0.19545692732325765,0.05127713920817367
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.0012866066271260967,0.001979565772669223
CADENBERGE,16130,+53:45:33,+009:02:25,0.10159991040905353,0.038058748403575926
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.08361944047575703,0.06098339719029372
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.045552905464932736,0.014240102171136693
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.07185864740076453,0.06424010217113663
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3273215065109887,0.10868454661558108
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.22686779300018461,0.0823754789272031
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.054916133066016753,0.01922094508301403
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.3986412426909433,0.11807151979565766
FRITZLAR,16146,+51:07:59,+009:18:00,0.18826900519275236,0.04757343550447002
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.012659291885196211,0.04386973180076631
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.15232295095458825,0.05734355044699868
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.10804058710674164,0.011813537675606667
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.317046551894871,0.05504469987228611
STEBEN BAD,16158,+50:21:42,+011:37:19,0.294897725548085,0.19208173690932306
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.3503784151781255,0.10070242656449546
DODOW,16160,+53:30:11,+011:00:05,0.2320631765076288,0.09763729246487868
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.17388730556598084,0.018007662835249072
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.1786226213037737,0.01979565772669223
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.10364923290606232,0.014495530012771374
BOESDORF,16168,+52:24:55,+011:04:32,0.21641198054257949,0.0966794380587484
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.07137451557272095,0.06724137931034485
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.030607536563575344,0.04706257982120049
PONITZ,16173,+50:51:15,+012:25:18,0.11028023410863147,0.06692209450830139
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.0423618350209356,0.01532567049808431
STRAUCH,16176,+51:21:56,+013:34:48,-0.07258382127451335,0.03639846743295022
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.12887308056860308,0.036143039591315484
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.2412339921440531,0.07752234993614304
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.203810004688106,0.07975734355044695
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.22158943508195078,0.04565772669220941
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.2138399117399452,0.08716475095785442
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.13751665003930663,0.09003831417624525
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3036778291236889,0.09463601532567045
