STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.27040788451452763,0.05970625798212015
STUEDENITZ,15405,+52:53:17,+012:16:35,0.15327469740402672,0.05146871008939974
STUETZERBACH,15407,+50:38:06,+010:51:43,0.13190111859277354,0.10300127713920815
SUDERBURG,15413,+52:54:07,+010:26:03,0.14650866364390475,0.08192848020434229
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4403299183632044,0.09527458492975738
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.3690122265737912,0.09936143039591316
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.2605040301334931,0.08499361430395913
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.21166175651209845,0.07733077905491703
SUGENHEIM,15422,+49:36:01,+010:26:20,0.11262521646405335,0.07713920817369091
SUHL NST,15424,+50:35:42,+010:41:24,0.11943467096126448,0.04527458492975733
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.05862611839984855,0.09540229885057472
SULINGEN,15426,+52:40:58,+008:49:59,0.28961891245968596,0.09942528735632183
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.13409015600039043,0.060791826309067765
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.2401248166730064,0.05734355044699868
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.2740842674574492,0.09591315453384425
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.2832488026119887,0.08071519795657722
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.2880361186531618,0.11468710089399747
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.1606579393880411,0.08588761174968068
SURWOLD,15437,+52:58:45,+007:28:08,0.31797657633794574,0.12573435504469987
TAARSEDT,15438,+54:34:00,+009:42:00,0.37892902511844584,0.10887611749680715
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.16596065535977478,0.06411238825031929
TAENNESBERG,15441,+49:31:45,+012:19:55,0.20148748161231023,0.0395913154533844
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.1500276362948889,0.04527458492975739
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.30552174120686915,0.06411238825031929
TANNA,15450,+50:29:36,+011:51:42,0.1380486327919131,0.06928480204342269
TANNE,15451,+51:41:58,+010:43:12,0.3144866975113843,0.078735632183908
TANNENBERG,15453,+50:36:25,+012:56:20,0.0014414920168831502,0.04578544061302681
TATING,15456,+54:19:00,+008:43:00,0.273784238864148,0.09999999999999998
TAUCHA,15458,+51:22:14,+012:28:51,0.049761867339830096,0.05051085568326946
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.20359899513635615,0.05293742017879949
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.07590367328009864,0.06698595146871011
TEISENDORF,15467,+47:51:09,+012:49:41,0.156057203086944,0.06711366538952745
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.13532982065138777,0.07573435504469983
TELGTE,15470,+51:58:59,+007:46:59,0.2812645136776017,0.09859514687100901
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.42580452159392523,0.10530012771392083
TEMMELS,15472,+49:41:25,+006:27:45,0.3066440742188199,0.08799489144316736
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.3678775477848035,0.12950191570881225
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.1433438405763006,0.04118773946360155
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.02344939033208586,0.02707535121328225
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.15436562539083237,0.08773946360153256
THALE/HARZ,15484,+51:45:23,+011:02:17,0.13973712980528505,0.08831417624521071
THALMAESSING,15486,+49:05:12,+011:13:23,0.2539881338524326,0.10568326947637297
THIERSTEIN,15488,+50:06:20,+012:05:57,0.2054119340331905,0.02841634738186466
THRONITZ,15491,+51:16:32,+012:12:16,0.17402806072446955,0.041570881226053624
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3124964599066784,0.1438697318007663
THYRNAU,15494,+48:36:51,+013:31:59,0.30803025870322576,0.04540229885057473
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.30632485976407064,0.09623243933588765
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.29774447165209034,0.09750957854406128
TIMMENRODE,15501,+51:46:26,+011:00:33,0.08906809991084189,0.048676419366074586
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.04932097576660491,0.0857598978288634
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.22867041599661245,0.20549169859514682
TITTLING,15506,+48:43:35,+013:21:00,0.2208559374671729,0.043422733077905507
TOBERTITZ,15508,+50:28:57,+011:59:36,0.2348408093779239,0.12662835249042143
HAALE,15509,+54:10:09,+009:33:20,0.42083659341831137,0.1031289910600256
SPRENGE,15510,+53:41:21,+010:21:56,0.37224941462906797,0.07630906768837808
TOEGING,15513,+48:15:00,+012:34:59,0.1914295513403309,0.047190293742017886
TOEPEN,15514,+50:23:35,+011:52:23,0.13539731942205582,0.08231162196679437
TOLK,15515,+54:34:59,+009:37:59,0.33557811973089413,0.0997445721583653
TORNAU,15517,+51:38:11,+012:35:11,0.12339805931295703,0.04374201787994891
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.3474698181596133,0.12445721583652619
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.25884652505850375,0.0722222222222223
TREBEL,15523,+52:59:39,+011:19:09,0.19164330003962682,0.05268199233716475
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.06842581950967588,0.07215836526181357
TREBENDORF,15525,+51:31:36,+014:33:28,0.1085737366305623,0.07247765006385692
TREBSEN,15526,+51:17:11,+012:45:12,0.06227742700658229,0.06941251596424008
TRENDELBURG,15529,+51:34:39,+009:25:59,0.21870117824597207,0.10472541507024263
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.3038902477112071,0.07758620689655171
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.12897616397080136,0.08965517241379312
TRIANGEL,15535,+52:31:00,+010:36:00,0.179869611417263,0.08531289910600248
TRIFTERN,15538,+48:23:44,+013:00:11,0.18615847023577456,0.06570881226053638
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.5108060753313817,0.17675606641123887
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.04495208353538235,0.08908045977011497
TROEBITZ,15542,+51:35:48,+013:25:35,-0.006657191068823731,0.03831417624521072
TROSSIN,15543,+51:36:55,+012:49:41,0.04263051179670399,0.052426564495530015
TUCHEIM,15548,+52:17:34,+012:10:40,0.23799893531131436,0.10779054916985947
TUCHEN,15549,+52:45:28,+013:47:04,0.2878908313079179,0.09827586206896555
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.047057800709518705,0.01628352490421453
TUESSLING,15553,+48:12:28,+012:37:45,0.19633830908834995,0.04348659003831418
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.24854789956913054,0.10836526181353767
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.11260861477504569,0.056257982120051064
TURNOW,15556,+51:52:15,+014:23:29,0.05941456043697155,0.029629629629629617
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.18546647533124858,0.05051085568326946
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.13542509273657777,0.04259259259259257
TWIST,15559,+52:37:55,+007:06:42,0.4387167201150591,0.1551085568326947
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.3804286400778954,0.1206896551724137
UCHTE,15561,+52:29:51,+008:54:45,0.28942698810672063,0.057854406130268266
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.23540656946908484,0.08901660280970619
UDESTEDT,15564,+51:02:51,+011:08:03,0.20787553952781765,0.09687100893997447
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.07686951016396512,0.04386973180076631
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.24359791803138617,0.06213282247765012
UELSBY,15568,+54:37:59,+009:34:00,0.32073096736951195,0.10127713920817372
UELVESBUELL,15570,+54:24:56,+008:55:18,0.3626235525764227,0.09501915708812259
UETZE,15572,+52:27:30,+010:11:18,0.10130191003673544,0.03697318007662831
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.12484524158735369,0.0932950191570881
UHYST,15576,+51:21:42,+014:30:25,0.04739809709507989,0.05702426564495533
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.06442199551655184,0.029054916985951473
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.200294887893538,0.10351213282247768
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.0858294067670593,0.0041507024265644565
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.13388587293183163,0.05906768837803322
UNTERNOGG,15584,+47:39:00,+010:58:00,0.07707031479959475,0.021583652618135385
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.1350298062632317,0.04559386973180074
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.27777562132733435,0.07994891443167301
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.12038235888883311,0.04687100893997448
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.4099888036082523,0.11436781609195401
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.43382617905273424,0.12177522349936143
URBACH,15591,+51:28:59,+010:54:00,0.004621504836544166,0.015070242656449517
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.20902411889575837,0.08665389527458495
USINGEN,15595,+50:20:33,+008:31:54,0.33467211251214635,0.09591315453384425
USLAR,15596,+51:39:57,+009:38:12,0.18575812419981724,0.08946360153256705
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.36062117392765575,0.09559386973180073
UTHLEBEN,15599,+51:26:56,+010:49:57,0.11722900162425942,0.08773946360153256
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.014135099884392321,0.022094508301404858
VAALERMOOR,15602,+53:58:42,+009:19:09,0.24550072947335072,0.07068965517241377
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.19379165917133745,0.0888888888888889
VAREL,15610,+53:22:59,+008:07:54,0.3849648929019554,0.14067688378033205
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.24147293052173655,0.08014048531289913
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.11572454020872167,0.06845466155810981
VECHTA,15613,+52:45:21,+008:18:02,0.3782170982489025,0.13039591315453392
VEHLOW,15614,+53:01:00,+012:19:03,0.30395640555572434,0.08084291187739462
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.25030834479417396,0.09789272030651341
VELBURG,15617,+49:13:41,+011:40:00,0.04490478159353964,0.035632183908045956
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.04885159384318616,0.04361430395913157
VELTEN,15620,+52:41:39,+013:10:05,0.2933178687759521,0.08172741386431936
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.21441134566706288,0.08097062579821201
VERSEN,15623,+52:43:59,+007:15:00,0.5373761950572378,0.13282247765006383
VERSMOLD,15624,+52:00:37,+008:09:33,0.40169303476605883,0.1309067688378034
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.10188607896218971,0.09980842911877391
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.04624834239281633,0.05357598978288636
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.28150477513826866,0.10613026819923377
VIERITZ,15630,+52:31:17,+012:15:00,0.15063394914666017,0.06424010217113668
VIERNHEIM,15631,+49:33:00,+008:36:00,0.3128529421996083,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.31552783308488525,0.07522349936143036
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.21588011517471234,0.08205619412515969
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.25968256118643246,0.06787994891443166
VILSBIBURG,15638,+48:27:09,+012:20:17,0.23761934141544166,0.073882503192848
VILSECK,15639,+49:36:54,+011:48:55,0.24805556495689118,0.10325670498084294
VIOEL,15641,+54:34:05,+009:11:08,0.3974750000451796,0.11040868454661557
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2514121066982496,0.06013136288998355
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.288249791925487,0.06966794380587482
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.33581851738279933,0.08793103448275863
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.3432215245954828,0.09406130268199231
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.15606834589941748,0.09022988505747126
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.3006827383454185,0.11717752234993617
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.11392745693372991,0.1155172413793103
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.20051102260228387,0.12745849297573442
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.30482412318562563,0.06328224776500635
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5434158455838755,0.12777777777777782
VORDORF,15661,+52:22:00,+010:31:59,0.2790312678507991,0.10427841634738189
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.12769543176147508,0.048659003831417635
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.32654724658597695,0.11155810983397191
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.2461304886477906,0.07432950191570875
WADDENS,15668,+53:33:00,+008:23:58,0.2938397318438472,0.1078544061302682
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.23335438661343433,0.1137292464878672
WADERSLOH,15671,+51:45:27,+008:15:48,0.3470308571798587,0.1527458492975735
WAGENFELD,15673,+52:32:33,+008:35:22,0.3975735129529376,0.15415070242656453
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.25876965688160625,0.08710089399744575
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.25923228909190726,0.0851851851851852
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.2000009957479581,0.06641123882503192
WALBECK,15680,+52:16:45,+011:04:05,0.14696431944433544,0.05127713920817373
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.2634178426190842,0.11366538952745847
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.24683920720994335,0.09067688378033206
WALDENBURG,15690,+50:52:00,+012:34:59,0.030123053103300546,0.056130268199233724
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.1347296751227733,0.04636015325670506
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.25349638383515466,0.09310344827586209
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.36051406318714807,0.1087484035759898
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.2311776140091026,0.04731800766283528
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.19608000440112422,0.036206896551724155
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.2049465335590961,0.019284802043422755
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.5598165585075132,0.13919366074538492
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.27203422273182115,0.06775223499361427
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.35032941035521203,0.09214559386973181
WALKENDORF,15710,+53:58:12,+012:32:18,0.31725766528518745,0.10945083014048529
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.24982049463514294,0.07043422733077909
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.2053414125387322,0.07113665389527457
WALSRODE,15716,+52:52:05,+009:35:56,0.29841027466163567,0.0934227330779055
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.32550249844946955,0.05759897828863353
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.11923980260080008,0.0720945083014049
WALTROP,15719,+51:37:33,+007:23:35,0.17137297505519972,0.0798850574712644
WANFRIED,15721,+51:11:03,+010:09:47,0.30371279744697005,0.05983397190293743
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.16332731852649052,0.043231162196679496
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.36436869088155666,0.08288633461047257
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.3962882154322103,0.09112388250319292
WANZLEBEN,15726,+52:03:24,+011:26:56,0.18308877120159128,0.08614303959131547
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.17133167093060692,0.05536398467432946
WARENDORF,15730,+51:56:58,+008:00:37,0.27034761845471017,0.11136653895274584
WARIN,15732,+53:48:12,+011:41:47,0.45552358115701674,0.17369093231162192
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.25739719681446993,0.114176245210728
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.03842535947253678,0.024521072796934884
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.33816889333931244,0.10957854406130274
WARSTEIN,15736,+51:27:00,+008:21:00,0.31720194318688366,0.09208173690932309
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.35038735860800296,0.1308429118773946
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3397961758481082,0.03837803320561939
WARZA,15742,+51:00:00,+010:40:59,0.2211845801443722,0.08339719029374204
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.20813821877195277,0.06551724137931031
WATTENDORF,15748,+50:01:59,+011:07:27,0.2828595471051471,0.0934227330779055
WECHINGEN,15750,+48:53:35,+010:36:42,0.3540944528838592,0.08480204342273306
WEDEL,15751,+53:34:59,+009:43:00,0.359878392069539,0.08518518518518525
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.00855897386638832,0.04035759897828872
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.20271168639057202,0.05747126436781613
WEENER,15755,+53:09:38,+007:20:35,0.46511423589419587,0.1295019157088123
WEGSCHEID,15760,+48:35:45,+013:47:11,0.29023019385384446,0.06526181353767563
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3555410168923919,0.08256704980842916
WEICHS,15765,+48:22:54,+011:25:00,0.12389123803590338,0.03288633461047252
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.22023097816497333,0.09725415070242655
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.21123341634404325,0.08454661558109833
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.1662878297923152,0.039335887611749665
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.19420249413670643,0.09904214559386976
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.15947650257602575,0.05261813537675608
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.18348508642417985,0.05485312899106004
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.27522735441736823,0.05977011494252876
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.2427691049834863,0.07630906768837803
WEINBACH,15787,+50:25:59,+008:18:00,0.5718808742909336,0.10625798212005105
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.30254117088551225,0.054022988505747105
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.2112596288787339,0.07349936143039593
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.03737221683122885,0.024329501915708762
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.07589260893515429,0.055683269476372976
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.10061820780070482,0.07081736909323116
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.17663520137554242,0.06966794380587482
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3651627742651952,0.10791826309067687
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.12985081260542128,0.04999999999999999
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.26956252937512293,0.06417624521072796
WELDEN,15809,+48:27:24,+010:39:18,0.11528718190838869,0.03614303959131543
STEYERBERG,15811,+52:33:55,+009:00:51,0.1294350716685997,0.072860791826309
WELVER,15812,+51:37:00,+007:57:00,0.3009474336583306,0.10485312899106003
WENDORF,15815,+53:40:04,+011:39:24,0.36377536991626164,0.12311621966794384
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.1988355355986988,0.08397190293742018
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.20676841023300707,0.11015325670498088
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.17758523275513913,0.0009560573059311794
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.46564084689426694,0.14003831417624518
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.2936393418031905,0.05146871008939974
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3452551440436272,0.10881226053639853
WERLE,15825,+53:53:30,+012:05:35,0.48816424565999494,0.09412515964240109
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.459995139509571,0.13167305236270754
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.36881158033370726,0.08199233716475096
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2614772215246104,0.08722860791826315
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.22039714217441458,0.0943167305236271
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.3357479934844618,0.10606641123882504
WERTHER,15838,+52:04:12,+008:25:14,0.3409480497450033,0.08646232439335888
WERTINGEN,15839,+48:34:12,+010:41:51,0.23228648044993205,0.07362707535121327
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.38332681300865945,0.11143039591315451
WESENBERG,15842,+53:17:39,+012:58:08,0.4279900457182885,0.1396551724137931
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.17827101747138896,0.07937420178799492
WESTENSEE,15845,+54:16:00,+009:52:59,0.4660168266232174,0.10951468710089407
WESTEREGELN,15846,+51:57:46,+011:23:07,0.13335485883880122,0.0633925461511668
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.10752491355968022,0.1025542784163474
WESTERHEIM,15848,+48:31:14,+009:37:06,0.2420260716431361,0.0731162196679438
WESTERHEVER,15849,+54:22:50,+008:40:54,0.2164989627032844,0.10625798212005111
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.47071549738775226,0.14246487867177526
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.3922448885739314,0.12918263090676885
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.31849850280678105,0.06507024265644956
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.320921605174659,0.07554278416347388
WESTRE,15855,+54:51:27,+008:59:08,0.3795382193575834,0.12605363984674334
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.3108519259428393,0.060791826309067765
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.3751554037313845,0.09476372924648785
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3980190870195356,0.12151979565772669
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4266406620742954,0.12266922094508304
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.26237047737794444,0.08895274584929758
WIEHE,15868,+51:16:00,+011:25:00,0.07263974836996462,0.06392081736909322
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3470073951694568,0.08173690932311617
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.1429508188568157,0.054661558109833974
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.14773748873538434,0.07528735632183903
WIESLOCH,15878,+49:17:51,+008:40:39,0.2595157037106822,0.07260536398467432
WIESMOOR,15879,+53:25:31,+007:44:17,0.44780328588921303,0.12177522349936143
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.04761617664222917,0.013218390804597635
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.38769353551535074,0.16372924648786719
WIETZENDORF,15883,+52:54:00,+009:55:59,0.12665691278812502,0.07049808429118776
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.357904754971333,0.13026819923371646
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.13397394896018186,0.08454661558109833
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.36188036139569546,0.09546615581098333
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.15507596410742758,0.07950191570881227
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.20198417727529383,0.06628352490421452
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.2123900050956002,0.07918263090676886
WILSTER,15905,+53:55:36,+009:22:05,0.24039804700273093,0.050191570881226055
WIMSHEIM,15907,+48:51:15,+008:49:27,0.21524751331372768,0.023627075351213278
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.37003785810334244,0.09131545338441893
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.22078304770761392,0.08753483106931381
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.42209379599178865,0.10593869731800765
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.22881499405726108,0.08595146871008941
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.14223863348130458,0.06922094508301402
WINNENDEN,15921,+48:52:00,+009:24:00,0.08532575290784422,0.012579821200510877
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.19298297434212572,0.09169859514687101
WINNINGEN,15923,+51:49:23,+011:27:20,0.08605171944729464,0.021360686385316963
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3201876985792832,0.07477650063856955
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2677842868093412,0.05932311621966796
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.28002524214200847,0.08997445721583652
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.20773778970733683,0.10977011494252875
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.2337340159163258,0.018007662835249127
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.28651226713440253,0.05287356321839076
WITTENBURG,15941,+53:30:14,+011:04:49,0.2742857290047238,0.1053639846743295
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3124910808664898,0.10464965257484249
WITTLOHE,15946,+52:51:32,+009:20:42,0.19295221744477825,0.11130268199233717
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4188478918794165,0.108301404853129
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4312075093224304,0.10038314176245211
WOEPEL,15954,+52:45:47,+011:06:00,0.16252204120481084,0.07471264367816094
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.16936707136468407,0.060280970625798236
