STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.3116015325670498,1.3982608695652168,1.698600699650175,0.7511405835543741,0.05065409905454245,0.011715462532709678,0.015047443031031105,0.014592242356401252
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.2276155810983398,1.4109820089955019,1.7357733633183372,0.7736857395478083,0.03777885275649822,-0.04711119091523945,0.021017062952587925,0.02203200315902553
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3655312899106002,1.5010507246376807,1.9118165917041452,0.9280396614879383,0.04914180274524224,-0.010994538417981698,0.0038724928248454024,-0.019474039782918354
SCHWECHAT,24039,+48:07:03,+016:34:51,1.132182630906769,1.2516279360319835,1.5831084457771105,0.6291120373878982,0.05449978387414575,-0.03807917939675326,0.015036510055902879,-0.019997543722802737
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2664725415070242,1.5914592703648172,2.05704147926037,1.0269453917729763,0.05841223495637311,0.0035438418334325732,0.010359795015203932,0.012402609186304871
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.9320613026819924,2.017371314342828,1.9620102448775611,1.1238095238095216,0.07946932980645507,-0.049828757056957995,-0.014958620708848975,0.035330831971527435
MONDSEE,24048,+47:51:59,+013:21:00,1.5051318045670032,1.7630409371585394,2.0419203107943282,0.8267904509283817,0.0701235682069032,0.012588612284356083,0.06004980616906609,0.05653245421289326
EBENSEE,24050,+47:48:36,+013:47:26,1.5612924648786717,2.452788605697152,2.979361366881683,1.397228748263231,0.0863843462062775,-0.036044617066244906,-0.03740317501254071,0.003836988668349064
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.8379310344827591,1.1595677161419282,1.5286204013377933,0.4106302892509781,-0.0013485729517139,0.02246995549866024,0.04015144832594444,-0.013351016029049414
GMUNDEN,24052,+47:55:00,+013:46:59,1.3606602809706256,1.7096051974013005,1.9926318791340485,0.8148882152330437,0.0816595630033711,0.0025646538848536613,0.029204540211749473,0.029941053535721473
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.3229591315453384,1.6692378810594715,1.9500497726787849,0.7938954149298976,0.0879515861316787,0.009831578075505987,0.019240530482057584,0.011166659809763335
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,1.0115545050055617,1.2292063404483393,1.6506184369559627,0.6538659551646422,0.04091828294216183,0.013365995169226135,0.05428095413917505,0.031056994064754775
MARIAZELL,24062,+47:45:59,+015:19:00,0.7325670498084296,0.912996913568298,1.1849177970362028,0.380030314513073,0.07291157958773528,0.008086432083646506,0.025608930297922723,-0.022000926232018714
MARIAZELL,24063,+47:45:59,+015:19:00,0.7325670498084296,0.912996913568298,1.1849177970362028,0.380030314513073,0.07291157958773528,0.008086432083646506,0.025608930297922723,-0.022000926232018714
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.7325670498084296,0.912996913568298,1.1849177970362028,0.380030314513073,0.07291157958773528,0.008086432083646506,0.025608930297922723,-0.022000926232018714
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.7230268199233718,0.912996913568298,1.1824440339177595,0.3715422508525945,0.07273140730589084,0.008119073996314426,0.025421946821453194,-0.022441668737851733
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.1071044821053768,1.5463110993451776,2.0651091332506333,0.9453477708847835,0.042471749475514076,-0.004418029923017202,0.024294315438404858,0.045588578776641075
PUCHBERG,24069,+47:46:59,+015:55:00,1.1071044821053768,1.5463110993451776,2.0651091332506333,0.9453477708847835,0.042471749475514076,-0.004418029923017202,0.024294315438404858,0.045588578776641075
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.9185555555555556,1.2918182627264585,1.8672063968016026,0.6138196286472155,0.01878139499972225,-0.047999106096776704,0.0048412134258979875,-0.02594468353927512
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.9210842911877393,1.2918182627264585,1.8672063968016026,0.6182910193255022,0.016258408941317193,-0.05236984196423999,0.005321409019819038,-0.02720479945697494
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.9185555555555556,1.2918182627264585,1.8672063968016026,0.6138196286472155,0.01878139499972225,-0.047999106096776704,0.0048412134258979875,-0.02594468353927512
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.9185555555555556,1.2918182627264585,1.8672063968016026,0.6138196286472155,0.01878139499972225,-0.047999106096776704,0.0048412134258979875,-0.02594468353927512
EISENSTADT,24080,+47:50:58,+016:30:59,0.9071328224776503,0.9874012993503243,1.365019990004999,0.4042036124794759,0.018613467775363535,-0.03791786171744314,0.01305884867012822,0.006565803936858943
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.9071328224776503,0.9874012993503243,1.365019990004999,0.4042036124794759,0.018613467775363535,-0.03791786171744314,0.01305884867012822,0.006565803936858943
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2334521072796936,1.636762868565718,2.0378348325837052,0.9192307692307686,0.009164829860641217,-0.02860146456763003,0.001820876478097475,-0.017550398909601906
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2334521072796936,1.636762868565718,2.0378348325837052,0.9192307692307686,0.009164829860641217,-0.02860146456763003,0.001820876478097475,-0.017550398909601906
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2261340996168582,1.6314780109945044,1.9967553723138387,0.9095680181887076,0.0074219046240361275,-0.03081891067532657,-0.0019889404695133538,-0.01877840927444429
PODERSDORF,24087,+47:51:57,+016:50:03,1.1672835249042146,1.5656609195402318,1.9852486256871522,0.878268283440697,0.01723680139121273,-0.0263779882574524,0.007104769427319068,-0.005425342013787565
VILS,24090,+47:33:59,+010:36:00,2.050965517241379,1.8224062968515735,1.7202873563218368,1.1461740558292277,0.032361187446739895,0.006559832317817813,0.035852716592877906,0.03405298337047349
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.449604086845466,1.7082971014492756,2.015937031484256,0.9483238600479975,0.022895811268986557,-1.5438617991579877e-05,-0.00043746168363562526,0.01922143856063148
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.5426079182630903,1.6931234382808595,2.0196676661669173,1.1444069723380048,0.08576020131719386,-0.011384440543174446,-0.024376558518577722,0.0007971299469152051
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.3469948914431673,1.446019490254871,1.6159032983508261,0.9039143615005667,0.07015656730442199,0.04349064366257734,0.014576183234893809,0.0411866720677493
ASPANG,24129,+47:34:30,+016:06:05,1.2894316730523627,1.6494752623688154,1.9292228885557243,0.9804231400783117,0.04778411576286196,-0.03136253801825884,0.01065985054058074,-0.016984787191866562
BREGENZ,24133,+47:30:00,+009:45:00,1.3650574712643677,1.5000912043978012,1.604545227386307,0.8863698370594921,0.00591771947964639,-0.013144430389513975,0.05787064819756115,0.032344888691880326
BREGENZ,24134,+47:29:57,+009:44:44,1.3650574712643677,1.5000912043978012,1.604545227386307,0.8863698370594921,0.00591771947964639,-0.013144430389513975,0.05787064819756115,0.032344888691880326
BREGENZ,24135,+47:29:57,+009:44:44,1.3611494252873562,1.5335994502748633,1.6434507746126918,0.8886055323986355,0.011467229247677098,-0.0123040964576293,0.05859704702492024,0.04322078363837033
FUSSACH,24138,+47:28:59,+009:40:00,1.5457343550447,1.5117841079460277,1.5956009495252381,0.9967677150435765,0.016176637800960732,-0.012479087374380072,0.05116035231300251,0.036674732365279517
FELDKIRCH,24139,+47:15:59,+009:36:00,1.509058808902151,1.5193403298350834,2.0578323338330833,1.0976657824933689,-0.018130214874325205,0.00022950957459188828,0.07870912851660991,0.07606209694469104
DORNBIRN,24140,+47:25:55,+009:43:31,1.080600255427842,1.3913943028485747,1.4587193903048465,0.8058620689655172,-0.02246083002989004,-0.08965497135687465,0.007394170589427281,-0.0029356268336913254
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4913959736531088,1.5012743628185898,2.0353435782108953,1.0902387267904512,-0.028074246620529753,-0.004512578767113911,0.07976710315487168,0.07050032125226649
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.49129266223747914,1.1941241879060485,1.609662668665667,0.47653782998610605,0.01201660907556834,-0.03357925111245696,0.03534595792225791,0.005860358498370869
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.48673327526429944,1.1941241879060485,1.6094377811094454,0.4651698875836807,0.012181752032218857,-0.031588943329071764,0.031173182070646763,0.007025069635218704
HOLZGAU,24156,+47:15:45,+010:20:57,-0.044473818646232566,1.2789405297351326,1.5866916541729132,-0.020232411266895234,-0.009740183575743928,-0.02135732504879322,-0.0170166489378373,-0.004850309313391576
HOLZGAU,24157,+47:15:45,+010:20:30,-0.044473818646232566,1.2789405297351326,1.5866916541729132,-0.020232411266895234,-0.009740183575743928,-0.02135732504879322,-0.0170166489378373,-0.004850309313391576
HOLZGAU,24158,+47:15:27,+010:20:17,-0.04512515964240116,1.2789405297351326,1.5903648175912064,-0.01723885310092399,-0.009243071115304069,-0.022314630789116306,-0.018621267880896276,-0.005283887778577579
REUTTE,24161,+47:29:39,+010:42:55,1.613632183908046,1.5077323838080945,1.4134757621189404,0.7803132499684207,0.00391017652642053,0.029555230790878385,0.06044472188198136,0.005408138566050295
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.7226347381864624,1.4473825587206388,1.5695977011494229,0.9190160414298347,0.06788626032009207,0.052574418519335586,0.05460939979140512,0.014908778201198854
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.754176245210728,1.6881559220389803,1.885959520239883,1.0541278261967921,0.04892788430596868,0.04350047615336135,0.030698179706311467,-0.010331012553104006
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6660063856960408,1.419234132933532,1.53702648675662,0.8652456738663634,0.07241375684573136,0.052207652636304426,0.04620678282768091,0.006756091040189801
JENBACH,24175,+47:22:59,+011:45:00,1.8666283524904212,1.6808515219780773,1.968853073463272,1.1589996210685864,0.0457914344863453,0.020655615448920556,-0.008391398975046831,0.0016775244473516654
JENBACH,24176,+47:23:20,+011:45:29,1.8666283524904212,1.6808515219780773,1.968853073463272,1.1589996210685864,0.0457914344863453,0.020655615448920556,-0.008391398975046831,0.0016775244473516654
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8666283524904212,1.6808515219780773,1.968853073463272,1.1589996210685864,0.0457914344863453,0.020655615448920556,-0.008391398975046831,0.0016775244473516654
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.4316666666666666,1.7357960117685518,1.9592607021401083,0.701483068783602,0.01086835250591872,-0.04331402924680354,0.027340950615722982,-0.011557313208649231
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.417449553001277,1.525488505747127,1.838568215892053,0.9222975874700019,0.07693077683486042,-0.0033617034722693982,0.01779128826737212,0.028157770305449248
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2490970625798212,1.4514255372313851,1.7121064467766125,0.8671630668182413,0.053726070177505185,-0.01648230898548898,0.02219166501144967,0.03526875736133119
LANDECK,24226,+47:07:59,+010:34:00,1.306874840357599,1.2945127436281858,1.3668290854572724,0.33629152456738787,0.019191412783082912,-0.0014032944931941383,0.015886749924793175,-0.009269624059673685
UMHAUSEN,24233,+47:08:21,+010:55:44,0.5421494252873562,1.0050237381309355,1.2691829085457265,0.23847290640394014,0.007819541028127628,-0.008707856520822566,0.014804132673197275,-0.017265565696307723
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.31980905396078896,0.5671964017991006,0.9173988005996989,-0.34875836806871297,-0.006418992017221231,-0.04252149317854395,-0.009853538062110345,-0.014563673023722815
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.8530549169859512,1.265718390804599,1.4244440279860093,0.4720373878994586,-0.008694897844884125,0.00751434404804851,0.024508364509749324,-0.012889634953471682
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.8530549169859512,1.265718390804599,1.4244440279860093,0.47279525072628736,-0.008693400781759588,0.007520501092522802,0.024496431658006298,-0.01291178616357787
SONNBLICK,24247,+47:03:14,+012:57:27,1.2020051085568326,1.5258770614692656,1.9915129935032483,0.7321081217632943,-0.00816376224099838,-0.020532091348202875,-0.05855617298524986,-0.06016642498812185
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.7210392121874187,0.5559828789448522,0.9279226870081487,0.24158519641278176,0.014775951857121782,-0.03963796041720004,-0.010789871779227639,0.02261409988307527
TAMSWEG,24253,+47:06:59,+013:48:00,2.123474861208851,1.614474161023753,2.0737984986724722,0.9946595028315262,0.05595701164040301,-0.013665068756552644,0.05522201537641383,0.024934614918466786
TAMSWEG,24254,+47:07:27,+013:48:36,2.123474861208851,1.614474161023753,2.0737984986724722,0.9946595028315262,0.05595701164040301,-0.013665068756552644,0.05522201537641383,0.024934614918466786
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.062934865900383,2.056740379810094,2.266544043128853,1.5769849223065648,0.03791158259248067,-0.053526731772340866,-0.005904763170253292,0.028005045031225143
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.813674329501916,1.7822363818090974,1.8947888555722159,1.32070481242895,0.015654652061669216,-0.04213673521006915,-0.015815600986766105,-0.003364047716998485
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.587528735632184,1.69356071964018,1.9337243878060981,1.2147189592017185,0.018273173032673142,-0.04156093109885176,-0.01487795741605378,-0.002735660704430201
SCHOECKL,24268,+47:11:54,+015:28:05,1.0947826185710432,1.43893585295822,1.7581618640144772,0.5601354116321522,0.043100420612227984,-0.016268235472998063,0.02443434671172844,0.05851943918589063
SCHOECKL,24269,+47:11:54,+015:27:59,1.1065879079539482,1.43893585295822,1.7581618640144772,0.5601354116321522,0.043100531217904504,-0.016268273490853434,0.024434470216799845,0.058519496581346656
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3660561941251597,1.5535069965017492,1.6896939030484752,1.0638297334849067,0.06984873514100112,-0.019296243431410502,0.03516934977003175,0.09923902351368111
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3660561941251597,1.5535069965017492,1.6896939030484752,1.0638297334849067,0.06984873514100112,-0.019296243431410502,0.03516934977003175,0.09923902351368111
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8817773496039392,1.1848288355822092,1.4118173258003779,0.35483263862574077,0.02494905284019962,0.009217075629617133,0.029959141846083594,0.03008407887234923
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8850914151145366,1.1848288355822092,1.4191619585687398,0.36468485537450945,0.024449336771884978,0.008542842997248796,0.029836352547093044,0.03003053171975118
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.495601478017079,1.3894716117573314,1.2345577211394314,0.16618020293882374,0.014681263451975972,-0.06162032488526501,-0.08162890739453998,-0.03988847747735984
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.495601478017079,1.3894716117573314,1.2396551724137943,0.165725485242727,0.01489239162789974,-0.06161272344256257,-0.08100482557868585,-0.03850853740531538
LIENZ,24303,+46:49:31,+012:48:23,1.5247918263090678,1.4974662668665655,1.7915754622688667,0.7328040924592649,0.06289307690394277,0.005750858378689355,0.035725154763737194,0.013510732500692854
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.141954022988506,1.051124437781108,0.9431096951524243,0.6461159530125054,0.07549817861661891,0.044928107801497676,0.07250221289093536,0.0033142885164637297
DOELLACH,24305,+46:57:29,+012:54:09,2.141954022988506,1.0535232383808077,0.9431096951524243,0.6461159530125054,0.07549767919827736,0.04492836856274098,0.07250232341586084,0.0033146554307977127
PREITENEGG,24318,+46:55:59,+014:55:00,1.1481434525700676,1.456859070464767,1.5694237771224273,0.641414677276746,0.013741169394649312,-0.04475721178248839,-0.0050078422800012325,0.016367312601843438
FELDBACH,24322,+46:56:56,+015:52:46,1.2059003831417625,1.4114317841079451,1.6583583208395822,0.809776430466087,0.041022644751953746,-0.013905700690343425,0.02566979978184842,0.05828454073567343
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.490783660214503,1.5332153741684706,1.5691361187538106,0.7728295278112176,0.03241970930946628,-0.00805177314117805,0.0054128094833172215,0.05324617125708334
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.490783660214503,1.5332153741684706,1.5691361187538106,0.7728295278112176,0.03241970930946628,-0.00805177314117805,0.0054128094833172215,0.05324617125708334
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.490783660214503,1.5332153741684706,1.53705216073282,0.7738526426274364,0.038512924288723126,-0.011983223750775188,-0.013754629615978557,0.044830656127485845
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.3281711366538955,1.6136256871564216,1.8750337331334332,0.7665037261588981,0.05848997790638584,-0.00881829214766972,-0.027269713077078744,0.0006788582760849396
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.1977113665389538,1.491886556721639,1.7061806596701636,0.6654048250599973,0.054815104013991464,-0.012434135270390452,-0.019673086434251537,-0.0007283999648146791
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7856784191521555,1.3996883108464089,1.6185187774379557,0.2365560349173137,0.016258669799502218,-0.01843850549182299,0.005150911869747599,-0.015470506765511326
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7856784191521555,1.3996883108464089,1.6185187774379557,0.2365560349173137,0.016258669799502218,-0.01843850549182299,0.005150911869747599,-0.015470506765511326
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.272027742906239,1.9147301349325332,2.4974238290690707,1.42864468864469,0.1309714852440053,-0.002951868143682951,0.004290434016099792,0.08253980328808919
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.272027742906239,1.9147301349325332,2.4974238290690707,1.42864468864469,0.1309714852440053,-0.002951868143682951,0.004290434016099792,0.08253980328808919
VILLACH,24345,+46:36:59,+013:52:00,2.272027742906239,1.9147301349325332,2.4974238290690707,1.42864468864469,0.1309714852440053,-0.002951868143682951,0.004290434016099792,0.08253980328808919
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.7029527013597836,1.8019096488765491,2.1014117941029475,1.2455601869394997,0.0707720322019347,-0.015919098095430604,0.012325862737496507,0.03811911278334655
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.7029527013597836,1.8019096488765491,2.1014117941029475,1.2455601869394997,0.0707720322019347,-0.015919098095430604,0.012325862737496507,0.03811911278334655
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.360320193968959,1.5059672195504952,1.7840379810095008,0.8868813944676006,0.039460613843403394,0.0170359470216614,0.009251115489905405,-0.014348727639922409
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4343882503192849,1.7143543030028532,1.702334408295485,0.9011211317418191,0.07560532144479191,0.03386347406785091,-0.02212855809315896,-0.03929741676535118
KREMS,24383,+48:25:05,+015:37:18,0.7990945083014052,1.1867666166916564,1.4519640179910027,0.33177845143362106,-0.01677668854036909,0.013574095217177751,0.01910233940572024,-0.04840400820516067
KREMS,24384,+48:25:00,+015:36:00,0.79545466155811,1.1815942028985518,1.4519640179910027,0.33177845143362106,-0.020007288736242183,0.009603635879918903,0.020772594042827486,-0.0489035034353665
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9857560664112388,1.485483508245876,1.8137406296851566,0.7503675634710127,0.0017882031780066298,-0.006941546597603462,0.026619527966157554,-0.007706995737788946
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.241964240102171,1.4011544227886077,1.6750812093953016,0.7211835291145636,0.048313933776475505,-0.028231457661062026,0.006577079760559227,-0.010165825886513994
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3365798212005107,1.510755872063969,1.8079472763618156,0.8541556145004421,0.05100311671325086,-0.009114274623181876,0.01200503378929768,-0.029568409427298076
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.322095785440613,2.5550212393803093,3.0532996001998995,1.9747315902488314,0.08569733928237891,-0.0014425733814738757,0.02425786151753968,0.05096148755953673
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2276155810983398,1.4109820089955019,1.7357733633183372,0.7736857395478083,0.03777885275649822,-0.04711119091523945,0.021017062952587925,0.02203200315902553
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.322095785440613,2.5550212393803093,3.0532996001998995,1.9747315902488314,0.08569733928237891,-0.0014425733814738757,0.02425786151753968,0.05096148755953673
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3832835249042141,1.768219640179911,2.036679160419787,0.9502728306176582,0.029551178010396712,-0.014392444494406088,-0.0021559236745186637,-0.06165642409005815
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3603588761174967,1.4956909045477271,1.9053323338330799,0.9235303776683086,0.05021178295928039,-0.008882992408354494,0.009158862956291947,-0.015768913530617115
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1560906768837804,1.1801136931534248,1.4489630184907547,0.6217986611090041,0.029324279285946265,-0.05256162881651117,0.027018994943739865,-0.016187183137707957
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9925977011494256,2.075054972513742,1.9376474262868548,1.0798913729948207,0.08509775302954953,-0.05610452465219105,-0.008599493155983889,0.034796643839508395
SALZBURG,24417,+47:47:53,+013:02:48,1.9320613026819924,2.017371314342828,1.9620102448775611,1.1238095238095216,0.07946932980645507,-0.049828757056957995,-0.014958620708848975,0.035330831971527435
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6926360153256708,1.6594252873563207,1.8152711144427762,0.9125173676897802,0.04851708702741631,-0.030789759637559855,0.014625594949207807,0.033847130114357964
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.8683524904214566,1.1883908045977012,1.5127855045272867,0.4199898951623089,0.014637253232694677,0.031349407845892,0.049325222398849865,-0.008130859074813864
GMUNDEN,24429,+47:54:51,+013:48:27,1.3606602809706256,1.7096051974013005,1.9926318791340485,0.8148882152330437,0.0816595630033711,0.0025646538848536613,0.029204540211749473,0.029941053535721473
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.199961685823755,1.431184407796101,1.685907046476764,0.8273967411898457,0.040100119926729856,-0.014153905266210236,0.014304742327834505,0.055412602988788445
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0835057471264369,1.2623338330834581,1.7063418290854564,0.6966123531640793,-0.008015020719530367,-0.05072720226315626,-0.023635365631779405,-0.021852432344325257
PREITENEGG,24442,+46:56:17,+014:54:54,1.1478369391601058,1.456859070464767,1.5685991894162825,0.6402778830365037,0.013903221789166632,-0.044831813886188565,-0.005051875531253916,0.01746820851169564
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.454023897672663,1.750749828246148,2.052443778110945,1.2393722369584435,0.04481212287543045,-0.019334061452092727,-0.007443825548671212,-0.01520970192829579
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.8177434531503658,1.6928936960614607,1.824682658670664,1.201956549197929,0.04924546182005373,-0.012791957653730725,-0.061670679181574505,-0.030847345512988598
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2334521072796936,1.636762868565718,2.0378348325837052,0.9192307692307686,0.009164829860641217,-0.02860146456763003,0.001820876478097475,-0.017550398909601906
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4349629629629628,1.5508493427704746,1.5989326831911121,0.606555431671894,0.05281599348477627,-0.06224460700467345,-0.04207337523890331,0.026716348335351903
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1312301587301588,1.4263521194122806,1.6349075462268843,0.7016461113681114,0.00629709432968198,-0.03782388594746181,0.033236997629470834,0.026274229494698736
REICHERSBERG,24484,+48:20:09,+013:22:12,1.4343882503192849,1.7143543030028532,1.702334408295485,0.9011211317418191,0.07560532144479191,0.03386347406785091,-0.02212855809315896,-0.03929741676535118
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9857560664112388,1.485483508245876,1.8137406296851566,0.7503675634710127,0.0017882031780066298,-0.006941546597603462,0.026619527966157554,-0.007706995737788946
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.295624521072797,1.38079460269865,1.6737881059470254,0.7247290640394084,0.04540733030771517,0.013578029049492535,0.015913955915188047,0.013716022192179609
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2648250319284802,1.5914592703648172,2.05704147926037,1.0272864300450504,0.058416202215121414,0.003545231574014452,0.01035777622575399,0.012403927333766636
MONDSEE,24499,+47:50:52,+013:22:08,1.5051318045670032,1.7630409371585394,2.0419203107943282,0.8267904509283817,0.0701235682069032,0.012588612284356083,0.06004980616906609,0.05653245421289326
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,1.0115545050055617,1.2292063404483393,1.6506184369559627,0.6538659551646422,0.04091828294216183,0.013365995169226135,0.05428095413917505,0.031056994064754775
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.1071044821053768,1.5463110993451776,2.0651091332506333,0.9453477708847835,0.042471749475514076,-0.004418029923017202,0.024294315438404858,0.045588578776641075
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.199961685823755,1.431184407796101,1.685907046476764,0.8273967411898457,0.040100119926729856,-0.014153905266210236,0.014304742327834505,0.055412602988788445
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.272027742906239,1.9147301349325332,2.4974238290690707,1.42864468864469,0.1309714852440053,-0.002951868143682951,0.004290434016099792,0.08253980328808919
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7821877394636017,1.861732883558222,2.1325962018990516,1.1497246431729184,0.04498649182605072,0.014097556172426527,0.016752823094642818,0.028950729134313177
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5550830140485312,1.751775362318842,2.079205397301344,0.9989490968801302,0.04153282475516541,-0.0028503153583591496,0.0030034104341924357,0.031527915582094744
KUFSTEIN,24525,+47:34:31,+012:09:46,1.514508301404853,1.7385069965017497,2.06743628185907,0.9764784640646713,0.043246508029665905,-0.002761693573610889,-0.003990917235566371,0.02433083959851268
BAD ISCHL,24534,+47:42:21,+013:38:49,1.1456369133368443,1.4931034482758605,1.5442278860569694,0.8066560885788014,0.12029586220757302,0.02666972771149461,0.04045975798926419,0.0449537164397567
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5552899106002551,1.7011069465267363,2.0196676661669173,1.1577074649488432,0.08538915334948313,-0.011196073829931208,-0.023766954608371815,0.0011416839823159125
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.3469948914431673,1.446019490254871,1.6159032983508261,0.9039143615005667,0.07015656730442199,0.04349064366257734,0.014576183234893809,0.0411866720677493
TAMSWEG,24554,+47:07:59,+013:48:29,2.123474861208851,1.614474161023753,2.0352584079009137,0.982092657911739,0.0581464521282546,-0.0142169182089462,0.0445858655550762,0.01821360665270981
TAMSWEG,24555,+47:07:27,+013:48:36,2.123474861208851,1.614474161023753,2.0737984986724722,0.9946595028315262,0.05595701164040301,-0.013665068756552644,0.05522201537641383,0.024934614918466786
TAMSWEG,24556,+47:06:59,+013:48:00,2.123474861208851,1.614474161023753,2.0737984986724722,0.9946595028315262,0.05595701164040301,-0.013665068756552644,0.05522201537641383,0.024934614918466786
