STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KLAEBU,19223,+63:18:00,+010:28:00,0.07099967179547925,0.03546953863652519
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.3195264047259744,0.07516883486173315
POLMAK II,19291,+70:04:09,+028:00:39,0.07127036229414818,0.01552214402502311
BOERSELV,19296,+70:19:01,+025:32:49,-0.13631199933953775,0.028378474443733592
BRYN,19309,+59:54:43,+010:48:48,0.21894259150585038,0.03445652946612643
GLOETVOLA,19322,+61:50:39,+011:51:01,0.15708717365186667,0.07162863439254996
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.07127036229414818,0.01552214402502311
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.25242371111617706,0.11115731854695388
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.24087090540334016,0.07961541195706268
HASLER,19371,+60:15:00,+011:13:00,0.30649220737649174,0.05988128243406554
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.1883057816573685,0.03843036894860313
BERGER BRUK,19396,+60:16:26,+011:07:09,0.32745307654220646,0.06722115589677968
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3139941602204629,0.03437122343072441
DRANGEDAL,19424,+59:05:57,+009:04:04,0.22257699364993833,0.06476149854268859
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.3127098501290489,0.07722328854766469
OESTMARKA,19471,+59:52:00,+010:52:00,0.18532237639971283,0.0369837207649108
RAMNES,19474,+59:21:24,+010:14:48,0.24801397730079572,0.0795478780123694
ALFOTEN,19480,+61:50:12,+005:40:14,0.37270625589295536,0.15422264875239922
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.34647524904430405,0.08449562806568561
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.1542560663565286,0.028630838131797787
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.2740301681006814,-0.004933532380749284
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.15623869437844135,0.03034762209426317
KVARME,19546,+63:34:59,+010:46:00,0.04723114079465875,0.06213833795407686
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.3010060382070656,0.07220800454965526
GUDDAL,19557,+61:14:48,+005:31:37,0.2701105199870858,0.1077912845667165
DAVIK,19562,+61:53:21,+005:33:16,0.3961544694783945,0.14125968578943626
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.26173280219838885,0.019844316485391367
BOERSELV II,19603,+70:18:46,+025:33:51,-0.13631199933953775,0.028378474443733592
NADDERUD,19624,+59:55:28,+010:35:16,0.33721049727550917,0.020818227056230876
POLMAK,19626,+70:04:51,+027:58:45,0.07127036229414818,0.01552214402502311
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.14782279036221432,0.020615625222151157
DAVIK II,19700,+61:52:59,+005:33:00,0.3031519868305053,0.14125968578943626
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5714288765441599,0.16627923508921583
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.3607210780551204,0.12939503803227415
SARABRATEN,19720,+59:53:30,+010:52:45,0.16458145938376245,0.03314494917182059
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.10601411911194675,0.022872680742162477
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3964620207133721,0.1418959266368096
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.3195264047259744,0.07516883486173315
SENUMSTAD,19749,+58:25:17,+008:17:21,0.32804998651369305,0.14249306888462365
DROEBAK,19750,+59:40:33,+010:37:46,0.3195264047259744,0.07516883486173315
SVELGEN,19754,+61:46:05,+005:17:48,0.5456242504787778,0.16475446958097006
FIDJELAND,19763,+58:57:24,+006:55:41,0.317784748842321,0.11840122271984077
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.18004677145113201,0.0369837207649108
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.20117877062832362,0.03452406341081965
POLMAK,19784,+70:04:42,+027:59:11,0.07127036229414818,0.01552214402502311
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.14631745688534897,0.038025165280443585
SKJERKA,19812,+58:33:21,+007:22:41,0.47805069823586555,0.11630767043434986
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.4104583987113603,0.11810976043221721
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.23688359802014214,0.04021468685576174
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.4289107574226633,0.06163716499609018
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.12736681360901625,0.046580649747636316
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.30683283250340065,0.0014715291106845996
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.30045941137930854,0.07715575460297153
SESVOLL,19907,+60:15:00,+011:10:00,0.3546956575190541,0.0671536219520864
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3176795114752782,0.06316201037890101
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.15259318619657386,0.03267221155896782
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.23876027037840314,0.10745361484325011
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.29631197022152356,0.0882668657140826
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.13631199933953775,0.028378474443733592
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.3006979759426398,0.08833439965877582
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.1476756656815925,0.07162863439254996
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.24801397730079572,0.0795478780123694
TIME,19972,+58:38:45,+005:48:39,0.5714288765441599,0.16627923508921583
HJAERA,19980,+60:16:51,+011:12:27,0.29521535971348434,0.0671536219520864
HALDEN STADION,19998,+59:07:23,+011:22:32,0.2453423827545505,0.10429729153337597
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.13416388354898315,0.02004691831947114
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.16708188713277233,0.04967654794910076
KLAEBU II,20320,+63:18:23,+010:27:56,0.07099967179547925,0.03546953863652519
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.32535370261648827,0.0740140166640928
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.456233059780008,0.10771308736759799
AARDENBURG,20471,+51:17:20,+005:58:31,0.30722231325778804,0.11049975119073008
AKKRUM,20472,+53:28:10,+005:49:39,0.4416361550069361,0.14693964597995302
ALKMAAR,20473,+52:37:50,+004:43:22,0.4633925705765966,0.16952797327077557
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4729824735237743,0.15264632558960445
ANDIJK,20476,+52:44:47,+005:13:18,0.4262356567923487,0.11238334767357205
BAKKUM,20479,+52:33:20,+004:38:09,0.3493678702148235,0.095318831307315
BATHMEN,20481,+52:15:05,+006:17:54,0.32817317461083156,0.10661783631536759
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.40654871965944905,0.12892230041942132
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.2170759362592909,0.6287872325300349
BUINERVEEN,20495,+52:56:08,+006:52:51,0.47342542777596586,0.15648509718269465
BUSSUM,20497,+52:15:46,+005:09:47,0.4898235589748425,0.4352207293666027
CADZAND,20498,+51:22:28,+003:22:58,0.38245013637027014,0.10837776356010514
CRAUBEEK,20501,+50:52:39,+005:54:09,0.25975051275830996,0.0968330134357005
DEIL,20504,+51:53:15,+005:14:42,0.3689223391354389,0.10410535295372148
DELLE,20505,+52:24:06,+005:58:31,0.36259924123048315,0.10875453188313078
ENGELUM,20515,+53:13:32,+005:42:56,0.41884040438539016,0.09326437762138329
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4405152918472507,0.13350026841985274
FRANEKER,20521,+53:11:08,+005:31:27,0.37227550536557186,0.43330134357005756
GOES,20522,+51:30:02,+003:52:59,0.3368750275145019,0.108474713379075
GROEDE,20524,+51:22:41,+003:30:29,0.3979604248474108,0.13168052889741955
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.4012625249650632,0.15252363688064258
HALLUM FR,20527,+53:18:00,+005:46:27,0.3134873643782929,0.1127959053103007
HARREVELD,20528,+51:58:44,+006:30:54,0.4754547833151589,0.16053884979028932
HEERENVEEN,20532,+52:57:42,+005:55:13,0.32387270948960434,0.09709077003404887
HEMBRUG,20536,+52:25:08,+004:49:39,0.34579297105218976,0.12192009668017345
HIEN,20537,+51:54:37,+005:39:54,0.23898329582091843,0.07083955356508143
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.40846686737437243,0.4024561029359494
HORST,20541,+51:27:33,+006:36:39,0.3625174810256347,0.0778417573043293
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4386617735392103,0.11727091775076426
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.28159125264395185,0.10469109655025333
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.3550694173194701,0.13427525414089714
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.48561809544672063,0.38676334684012226
LEERSUM,20552,+52:08:12,+005:25:41,0.4729824735237743,0.15264632558960445
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4164750517701162,0.09326437762138329
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.31894649712286993,0.08791142389990758
LOBITH,20556,+51:51:42,+006:07:09,0.29513683430539567,0.11754105352953725
MANDER,20559,+52:27:36,+006:50:08,0.32875101828873327,0.12350181275325234
NAALDWIJK,20563,+51:59:16,+004:12:24,0.16900176651178556,0.22469609724888034
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.38567021167919197,0.08531669865642988
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3546254052952706,0.10837776356010514
NUNSPEET,20572,+52:22:48,+005:46:54,0.31503712596028566,0.10915779677775839
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3572489028950072,0.1410307322346504
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4045678529796993,0.12199866157772044
OSSENISSE,20580,+51:23:22,+003:58:50,0.2813138268845101,0.12574918554798098
OTERDUM,20581,+53:18:42,+006:59:51,0.32877370066569306,0.12388127753141975
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4045678529796993,0.12199866157772044
OUDORP,20586,+52:36:33,+004:46:28,0.49253775986928694,0.23619463993744227
POORTVLIET,20587,+51:33:37,+004:09:15,0.4446307586853304,0.15794412454681167
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.28404458509450076,0.12296154119570624
ROCKANJE,20591,+51:54:56,+004:50:38,0.45192029350007157,0.17175561291651043
ROTTUM FR,20595,+52:55:54,+005:52:53,0.32387270948960434,0.09709077003404887
SCHOORL,20601,+52:41:57,+004:41:36,0.3632674823504609,0.10670007819719907
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.30239326285645607,0.10909220160659694
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.4210906061995366,0.13920327104521957
SPIJK GR,20609,+53:23:21,+006:50:44,0.3884402920121892,0.14499452129341595
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4473884929442883,0.15272623871472246
STAPHORST,20612,+52:38:53,+006:13:00,0.335860798821044,0.11037728714803763
SUSTEREN,20613,+51:38:20,+005:50:53,0.30277883470485456,0.08552665445907892
TEN BOER,20614,+53:15:51,+006:40:30,0.3681163197672709,0.40067178502879075
TER IDZARD,20615,+52:54:59,+006:20:39,0.5752921556362376,0.1670398805715504
ULRUM,20617,+53:23:20,+006:18:20,0.4432129579442135,0.14131655647970431
VASSE,20621,+52:26:02,+006:49:59,0.3103282498857936,0.2581467263808915
VELSEN,20624,+52:28:12,+004:38:30,0.2839590967887912,0.07811189308310229
WAGENINGEN,20630,+51:58:12,+005:39:24,0.2981433578167336,0.095318831307315
WASSENAAR,20633,+52:08:51,+004:23:35,0.49640529594246574,0.15127959053103002
WEHL,20635,+51:57:45,+006:12:39,0.3536040304078386,0.10471315845596074
WIERINGEN,20640,+52:52:46,+004:59:06,0.4393754628438523,0.10661415933108298
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.3559364801031285,0.11811208918893079
ZAANDAM,20648,+52:26:31,+004:49:15,0.34579297105218976,0.12192009668017345
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.4803157084784953,0.1162772740309308
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.2170759362592909,0.6287872325300349
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.4651633559981771,0.10856296100190477
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.21229687253703236,0.0661797113812469
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.32215652835015707,0.07768536290609229
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.39649897560809316,0.06823379736875002
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.35797650424851724,0.0049175241366371525
BAUSKA,21954,+56:22:45,+024:13:18,-0.00043991560773382066,-0.0949136276391555
RIGA LU,21960,+56:57:16,+024:06:16,0.20471430292795473,0.05617757873036183
RUJIENA,21961,+57:53:11,+025:22:18,0.21192340711717444,-0.017192720551645668
SALDUS,21962,+56:42:37,+022:25:36,0.523656065744451,0.09836585131347952
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.454818170314385,0.10279377265941558
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.21347155180917143,0.10877230397383947
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3548804004537249,0.07400298571123909
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.32222661626276794,0.09430582213691618
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.291837313598166,0.11494632828605955
KURL PW,22160,+51:32:12,+007:34:50,0.246273994140218,0.07642354446577093
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.01737096458156595,0.030589322527902196
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.22619702682816897,0.07487026373782613
ROT AM SEE,22226,+49:15:24,+010:00:55,0.35570015155332,0.10071193728325889
BIRENBACH,22241,+48:44:40,+009:38:53,0.2505548470025447,0.05143243051112528
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.22714844506012774,0.07500533162721262
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.22436488292391568,0.08923673160220918
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.26091357269000404,0.07365465273334748
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.08570417421966686,0.028563304187104566
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.1384988323918571,0.0671536219520864
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.32924984132658097,0.09692898272552786
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.38430381976162326,0.14534726665244901
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.22986205001611631,0.09672638089144803
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.17295289754011162,0.10551290253785461
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.2054692849130155,0.08388782256344635
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.3619332383710918,0.11210990260894288
DEININGEN,22411,+48:51:55,+010:34:13,0.3156341616977783,0.07987488448141039
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.33287729668373117,0.10454034019458597
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.17616020000588406,0.09069808772303978
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.08651183916484817,0.08146726380891456
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.28153089986065877,0.07332197786764516
ASSELBORN,22463,+50:05:52,+005:58:13,0.3811405754094006,0.06302694248951446
BERINGEN,22464,+49:45:42,+006:06:42,0.49656791348420026,0.054606525911708226
BREIDFELD,22466,+50:07:26,+006:03:57,0.4545894243852055,0.08441032203028365
CLEMENCY,22467,+49:36:00,+005:52:32,0.48735495077214486,0.0796260752114879
DAHL,22468,+49:56:12,+005:58:53,-0.1719353486114236,-0.15352598279661617
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5159625222770141,0.10989194568849081
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.49743291066558304,0.07188099808061421
FOUHREN,22473,+49:54:56,+006:11:44,0.5050622444069672,0.07632757517594368
GODBRANGE,22474,+49:44:11,+006:14:08,0.4714248585975586,0.07359778204307954
GREVENMACHER,22475,+49:40:50,+006:26:06,0.4178254803353613,0.06504229757588686
HOSINGEN,22476,+49:45:42,+006:06:42,0.38236008900453117,0.0729615411957063
MAMER,22477,+49:38:06,+006:01:09,0.33052009879222083,0.04473946115020966
MERL,22478,+49:36:46,+006:05:30,0.37606010121740846,0.06908367100305679
OBERCORN,22479,+49:30:42,+005:54:02,0.3425616801640784,0.12036681595222865
RECKANGE,22480,+49:33:45,+006:00:20,0.475297278483894,0.07484182839269216
REMERCHEN,22481,+49:29:26,+006:20:56,0.3785254636109212,0.07305751048553344
REMICH,22482,+49:32:42,+006:21:19,0.342277592139524,0.042212269851425344
REULER,22483,+50:03:42,+006:02:17,0.29660329562316246,0.09841472950877939
ROESER,22484,+49:32:26,+006:08:30,0.24657992175112375,0.04743015568351461
ROODT,22485,+49:48:18,+005:49:45,0.5926872333244735,0.10306390843818858
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.38147129774607114,0.04797042724106071
STEINSEL,22488,+49:41:13,+006:07:26,0.513872651995084,0.09279164000853068
USELDANGE,22490,+49:46:00,+005:58:03,0.41115091881122645,0.10151062771024388
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5557803957327008,0.1086478993388782
WINCRANGE,22492,+50:03:38,+005:55:36,0.017003506219293363,0.03073505367171392
SILISTRA,23346,+44:07:00,+027:16:00,-0.06746515922852037,-0.0173206796047487
DRUZHBA,23844,+52:03:11,+033:56:44,0.1210265118782297,0.08953934740882918
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.157801922465638,0.030753064047437773
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.24801397730079572,0.0795478780123694
REVETAL,23870,+59:22:09,+010:16:12,0.24043980111547397,0.060354020046918366
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.10364558779302141,0.08898841259685791
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.17590119179295563,-0.04690135520269878
ROHRBACH,23893,+48:34:01,+014:00:15,0.15133193916103144,0.04910784104642074
RETZ,23903,+48:45:59,+015:57:00,-0.10527105890373409,0.02535011018696237
RETZ,23904,+48:45:12,+015:57:00,-0.10527105890373409,0.02535011018696237
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,-0.01619417823906405,-0.0034406767612141786
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.09949027592938575,0.017672567000781958
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.17217792369463175,0.03264377621383374
ROHRBACH,23909,+48:33:59,+014:00:00,0.15133193916103144,0.04910784104642074
ROHRBACH,23910,+48:34:09,+013:59:38,0.15133193916103144,0.04910784104642074
FREISTADT,23911,+48:30:59,+014:30:00,0.19189358046649585,0.014317196274969801
FREISTADT,23912,+48:30:20,+014:30:20,0.19189358046649585,0.014317196274969801
FREISTADT,23913,+48:29:39,+014:30:23,0.19189358046649585,0.014317196274969801
WEITRA,23917,+48:41:52,+014:53:56,-0.09714431266946023,0.02299708537712375
WEITRA,23918,+48:42:06,+014:53:53,-0.1011955632949153,0.021077699580578646
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.05656770934251658,-0.027610720125115507
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.05656770934251658,-0.027610720125115507
MISTELBACH,23941,+48:34:14,+016:36:33,-0.06390058113003078,0.17403852989265658
POYSDORF,23942,+48:40:00,+016:37:59,-0.006193397636119563,0.027674699651667023
POYSDORF-OST,23944,+48:40:09,+016:38:15,-0.006193397636119563,0.027674699651667023
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.06390058113003078,0.17403852989265658
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.03483121615109956,-0.01353877870192649
HOHENAU,23947,+48:36:59,+016:54:15,0.03799895574411981,-0.01353877870192649
REICHERSBERG,23948,+48:19:51,+013:22:32,0.27953123095059806,0.036308381317978256
SCHAERDING,23949,+48:27:51,+013:26:03,0.2755605251413681,0.09294447998862587
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.09875134347618769,-0.009515177365465255
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.09875134347618769,-0.009515177365465255
LINZ/STADT,23953,+48:17:58,+014:16:59,0.04370929387781497,0.0164365864461834
LINZ-STADT,23954,+48:17:47,+014:17:06,0.04370929387781497,0.0164365864461834
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.04370929387781497,0.0164365864461834
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.07827876868040173,0.011558967796971631
KREMS,23973,+48:25:05,+015:37:18,0.06349560262562547,-0.04341010876519513
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.17546706935470682,0.027251723892798785
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.18500025711578422,0.007652662259188148
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.2304135384350331,0.07264164356294872
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.12223743398666564,0.015397739390061838
HOERSCHING,23987,+48:14:07,+014:11:17,0.07014490804114543,0.011558967796971631
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.04262589456304067,0.04240420843107984
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.07881262885339854,-0.06101158740314211
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.07881262885339854,-0.06101158740314211
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.07881262885339854,-0.06101158740314211
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.05679377401783912,-0.06215966446292742
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.05679377401783912,-0.06215966446292742
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.019281283834062697,-0.056604108907371886
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.07465872353507226,-0.005427596502452503
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.19588023883838845,0.025552712021042145
SCHWECHAT,24039,+48:07:03,+016:34:51,0.08788086136513337,-0.019364470036255077
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.2054821751245594,0.03811047131584561
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.11659409198017659,0.04863510343356792
MONDSEE,24048,+47:51:59,+013:21:00,0.09244542081743895,0.0335129122317222
EBENSEE,24050,+47:48:36,+013:47:26,0.3257233958789578,0.20062202317480626
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.03243198241871967,0.01699011871756595
GMUNDEN,24052,+47:55:00,+013:46:59,0.19738958042432073,0.05055448923011302
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.2010845307160232,0.05247387502665812
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.033037102933560214,-0.015408402644487063
MARIAZELL,24062,+47:45:59,+015:19:00,-0.04915455580536546,0.04493139972986421
MARIAZELL,24063,+47:45:59,+015:19:00,-0.04915455580536546,0.04493139972986421
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.04915455580536546,0.04493139972986421
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.04915455580536546,0.04493139972986421
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.12183794180009452,-0.016122840690978912
PUCHBERG,24069,+47:46:59,+015:55:00,-0.12183794180009452,-0.016122840690978912
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.019357904566924433,-0.022094263169119166
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.026601992850982664,-0.022094263169119166
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.019357904566924433,-0.022094263169119166
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.019357904566924433,-0.022094263169119166
EISENSTADT,24080,+47:50:58,+016:30:59,-0.05879537865324813,-0.04027511196417144
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.05879537865324813,-0.04027511196417144
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.21283747771445652,0.017740100945475235
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.21283747771445652,0.017740100945475235
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.21283747771445652,0.017740100945475235
PODERSDORF,24087,+47:51:57,+016:50:03,0.16808686754972368,0.017740100945475235
VILS,24090,+47:33:59,+010:36:00,0.13723030579802603,0.020384588042937357
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.057096898908594984,0.04021468685576174
KOESSEN,24094,+47:39:45,+012:23:36,0.045373726873802506,-0.002783109404990436
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.3680682984035734,0.17050899267789862
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.4469602944971012,0.2367135849861378
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.12296679087924682,0.01569631051396886
REICHENAU/RAX,24122,+47:41:57,+015:50:12,-0.014166581549205637,0.05316698656429941
ASPANG,24129,+47:34:30,+016:06:05,-0.06402099778682735,-0.035800099523707996
BREGENZ,24133,+47:30:00,+009:45:00,0.12629147758134768,0.014964100376768319
BREGENZ,24134,+47:29:57,+009:44:44,0.12629147758134768,0.014964100376768319
BREGENZ,24135,+47:29:57,+009:44:44,0.12377253038093594,0.005367171394042802
FUSSACH,24138,+47:28:59,+009:40:00,0.16950901779317926,0.04954148005971426
FELDKIRCH,24139,+47:15:59,+009:36:00,0.26643099207916066,0.049068742446861435
DORNBIRN,24140,+47:25:55,+009:43:31,0.16159749877640558,0.051460865856259363
FELDKIRCH,24141,+47:16:14,+009:36:33,0.2443908286737336,0.03947181346413592
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.16869710170533359,0.08698372076491079
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.0533060662225629,0.04264590886471886
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.04797821807796887,0.03304897988199329
SCHROECKEN,24150,+47:15:46,+010:05:07,-0.005096242001552398,0.0368877514750835
SCHROECKEN,24151,+47:15:41,+010:05:08,-0.01090234346006913,0.03304897988199329
HOLZGAU,24156,+47:15:45,+010:20:57,0.0417862903446157,-0.006554347053387366
HOLZGAU,24157,+47:15:45,+010:20:30,0.0417862903446157,-0.006554347053387366
HOLZGAU,24158,+47:15:27,+010:20:17,0.10206108498566882,-0.018070661832657986
REUTTE,24161,+47:29:39,+010:42:55,0.18522673866785777,0.05371792137627068
REUTTE,24162,+47:29:40,+010:42:55,0.15528070577690561,0.05947607876590599
EHRWALD,24163,+47:24:00,+010:55:00,-0.0022377897438543293,0.007314992535721931
EHRWALD,24164,+47:24:24,+010:55:41,-0.08665630327300232,0.01731712518660694
SEEFELD,24167,+47:19:59,+011:10:00,0.07502647568791175,0.04997511907300778
SEEFELD,24169,+47:19:27,+011:10:31,0.07502647568791175,0.04997511907300778
