STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
DRUZHBA,23844,+52:03:11,+033:56:44,2.3149472718545576,1.4275437281359338,0.5634682658670656,0.5931393280403281,0.053743795055496334,-0.008504707063954127,-0.02913203123646019,-0.008673812576618745
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6962477205168718,1.7848181946036856,2.047363818090954,1.2534040671971738,0.06600190235343262,-0.014361689844232773,0.007684539214077396,0.03457081054764167
ROHRBACH,23893,+48:34:01,+014:00:15,1.09885185469626,1.5469952908648983,1.7744065467266381,0.5785587026410361,0.054671760207029726,-0.021066548206696685,0.03154992368299,0.025326960278089512
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.3485504469987228,1.7236806596701655,2.043628185907046,1.0075899962106867,0.08621177233716817,0.02291311007662482,0.012296889049623285,0.01663245624408819
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.4633154533844186,1.5486000099454635,1.576463835839089,0.6510481280793163,0.04905525660721178,-0.053166133821233086,-0.03862190408322238,0.023258909115632696
ROHRBACH,23909,+48:33:59,+014:00:00,1.09885185469626,1.5469952908648983,1.7744065467266381,0.5785587026410361,0.054671760207029726,-0.021066548206696685,0.03154992368299,0.025326960278089512
ROHRBACH,23910,+48:34:09,+013:59:38,1.09885185469626,1.5469952908648983,1.7551411794102947,0.5601805290904487,0.05147190388588848,-0.020593736360824722,0.033269692391757776,0.02885016900446114
FREISTADT,23911,+48:30:59,+014:30:00,1.3045185185185189,1.3503323338330837,1.664663918040981,0.7052557787040543,0.05183561763157669,-0.008404440589686858,-0.03949488889419708,-0.02091815014138489
FREISTADT,23912,+48:30:20,+014:30:20,1.3101123882503196,1.3503323338330837,1.664663918040981,0.7052557787040543,0.05178618618545704,-0.008409898994542623,-0.03939856960159718,-0.020866829962833563
FREISTADT,23913,+48:29:39,+014:30:23,1.3045185185185189,1.3397251374312855,1.6522576211894044,0.7052557787040543,0.05196665447182124,-0.008213351385496122,-0.03963402613962963,-0.020555305044964944
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.1689910600255429,1.2603285857071462,1.4492028985507197,0.5036141920020079,0.036580344981393974,0.014148733532244759,-0.0006674609056733794,-0.03897243417859617
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.1689910600255429,1.2603285857071462,1.4492028985507197,0.5036141920020079,0.036580344981393974,0.014148733532244759,-0.0006674609056733794,-0.03897243417859617
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.875469987228608,0.9870202398800618,1.6133520739630178,0.6612378426171546,0.02677774100054884,-0.04520391623381425,0.044394933038168924,-0.008258925851209414
HOHENAU,23947,+48:36:59,+016:54:15,0.8758148148148148,0.986458020989506,1.609191654172914,0.6568043450802072,0.026924711059974196,-0.0444068455379296,0.04590487940516188,-0.00764333507280375
REICHERSBERG,23948,+48:19:51,+013:22:32,1.4607100893997447,1.6890169716685204,1.6600180664663995,0.9216971074902087,0.07484422373952265,0.024849351277857673,-0.028991836750575633,-0.04197570743307875
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.4549620052268541,1.5050049975012492,1.7641291854072954,1.0312986853695794,0.0847813223806205,0.04418288385974254,0.04125327372622998,0.021015977061941915
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.4549620052268541,1.5050049975012492,1.7483870564717634,1.0276484952555105,0.09026081635975057,0.040769276034576064,0.030990109352902362,0.02182195960037992
LINZ/STADT,23953,+48:17:58,+014:16:59,1.586791287170717,1.670198022671757,1.8047226386806585,0.9928003031451311,0.014965576555362218,-0.0049210819031930385,0.042218208730687164,-0.010159013374589262
LINZ-STADT,23954,+48:17:47,+014:17:06,1.586791287170717,1.670198022671757,1.8047226386806585,0.9928003031451311,0.014965576555362218,-0.0049210819031930385,0.042218208730687164,-0.010159013374589262
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.586791287170717,1.670198022671757,1.8047226386806585,0.9928003031451311,0.014965576555362218,-0.0049210819031930385,0.042218208730687164,-0.010159013374589262
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.434007662835249,1.648661919040478,1.8490529735132455,0.9629240874068472,0.03495400102271918,0.020148349796740322,0.028181895621237484,-0.012615731639594735
KREMS,23973,+48:25:05,+015:37:18,0.8713933588761176,1.1691504247876061,1.4222788605697119,0.36050145257041777,-0.021428064677097496,0.009572804151881576,0.024442032825804864,-0.042014023858898124
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.6318237547892718,1.341502998500749,1.4681309345327342,0.824727800934701,0.036611777500235726,-0.011244325987509173,0.00907239091732323,-0.0034874869766777783
HOERSCHING,23987,+48:14:07,+014:11:17,1.434007662835249,1.648661919040478,1.8490529735132455,0.9629240874068472,0.03495400102271918,0.020148349796740322,0.028181895621237484,-0.012615731639594735
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.4761238825031928,1.874807596201899,2.043297101449273,1.0787027914614118,0.050996654369458494,0.012755906432214885,-0.0025496965027141686,-0.006179203191861659
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.371639846743295,1.3832683658170897,1.6628810594702657,0.7816824554755577,0.05672464042901368,0.009324715184693588,0.015400911176079016,0.014486142228974963
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.371639846743295,1.3832683658170897,1.6628810594702657,0.7816824554755577,0.05672464042901368,0.009324715184693588,0.015400911176079016,0.014486142228974963
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.371639846743295,1.3832683658170897,1.6628810594702657,0.7816824554755577,0.05672464042901368,0.009324715184693588,0.015400911176079016,0.014486142228974963
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.2884968071519796,1.393440779610195,1.7044390304847568,0.7911544777062023,0.03633696469913253,-0.04054960529146233,0.027633191905652797,0.01651583455424375
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.4297841634738186,1.4842966016991515,1.8803323338330813,0.945887331059744,0.05322643201996555,-0.0006292019732011147,0.010655768960182482,-0.017330768120592997
SCHWECHAT,24039,+48:07:03,+016:34:51,1.1988109833971903,1.244543978010995,1.5715642178910514,0.6570771756978644,0.05269027817691763,-0.04075117917140354,0.010941053528603185,-0.02256284706358588
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.332449553001277,1.594795102448776,2.054230384807596,1.0656721822239046,0.061148455987610144,0.0013733393808204272,0.0008043146569875626,0.007338513293588682
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.9517164750957856,2.024155422288855,1.9362231384307833,1.1530630289250965,0.0766273558040483,-0.061086195133248915,-0.011779565435706525,0.037515747222515654
MONDSEE,24048,+47:51:59,+013:21:00,1.5537524942221757,1.7700874139201588,2.020968286806319,0.890754073512694,0.07208908980275745,0.012840245369848445,0.06612263274453327,0.059216584654024226
EBENSEE,24050,+47:48:36,+013:47:26,1.611522349936143,2.447016491754124,2.9489347908152403,1.4218592901351528,0.07710387075958387,-0.04090584507472688,-0.02970691366451962,0.007472165734186791
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.8138697318007666,1.181419290354823,1.4856935720695024,0.4775495768599214,0.0039658344036442306,0.024967802276146856,0.045096270270223504,-0.00802816791667915
GMUNDEN,24052,+47:55:00,+013:46:59,1.410890166028097,1.703833083458271,1.9622053030676092,0.8395187571049654,0.0912770142977249,-0.003055765881953234,0.029447731597367518,0.0383017626465578
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.3731890166028098,1.6634657671164437,1.919623196612342,0.8185259568018193,0.07867111068498507,0.004970350067024013,0.026936791830078678,0.014801836875601063
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,1.0439751399261965,1.203895781442128,1.593005583092154,0.6482316125046204,0.03841139397684246,0.014376090087423523,0.05353732785620941,0.032328948443766194
MARIAZELL,24062,+47:45:59,+015:19:00,0.7611877394636019,0.9115726257122265,1.1431636740976678,0.41568776051534684,0.07338982157412825,0.008567095839183912,0.0255438270461547,-0.02182101353626863
MARIAZELL,24063,+47:45:59,+015:19:00,0.7611877394636019,0.9115726257122265,1.1431636740976678,0.41568776051534684,0.07338982157412825,0.008567095839183912,0.0255438270461547,-0.02182101353626863
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.7611877394636019,0.9115726257122265,1.1431636740976678,0.41568776051534684,0.07338982157412825,0.008567095839183912,0.0255438270461547,-0.02182101353626863
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.7516475095785443,0.9115726257122265,1.1406899109792281,0.407199696854871,0.0733610776735038,0.009510679161617564,0.02738873686204314,-0.021511712744373544
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.1533113786571008,1.529744382703499,2.025453960836842,0.9640669827074415,0.04543990005845614,-0.013381830061715838,0.02453197856503834,0.04223097520160775
PUCHBERG,24069,+47:46:59,+015:55:00,1.1533113786571008,1.529744382703499,2.025453960836842,0.9640669827074415,0.04543990005845614,-0.013381830061715838,0.02453197856503834,0.04223097520160775
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.9813141762452107,1.26569382494535,1.8287506246876575,0.6291284577491485,0.018599119051024956,-0.04346260627489517,0.007707387078392565,-0.016465566454588538
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.9838429118773946,1.26569382494535,1.8287506246876575,0.6335998484274352,0.017831759061288394,-0.04556681530453459,0.0070361358613254535,-0.01881094413884785
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.9813141762452107,1.26569382494535,1.8287506246876575,0.6291284577491485,0.018599119051024956,-0.04346260627489517,0.007707387078392565,-0.016465566454588538
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.9813141762452107,1.26569382494535,1.8287506246876575,0.6291284577491485,0.018599119051024956,-0.04346260627489517,0.007707387078392565,-0.016465566454588538
EISENSTADT,24080,+47:50:58,+016:30:59,0.9639144316730524,0.9719965017491248,1.3346226886556707,0.4280383983832259,0.04046616488026644,-0.030401053027222867,0.003512721053795462,0.004475191462810769
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.9639144316730524,0.9719965017491248,1.3346226886556707,0.4280383983832259,0.04046616488026644,-0.030401053027222867,0.003512721053795462,0.004475191462810769
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2942183908045979,1.62375687156422,2.0142966016991473,0.9519704433497527,0.013477430425522918,-0.0294387220913199,-0.0008446572703760258,-0.011405514051234253
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2942183908045979,1.62375687156422,2.0142966016991473,0.9519704433497527,0.013477430425522918,-0.0294387220913199,-0.0008446572703760258,-0.011405514051234253
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2869003831417627,1.618472013993003,1.9732171414292807,0.9423076923076898,0.012025431061359984,-0.031104193869018887,-0.0013050580163174658,-0.011662152407055799
PODERSDORF,24087,+47:51:57,+016:50:03,1.2280498084291187,1.5526549225387303,1.9617103948025978,0.911007957559681,0.02097643916200746,-0.02464872675856172,0.006502408946107871,-0.0014311875034190493
VILS,24090,+47:33:59,+010:36:00,2.0297777777777775,1.8451949025487258,1.692738630684655,1.1841050903119879,0.030634671251233283,0.004117766212444863,0.03218639629748823,0.03522806808912765
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.4370370370370371,1.7169552723638173,1.998320839580206,0.9723102185171157,0.022852229379975154,-0.0006600142693977455,-0.004729674393628712,0.017272437558782473
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.5411902937420174,1.6544052973513246,1.957748625687156,1.1529329291398236,0.09602281957001527,-0.018003118854306197,-0.020336943484396026,0.007353120966092275
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.3888722860791824,1.4322638680659665,1.5708508245877084,0.9056574460022713,0.07001615119761022,0.04085279930095172,0.016976958075317655,0.043371272873578226
ASPANG,24129,+47:34:30,+016:06:05,1.3244891443167304,1.6458020989505258,1.9075587206396811,0.9945951749400024,0.040516521610344955,-0.03455906712877138,0.02909877287912865,-0.020520320113006547
BREGENZ,24133,+47:30:00,+009:45:00,1.3748659003831416,1.5110732133933027,1.5718990504747623,0.9188442591890862,0.00491190548190509,-0.015841337230675344,0.04947025308556407,0.037776018317841664
BREGENZ,24134,+47:29:57,+009:44:44,1.3748659003831416,1.5110732133933027,1.5718990504747623,0.9188442591890862,0.00491190548190509,-0.015841337230675344,0.04947025308556407,0.037776018317841664
BREGENZ,24135,+47:29:57,+009:44:44,1.3708812260536396,1.5473175912043988,1.6166516741629167,0.9228230390299359,0.011957865771742614,-0.01803975209915593,0.05400946481185992,0.05365192041297241
FUSSACH,24138,+47:28:59,+009:40:00,1.568378033205619,1.5445427286356814,1.5774600199900064,1.0362902614626748,0.024549859595336388,-0.0076695778976941294,0.05088261669316633,0.04619150834865446
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4916641728868252,1.5405922038980506,2.024923788105948,1.1102841985600609,-0.023451838430990257,-0.006542641276350828,0.07731473452782257,0.0758588468287648
DORNBIRN,24140,+47:25:55,+009:43:31,1.080638569604087,1.4072113943028484,1.4280222388805583,0.8350018946570668,-0.024418422962084855,-0.08791261204162025,0.007270310285631486,-0.002017524690803788
FELDKIRCH,24141,+47:16:14,+009:36:33,1.474001337637783,1.5225262368815589,2.00243503248376,1.1028571428571432,-0.032459442355997015,-0.00915153499332575,0.0786470158525341,0.0711000021255983
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.4609095204750271,1.2146639180409808,1.5888980509745139,0.5151130478716697,0.01125396939930533,-0.02910173397738571,0.0275967251663001,0.005757638153446134
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.45635013350184694,1.2146639180409808,1.5886731634182922,0.5037451054692443,0.010971510038981508,-0.03080351437551962,0.02635300353588547,0.007867221059207808
HOLZGAU,24156,+47:15:45,+010:20:57,-0.06255810983397225,1.319082958520739,1.5726361819090453,0.02163950991537078,-0.004480867023353915,-0.010611624396198978,-0.018214899134412574,-0.008845092961081727
HOLZGAU,24157,+47:15:45,+010:20:30,-0.06255810983397225,1.319082958520739,1.5726361819090453,0.01989642541366532,-0.0044128090838929076,-0.011212680538026086,-0.018675640683694355,-0.0084432221685542
HOLZGAU,24158,+47:15:27,+010:20:17,-0.0632094508301404,1.319082958520739,1.5763093453273385,0.024633068081342024,-0.004654837469328049,-0.010960997747229912,-0.01998387210742485,-0.010907436596076313
REUTTE,24161,+47:29:39,+010:42:55,1.5924444444444443,1.5305209895052467,1.3859270364817586,0.8182442844511808,0.0021836603309139157,0.027113164685505436,0.0567784015865917,0.006583223284704461
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6867726692209453,1.4757558720639672,1.5398375812093938,0.9292092964506757,0.07088305174177759,0.056476156939468634,0.0531741950041297,0.008887523648064336
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.7182758620689653,1.7160419790104946,1.8561619190404812,1.0645105469243408,0.049649359683791326,0.048054960798439635,0.02984868737639903,-0.011240699159687355
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6301060025542784,1.4471201899050463,1.5072288855572218,0.8756283945939121,0.07537380507413699,0.06327444237585839,0.04745832271491118,0.010810306765910181
JENBACH,24175,+47:22:59,+011:45:00,1.8336781609195403,1.6822758098341488,1.9324212893553216,1.170973853732475,0.044887263803937365,0.0203720678144508,-0.01315634295460043,-0.007652140753535896
JENBACH,24176,+47:23:20,+011:45:29,1.8336781609195403,1.6822758098341488,1.9324212893553216,1.170973853732475,0.044887263803937365,0.0203720678144508,-0.01315634295460043,-0.007652140753535896
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8336781609195403,1.6822758098341488,1.9324212893553216,1.170973853732475,0.044887263803937365,0.0203720678144508,-0.01315634295460043,-0.007652140753535896
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3989463601532566,1.7592922523700556,1.909046277188839,0.7584312976664358,0.021574195134826165,-0.038532157175118174,0.033132462231678386,-0.00878837895573251
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.4246526181353767,1.5124075462268873,1.7896176911544224,0.9393873942149824,0.07410994124431165,-0.0007541537708857539,0.02956095975743651,0.030926752357948974
KAPFENBERG,24212,+47:26:44,+015:17:53,1.274346104725415,1.4391316841579211,1.6712518740629676,0.897363900467349,0.0580828729874389,-0.014398275321393811,0.023284487727988547,0.03680821643594506
LANDECK,24226,+47:07:59,+010:34:00,1.2556871008939974,1.2962743628185915,1.3236131934032969,0.34398383225969553,0.02018652610643841,-0.006471624918222224,0.010363770399033303,-0.008782604372584345
UMHAUSEN,24233,+47:08:21,+010:55:44,0.48632567049808406,1.0104960019990008,1.2232683658170913,0.24942402425160992,0.009936209663608626,0.00487631782745867,0.00838077724291166,-0.021627621792825288
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.3068971765661521,0.6055397301349327,0.8860269865067458,-0.2772919034988002,-0.004616469035906581,-0.03518973892481169,-0.006297256487251228,-0.014117852868148371
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.8178441890166024,1.2543240879560216,1.3769927536231883,0.46078312492105766,-0.008786583276695495,0.005708340235453429,0.028042126484790205,-0.004751336191707587
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.8178441890166024,1.2543240879560216,1.3769927536231883,0.46154098774788643,-0.008787138989964102,0.005707753566463894,0.02804198984169293,-0.00475206524808885
SONNBLICK,24247,+47:03:14,+012:57:27,1.1744189016602817,1.5413193403298342,1.9558683158420793,0.7694328659845904,-0.008723587145907994,-0.022914471956384626,-0.05080128077681019,-0.04625001470557265
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6631081777046604,0.5395548457873547,0.8683274846093489,0.24764809902740836,0.014329288556414011,-0.03420713569226511,-0.009421624741346482,0.023832902538323854
TAMSWEG,24253,+47:06:59,+013:48:00,2.1244710297912266,1.674369213497516,2.0619603746180086,1.0238420849552847,0.04734961147631494,-0.017666087745420875,0.05397216323225845,0.017550493728353354
TAMSWEG,24254,+47:07:27,+013:48:36,2.1244710297912266,1.674369213497516,2.0619603746180086,1.0238420849552847,0.04734961147631494,-0.017666087745420875,0.05397216323225845,0.017550493728353354
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0982605363984677,2.023644427786106,2.2155695303852276,1.5873297498927723,0.030666674137291523,-0.048951037058835155,-0.002740468281106581,0.030340813104633522
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.8407241379310346,1.7583233383308343,1.8446764117941008,1.337074649488443,0.012102703213171534,-0.05151921891916942,-0.015841341212800085,-0.0008125817413713163
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.632624521072797,1.6769565217391307,1.8798263368315844,1.2387811039535173,0.008714088925611013,-0.04262189674422682,-0.011028169910629645,-0.006828811898477214
SCHOECKL,24268,+47:11:54,+015:28:05,1.1072394986017065,1.45801381397771,1.732662052622553,0.6006924509301301,0.04638070077817263,-0.011582119785358287,0.016684202958991545,0.0661029862813728
SCHOECKL,24269,+47:11:54,+015:27:59,1.1190447879846115,1.45801381397771,1.732662052622553,0.6006924509301301,0.0467733425648561,-0.011912704307638767,0.016087028038490762,0.06660034650297755
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.4080868454661557,1.535740879560219,1.641792853573211,1.0692484526967299,0.06533924949286135,-0.018413741200639634,0.025525701830349745,0.08759147321647973
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.4080868454661557,1.535740879560219,1.641792853573211,1.0692484526967299,0.06533924949286135,-0.018413741200639634,0.025525701830349745,0.08759147321647973
WOERTERBERG,24280,+47:13:36,+016:05:53,0.9105634767715693,1.1595289855072473,1.366920903954803,0.36237337375268375,0.0247734699645479,0.002105241136874797,0.02920260519880973,0.031615338047426465
WOERTERBERG,24281,+47:13:33,+016:05:47,0.9138775422821666,1.1595289855072473,1.3742655367231649,0.37222559050145243,0.024377462531368493,0.0027845707736516446,0.02938729023743753,0.02712120747316341
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5239156542622903,1.4041267841711251,1.1892803598200903,0.18137535261673232,0.007460672389652209,-0.0609109580531743,-0.08186060839805162,-0.05041961899349542
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5239156542622903,1.4041267841711251,1.1943778110944532,0.1809206349206347,0.007459497454231195,-0.06095943311908105,-0.08224793980288284,-0.05065178542950871
LIENZ,24303,+46:49:31,+012:48:23,1.4914968071519799,1.5023763118440758,1.7463730634682655,0.7460666919287604,0.05686397945113727,-0.00030373410552835293,0.03709534824015044,0.01594788975255981
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.158850574712644,1.0592203898050956,0.8906359320339821,0.6688897309586972,0.0731215502754832,0.04601351984562795,0.07400443383026004,0.00032754291127922786
DOELLACH,24305,+46:57:29,+012:54:09,2.158850574712644,1.0616191904047962,0.8906359320339821,0.6688897309586972,0.07311690857972909,0.04601292102620778,0.07400438790634398,0.00032434604472410944
PREITENEGG,24318,+46:55:59,+014:55:00,1.160595559849761,1.454085457271363,1.520098439791095,0.6666136162687888,0.02392419279192689,-0.043182294191133494,-0.008006411857039774,0.017290996724087997
FELDBACH,24322,+46:56:56,+015:52:46,1.2250191570881228,1.3748500749625183,1.6038980509745144,0.818340280409247,0.035806783464917696,-0.011844795547061604,0.03227998718451854,0.05530180205391908
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4669522425899815,1.5380332800865268,1.5215349193535133,0.7860163409980307,0.04102240849573685,-0.012633435933882943,0.006050205055167357,0.052433516430547444
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4669522425899815,1.5380332800865268,1.5215349193535133,0.7860163409980307,0.04102240849573685,-0.012633435933882943,0.006050205055167357,0.052433516430547444
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4669522425899815,1.5380332800865268,1.489450961332519,0.7870394558142486,0.041980077306798425,-0.012724436401521908,-0.011003134708148374,0.04503783326236934
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.3164853128991059,1.644847576211894,1.821360569715143,0.8096640141467728,0.058925415412350114,-0.006508547772446986,-0.0225987154485974,-0.008692286977433617
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.1950293742017886,1.5269690154922537,1.6612406296851567,0.7140975116837183,0.06813680131822407,-0.009030450468817926,-0.015317059693182273,0.0045563869522599046
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.8051037065084774,1.427012148927369,1.5793883426553474,0.2797542160465296,0.01779335558990351,-0.013017126847278172,0.015621185211640432,-0.0010573172199331458
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.8051037065084774,1.427012148927369,1.5793883426553474,0.2797542160465296,0.01779335558990351,-0.013017126847278172,0.015621185211640432,-0.0010573172199331458
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.266050731411986,1.9134557721139434,2.4516592113779154,1.4518352911456365,0.13138312360219517,0.001449272944085864,0.004465335641928333,0.08432999516617422
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.266050731411986,1.9134557721139434,2.4516592113779154,1.4518352911456365,0.13138312360219517,0.001449272944085864,0.004465335641928333,0.08432999516617422
VILLACH,24345,+46:36:59,+013:52:00,2.266050731411986,1.9134557721139434,2.4516592113779154,1.4518352911456365,0.13138312360219517,0.001449272944085864,0.004465335641928333,0.08432999516617422
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6962477205168718,1.7848181946036856,2.047363818090954,1.2534040671971738,0.06600190235343262,-0.014361689844232773,0.007684539214077396,0.03457081054764167
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6962477205168718,1.7848181946036856,2.047363818090954,1.2534040671971738,0.06600190235343262,-0.014361689844232773,0.007684539214077396,0.03457081054764167
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3660434397549253,1.4909183105963955,1.7261669165417324,0.9090488821523302,0.025468851688136073,0.011603765662251747,0.009685545422748562,-0.014761777012457735
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4607100893997447,1.6890169716685204,1.667102024487388,0.9211666035114288,0.07324503778642956,0.029657040308544925,-0.021333321350220414,-0.04309004225588426
KREMS,24383,+48:25:05,+015:37:18,0.8750332056194128,1.174322838580709,1.4222788605697119,0.36050145257041777,-0.021470597998075314,0.009303494733367074,0.024424727097627507,-0.04153760623397602
KREMS,24384,+48:25:00,+015:36:00,0.8713933588761176,1.1691504247876061,1.4222788605697119,0.36050145257041777,-0.021428064677097496,0.009572804151881576,0.024442032825804864,-0.042014023858898124
LANGENLOIS,24385,+48:28:21,+015:41:48,1.061809706257982,1.4761506746626676,1.779520239880057,0.7751496779082991,0.004412941263237996,0.001398436468434217,0.028943015284646312,0.006315375372979757
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.3226538952745852,1.4031784107946041,1.6591891554222897,0.7522937981558666,0.047902553188567946,-0.023360354809895182,0.01160130769599605,-0.012852950866181868
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3934380587484037,1.5017978510744623,1.7832096451774078,0.875603132499684,0.05335021492291059,-0.005018089137810753,0.012351014350202553,-0.03065084980398794
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.3822490421455935,2.5487243878060966,3.0187418790604674,2.0012567891878223,0.08394860014378756,0.003460792855781583,0.025012717135770756,0.04720609208697848
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2884968071519796,1.393440779610195,1.7044390304847568,0.7911544777062023,0.03633696469913253,-0.04054960529146233,0.027633191905652797,0.01651583455424375
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.3822490421455935,2.5487243878060966,3.0187418790604674,2.0012567891878223,0.08394860014378756,0.003460792855781583,0.025012717135770756,0.04720609208697848
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.4401417624521071,1.7592616191904042,2.0119415292353793,0.9717203486169002,0.03189827622005642,-0.010296259009034964,-0.001809943113613792,-0.06273886446674802
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.4246117496807151,1.478936781609196,1.873848075962016,0.9413780472401143,0.05311846910981744,-0.002917033914278222,0.014153294551695358,-0.013231444916967575
FISCHAMEND,24414,+48:05:53,+016:36:47,1.2227190293742018,1.1730297351324346,1.4374187906046991,0.6497637994189702,0.02710249296071338,-0.05326839400125278,0.023048008110306977,-0.01985097741014348
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,2.007425287356322,2.0797776111944017,1.9014780109945022,1.093381331312365,0.07968526374170641,-0.0600451475289216,-0.006121494616600277,0.03603217655158223
SALZBURG,24417,+47:47:53,+013:02:48,1.9517164750957856,2.024155422288855,1.9362231384307833,1.1530630289250965,0.0766273558040483,-0.061086195133248915,-0.011779565435706525,0.037515747222515654
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.7078467432950195,1.6606246876561706,1.795668415792104,0.9437413161551085,0.04317681959711067,-0.03320685779825249,0.018236556665329008,0.029650121825307015
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.8464750957854412,1.2113668165917046,1.469896198711151,0.48486295313881467,0.01806763603951068,0.03703539118842232,0.05544106065838885,-0.00642360004606443
GMUNDEN,24429,+47:54:51,+013:48:27,1.410890166028097,1.703833083458271,1.9622053030676092,0.8395187571049654,0.0912770142977249,-0.003055765881953234,0.029447731597367518,0.0383017626465578
