STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,-0.02607192002870752,0.020146456830440574,0.06708286871370854,-0.02072414225004586,False,0.0163763467231163,-0.04976925272720588,0.03666310589888626,0.03823797255076865,False
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,-0.022319904068054196,0.02371123608860594,0.05809781376480674,-0.022331434912788172,False,0.02279765713774746,-0.04315132461412725,0.033346944388996734,0.040711303861388166,False
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,-0.011201933022949103,0.024876023701099648,0.06413083403777596,0.010935809823787656,False,0.040402819097282765,0.007396957906236018,0.03785674620149523,0.046697714989462125,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,-0.008829366169596157,0.014946151353597018,0.05551689247795617,0.004657763679304367,False,0.03345440626783498,0.011483718712342666,0.02441444781821431,0.04950004685883534,False
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,-0.03237731911716953,9.535622673977968e-05,0.026264811513474574,-0.023487640781245284,True,0.029309350305100765,-0.02213025851816903,-0.011278508095274415,0.06837766105705617,True
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.015724076441785906,-0.006318693755193364,0.015195643574874004,0.018450579648298535,False,0.020554367023343845,0.0003630850478077152,0.03331564012801595,0.01529200937653556,False
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.03809592791968235,-0.02302332702905701,0.007950524965139524,0.0012350517666047862,False,-0.017185946373947568,0.00789299069089862,0.03518839584067985,-0.001145667028767581,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.016822976448104873,-0.0014244218283685894,-0.023127416659378622,0.026905048397553415,False,0.006293157894913605,-0.013158775987036993,0.07459654188600981,0.07104084724578699,False
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.02375169223161389,-0.03865516850626929,0.01128093586332148,0.024588792465557435,False,-0.009079408395713586,-0.0038763992564456377,0.03545106436004583,0.015438769103113236,False
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.03809592791968235,-0.02302332702905701,0.007950524965139524,0.0012350517666047862,False,-0.017185946373947568,0.00789299069089862,0.03518839584067985,-0.001145667028767581,False
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,-0.034135280533325305,-0.024177289756597414,0.008628764159635703,-0.004311122597345143,False,-0.016385831790146636,0.008311150091553117,0.0320124699684437,-0.0012053236911253387,False
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.009126615203102985,-0.0198621313543923,-0.009897912959730392,0.00814632350548277,False,-0.021296169449163897,0.012105916390019233,0.023018486606726597,-0.022631319449225015,False
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.00752749057243982,-0.019978384715848552,-0.011955862600496091,0.00843642564997238,False,-0.024984173823409984,0.010747295053792008,0.02332578501305025,-0.023812254127401105,False
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,-0.008244289608177791,-0.02349876206752766,-0.011784781999798771,0.008409483046209951,False,-0.02424074321073121,0.010836149814658285,0.02490362697068898,-0.02218628041310111,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.007794271750437095,-0.006036632126983586,0.02152051091358542,0.013547739117089772,False,-0.033820827952764296,-0.02974829188482058,0.06440350581114017,0.005382141465641342,True
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.007794271750437095,-0.006036632126983586,0.02152051091358542,0.013547739117089772,False,-0.033820827952764296,-0.02974829188482058,0.06440350581114017,0.005382141465641342,True
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,-0.005137100707481307,-0.04497585736328305,-0.044412951718360606,0.008874671613319368,False,0.0013295889943226095,-0.06793575658485074,0.023129979704229187,0.04833679761431516,True
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,-0.0015514962820176083,-0.044637267737396694,-0.04299268380035644,0.013333982969711314,False,-1.1816854963601446e-05,-0.07033439844481118,0.020375367733993302,0.047555970736546445,True
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,0.003458355268111864,-0.012032673493318454,0.0073662370089546845,0.02027680063071369,False,-0.021746728731707,-0.02186587440474447,0.03113907134665329,0.026789547574300798,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,-0.01685247838270504,-0.005057382557122007,0.013255134418425551,-0.00575418110850583,False,0.017844235044356897,-0.0001804469294483729,0.04936605415706015,0.030960923663193442,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,-0.016839235497764744,-0.005451596754539534,0.007802852361123378,-0.007113530622701825,False,0.018688219232142582,0.00038717040671066704,0.05369668720133387,0.03674866914866477,False
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.006963879002459758,-0.019328334863290036,0.03425499491836167,0.04755561511252576,False,-0.008280427864883097,-0.0029407378884920518,0.04835739441270823,-0.0051565696330135476,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.006963879002459758,-0.019328334863290036,0.03425499491836167,0.04755561511252576,False,-0.008280427864883097,-0.0029407378884920518,0.04835739441270823,-0.0051565696330135476,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.006963879002459758,-0.019328334863290036,0.03425499491836167,0.04755561511252576,False,-0.008280427864883097,-0.0029407378884920518,0.04835739441270823,-0.0051565696330135476,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.0013087771161921563,-0.001841040395034427,0.029130809084556147,0.0017187127798343432,False,-0.004934588582988076,-0.021635129474288684,0.023625779908966523,0.0020000450760785443,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.004866821930053255,-0.02979392654448765,-0.01383078335069443,-0.019129624657355394,False,-0.04068070714385418,-0.053774954859671945,0.026484739125153284,0.017839212200026416,True
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,-0.012219683839414576,-0.013136686433376583,0.012687419676621186,-0.0015904242537452336,False,-0.0062164409405705496,-0.019506559078649902,0.005257813384393193,-0.01763037394544247,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.0013087771161921563,-0.001841040395034427,0.029130809084556147,0.0017187127798343432,False,-0.004934588582988076,-0.021635129474288684,0.023625779908966523,0.0020000450760785443,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,-0.0248193860886391,-0.02121700785825495,0.011946064799029425,0.00771820332045963,False,-0.027636420273879244,-0.01116468616858201,0.054283757234544434,-0.0011533848970032034,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.02454937335862765,0.020442586625246107,0.0015426809452418284,0.01994302982658259,False,0.0028904043025892484,-0.024744094133354922,0.05228518654135122,0.03219237801410491,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.02454937335862765,0.020442586625246107,0.0015426809452418284,0.01994302982658259,False,0.0028904043025892484,-0.024744094133354922,0.05228518654135122,0.03219237801410491,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.02454937335862765,0.020442586625246107,0.0015426809452418284,0.01994302982658259,False,0.0028904043025892484,-0.024744094133354922,0.05228518654135122,0.03219237801410491,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.0261992543643137,-0.001507262657504577,-0.004274554451059095,0.006153645808098944,False,-0.0015546068730886017,-0.03778374987529943,0.04735872640098659,0.04400785143961313,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.029204984392089982,-0.016240614682787476,-0.02305913786199094,-0.010749519197142461,False,0.010750138562645385,-0.03297299533446615,0.02427235003331656,0.03408339066904283,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,-0.014800155403406732,-0.03113978041493747,-0.027689916855767036,-0.002187597852274867,False,0.003520336559103455,-0.040407647113147455,0.019929878261336263,0.031242753985433254,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,-0.010832092737987674,-0.014084053115260784,0.0013810380382762214,0.009385324973115524,False,-0.004523243521027166,-0.03741635513682148,0.05095740089200941,0.051827260368300064,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.016629100369816466,-0.026375700021154535,0.039731124134744215,0.039862466158117046,False,-0.0019768299543706587,-0.021676042246798758,0.03762809127202408,0.008192918606838778,False
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.021390786708023433,-0.005005006556077336,0.046999931586391354,0.030682460801502054,False,0.00021826112839914795,-0.010258915129954322,0.028556215350527547,-0.011510894756085192,False
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,-0.00044680919174280794,0.019958458695985917,0.0196549538092803,0.022192471948603142,False,-0.007512448883400122,-0.013014352514572773,0.04404746180884096,0.0122760685280762,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.004993324796512742,-0.013720884667653836,0.006875885436996093,-0.019148770800663413,False,-0.010647146244682206,-0.02169238292687346,0.021082391029781572,0.025319895627108475,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.010406423227555892,0.014560031835778982,0.0172754053153235,0.005800370735182622,False,-0.050214863949449205,-0.02695977683312331,0.041136483162898245,-0.019229673192916047,True
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,-0.01056512826679002,0.013361850386753544,0.013845916541340361,0.004017547715300536,False,-0.05074602579816791,-0.021782765170785614,0.041329574409993644,-0.019132142816831187,True
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.006286117427683682,-0.007943616996895147,0.0020318740871774353,0.027809441332775547,False,-0.0281364559619231,-0.03697046333158838,0.03375770614098143,-0.013006547261326972,True
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.01617430068370801,-0.041364043250777645,-0.007577393842362975,0.026276918337268498,False,0.004318588977248434,-0.018830853955179853,0.05937888910849948,0.019967691974203224,False
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.01617430068370801,-0.041364043250777645,-0.007577393842362975,0.026276918337268498,False,0.004318588977248434,-0.018830853955179853,0.05937888910849948,0.019967691974203224,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.01617430068370801,-0.041364043250777645,-0.007577393842362975,0.026276918337268498,False,0.004318588977248434,-0.018830853955179853,0.05937888910849948,0.019967691974203224,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,-0.014353696546598287,-0.04030054488083625,-0.0071284139052723025,0.027370207579729716,False,0.003163818669643544,-0.017802183050610133,0.05796985638103612,0.02019465555408041,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.00744480355806154,-0.02784145042164433,-8.830777921464574e-05,0.022286746566013305,False,-0.005137566475454742,-0.05161748728200248,0.04907969171942061,0.029341427612994072,True
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.00744480355806154,-0.02784145042164433,-8.830777921464574e-05,0.022286746566013305,False,-0.005137566475454742,-0.05161748728200248,0.04907969171942061,0.029341427612994072,True
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.04866538074861122,-0.010181236233810089,-0.011740120239835805,-0.04156719599106534,True,-0.04756441568092858,-0.04976149836533556,0.02582909224220498,-0.0013431851729164205,True
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.04961519201978409,-0.00933015608466493,-0.010420936044452933,-0.04165140157569823,True,-0.047191742118509954,-0.05015614919830381,0.02549091559734613,-0.0009386240895072724,True
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.04866538074861122,-0.010181236233810089,-0.011740120239835805,-0.04156719599106534,True,-0.04756441568092858,-0.04976149836533556,0.02582909224220498,-0.0013431851729164205,True
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.04866538074861122,-0.010181236233810089,-0.011740120239835805,-0.04156719599106534,True,-0.04756441568092858,-0.04976149836533556,0.02582909224220498,-0.0013431851729164205,True
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.022054655839647355,-0.012240997309021217,-0.014871109570730751,0.018137458724116075,False,0.003920921927630354,-0.03079145564628029,0.020301408256013925,0.019835627643042118,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.022054655839647355,-0.012240997309021217,-0.014871109570730751,0.018137458724116075,False,0.003920921927630354,-0.03079145564628029,0.020301408256013925,0.019835627643042118,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.009972167841811956,-0.004574993910417725,-0.007498803623439076,0.026657772703277193,False,-0.007261038328534066,-0.03061431519997114,0.0038684004714849103,0.011863457740675386,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.009972167841811956,-0.004574993910417725,-0.007498803623439076,0.026657772703277193,False,-0.007261038328534066,-0.03061431519997114,0.0038684004714849103,0.011863457740675386,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,0.009151207677795495,-0.005598107615635555,-0.00935985775389611,0.02685789218198922,False,-0.010592868071437478,-0.03305970425424901,0.005217848699160535,0.013202337538190782,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,0.01348358849393497,-0.006445554081943379,-0.020362522175976484,0.020586331746745005,False,-0.005236656202987514,-0.028514940707758434,0.004426580960745842,0.01042499516197834,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.0014381069941940192,0.008046905369253897,-0.010114439658352455,0.00012966979174231655,False,0.015296206057548823,0.00032080675076548074,0.007180665374076288,-0.034982768586667976,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.026840426597638842,-0.010033895229194142,0.0028025398022029453,-0.0031856149251963347,False,0.028502154196716145,-0.021820086241662925,0.019030178961910484,0.015860655780339454,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.016554666042775123,-0.014090652583425334,0.02059795243776831,0.04316129113516407,False,-0.008267111725121151,-0.043332340965058766,0.06156710369989451,0.047521932529246,True
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.019675716547663324,0.0058028168350397515,0.003974388819849376,9.657042869095243e-06,False,-0.00614085731553861,-0.05316991590003921,0.050507422620627726,0.02962741906936299,True
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,0.0025413431377244943,-0.027005274906871792,-0.0018795235096428836,-0.00816012740803025,False,-0.00842763807283529,-0.04748551252751182,0.07645235898966811,0.0630232710236029,True
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03398687107752725,0.0031697977728892546,0.03855582042529413,-0.025406914241377723,False,0.007517425601798282,0.0013544891083301068,0.036202324352210415,0.0055456609349110965,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03398687107752725,0.0031697977728892546,0.03855582042529413,-0.025406914241377723,False,0.007517425601798282,0.0013544891083301068,0.036202324352210415,0.0055456609349110965,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.035109158180227085,-0.0013768385809569273,0.043472746939470557,-0.016785637747129486,False,0.005548436280192342,-0.0016352486801925977,0.030067006202218364,0.0016523230279431246,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.047658309024386704,0.009435945330594418,0.03482273067702055,-0.03346064966348592,True,0.02743672956982214,0.00967715096992465,0.028002222914916174,0.026929450066685654,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.014289240832187517,-0.018838780540322654,0.022242485379849634,-0.008468639352289963,False,0.03242174143805858,-0.02558292994549498,0.014785820576976298,0.00944967533177339,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.06102824483279726,-0.002885076568943075,0.03910412606390114,-0.03948510854676389,True,0.0074265037077132345,0.014222138514319416,0.03200082500847035,0.011511080323813339,False
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.014795572497958376,-0.019425823991738395,0.02143779931633311,-0.008642391286835445,False,0.039045532213237866,-0.02292605065541906,0.012651724044352991,0.011717826627513323,True
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.05074748781387168,-0.02437232344251521,0.007160153442725142,-0.01936926370137115,True,0.027217854447977353,-0.028154083179008273,0.001525368277710909,-0.00029311628429258687,True
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.04782428412672788,-0.024621853700791223,0.007622968711074288,-0.01814943998071503,True,0.026521832397386844,-0.02844006881650517,-0.00026987553121530757,-0.0016393546456304618,True
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.053927259038740114,-0.05262275279547596,0.00950737885975699,-0.014635765072047651,True,0.02660150518013622,-0.019382720721010997,-0.02010328128196989,-0.01737398669280914,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.053888687560950374,-0.05259960974539128,0.009213976897895488,-0.014282167464252513,True,0.02625870844831614,-0.019137121703709153,-0.018685515642658388,-0.01601566309969495,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.05435564035658537,-0.052391889933104736,0.00983328621952011,-0.01547695505499861,True,0.02501297058939616,-0.018843748595427624,-0.02064988086491975,-0.019193549971523997,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.018934932708866203,-0.010252959185609107,0.008221997791635698,0.0036266503465670033,False,0.031641606624076835,-0.016784247419952287,0.019526386101976496,-0.02260475844482226,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.036143754923092734,-0.010777054047396272,0.04377034858462977,-0.006673613345222074,False,0.01796575111975023,-0.003317923685689945,0.020406279562231174,0.012761530140992487,False
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.029561038309378812,-0.03730452584209266,0.03693729877673201,0.001717289684760092,False,0.02286389230931533,-0.01591718865702983,0.02567447329442507,0.020959770775978773,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.0367500668048171,-0.008627177670248815,0.04107331901521071,-0.00870795709352996,False,0.01593308269032476,-0.005211285365084201,0.01641629285994111,0.012802703510012474,False
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.030434158535102805,-0.020278888893006355,0.046891593256707775,0.023584640216899204,False,-0.009664905213427232,0.008474078594202588,0.04910048610691825,0.013527037845547233,False
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.030434158535102805,-0.020278888893006355,0.046891593256707775,0.023584640216899204,False,-0.009664905213427232,0.008474078594202588,0.04910048610691825,0.013527037845547233,False
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.030434158535102805,-0.020278888893006355,0.046891593256707775,0.023584640216899204,False,-0.009664905213427232,0.008474078594202588,0.04910048610691825,0.013527037845547233,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.024646134997060292,-0.0009214821777723355,-0.022488865230249264,-0.0120032542037407,False,-0.010782635627838094,-0.017598596480226603,0.016644214912983006,0.003946499599379198,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.012261255433888415,-0.021881087087832887,0.012239870336261794,0.047606105135401804,False,0.008187747831831871,-0.01649858295172191,0.04925617675936237,0.03742368344513104,False
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,0.006443905105445939,-0.017454152008568296,0.01198455123921482,0.039019822890571695,False,0.0016344606459280128,-0.014392447075526092,0.03950465870559219,0.0228364739222686,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.015007076538743384,-0.02326901444155713,0.03186039510462343,0.03273903531226604,False,0.05521263564793344,0.006803569424698995,0.015717263964158557,0.018186644961388443,True
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.04603267979097368,-0.03495534204370965,0.013215956024233673,-0.012393063598790525,True,0.01991734465270029,-0.017483645821104347,-0.007448837781081408,-0.02092685239929603,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.004005533991266099,-0.0004896841037370128,-0.005321104034230384,-0.019249096952974065,False,-0.006100751950160463,-0.010476848109519947,-0.008716311541095482,0.0004801287901877678,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.024713819791626183,-0.046727747452112174,0.023489248476394543,0.01509263098797801,False,-0.0021349313311906704,-0.022152171559324522,0.008527790951291194,-0.014995689717305317,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.025288731168149683,-0.046929279385662694,0.023285732562716,0.01628401944209412,False,-0.0027951039775812184,-0.02249361755403837,0.007869942091859122,-0.014309950314201098,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,0.008309192458482804,-0.0135070539943056,0.003016922440274381,0.005113867084112328,False,-0.014219934226820618,-0.00631621538334434,0.03194929266198422,0.03301404599840338,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.05245019933792762,-0.038696005742753184,0.027632769188227695,-0.009799558782752045,True,-0.0010986061133643286,-0.023186281685871692,0.015288440897241455,0.004187699142162107,False
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.016875825569242626,0.03864015807630568,0.03993416420266012,-0.004387055959024293,False,0.01752741531557411,-0.0008758397434688302,0.059325247598632454,0.01984929519340548,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.016875825569242626,0.03864015807630568,0.03993416420266012,-0.004387055959024293,False,0.01752741531557411,-0.0008758397434688302,0.059325247598632454,0.01984929519340548,False
