STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
GRIMSTAD,19033,+58:20:27,+008:36:00,1.33425706904782,1.2468840579710134,0.4811231884057978,0.057655677655677806,-0.0033744089291579816,-0.042022446909509965,0.00604792715553232,-0.03177907820721378,-0.06709881726393384,-0.013796990159882932,0.0028874084335020612,0.01086684443719793
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6106789345848247,1.0347826086956524,0.4891304347826093,0.7899823294984585,0.01804640763493733,-0.00471188165483328,0.024413311543805438,0.05402728240572716,0.08810062288237507,-0.048187284334450284,-0.014406808840531268,0.023080387678265805
MODALEN,19068,+60:50:17,+005:55:59,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.15141159994257838,-0.004650199838356624,0.05108143545749218,0.10135011944451804,-0.0998087417318326,-0.0601554091283354,0.01896587120668337,-0.04272166661991768
DOMBAS II,19101,+62:04:36,+009:07:42,1.9416807151979585,1.0856831778021827,0.6195315734989641,0.49131198429780243,0.0632751544323539,0.0048288018827640534,0.01990962300146406,0.0746290848211075,0.027935609020165977,-0.009657874864904197,0.09775554449534395,0.0365188651946242
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.0221596424010198,1.1353853519054176,0.5244849896480321,0.6332497539511721,0.07078823842547498,0.04344301799584112,0.04535930129673045,0.060523722983768735,0.011057438439939138,-0.02088320977670573,0.06733497626815589,0.01675634005213018
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8143333333333331,0.9206159420289852,0.9379710144927529,0.31417582417582146,0.12092649171975126,0.010272073675027324,0.013317290881691028,0.0014747431093434427,0.05956177658277472,0.0067326887695987134,0.027681354280368616,-0.021076252209723395
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6451282051282043,0.025684149239723477,-0.0035864434468794817,0.01521585218585863,0.04495915484092199,0.06285381649115637,-0.006697014875249753,0.037676936035355865,0.035877631312702246
BAUSKA,21954,+56:22:45,+024:13:18,2.176445164686002,1.7640893028972515,0.9537105131644736,0.663915370869014,-0.013928192849573483,-0.07378645209937626,0.0009893250261275286,0.05089091568929854,-0.008106640460610836,-0.1097534355261427,-0.07133794969530646,0.015417793662014932
REZEKNE,21959,+56:28:48,+027:21:25,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,-0.02129292338929042,-0.07388190514598539,0.006743679718946778,-0.028061485000725448,-0.05744108565187095,-0.09763729632552341,-0.041966850115380254,0.02018255932135279
RIGA LU,21960,+56:57:16,+024:06:16,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,-0.06939135382006391,-0.11002871774592056,-0.002345767597791431,0.06098045235325632,0.006633175812022377,-0.06669968813159209,-0.026756074656529932,0.06560532416740024
RUJIENA,21961,+57:53:11,+025:22:18,2.1663864041538963,1.7294565217391304,0.8783646257002022,0.5852403575473408,0.04482646587912483,-0.01300508286459764,0.0177992059822621,0.025398791151543927,-0.00702399117337924,-0.0667283560391792,-0.029507357136834608,0.010249944947675395
SALDUS,21962,+56:42:37,+022:25:36,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,-0.009995894118130025,-0.06246489219940256,-0.008601998736246645,0.030220006977251745,-0.0699241170691676,-0.054907066871828676,-0.058713231731970766,-0.017838203392445445
ASSELBORN,22463,+50:05:52,+005:58:13,0.6892592592592593,0.6711231884057964,0.7079710144927542,0.3128205128205135,-0.020147148523041718,0.06676654462262381,0.07520803791070793,0.01568245799513374,-0.03488659324876784,0.009879534325622002,-0.055089930458266066,0.026914249950705824
MAMER,22477,+49:38:06,+006:01:09,1.0492663865200016,0.8810838561864802,1.446500184828814,0.63047071039197,-0.020487842402264127,0.09370376769187155,0.1323089048217998,0.07293366848483754,0.019271485230841028,0.06601742637205928,0.01007224048404241,0.07898448403669166
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,-0.03546587288349989,0.10748170801250392,0.14883088606996683,0.07323003901388667,0.021326710717377805,0.07313599900690383,0.020146456981185164,0.07852312182955233
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,-0.03740418468693201,0.10331239847413566,0.13644972202610683,0.07588779763502818,0.014353268919898469,0.0775989323437957,0.010034549182814254,0.07270956761972996
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,-0.06752276877497704,0.09658096390285918,0.0737587798550059,0.01989614257769838,-0.03611625838787762,-0.009353222149742184,-0.06803194669917391,0.02737751830911874
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,-0.048947937438011846,0.06530637658071778,0.07156393957852485,0.008778304788375102,-0.03138259793111294,0.007641141979390441,-0.05836949982013818,0.024887236746043682
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,0.011171241629361983,-0.0033176732409739176,0.0031816261519842467,-0.028352646692206777,0.04307878829755063,-0.0390993987888214,-0.01669696274270195,0.08365819862167427
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.023987646402754626,0.1814481981993204,0.07132166716378398,0.0015758301958692241,-0.015066633297453929,0.0007057757753894232,0.048322438741257155,0.05048627405392265
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.017434692413672077,0.056353576494590094,0.042256904009702445,-0.016248468521867274,0.0038284242323613775,-0.007166112356179823,0.06592600023302408,0.06602118622731228
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,-0.037648107580530346,0.029533978195699206,0.017906581922289347,-0.06124184657707607,-0.004027299192014502,-0.04699024176276016,0.006059227635252256,0.052674846474313634
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.13395484918876377,0.03347743068880852,0.01438324970221734,-0.02315550492090596,-0.05709659178537595,0.017151031916396726,0.052510993452987785,-0.034359164026297156
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.017434692413672077,0.056353576494590094,0.042256904009702445,-0.016248468521867274,0.0038284242323613775,-0.007166112356179823,0.06592600023302408,0.06602118622731228
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,-0.02030017888104792,0.055681259603341145,0.043291094801356955,-0.018460900136124534,0.005947368841158582,-0.014819255496674066,0.054836726118628575,0.0657259699676504
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.0340143008389091,0.05204077025899588,0.004172443057439033,0.03450476536610545,0.008779956831342629,-0.03745234955961926,0.03208846725154997,0.05566983243101466
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.03401420130809405,0.052042106983848986,0.0041728568536032705,0.03450493785695331,0.006762536306106644,-0.04006297508071522,0.031489018970857104,0.04951481498442775
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,-0.03458178874187525,0.052290942014484275,0.0038489584219119524,0.03500625347347366,0.008790323183386788,-0.037696428646987565,0.032147924732026496,0.055730011127883256
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.0166159038409535,0.005280691985163809,0.08111270294193114,0.05525572289388535,0.0018358647000995222,-0.05544861816407971,0.0581408089091917,0.01618233672114895
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.0166159038409535,0.005280691985163809,0.08111270294193114,0.05525572289388535,0.0018358647000995222,-0.05544861816407971,0.0581408089091917,0.01618233672114895
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,0.021051212131006504,0.05797010204517923,0.06348427646277105,-0.004869272590791245,-0.024995529878378876,-0.03032729740273561,0.07773658366247796,0.03183996212561412
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,0.021362848103007905,0.05738219908899741,0.06818457839422616,-0.005810485165854342,-0.025195848281005555,-0.030325499666643097,0.07789365136162393,0.031850347774843364
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,-0.04323356146812097,0.04763749320899858,0.04964310611192428,0.010717062643931803,-0.014169176474362274,-0.006955767013270504,0.07819138951581897,0.04557711512577877
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,-0.01577869287322146,0.006149196824090116,0.04180197728913422,0.008562551767421593,-0.04049237245930799,0.02840214733029726,0.06104408193218474,0.022954913960822224
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,-0.0039053917544748036,0.006308088121104992,0.03751523808948441,0.008384014305925967,-0.040940426865694934,0.02829837168625091,0.06575935982512011,0.03248550570489216
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.030187128521391167,0.03567399406965051,0.018712283856468753,-0.0530788498385783,-0.013815552268192812,-0.010356039423772148,0.11271526847983378,0.07958063190994667
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.030187128521391167,0.03567399406965051,0.018712283856468753,-0.0530788498385783,-0.013815552268192812,-0.010356039423772148,0.11271526847983378,0.07958063190994667
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.030187128521391167,0.03567399406965051,0.018712283856468753,-0.0530788498385783,-0.013815552268192812,-0.010356039423772148,0.11271526847983378,0.07958063190994667
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.06256051521775766,0.06292712117213109,-0.02828983903450614,-0.04413633216546841,-0.032741799434421445,-0.062918412175007,0.04888290929376162,0.061924318646163726
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.0968809054457163,0.042694600813776115,0.08537836923552881,-0.020926459718331535,-0.015026174802869835,-0.05078156470363093,0.04709232573849673,0.027729502191166298
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,-0.05255181282169692,0.04878193197176299,0.010883810183497464,0.03372549356054465,-0.04360893075310744,-0.0672211151883445,0.06873953594581493,0.04852388799185448
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.06256051521775766,0.06292712117213109,-0.02828983903450614,-0.04413633216546841,-0.032741799434421445,-0.062918412175007,0.04888290929376162,0.061924318646163726
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,-0.08525570752217677,0.05159756516625914,0.06554398899007106,-0.037610548409349534,-0.10312311826507724,-0.03428378096251479,0.0825046608047376,-0.024515972338092332
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.04965509729120738,0.05337078304407012,0.05758008785827966,0.0028182981238838,-0.014999811939093378,0.0015547101855036115,0.06947147757094571,0.0276896428042132
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.04965509729120738,0.05337078304407012,0.05758008785827966,0.0028182981238838,-0.014999811939093378,0.0015547101855036115,0.06947147757094571,0.0276896428042132
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.04965509729120738,0.05337078304407012,0.05758008785827966,0.0028182981238838,-0.014999811939093378,0.0015547101855036115,0.06947147757094571,0.0276896428042132
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.073787365688669,0.08346522860725042,0.09379522043862426,0.0643266638131525,-0.018827311451627304,-0.021978656650923693,0.1332979371576797,0.030573782308566125
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.017774127595185592,0.0863613222887908,0.09645827818406853,0.005334326534581413,-0.01950904314596084,-0.07762155221264515,0.09916600874289108,0.02260627041604056
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,-0.04131008992599658,0.1160350997049028,0.16627675266226036,0.03988690099258268,-0.031062996592448745,-0.03732413394318924,0.0681390936343053,0.029493092932089557
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,-0.06808289292675765,0.1152182998285778,0.052207963825783125,-0.012010232777879246,-0.027802404237214143,-0.026479769535453675,0.06470606008260624,0.030394201589620827
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.09932121684430485,-0.005475841950213133,0.07293056651476525,0.1066993138172222,-0.02246880740417704,0.013155450711850931,0.07595742321058366,0.009820284163608209
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.05228896437214603,0.02651428481433925,0.10469976014559712,0.1138602007377858,-0.016764130222264806,0.007299782025530942,0.12272638175405352,0.060934475412697586
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,-0.03855859845286623,0.14697130933933988,0.18821151616025744,0.16533593423190812,-0.023332050039558173,0.043289749413076485,0.1160363835959096,0.09220126219986698
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.016343218023791958,0.03065802601285984,0.08659698361424527,0.07332201250970063,-0.043758853534040576,0.007668925650485261,0.017370472966429445,-0.00530886738951476
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.04671815923008306,0.041471907697758326,0.12349056927627228,0.10938593389807277,-0.004040868305695404,0.04447113314851405,0.09030208630719135,0.034291598846939705
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,-0.04717636574815677,0.03987801096687872,0.11448974092893226,0.10819054852839766,-0.007026837244093,0.03861852183892281,0.09492807952124012,0.03534203090770943
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.010557521360149631,0.08233548495621858,0.12023984691337836,0.027937469482039616,-0.05617729345336964,-0.01287703292867305,0.11748993715768066,0.04091922401434684
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.10097115045718341,0.1444114760811712,0.07499415236133844,0.037921649112906915,-0.004360668321584184,0.03326887205144625,0.12202735043172633,0.022827576895816444
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.10097115045718341,0.1444114760811712,0.07499415236133844,0.037921649112906915,-0.004360668321584184,0.03326887205144625,0.12202735043172633,0.022827576895816444
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.10097115045718341,0.1444114760811712,0.07499415236133844,0.037921649112906915,-0.004360668321584184,0.03326887205144625,0.12202735043172633,0.022827576895816444
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.09992289937955531,0.1445958083428294,0.07542713323211273,0.0365233870031165,-0.004370654356602242,0.03324175232833091,0.12186408965510923,0.022674658394319498
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.024437025009809252,0.029168174347730065,0.02932053726470257,0.0709903062122303,-0.0514281029800703,-0.009415182531398059,0.07479743574109433,0.046897709161664296
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.024437025009809252,0.029168174347730065,0.02932053726470257,0.0709903062122303,-0.0514281029800703,-0.009415182531398059,0.07479743574109433,0.046897709161664296
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.09034262618267827,0.02144024090204998,0.04229990170501101,0.021492750953783314,-0.08093402573308382,-0.07252110431197659,0.13879526235678563,0.061943489407323145
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.09141820545253429,0.020782543167598456,0.036743298820116045,0.017118073177966465,-0.08226858874617891,-0.07196039478653149,0.14358708205222137,0.06360158723599668
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.09034262618267827,0.02144024090204998,0.04229990170501101,0.021492750953783314,-0.08093402573308382,-0.07252110431197659,0.13879526235678563,0.061943489407323145
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.09034262618267827,0.02144024090204998,0.04229990170501101,0.021492750953783314,-0.08093402573308382,-0.07252110431197659,0.13879526235678563,0.061943489407323145
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.059827047787777636,0.09296174530492951,0.07915309659161564,0.030064617673391483,0.015834957133182358,0.0011710604209250115,0.15078160745214522,0.0861524825663555
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.059827047787777636,0.09296174530492951,0.07915309659161564,0.030064617673391483,0.015834957133182358,0.0011710604209250115,0.15078160745214522,0.0861524825663555
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.04033654754348758,0.08423413820913027,0.06328174184972087,0.012743039521112231,0.036619656586077125,-0.02473414721686985,0.06303656943424918,0.094105036304826
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.04033654754348758,0.08423413820913027,0.06328174184972087,0.012743039521112231,0.036619656586077125,-0.02473414721686985,0.06303656943424918,0.094105036304826
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.041556405062261416,0.09375787913317683,0.06463817934101147,0.006131189277793115,0.0457011603626635,-0.01530547625511626,0.0642506859804755,0.0984926282894046
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.04261926618954345,0.08755455290476098,0.08380149256381304,0.014066650722543672,0.03950840154408148,-0.03140306193250135,0.06649589102885006,0.11309727150203609
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.01779675189908844,0.03238979441814978,0.08786886667123717,0.04477005036912412,0.0015119429883225738,-0.008401323877394645,0.0883026098219478,-0.01527880776161494
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.03788333648534175,-0.0003421542473213992,0.048270242191809844,0.03909564797760411,-0.020688104069502188,-0.022878943393637906,0.039191432325530545,-0.01429575996131924
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.01257370871202094,0.08935785263476799,0.08330721306709084,0.06411216897658793,-0.039049574212777834,0.05704158216958521,0.11510457330816765,0.00440455146971937
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.002344019768068718,0.03654115250781616,0.0695132032431084,0.08039915113188546,-0.010791392226064726,0.019985338000280323,0.11472911256046464,0.05871748997779251
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.04229358553529011,0.06105959352445501,0.09172669991619578,0.1320224323975078,-0.004976781786891383,-0.015286748772104033,0.1637848213014612,0.0862786960730382
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.02893291311786144,0.046152529132086485,0.05055094344485359,0.05610428223918051,0.02451566210199815,-0.08639023592959051,-0.03977284913688512,-0.007143613723141591
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.02893291311786144,0.046152529132086485,0.05055094344485359,0.05610428223918051,0.02451566210199815,-0.08639023592959051,-0.03977284913688512,-0.007143613723141591
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.05540550368624994,0.04542129471611824,0.06813729430305511,0.05630337119514802,0.007795980842131976,-0.09862539728715194,-0.026773380072165433,-0.011144807908489249
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.06774796481578323,0.01081449526588709,0.016225873057998136,0.04334131905495645,0.002391692940278302,-0.0596426267125617,-0.009405370754730639,0.017170037832049966
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.06119135989757807,0.009705005521209177,0.032472236208656795,0.05385104683356834,0.016636801748063652,0.02231155275010194,-0.03448116736945177,-0.041980009693951915
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.028262453247707004,0.0736151655067092,0.06863179109042027,0.08227627564304293,-0.0176161725804874,-0.05978490933406567,-0.010871530350291729,-0.016851384534029387
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.059292403107740345,0.017405494542536776,0.03260512611815412,0.06398471749345452,0.021247471703314112,0.007031719342534606,-0.038440371262908724,-0.04435798890886399
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.06711818903357049,0.0014403239834532386,0.12189018094269403,0.10091095895981295,-0.004475438899470373,0.024961465889510422,0.026454578029529174,-0.02480197205222424
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.06579393545871537,0.0019663329454446686,0.11930707463938223,0.10172634243071312,-0.00577781811200761,0.028798524795240265,0.015330745860212403,-0.03336469057294008
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.06819862972455572,0.05562442023963182,0.08994771978530093,0.0269089769204315,-0.035471791399040886,-0.00013088558112736933,0.02075688399853152,-0.05710927649523583
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.06811624742538602,0.05566434776814585,0.08993615090964936,0.026921320317626875,-0.03783620695647724,0.0012943776215026234,0.01969018728691882,-0.061751835397061805
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.06454002490259,0.05471546562455822,0.0908440906329899,0.033714151317672116,-0.036324276855622374,2.0834537885543845e-05,0.021025406252543195,-0.05618704293455409
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.015614051869508202,0.01947352288825167,0.05022913659445065,0.04315999023528376,-0.015131037089036573,0.0200266752617976,0.007525152970639111,-0.023078965212789206
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.06264198357540948,0.09647513223905829,-0.022333971890853635,-0.025391642611729857,-0.09103303914324853,-0.12958495156321562,2.7696639546449376e-05,0.006025376605266834
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.08795304819206058,0.02191534947391275,-0.005560565775968427,0.020905368109166263,-0.04933863721602777,-0.0674895560653749,-0.00486393145651631,0.04530259759419176
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.04162066625416818,0.08402990445547136,-0.03282995367558477,-0.009120506380719928,-0.09108474743797627,-0.11504220953435723,0.01914059535386324,0.007956780232693295
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.054235647105707725,0.07414394348700755,0.03733465681906332,0.028084091173588507,-0.031659716696553986,-0.0446646003362607,0.05901779593242308,0.04012242416823658
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.054235647105707725,0.07414394348700755,0.03733465681906332,0.028084091173588507,-0.031659716696553986,-0.0446646003362607,0.05901779593242308,0.04012242416823658
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.054235647105707725,0.07414394348700755,0.03733465681906332,0.028084091173588507,-0.031659716696553986,-0.0446646003362607,0.05901779593242308,0.04012242416823658
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.018039687229966676,0.0024499320420457026,0.041878700701687636,0.041052485583936114,-0.05222625711564088,-0.018134428931572168,0.027421524828604542,-0.020715504676754766
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.03893651646195203,0.023969685083557558,-0.0067173851238053976,0.05926098322053863,-0.035852892897744446,0.009879617388783245,0.10191927834341892,0.04408323481133051
