STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6106789345848247,1.0347826086956524,0.4891304347826093,0.7899823294984585,0.04346035056942077,-0.00608694677273294,-0.015605390875114844,0.014560822868602184,False,0.017898972180840803,-0.015925869349927485,-0.0752218256612195,-0.018754049416250657,False
MODALEN,19068,+60:50:17,+005:55:59,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.0161236355285134,0.05851620549556558,0.01638505270460144,-0.004268806499493379,False,-0.002359493433689287,0.01733540820823988,0.027181429885837417,0.02839012691043722,False
DOMBAS II,19101,+62:04:36,+009:07:42,1.9416807151979585,1.0856831778021827,0.6195315734989641,0.49131198429780243,0.017038073719291152,0.05493826418916679,0.08578515635615765,0.05462343698837155,False,0.013764133199319413,-0.01897705468265007,-0.02253599399154978,-0.008691138397539547,False
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.0221596424010198,1.1353853519054176,0.5244849896480321,0.6332497539511721,-0.0033104291304089034,0.04893799229462461,0.0727122154383384,0.01771990823461817,False,0.012293960986334208,-0.036009773550176226,-0.02919083912334671,-0.00033688152175309687,False
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8143333333333331,0.9206159420289852,0.9379710144927529,0.31417582417582146,-0.029334800984902154,0.03758991732577043,0.05458432974354804,0.009764469065954785,False,-0.018926483283563077,0.015380300078381995,0.03642677052917214,0.003947730945069467,False
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6451282051282043,-0.0009001416253671691,0.0109321353506482,0.021893172628301073,0.007882517063930358,False,-0.023955459105715487,-0.014223572192398169,-0.06495653523500915,-0.032661655722233986,False
CHATILLON/SEINE,21055,+47:50:57,+004:34:53,0.8129893835118938,0.792597916990518,1.385951278225484,0.6435515274728871,0.014343744421978371,-0.03247204339122562,-0.008817588729234774,-0.012665984396847936,False,0.00333105739534256,-0.000984490012214052,0.010746562785456562,0.015602056847450528,False
SOURS SAPC,21141,+48:24:23,+001:33:19,0.9935148367952529,1.0314130434782598,1.4260507246376797,0.8581684981684994,-0.001645917618540407,-0.02739393023903449,0.04092267897179567,0.01868431218101179,False,-0.008481060598468732,-0.013528187737539754,0.04125689821459985,0.023465963775381377,False
TOULOUSE-FRANCAZAL,21180,+43:32:25,+001:22:22,1.0478148148148154,1.4798913043478272,1.8249637681159463,1.3156776556776535,0.033212543359027784,-0.011742250214785244,0.014680234592868132,0.006925538011063942,False,-0.008079855821560329,0.005310323752359061,-0.07151097205720884,-0.04300454318478617,False
CAZAUX,21195,+44:32:04,-001:07:54,0.588148056902825,1.0805719527865723,1.279705576378234,0.808847483784394,-0.0028998345936264184,-0.02573689692856905,0.07334647500903806,0.039427544306308064,False,-0.017072157541855756,-0.00046536848831851585,0.025842053024296353,-0.0024860251994398394,False
FONDETTES,21233,+47:25:31,+000:36:15,0.6845351137487636,0.7058933608585356,0.9980015601115753,0.5064625965432423,0.021170333290719025,-0.020904091721977096,0.026612787020564577,0.007425061220612166,False,-0.01208831916528482,-0.018196881550553396,0.016476956658716953,-0.00688494336311355,False
LE PUY-CHADRAC,21287,+45:03:16,+003:53:39,0.9231482197865177,1.298350097339389,1.6895872124644065,0.8930632450445444,0.014912210468575573,-0.030342617897564626,0.018164337750185618,-0.007263517622870375,False,-0.001872110433634285,-0.028884502340943367,0.03525305642611696,0.02104884924020958,False
METZ-FRESCATY,21390,+49:04:09,+006:07:31,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.05344502970647481,-0.020135153884453964,0.03308479247432073,0.0322799230933994,False,0.006663521850024834,-0.018173582842276503,0.018252493430899182,0.014875674204857836,False
PHALSBOURG SAPC,21392,+48:46:00,+007:18:20,1.1724595988745399,1.3433198011540917,1.6989626691508555,0.7858236918599104,0.023805345413728127,-0.051594262888134554,-0.006076779446654465,-0.004516239147408598,False,0.012852175039067671,-0.011411684257555116,0.004748270958513213,0.009019483966108782,False
CHATEAU CHINON,21405,+47:04:13,+003:56:03,0.9729723425616483,1.3107923447626835,1.5770587767171005,0.6596574888671665,-0.003109186126275164,-0.03481778507189554,-0.019586018982679254,-0.028608129143023235,False,-0.015587450442854133,0.0037655354780617013,0.04209907303632671,-0.000988875035064834,False
PONTACQ SAPC,21466,+43:12:11,-000:06:50,0.627518518518519,1.1930434782608685,1.4301086956521765,0.7650915750915726,0.0663632634780462,-0.006806591481261082,0.007890491327511224,0.006814665451665076,True,0.023032913346673168,0.012339924548080534,-0.014485912968166044,-0.005945749512425261,False
STRASBOURG - BOTANIQUE,21499,+48:34:54,+007:46:08,2.0900370370370362,1.9895289855072473,1.9879710144927536,1.4466300366300384,0.05650484405985142,-0.0067350648998339546,-0.04527218388213844,-0.011814326218076184,True,0.031876825830909006,-0.013649902953639166,0.0019435970287233135,0.030753741095274605,False
MT-ST-VINCENT,21535,+46:37:40,+004:28:36,0.9732394366197183,1.2267538571139944,1.6389595356849256,0.7280555535347837,0.015657665096148774,-0.03261503695993712,-0.0344256995107049,-0.037069805013445895,False,0.0035721437531789765,-0.00551776056611676,0.015532925204713388,0.015921912415413613,False
PARIS-MONTSOURIS-DOUBLE,21582,+48:49:18,+002:20:16,1.1437777777777782,1.4291666666666654,1.6621014492753616,0.9079120879120897,0.004446151075483316,-0.0028479552949742127,0.026258722020329705,-0.008147922477114756,False,0.0009912769709515686,-0.017467648418365775,0.004501888761047731,0.028901742945333216,False
TOUSSUS LE NOBLE,21606,+48:45:02,+002:06:48,1.0028888888888883,1.2469202898550709,1.5606884057971016,0.7157142857142862,0.006731223150631506,-0.022679287969691087,0.03484937099978185,0.005575812553992774,False,-0.00179922733685876,-0.024755200407019916,-0.0023714103981348415,0.012702002750044641,False
FREJUS,21647,+43:25:24,+006:44:17,0.4943008030056717,1.0575116775965654,1.7355208531105646,1.0495784141509041,0.038012691935211666,0.06331081914988988,0.07103622821242665,0.02196082212524269,True,0.014132338623072416,-0.0012556842051039407,0.04751714629420718,0.04443787894121345,False
TOULON,21658,+43:06:56,+005:54:02,0.48308422007754004,1.0346031827326652,1.5628959495959087,0.7793129809126853,0.04443002684397869,0.003068048765712248,-0.008008513734275644,-0.024358384117132478,True,0.009303710767093227,0.0026902569526259246,-0.002102904074749559,0.011099855236816577,False
BRETIGNY SAPC,21731,+48:35:58,+002:19:32,1.0886189646696547,1.2874022872224629,1.762628997093021,0.9926060161246202,0.017596176711242566,-0.03495806958207022,0.029018037515747722,0.01597353224479668,False,0.005126909046361276,-0.011800857256619205,0.005907692464816393,0.03287415091265516,False
VILLIERS-LE-BACLE2,21734,+48:44:07,+002:06:57,1.009666666666666,1.1523188405797082,1.3951086956521763,0.6744688644688654,0.00998755929888708,-0.023672476358893788,0.023048508462141258,0.005968336789864127,False,-0.0013796116490637032,-0.02234687900383329,0.013245987093159975,0.013960079694777784,False
BAUSKA,21954,+56:22:45,+024:13:18,2.176445164686002,1.7640893028972515,0.9537105131644736,0.663915370869014,-0.008592563610597376,0.018410912234068183,0.014898431135986637,0.015558333030046466,False,0.010711535113070814,0.0032840774979360113,0.018881965527286142,0.004065492726644603,False
REZEKNE,21959,+56:28:48,+027:21:25,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.033214925588888236,0.021186008661258946,0.028144829863765392,0.04062529161506278,False,0.021329682542474724,0.01816894982878876,0.04900269747575793,0.026407286068761675,False
RIGA LU,21960,+56:57:16,+024:06:16,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,-0.01190064321197173,0.047984411736422275,0.06957825672605626,0.024128386796908097,False,0.0328084257768407,0.021070711899606097,0.05546807754188452,0.056905191648959186,False
RUJIENA,21961,+57:53:11,+025:22:18,2.1663864041538963,1.7294565217391304,0.8783646257002022,0.5852403575473408,-0.0015730838844822427,0.02779372260175961,0.01980189656875158,-0.013655449739826674,False,0.03321449563501269,0.001985582411668768,0.021854557123485184,0.0402902611229958,False
SALDUS,21962,+56:42:37,+022:25:36,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,-0.019570713146386497,0.00847994949430744,0.05693433571330092,-0.009924931534276872,False,0.045671350457171044,0.005592131873450643,-0.014591427821109096,0.005921200655752898,False
ASSELBORN,22463,+50:05:52,+005:58:13,0.6892592592592593,0.6711231884057964,0.7079710144927542,0.3128205128205135,0.03807461764359263,0.012147657952221202,0.03458491773840968,0.02026686872557218,False,-0.0008460167798609056,-0.007698633993920192,0.022975366356063433,0.021128262094049565,False
MAMER,22477,+49:38:06,+006:01:09,1.0492663865200016,0.8810838561864802,1.446500184828814,0.63047071039197,0.025373741085719166,-0.013448018153858654,0.04748434099679998,0.011215400743432791,False,-0.03202683544274658,-0.02915248242219691,0.04584767444807243,0.016495852261206815,True
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,0.0302582204888659,-0.009875436595042426,0.048681192313320305,0.012131044728994112,False,-0.03678756811264854,-0.04745674714290453,0.043952378636907034,0.008311686817454655,True
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,0.0347792782580056,-0.013444309195945452,0.04662612534552513,0.015313427466655023,False,-0.026428684848480218,-0.02836097676331702,0.03482516478646049,0.006805353817633507,True
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,0.041249416404679246,0.0164657948452946,0.027090966427680524,0.016769267914067337,False,-0.007514996584387836,-0.006008596235411051,0.03951378982498323,0.026138007936956333,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,0.03076265807686659,0.009649752906706905,0.023925466399763885,0.011517900482245467,False,-0.0014472940159422217,-0.007192229381661598,0.026120245205086823,0.026665385953671832,False
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,0.009531205658531083,-0.006924435783560384,0.0013197853499043069,0.024480463614543712,False,-0.006439095553914967,0.0012247760367717618,0.026255371110910836,0.035971575790082644,False
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.021931151348537944,-0.0025539075858783955,0.02241657480988825,0.039840483722596506,False,0.0032691607391651173,0.00848579343620723,0.017189341525575007,-0.0008895372899998496,False
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.00868052035319257,0.006189375826265275,0.012245115499274217,-0.003638306250365012,False,-0.018066877696520982,-0.014247832239022118,0.005334347826747725,-0.009076430108601936,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.02950837387830173,0.02537374963768364,0.009053649963927464,0.04336571035225072,False,0.021938787821580766,-0.011632156698563547,0.016795171511326923,0.059871735265300915,False
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.00695484200113557,0.0031467472293057815,0.00961426631145863,-0.0027506562325534914,False,-0.010837982665592124,-0.040055683119716814,0.01982768329461125,0.02980625017479103,False
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.00868052035319257,0.006189375826265275,0.012245115499274217,-0.003638306250365012,False,-0.018066877696520982,-0.014247832239022118,0.005334347826747725,-0.009076430108601936,False
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,0.01159664531555077,0.007426791583461804,0.010399123881870689,-0.014308562375797798,False,-0.017908425035674712,-0.014008526755596915,0.005134100090336797,-0.009350684139723207,False
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.009899386133077377,-0.003693660311024195,-0.0023260901765283794,0.002969209912480414,False,-0.036340327099938334,-0.005374252393920235,-0.007329631340177546,-0.018663107421534115,False
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.008276402259486402,-0.005420394042234877,-0.0022270677543426297,0.002082472835898666,False,-0.036329885240971777,-0.00542729860379214,-0.007211935951791665,-0.01846867334141554,False
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,0.009310888027304868,-0.009069139008837258,-0.0036229635093595275,0.00270018061463172,False,-0.037964811273313276,-0.004787783130018529,-0.005365458019146285,-0.019259090750991473,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.007422388953201862,0.0029614884458566957,0.039612036364320556,-0.01595614888569353,False,-0.020958682687716702,-0.01521456098296959,0.023164865659584054,0.03794179353701741,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.007422388953201862,0.0029614884458566957,0.039612036364320556,-0.01595614888569353,False,-0.020958682687716702,-0.01521456098296959,0.023164865659584054,0.03794179353701741,False
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,0.0017026175616520027,-0.03868761158131701,0.0018082772710389106,0.012077284828457432,False,-0.007747653782637444,-0.07030820058917428,-0.051876941460030364,0.03554660618728523,False
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,0.0017027190817126077,-0.03868785153361549,0.0018082241691015101,0.012077589204977793,False,-0.007385908710799223,-0.07108944491927005,-0.051938233073070834,0.03760046267531922,False
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,0.032086856491650946,0.018090849286180842,0.018417005833681638,0.010996838864432916,False,-0.015238600035360518,-0.046846889241972146,0.02108755422034637,0.05076357788128333,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,0.021921785588925064,0.021531372460685556,0.01894553415507239,-0.01339814840327176,False,-0.018896599348611008,-0.01967526070121005,8.197946058165267e-05,0.015443247232334107,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,0.021927864719622193,0.021539358985188623,0.01895273261801881,-0.013391777136880435,False,-0.018830672377358172,-0.01992363451967216,-0.0010840986507011097,0.015295323141882082,False
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.007496572418052919,0.016836001180815182,0.023765357343085602,-0.020686748755154194,False,-0.014866784205641612,-0.028631742811486786,0.016892203137533254,0.04362374518391262,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.007496572418052919,0.016836001180815182,0.023765357343085602,-0.020686748755154194,False,-0.014866784205641612,-0.028631742811486786,0.016892203137533254,0.04362374518391262,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.007496572418052919,0.016836001180815182,0.023765357343085602,-0.020686748755154194,False,-0.014866784205641612,-0.028631742811486786,0.016892203137533254,0.04362374518391262,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.005571697901284241,-0.00026861682748887983,0.032327890655559355,0.01571664260578723,False,-0.013584699906876156,-0.01989545012246425,0.01670318186256617,0.0277379581850956,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.008929789150193476,-0.025502272259650037,-0.0195032472101369,-0.024276649590963168,False,-0.028191885818359935,-0.05775423665701807,-0.013226203689647305,0.021643905352651167,True
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,0.012381904986662433,0.00967473072396757,-0.0062801142959576575,-0.02283908765621714,False,-0.008139494496786625,-0.029140746274799262,0.0004214205814054898,0.03160701358298895,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.005571697901284241,-0.00026861682748887983,0.032327890655559355,0.01571664260578723,False,-0.013584699906876156,-0.01989545012246425,0.01670318186256617,0.0277379581850956,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,0.0007459236848723788,0.014647228692925866,0.02407278223511242,0.0020584228036045343,False,-0.04866728708693113,-0.03628079535344413,0.037787218075430735,0.006668547565808661,True
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.03487317043803875,0.011633252483000468,0.009174287406526583,0.026139418290024665,False,0.0029013345874233628,0.00047074772770039233,0.021551570242574827,0.050866734148569334,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.03487317043803875,0.011633252483000468,0.009174287406526583,0.026139418290024665,False,0.0029013345874233628,0.00047074772770039233,0.021551570242574827,0.050866734148569334,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.03487317043803875,0.011633252483000468,0.009174287406526583,0.026139418290024665,False,0.0029013345874233628,0.00047074772770039233,0.021551570242574827,0.050866734148569334,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.015357387582920682,-0.005025281153974946,0.02072922951398973,0.0394200095194102,False,0.025211008098372345,-0.008760814853002208,0.02622966988762455,0.03735362243052249,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.010845677974425927,0.004959856743957578,-0.0009806116123290372,0.03727625599237922,False,-0.010694966862793158,-0.030247911096477623,-0.024943685618258837,-0.01691147205694723,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,-0.013932513347853148,-0.012650602464049414,0.002172008624078041,0.01892150827984282,False,0.007855229022669696,-0.045712383996051154,-0.009170526538338797,0.013419446108270856,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,-0.0009085190705975342,-0.0017623908883857662,0.012825390472020068,0.031808564724342,False,-0.0033481544915449943,-0.018986534207819507,0.022067918148434274,0.02351215631758257,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.003972319066281018,-0.0044951341452375655,0.03731378654808736,-0.00045516854534081004,False,-0.011358119588433257,-0.021595231582630017,0.01429378132688334,0.022780043030128865,False
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.0246357650238108,0.016713648481245964,0.03919773318813838,0.02225203993232204,False,-0.03177368124781433,-0.01789246197750833,-0.010400711247793116,-0.007922828933581648,False
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,0.020945052275765437,0.02161645300598578,0.02611241078736337,0.015890596173875636,False,-0.016537733092349214,-0.018070914144138493,0.02909034349286663,0.016786331741058064,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.004198133028102115,-0.02583303724670374,0.029852292980479336,-0.005154076225065707,False,-0.0029337437474498524,-0.02680527906546615,0.003526168550990054,0.006658451875313866,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.014532539500716306,0.014234550513081156,0.013758522928441553,0.0009470057425065186,False,-0.029681514371313354,-0.014285387137424147,0.037678433060623705,0.008786270598005151,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,0.018643501280668648,0.019831142101938013,0.011639250987113343,-0.00286601701887439,False,-0.029762346446923785,-0.013254950292138629,0.03505816549397241,0.007050584088678449,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.004373856117783776,-0.0036541346240554482,0.02320854073158007,-0.01166364060294028,False,-0.02650456734989207,-0.032865495897326735,0.009582828266712373,0.010604866033094597,False
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.02045835391156706,-0.022054960824771822,0.017913613404499845,0.002227206564657451,False,-0.015898870974381855,-0.028379885202075766,0.025535444606944357,0.02096511428558281,False
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.02045835391156706,-0.022054960824771822,0.017913613404499845,0.002227206564657451,False,-0.015898870974381855,-0.028379885202075766,0.025535444606944357,0.02096511428558281,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.02045835391156706,-0.022054960824771822,0.017913613404499845,0.002227206564657451,False,-0.015898870974381855,-0.028379885202075766,0.025535444606944357,0.02096511428558281,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.016872976806922135,-0.02137705327474136,0.01937838575664913,-0.002073766551196898,False,-0.01657555802449793,-0.02819897754942106,0.027038548210485017,0.022983522213447953,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.013619850327760459,-0.021854331635320492,0.008477895749963221,0.0444336898822702,False,0.01618049668043908,-0.0616769504792966,0.008399536242706632,0.014415502256275971,False
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.013619850327760459,-0.021854331635320492,0.008477895749963221,0.0444336898822702,False,0.01618049668043908,-0.0616769504792966,0.008399536242706632,0.014415502256275971,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.02535783096748608,-0.03324741860226708,0.013283567307895743,0.012078139441531735,False,-0.021792649004603752,-0.035109412633552,-0.02617169928430199,-0.028295716879742097,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.03180495880429096,-0.031817017070370476,0.014292691717261673,0.008459413162202344,False,-0.02228630673387647,-0.03549654896612644,-0.026317897601741108,-0.028166746557080395,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.02535783096748608,-0.03324741860226708,0.013283567307895743,0.012078139441531735,False,-0.021792649004603752,-0.035109412633552,-0.02617169928430199,-0.028295716879742097,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.02535783096748608,-0.03324741860226708,0.013283567307895743,0.012078139441531735,False,-0.021792649004603752,-0.035109412633552,-0.02617169928430199,-0.028295716879742097,False
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.01820714474845851,-0.0103756329966882,0.00570733388589,0.03157121920051059,False,0.019054450696695494,-0.012545113412146201,-0.0006032452262489747,0.021832160538445708,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.01820714474845851,-0.0103756329966882,0.00570733388589,0.03157121920051059,False,0.019054450696695494,-0.012545113412146201,-0.0006032452262489747,0.021832160538445708,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008492761991379674,-0.0015067652691945802,-0.014390264215476489,0.0020220610161685915,False,-0.0055264812601921445,-0.017254429097066787,-0.027644911315602757,0.004562875788294966,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008492761991379674,-0.0015067652691945802,-0.014390264215476489,0.0020220610161685915,False,-0.0055264812601921445,-0.017254429097066787,-0.027644911315602757,0.004562875788294966,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.008450917528159336,-0.005092646323041665,-0.01801457511271052,0.007846851141574665,False,-0.003463127711282346,-0.016657104394076857,-0.02814279416476637,0.0037096607380539665,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.0046643559708953505,-0.00226150897639947,-0.021155441677229114,0.0012200569008070051,False,-0.0006562401159332204,-0.018733576947499678,-0.035746777878537736,-0.0022208382153944112,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,0.012387962360630864,0.015959052166539537,-0.011918305255612839,-0.04865545624575988,False,0.029648550042503583,-0.011003133773872407,-0.0030143083434960014,0.009972351085023189,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,0.02827658996301035,-0.0015259892297728595,0.0033352828838708846,-0.018613867275830955,False,-0.001983950752145374,-0.011648451484812172,6.692868119786615e-05,0.029734467720060626,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.036894349766605036,-0.02253341744772752,0.014012686229668258,0.0680619006862837,False,0.012715254231615564,-0.015051746952492128,0.04031193819399442,0.0177496811653426,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.027599994774451176,-0.013713359314436725,0.029914334950441067,0.03033124716074287,False,0.022945598975843563,-0.006464256773607707,0.005113921766399641,0.0033480564839313168,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,0.010774066555107178,-0.02131886984448126,0.04774845017254354,0.03915793805670888,False,-0.01023235998593483,-0.04915161586180912,0.009624763993881515,0.00449655336080362,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.00882948669426795,0.011406677368855053,0.029853907525597613,-0.020099949024332382,False,-0.01668268303170522,-0.008598530492953907,0.02874483498844883,0.007204233728195296,False
