STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.048275862068964,1.191818488955747,0.5426683979438831,0.6307399648896592,-0.023199047718488405,0.018021119279350274,0.030472060591953704,0.08175732270324974
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8575261813537678,0.9651961519240366,0.950116191904046,0.2983769104458762,-0.0028795453712446256,0.032126729945970434,0.05465811568667207,0.07666972944883628
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.2220399329954708,0.8435694652673665,0.376144427786107,0.7034318555008201,-0.02062979438338728,0.0022349766300453753,-0.10117087920824953,0.0063581110418102086
BAUSKA,21954,+56:22:45,+024:13:18,2.199125788327026,1.772907191818084,0.948518887383198,0.6861205347120833,0.146015218046639,0.07043942427106548,0.10916032878483035,0.09531586806356449
REZEKNE,21959,+56:28:48,+027:21:25,2.2800843311574726,1.8805851783366876,0.6856912319114947,0.6414006335022764,0.07295600795106787,0.041574118920078174,0.009904082931078025,0.039484863326556235
RIGA LU,21960,+56:57:16,+024:06:16,2.359319146097228,2.1455536782794145,1.5183447366108958,0.8897953272403614,0.12539624158217752,0.03208649879356534,0.03609349768917039,0.13882006011273407
RUJIENA,21961,+57:53:11,+025:22:18,2.1841260215792584,1.7331084457771113,0.8693897115583216,0.5930908086913238,0.09396528893984267,0.06132291681249182,0.049401281042083786,0.06952696790696741
SALDUS,21962,+56:42:37,+022:25:36,2.0539286783895947,1.7014431053415526,0.8301086411476497,0.5488695754647486,0.14331384072618428,0.06054777317915009,0.01159937202488384,0.030059483106918056
ASSELBORN,22463,+50:05:52,+005:58:13,0.6967496807151979,0.7160894552723631,0.6955497251374272,0.3114563597322224,0.08899746079171042,0.009501494490924212,-0.010350346234871964,0.0334537709948348
MAMER,22477,+49:38:06,+006:01:09,1.0931961438635525,0.9586525718286598,1.457398485678393,0.6879735523775707,0.031210391926267483,-0.027021718351932594,-0.04663510955776159,0.028340054928594004
MERL,22478,+49:36:46,+006:05:30,1.0624655738683608,0.9717074803369226,1.4580017520620139,0.6222883408259285,0.031141694154351696,-0.03402519346934142,-0.0544018877192855,0.003764545425863737
RECKANGE,22480,+49:33:45,+006:00:20,0.9853148240656768,0.7972443799854965,1.3478756534758425,0.5210234883920464,0.023392749371514022,-0.03792895396085494,-0.05317820372772436,0.011656687958045484
REULER,22483,+50:03:42,+006:02:17,0.5731736909323117,0.5850699650174906,0.6004722638680686,0.1985221674876847,0.09580188135600515,0.011589961971819506,-0.005949791575951919,0.06054926860268531
WINCRANGE,22492,+50:03:38,+005:55:36,0.6847190293742017,0.7210369815092443,0.6826936531734109,0.30656814449917924,0.08020318068564014,0.0018852186297903819,-0.012644399160534017,0.03939611424190178
DRUZHBA,23844,+52:03:11,+033:56:44,2.2061733254944045,1.419110444777612,0.7181159420289838,0.6636963572180452,0.06028714734845519,-0.01551232740635242,-0.013617980332333229,-0.0010817055583386109
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6527228163023122,1.8040835619200273,2.0893053473263343,1.261437413161552,0.07129468102635009,-0.014951189167444524,0.015882701644264856,0.0444482969803757
ROHRBACH,23893,+48:34:01,+014:00:15,1.0050970654242293,1.5513056356924855,1.7911606696651674,0.5905708284462658,0.04752537673411576,-0.020875034493669856,0.035787596137466,0.01652296476892471
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2443358876117496,1.7422713643178422,2.044865067466265,1.0263092080333465,0.08301262221178224,0.021788483588544263,0.007525689637745306,0.017391417688397175
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.3893690932311618,1.5684627625188536,1.582577543004195,0.6502980293821201,0.04839726136061839,-0.04771532373472402,-0.03808989900748238,0.023787586052074042
ROHRBACH,23909,+48:33:59,+014:00:00,1.0050970654242293,1.5513056356924855,1.7911606696651674,0.5905708284462658,0.04752537673411576,-0.020875034493669856,0.035787596137466,0.01652296476892471
ROHRBACH,23910,+48:34:09,+013:59:38,1.0050970654242293,1.5513056356924855,1.7718953023488275,0.5721926548956784,0.049255952053453685,-0.020518018619746236,0.03362514351104398,0.01791022964948503
FREISTADT,23911,+48:30:59,+014:30:00,1.2070472541507027,1.3671614192903565,1.6993340829585204,0.7137438423645319,0.05517586707305879,-0.004277377606591681,-0.03188965589981146,-0.018156861752912413
FREISTADT,23912,+48:30:20,+014:30:20,1.2126411238825034,1.3671614192903565,1.6993340829585204,0.7137438423645319,0.05442155308205121,-0.0037100227152774144,-0.030625754642919004,-0.017790777383098928
FREISTADT,23913,+48:29:39,+014:30:23,1.2070472541507027,1.3565542228885565,1.6869277861069474,0.7137438423645319,0.05584101713305527,-0.004585681183663481,-0.03274033141870812,-0.01862696723721827
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0415964240102171,1.2678248375812098,1.4799750124937496,0.5035762988606658,0.034370715473949716,0.011077382309927098,-0.0017929710588670158,-0.04145860461350304
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0415964240102171,1.2678248375812098,1.4799750124937496,0.5035762988606658,0.034370715473949716,0.011077382309927098,-0.0017929710588670158,-0.04145860461350304
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7520217113665391,1.008796851574214,1.6503460769615224,0.6837842617152976,0.0253035952189733,-0.05544401971700648,0.03870939925079025,-0.009747142607524557
HOHENAU,23947,+48:36:59,+016:54:15,0.7523665389527461,1.0082346326836582,1.646185657171415,0.679350764178352,0.025304018757192914,-0.05544339981043767,0.03870944058030086,-0.009747080691706196
REICHERSBERG,23948,+48:19:51,+013:22:32,1.389292464878672,1.7393917842622244,1.7227616946523021,0.9563693318176067,0.06774957171434845,0.030611554194073666,-0.01783734006791953,-0.0430492724559021
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3397129630812603,1.5143003498250849,1.7878923038480785,1.0419070503885912,0.07430818649320589,0.038474341764906515,0.0418114906412201,0.014267949350528789
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3397129630812603,1.5143003498250849,1.7721501749125466,1.0382568602745224,0.0765453573052854,0.03544563818822881,0.036377354922653676,0.01678115439361145
LINZ/STADT,23953,+48:17:58,+014:16:59,1.494070980657307,1.6878891770945454,1.8300974512743622,1.00856384994316,0.01465048622835788,5.768009277732162e-05,0.044972486468649354,-0.007154405835839678
LINZ-STADT,23954,+48:17:47,+014:17:06,1.494070980657307,1.6878891770945454,1.8300974512743622,1.00856384994316,0.01465048622835788,5.768009277732162e-05,0.044972486468649354,-0.007154405835839678
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.494070980657307,1.6878891770945454,1.8300974512743622,1.00856384994316,0.01465048622835788,5.768009277732162e-05,0.044972486468649354,-0.007154405835839678
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3314022988505747,1.6495239880059973,1.8584607696151956,0.9558380699760036,0.028731003923463373,0.018031948932927245,0.027573015612914278,-0.011694663023927724
KREMS,23973,+48:25:05,+015:37:18,0.7639987228607918,1.1884532733633204,1.4402323838080946,0.3705810281672335,-0.01958215792260422,0.012933285009054411,0.02371076896422223,-0.05074542632072617
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5301379310344827,1.3580322338830584,1.5010394802598697,0.825978274598965,0.036831239680444314,-0.009642295693197543,0.01701522743543649,-0.0024524403613878027
HOERSCHING,23987,+48:14:07,+014:11:17,1.3314022988505747,1.6495239880059973,1.8584607696151956,0.9558380699760036,0.028731003923463373,0.018031948932927245,0.027573015612914278,-0.011694663023927724
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3669284802043422,1.894485257371315,2.064511494252873,1.0837425792598214,0.04532040236098013,0.015141499406559535,-0.0008792567905347956,-0.006671914504646972
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.268,1.4122788605697156,1.6915542228885556,0.7927851458885922,0.05035185551143671,0.015092219185079851,0.0158302439531242,0.016234283238811143
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.268,1.4122788605697156,1.6915542228885556,0.7927851458885922,0.05035185551143671,0.015092219185079851,0.0158302439531242,0.016234283238811143
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.268,1.4122788605697156,1.6915542228885556,0.7927851458885922,0.05035185551143671,0.015092219185079851,0.0158302439531242,0.016234283238811143
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.1888033205619413,1.4184407796101937,1.7201811594202887,0.8129430339775165,0.04537366188826242,-0.0458605764310791,0.023391983724351473,0.022220548975813114
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.320588761174968,1.5060732133933037,1.9051449275362273,0.9639623594795985,0.04642085649816496,-0.010909564930901252,0.002371149368011026,-0.026426090364907288
SCHWECHAT,24039,+48:07:03,+016:34:51,1.0915312899106002,1.2609982508745627,1.580409795102451,0.6670809650119978,0.0457257581458927,-0.04027187050888824,0.016415704883366026,-0.021978010515762193
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.227736909323116,1.619007996001999,2.0693728135932012,1.06339859374342,0.05233281159313248,-0.0077548562617116065,-0.007658752923452618,0.009976986942597554
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.886275862068966,2.034875062468764,1.9574750124937488,1.1446886446886442,0.07614666481197553,-0.05899514879882434,-0.01321318235273498,0.04582996658144717
MONDSEE,24048,+47:51:59,+013:21:00,1.4546337202758153,1.7744352400071133,2.0478798310342086,0.8755589238347845,0.07799182028002624,0.017684121646439385,0.059707767845248345,0.05167815301104197
EBENSEE,24050,+47:48:36,+013:47:26,1.5194150702426563,2.4648950524737634,2.9834006269798294,1.4268611847922177,0.07912283363729601,-0.041453004755864,-0.036122990635238786,0.002378527316117191
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.7276628352490424,1.1949875062468764,1.5029543600619952,0.44336996336996304,0.014733204094038414,0.023150339113240527,0.04531227756665171,0.0017690312327984156
GMUNDEN,24052,+47:55:00,+013:46:59,1.3187828863346103,1.721711644177912,1.9966711392321947,0.8445206517620303,0.08234297561722796,0.004192382322837445,0.023977805352867355,0.021834801248773374
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.281081736909323,1.681344327836083,1.9540890327769311,0.8235278514588842,0.08069007356269722,0.004423190385886894,0.020520714859359506,0.009708198457531464
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9681418065928633,1.2540898808210077,1.6597232571548943,0.6839157826847639,0.04128870612813494,0.013966921796730787,0.05313785066358334,0.032288059511533095
MARIAZELL,24062,+47:45:59,+015:19:00,0.6376628352490423,0.9176445897302177,1.1752851133780329,0.4043577112542627,0.07400474601717738,0.008032124471582637,0.02231192726711007,-0.0161436940755902
MARIAZELL,24063,+47:45:59,+015:19:00,0.6376628352490423,0.9176445897302177,1.1752851133780329,0.4043577112542627,0.07400474601717738,0.008032124471582637,0.02231192726711007,-0.0161436940755902
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6376628352490423,0.9176445897302177,1.1752851133780329,0.4043577112542627,0.07400474601717738,0.008032124471582637,0.02231192726711007,-0.0161436940755902
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.628122605363985,0.9176445897302177,1.1728113502595896,0.39586964759378684,0.07378036556917708,0.00783365575531143,0.023608687994703063,-0.01510193963917189
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0435412637145722,1.5424880108894063,2.0588497629357896,0.9779737655797422,0.03461110085490107,-0.018980541220056074,0.032361070474709173,0.048454678535985486
PUCHBERG,24069,+47:46:59,+015:55:00,1.0435412637145722,1.5424880108894063,2.0588497629357896,0.9779737655797422,0.03461110085490107,-0.018980541220056074,0.032361070474709173,0.048454678535985486
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8601647509578543,1.282447947883881,1.8541629185407338,0.6353050397878004,0.01739087444761065,-0.040560431041388484,0.008415320124504373,-0.01745242675257948
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8626934865900382,1.282447947883881,1.8541629185407338,0.6397764304660871,0.014002454474059744,-0.04427667159659709,0.00795371874017449,-0.024357954451700213
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8601647509578543,1.282447947883881,1.8541629185407338,0.6353050397878004,0.01739087444761065,-0.040560431041388484,0.008415320124504373,-0.01745242675257948
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8601647509578543,1.282447947883881,1.8541629185407338,0.6353050397878004,0.01739087444761065,-0.040560431041388484,0.008415320124504373,-0.01745242675257948
EISENSTADT,24080,+47:50:58,+016:30:59,0.8678224776500638,0.9945227386306836,1.3497651174412795,0.44156624984211135,0.03909549619831658,-0.024018728937663533,0.00833098907656495,0.002266171711336727
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8678224776500638,0.9945227386306836,1.3497651174412795,0.44156624984211135,0.03909549619831658,-0.024018728937663533,0.00833098907656495,0.002266171711336727
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2091226053639847,1.6673850574712663,2.041845327336329,0.977586206896552,0.006614244499588779,-0.026266932352647383,0.004764673595705439,-0.022470030097491017
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2091226053639847,1.6673850574712663,2.041845327336329,0.977586206896552,0.006614244499588779,-0.026266932352647383,0.004764673595705439,-0.022470030097491017
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2018045977011493,1.6621001999000526,2.0007658670664625,0.9679234558544891,0.008482252739508374,-0.027668755027468538,0.0010196864132203424,-0.019370173373041637
PODERSDORF,24087,+47:51:57,+016:50:03,1.1429540229885056,1.5962831084457783,1.989259120439776,0.9366237211064785,0.013403338336560102,-0.025736479992042066,0.0056760305953540095,-0.014742967386101773
VILS,24090,+47:33:59,+010:36:00,1.9711954022988505,1.8493928035982004,1.7099050474762585,1.1597019072881167,0.04301368346132851,0.00968283252959601,0.04286291500459249,0.035437956282424854
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.4095274584929758,1.7413180909545218,2.0236581709145405,0.9744701275735768,0.03301690598017336,-0.0003077351109249538,-0.00930147567702038,0.020991722447121323
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4854431673052357,1.7000574712643681,2.014907546226887,1.1797991663508904,0.09127270356024227,-0.025027522098290424,-0.028910488668903372,0.009489345788922696
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2935849297573436,1.44935532233883,1.6197263868065974,0.9377529367184536,0.07161547387135643,0.04487027706322928,0.022403153299612594,0.04831645582311235
ASPANG,24129,+47:34:30,+016:06:05,1.2441443167305237,1.6427286356821593,1.9298225887056475,1.005205254515598,0.042367206803455376,-0.033627574562574265,0.02303957157031592,-0.017861771552663684
BREGENZ,24133,+47:30:00,+009:45:00,1.2929118773946362,1.5344990004997499,1.6003098450774615,0.9154338764683594,0.00838890625814423,-0.013306692568691481,0.07620413452757821,0.055090318266832826
BREGENZ,24134,+47:29:57,+009:44:44,1.2929118773946362,1.5344990004997499,1.6003098450774615,0.9154338764683594,0.00838890625814423,-0.013306692568691481,0.07620413452757821,0.055090318266832826
BREGENZ,24135,+47:29:57,+009:44:44,1.2910344827586204,1.571980259870065,1.6449125437281396,0.921231527093596,0.013895542614312445,-0.018497878551600427,0.06705061833856948,0.060663196174957155
FUSSACH,24138,+47:28:59,+009:40:00,1.4735887611749683,1.5461919040479746,1.5913655672163927,1.0258317544524438,0.017872775942768558,-0.008183990663938939,0.06258597701256687,0.051883159502480874
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4209362035381663,1.5225262368815589,2.0458758120939535,1.109753694581281,-0.015619997101950318,-0.004735902919707749,0.08029633411706907,0.08507866072904474
DORNBIRN,24140,+47:25:55,+009:43:31,1.0002171136653897,1.422541229385308,1.445975762118941,0.8296210685865866,-0.021380464116773492,-0.0836459865118947,0.015475712507805309,0.002541327082016559
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4032733682891243,1.504460269865067,2.0233870564717655,1.1023266388783632,-0.017545324502787354,-0.004930078333839275,0.08080758935078984,0.08139183053495704
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.4032849994022305,1.2320927036481768,1.6171214392803606,0.4962801566249837,0.015983203829622667,-0.027385540377318836,0.03113593068545692,0.019871141599702005
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.39872561242905036,1.2320927036481768,1.6168965517241425,0.48491221422255837,0.016239030256177768,-0.027612073552214674,0.02973792277654785,0.020481789152741597
HOLZGAU,24156,+47:15:45,+010:20:57,-0.1501060025542782,1.3250424787606194,1.5898775612193905,-0.002384741695087733,-0.005945520270689722,-0.018989268343692994,-0.0152935915982985,-0.002361163721130949
HOLZGAU,24157,+47:15:45,+010:20:30,-0.1501060025542782,1.3250424787606194,1.5898775612193905,-0.004127826196792306,-0.005945514087765875,-0.01898930550486459,-0.015293628005802048,-0.0023611103103435387
HOLZGAU,24158,+47:15:27,+010:20:17,-0.15075734355044723,1.3250424787606194,1.5935507246376819,0.000608816470884399,-0.0056857006720799855,-0.01862842876930004,-0.018805034571046285,-0.003617581309875437
REUTTE,24161,+47:29:39,+010:42:55,1.5338620689655174,1.5347188905547213,1.403093453273362,0.7938411014273097,0.014562672541009139,0.03267823100265658,0.06745492029369596,0.006793111478001668
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6469642401021711,1.4905984507746126,1.569485257371312,0.9297398004294557,0.08291453652043952,0.06346017926693519,0.05478825853695902,0.010229367227623323
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6501915708812258,1.7031859070464765,1.8636956521739165,1.0461323733737533,0.05692536989144293,0.045877362809735214,0.03231260614387688,-0.0065269943893333515
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5962745849297573,1.4633495752123906,1.539875062468763,0.8827901983074398,0.08095375219430717,0.06485827617110529,0.04427818788021562,-0.003021606296681437
JENBACH,24175,+47:22:59,+011:45:00,1.797777777777778,1.7034902026377488,1.9582458770614686,1.1865479348237962,0.04579131099979883,0.026378439732144515,-0.010653883223337185,-0.0007078400842288027
JENBACH,24176,+47:23:20,+011:45:29,1.797777777777778,1.7034902026377488,1.9582458770614686,1.1865479348237962,0.04579131099979883,0.026378439732144515,-0.010653883223337185,-0.0007078400842288027
ROTHOLZ,24177,+47:23:17,+011:48:00,1.797777777777778,1.7034902026377488,1.9582458770614686,1.1865479348237962,0.04579131099979883,0.026378439732144515,-0.010653883223337185,-0.0007078400842288027
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.316609195402299,1.782186989212161,1.9492801953174972,0.7294316869229562,0.023102613158848973,-0.03760191565462364,0.029965550025497955,-0.006777420763881145
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3684457215836525,1.5357958520739636,1.8288605697151468,0.9430630289250974,0.07556600697859499,-0.00816052992364114,0.030426341721607013,0.03599011200969462
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2018173690932312,1.4579847576211904,1.70446026986507,0.9005469243400288,0.05243105349238919,-0.017132232886715625,0.02713204080968215,0.037952663369778476
LANDECK,24226,+47:07:59,+010:34:00,1.2254955300127715,1.3331184407796108,1.3761994002998499,0.3598610584817479,0.02666491318483562,0.005760863549365198,0.010355455716583164,-0.005670475444731247
UMHAUSEN,24233,+47:08:21,+010:55:44,0.45509961685823774,1.0494015492253874,1.2779535232383772,0.25923834785903654,0.011987053493782894,0.005612064506708308,0.012153496122877677,-0.015632881859675048
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.23609257886500323,0.6237556221889057,0.9247826086956525,-0.3157534419603385,0.006930809910269625,-0.030887988962752556,-0.00843216975695447,-0.012484607478489729
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7702196679438055,1.2980647176411786,1.4162356321839091,0.4735910066944573,-0.008869969983022459,0.010217796054406885,0.025718159812085476,-0.007918694157483884
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7702196679438055,1.2980647176411786,1.4162356321839091,0.4743488695212861,-0.008835258631324717,0.010375169937146052,0.02551440256900944,-0.008436475000276871
SONNBLICK,24247,+47:03:14,+012:57:27,1.1160664112388243,1.577263868065967,1.9795939530234885,0.7705317670834915,-0.0015870224933695436,-0.018329261241741515,-0.052294707940310554,-0.04256132623497709
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6014989823023615,0.5921328809279567,0.9153289838597214,0.2569319186560559,0.01722523181156949,-0.02976922480471077,-0.010495253746246058,0.02990413996812296
TAMSWEG,24253,+47:06:59,+013:48:00,2.0499116428180466,1.6045041460312497,2.092520132560521,1.0257901369033364,0.05670567962416103,-0.01454249189603031,0.04511196684255907,0.022253046046429668
TAMSWEG,24254,+47:07:27,+013:48:36,2.0499116428180466,1.6045041460312497,2.092520132560521,1.0257901369033364,0.05670567962416103,-0.01454249189603031,0.04511196684255907,0.022253046046429668
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0542758620689656,2.0599637681159404,2.2826984659174556,1.6129076202982287,0.04391549258337293,-0.040970960334849996,-0.0013250879603205273,0.03131432766730193
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.780800766283525,1.766831584207896,1.8810332333833095,1.336544145509663,0.01277590896037967,-0.04196933606272169,-0.01069837499889666,-0.003274293918191295
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5546551724137931,1.6781559220389823,1.9199687656171882,1.2305582922824296,0.01495774780515446,-0.0401867073624392,-0.008566371390573316,-0.006134917770503276
SCHOECKL,24268,+47:11:54,+015:28:05,1.0232226339025878,1.4739058679507235,1.7693274619020691,0.5777255243411688,0.051904796001992146,-0.006954912898694234,0.028927888054935208,0.06162009020060007
SCHOECKL,24269,+47:11:54,+015:27:59,1.0350279232854929,1.4739058679507235,1.7693274619020691,0.5777255243411688,0.05231637252340482,-0.006969475711584153,0.02869571716858741,0.06116068950972443
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3265159642401023,1.5370527236381797,1.6742516241879066,1.0603435644814958,0.07353159496378685,-0.014652527518335066,0.036101301406371196,0.10247928768141328
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3265159642401023,1.5370527236381797,1.6742516241879066,1.0603435644814958,0.07353159496378685,-0.014652527518335066,0.036101301406371196,0.10247928768141328
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8529526867908372,1.1790942028985505,1.401459510357821,0.37654540861437447,0.03371233247001111,0.008758569572081824,0.030066688349188096,0.02948703950190396
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8562667523014345,1.1790942028985505,1.4088041431261829,0.38639762536314315,0.033278264485090366,0.008207464541444628,0.03030343215956244,0.02917251282549999
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5883600987067341,1.4144716117573317,1.2350824587706146,0.15534276451517837,0.013336934534290718,-0.05270651639587997,-0.08127518308175215,-0.04747727196495918
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5883600987067341,1.4144716117573317,1.2401799100449793,0.15488804681908075,0.014843845034937731,-0.05357146555076852,-0.08154646833029064,-0.04600820527641075
LIENZ,24303,+46:49:31,+012:48:23,1.4792362707535125,1.5271139430284855,1.8162381309345328,0.7611860553239858,0.06750307076659781,-0.0007193735459019989,0.04149281703607226,0.021722308618922385
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0893486590038313,1.0743628185907017,0.9537543728135933,0.6494505494505498,0.08140204366143933,0.04995054862129989,0.07175128608732845,0.003088860600966908
DOELLACH,24305,+46:57:29,+012:54:09,2.0893486590038313,1.0767616191904033,0.9537543728135933,0.6494505494505498,0.08140194565875593,0.0499505553497845,0.07175137331758702,0.0030888416081583363
PREITENEGG,24318,+46:55:59,+014:55:00,1.094963375941715,1.476461769115443,1.562414781620177,0.6450145257041804,0.018854208606106704,-0.042107196699377035,-0.00464741319048098,0.020688056229587422
FELDBACH,24322,+46:56:56,+015:52:46,1.167586206896552,1.3860194902548706,1.631896551724136,0.8211443728685133,0.04253980428849669,-0.011944956510267984,0.03636041778990353,0.05465652602598978
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.3951514763064563,1.5414096078558739,1.57738199581528,0.7693433588078067,0.04400361383152822,-0.0066659060989252925,0.009977967916451147,0.0523370772677261
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.3951514763064563,1.5414096078558739,1.57738199581528,0.7693433588078067,0.04400361383152822,-0.0066659060989252925,0.009977967916451147,0.0523370772677261
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.3951514763064563,1.5414096078558739,1.5452980377942929,0.7703664736240254,0.04517129102180492,-0.008728186586404124,-0.010992689839334664,0.04132013410833779
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.252040868454662,1.6520814592703648,1.8755584707646165,0.7773411645825439,0.06882414247098959,-0.007899584685893232,-0.021996135809950572,0.00576534223675513
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.1261021711366546,1.5322163918040979,1.709778860569715,0.669080459770115,0.06933213813702854,-0.007545990641296389,-0.013839370457723378,0.016773570497000182
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7174791854356806,1.4283239930053298,1.6164198269132193,0.22215664120757506,0.02212503603789394,-0.014130189673263202,0.014424309433352175,0.00692791777751322
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7174791854356806,1.4283239930053298,1.6164198269132193,0.22215664120757506,0.02212503603789394,-0.014130189673263202,0.014424309433352175,0.00692791777751322
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2219128003775035,1.9326836581709141,2.5115167825923095,1.4538057344953899,0.12631411247646426,-0.00912186283073677,0.01027430655396677,0.09140196482679677
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2219128003775035,1.9326836581709141,2.5115167825923095,1.4538057344953899,0.12631411247646426,-0.00912186283073677,0.01027430655396677,0.09140196482679677
VILLACH,24345,+46:36:59,+013:52:00,2.2219128003775035,1.9326836581709141,2.5115167825923095,1.4538057344953899,0.12631411247646426,-0.00912186283073677,0.01027430655396677,0.09140196482679677
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6527228163023122,1.8040835619200273,2.0893053473263343,1.261437413161552,0.07129468102635009,-0.014951189167444524,0.015882701644264856,0.0444482969803757
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6527228163023122,1.8040835619200273,2.0893053473263343,1.261437413161552,0.07129468102635009,-0.014951189167444524,0.015882701644264856,0.0444482969803757
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3192774656271322,1.529669251153205,1.7838880559720174,0.9128003031451293,0.035689466955451624,0.0059757347152578424,0.026404391598153575,-0.004286133438801217
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.389292464878672,1.7393917842622244,1.7298456526732942,0.955838827838825,0.06679448615203318,0.028640049220889773,-0.012826145158077427,-0.04217383202240342
KREMS,24383,+48:25:05,+015:37:18,0.7676385696040868,1.1936256871564233,1.4402323838080946,0.3705810281672335,-0.01983423574299827,0.01594220225716867,0.02379023547130241,-0.05128923768609251
KREMS,24384,+48:25:00,+015:36:00,0.7639987228607918,1.1884532733633204,1.4402323838080946,0.3705810281672335,-0.01958215792260422,0.012933285009054411,0.02371076896422223,-0.05074542632072617
