STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.5641507024265644,1.1660144927536242,0.7869390304847563,0.39084122773777885,0.026723675074123897,0.03900670093847499,0.015099437537162357,0.07126865447399537
ALNA,18799,+59:55:37,+010:50:07,1.9551455938697313,1.5483770614692656,0.8207996001998961,0.7712694202349386,0.07286392211320489,0.039452439832916665,-0.011469562999086363,0.060377081708616706
MODALEN II,18819,+60:50:27,+005:57:11,1.231762381318963,0.7192180596990587,0.4275641537029671,0.19577153586306917,0.07123126438815669,0.037158116686200275,0.030072433473951155,0.0060947772341127535
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,2.036513409961687,1.1327437096974573,0.6309983401156565,0.5516378653133387,0.011151708707220697,0.027434283221551118,0.010971803612901265,0.09082653334181319
FJAERLAND,18931,+61:25:59,+006:46:00,1.326142731846928,0.7164361217449535,0.6148926978818334,0.2728680400772925,0.011750343841823538,0.02871640289376756,0.03163667620420259,0.03390108329798606
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.9226169613794315,1.1907958814249877,1.394435915928291,0.5328429019210557,0.003762766444606417,-0.07550726078354,-0.050570668633763576,0.09789511918976981
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.8085083014048532,0.717189074191813,0.4154211732096975,0.3789339396235949,-0.07596531935238585,0.06463531483621765,-0.05283179513524545,-0.010093238495794753
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.700680356737105,1.093601103163353,0.6391916499567998,0.7876583291596697,0.04142707125978452,0.1113893102940899,0.0826733669600636,0.08517679664422646
GRIMSTAD,19033,+58:20:27,+008:36:00,1.4590629438881775,1.3236719140429773,0.49684407796101837,0.07797145383352166,0.05215541360341521,0.0453434776028604,0.043357688778783314,0.08670193035557917
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6541195476116455,1.0589030484757622,0.4863905547226377,0.8035602812053324,-0.07502947371349085,0.0037672020529141907,-0.04907967979994418,-0.017457273153545866
MODALEN,19068,+60:50:17,+005:55:59,1.231762381318963,0.7192180596990587,0.4275641537029671,0.19577153586306917,0.07123126438815669,0.037158116686200275,0.030072433473951155,0.0060947772341127535
DOMBAS II,19101,+62:04:36,+009:07:42,2.0455172413793115,1.1328561956367147,0.6309983401156565,0.5544419577726036,0.010385084163142192,0.028095346161568686,0.011124820229464183,0.09069801391061216
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.125325670498083,1.177795241861634,0.5349472585135988,0.6984929016081127,9.821434382716074e-05,0.015095452674374435,0.026034692856557688,0.08369298261230879
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8822771392081734,0.9635469765117435,0.958961769115442,0.34763799418971786,-0.01911667242327302,0.01816608010613116,0.04905541873269679,0.0753983420081127
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.2335002626236808,0.8773025987006499,0.33469015492253895,0.6627346217001384,-0.042544900636739325,0.0007779939725542785,-0.08690291969493141,0.010510478558755715
BAUSKA,21954,+56:22:45,+024:13:18,2.3558982341474595,1.8176901316505285,0.9889619966584497,0.666706754734923,0.1383114006210673,0.05887285678304714,0.09109443499808749,0.0835628930987547
REZEKNE,21959,+56:28:48,+027:21:25,2.421203647131043,1.9188614297480537,0.7251081194540951,0.609111753104874,0.06830888897297202,0.025598178843388195,0.004149229022017308,0.0384237201242355
RIGA LU,21960,+56:57:16,+024:06:16,2.509991964244094,2.1934648562997383,1.5528779199629774,0.8695906267096563,0.11693656523270048,0.03673056568476815,0.03572079877325107,0.13989030971805333
RUJIENA,21961,+57:53:11,+025:22:18,2.340152460148466,1.7682658670664675,0.9115127423160114,0.575540255467363,0.08316018178175408,0.060330684334028065,0.04801758760256574,0.07806125103009788
SALDUS,21962,+56:42:37,+022:25:36,2.2042944850896333,1.7346764136686348,0.8628277084661882,0.5445417317267189,0.13527357662710823,0.05098496402318316,-0.004795805709278814,0.02172564879672115
ASSELBORN,22463,+50:05:52,+005:58:13,0.7846807151979566,0.7448000999500239,0.754432783608193,0.37056966022483273,0.09048105055077175,0.013805268589427749,-0.009812169170419055,0.02680507019610048
MAMER,22477,+49:38:06,+006:01:09,1.186797676430602,0.9892747607342063,1.512608380730864,0.7291633970156912,0.010384743174581495,-0.04277987754620896,-0.04308290631110124,-0.00619104878669684
MERL,22478,+49:36:46,+006:05:30,1.1591506567412888,1.0037293498459015,1.5142875755239906,0.6633476418895903,0.006746901535011922,-0.0437327695965813,-0.05394691362812224,-0.011059697374414248
RECKANGE,22480,+49:33:45,+006:00:20,1.0819999069386053,0.8291980998459003,1.4041614769378228,0.5621215882497452,0.007301282504337174,-0.05332817246290158,-0.05436064290067875,-0.0038261990920819963
REULER,22483,+50:03:42,+006:02:17,0.6630587484035759,0.6215017491254358,0.6706746626686648,0.26180371352785237,0.08669267138611654,0.010580607513873193,-0.004483682755420884,0.050097829480717414
WINCRANGE,22492,+50:03:38,+005:55:36,0.7726500638569603,0.7497476261869052,0.7415767116441767,0.36568144499178956,0.08401035494325756,0.0022958887218041874,-0.013920172945421782,0.03735962732244062
DRUZHBA,23844,+52:03:11,+033:56:44,2.34988980059019,1.4712843578210908,0.7443903048475775,0.6264852924207753,0.049211901868394275,-0.01811295128456541,-0.01843814717494464,-0.004996481862420353
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.719925881436412,1.8370295889065336,2.1030984507746133,1.2703801945181272,0.07250435696720468,-0.010298443037370543,0.013369714706773032,0.036250061718121576
ROHRBACH,23893,+48:34:01,+014:00:15,1.1297330807499,1.581403086966847,1.8204710144927567,0.5824995893405447,0.052055083597948894,-0.018976376911581855,0.03163885377994498,0.025630110769207383
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.4031481481481483,1.782301349325337,2.0970389805097476,1.006870026525199,0.08395965193388136,0.021389187604159404,0.009555146813907364,0.02329192852210377
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.4859591315453382,1.5924048136053965,1.6149373560883085,0.6526272832313103,0.051522855376776734,-0.048154177569346805,-0.03550739344488865,0.017782943710887893
ROHRBACH,23909,+48:33:59,+014:00:00,1.1297330807499,1.581403086966847,1.8204710144927567,0.5824995893405447,0.052055083597948894,-0.018976376911581855,0.03163885377994498,0.025630110769207383
ROHRBACH,23910,+48:34:09,+013:59:38,1.1297330807499,1.581403086966847,1.8012056471764133,0.5641214157899572,0.04912322875676874,-0.015300261716035457,0.03242820823071988,0.024287120372265696
FREISTADT,23911,+48:30:59,+014:30:00,1.3439438058748407,1.3931734132933542,1.7219727636181883,0.7061273209549066,0.05499188196226116,-0.0058614112520275815,-0.027442715504622194,-0.016022405316837164
FREISTADT,23912,+48:30:20,+014:30:20,1.3495376756066413,1.3931734132933542,1.7219727636181883,0.7061273209549066,0.053544483035966,-0.005933980756885142,-0.02766695923068606,-0.015701420068587685
FREISTADT,23913,+48:29:39,+014:30:23,1.3439438058748407,1.3825662168915542,1.7095664667666153,0.7061273209549066,0.054306118377425154,-0.005317605629120715,-0.02914480747211051,-0.01685311228659603
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.212822477650064,1.313814342828585,1.5119090454772568,0.4935725095465324,0.028134581888678043,0.015875918441259768,-0.00035460818958177684,-0.04139433671528298
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.212822477650064,1.313814342828585,1.5119090454772568,0.4935725095465324,0.028134581888678043,0.015875918441259768,-0.00035460818958177684,-0.04139433671528298
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.9143588761174969,1.0406184407796104,1.6866654172913549,0.6609346974864234,0.026662291428262763,-0.04846123150737086,0.03759251375403147,-0.014244689325580947
HOHENAU,23947,+48:36:59,+016:54:15,0.9147037037037038,1.0400562218890563,1.6825049975012512,0.6565011999494761,0.026662179774694046,-0.048462402211653696,0.03759366126374095,-0.014242913027989374
REICHERSBERG,23948,+48:19:51,+013:22:32,1.5215530012771394,1.776685637335687,1.7387661924034283,0.9608028293545505,0.07166614150985562,0.025376258397078445,-0.025835672128221222,-0.034347251837056704
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.4918585569509921,1.5504697651174393,1.8149162918540753,1.0420211188296555,0.07614176521070837,0.048826396405723706,0.044703538966809224,0.02978906346778667
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.4918585569509921,1.5504697651174393,1.7991741629185398,1.0383709287155867,0.07854651484761138,0.04463915032328264,0.040750445931517165,0.03377197542119519
LINZ/STADT,23953,+48:17:58,+014:16:59,1.6199713637990694,1.7177617408126853,1.852136431784107,1.0078438802576724,0.01071540922828638,-0.0038664364856332263,0.04477421775174767,-0.008243844716162593
LINZ-STADT,23954,+48:17:47,+014:17:06,1.6199713637990694,1.7177617408126853,1.852136431784107,1.0078438802576724,0.01071540922828638,-0.0038664364856332263,0.04477421775174767,-0.008243844716162593
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.6199713637990694,1.7177617408126853,1.852136431784107,1.0078438802576724,0.01071540922828638,-0.0038664364856332263,0.04477421775174767,-0.008243844716162593
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.4640459770114942,1.6796589205397296,1.887471264367818,0.9672817986611104,0.018970947658415185,0.01031364962116486,0.03507147107325934,-0.004026776425231402
KREMS,23973,+48:25:05,+015:37:18,0.9185964240102171,1.23028235882059,1.481124437781105,0.35178603006189135,-0.0412597491226779,0.012578744062059487,0.0356950563422095,-0.040581443224695
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.6761915708812258,1.389141679160419,1.5218040979510228,0.831965390930911,0.027560885457459102,-0.00939109477336135,0.015856515113463865,-0.0051716557818886014
HOERSCHING,23987,+48:14:07,+014:11:17,1.4640459770114942,1.6796589205397296,1.887471264367818,0.9672817986611104,0.018970947658415185,0.01031364962116486,0.03507147107325934,-0.004026776425231402
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.5158173690932313,1.9371014492753638,2.0926224387806087,1.085220411772136,0.04275853315081305,0.016582887050244216,-0.003570345039158739,-0.00515581402960829
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.4220996168582374,1.4536581709145437,1.7274237881059484,0.7899052671466453,0.05139798892493078,0.010828395670552911,0.014730978459566285,0.01592038801516578
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.4220996168582374,1.4536581709145437,1.7274237881059484,0.7899052671466453,0.05139798892493078,0.010828395670552911,0.014730978459566285,0.01592038801516578
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.4220996168582374,1.4536581709145437,1.7274237881059484,0.7899052671466453,0.05139798892493078,0.010828395670552911,0.014730978459566285,0.01592038801516578
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.3409489144316729,1.4550224887556222,1.7713430784607667,0.7861146899077927,0.03310054638644807,-0.04817627465694072,0.026202236224985565,0.021194382127116915
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.4798991060025544,1.528899300349826,1.9330309845077451,0.9304269293924445,0.04180735528168274,-0.016850298749314752,0.004904913186697591,-0.013070263281859076
SCHWECHAT,24039,+48:07:03,+016:34:51,1.2424891443167305,1.2895589705147437,1.6145927036481744,0.6329771378047209,0.03851213209071659,-0.05017562294312268,0.01578716957062613,-0.018141964665823265
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.3698825031928479,1.6221564217891054,2.0505947026486737,1.0215266725611531,0.05054634128077018,-0.002801285888254938,4.527060482554536e-05,0.008835221268621378
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.9914099616858238,2.0547026486756614,1.973329585207395,1.174737905772389,0.07701927593132075,-0.05106142437193123,-0.013739940626332665,0.03350834666434415
MONDSEE,24048,+47:51:59,+013:21:00,1.5765494290880757,1.8173512819861237,2.0652711353820337,0.8953770367563454,0.074077819378111,0.012389591487356166,0.06331797707198898,0.05854018797939137
EBENSEE,24050,+47:48:36,+013:47:26,1.6759284802043422,2.503913043478261,2.996499909728037,1.440654288240495,0.07448557327676389,-0.042851475209393294,-0.03546288555511077,0.0007508068846462721
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.724367816091954,1.1937506246876557,1.536350232482258,0.5068788682581777,0.013450760037224417,0.035033088191804944,0.049094945186729834,-0.006669507174680725
GMUNDEN,24052,+47:55:00,+013:46:59,1.475296296296296,1.7607296351824093,2.0097704219804022,0.8583137552103075,0.06911128638592048,0.0018842381301566505,0.02852520489773951,0.016723223622097244
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.4375951468710089,1.7203623188405803,1.9671883155251386,0.8373209549071614,0.07605281320216507,0.0030247199323576025,0.02118081993948753,0.008080478026060545
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,1.1289751399261967,1.2937249739887111,1.689409561669052,0.6843757290243584,0.03723562492332471,0.009128042004479139,0.047293682657995544,0.02724629440721587
MARIAZELL,24062,+47:45:59,+015:19:00,0.7117624521072801,0.9353732254123761,1.1917393862415988,0.4117089806744989,0.08511373021266873,0.01399728046626877,0.02134180836877322,-0.022698650130133034
MARIAZELL,24063,+47:45:59,+015:19:00,0.7117624521072801,0.9353732254123761,1.1917393862415988,0.4117089806744989,0.08511373021266873,0.01399728046626877,0.02134180836877322,-0.022698650130133034
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.7117624521072801,0.9353732254123761,1.1917393862415988,0.4117089806744989,0.08511373021266873,0.01399728046626877,0.02134180836877322,-0.022698650130133034
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.7022222222222225,0.9353732254123761,1.1892656231231555,0.4032209170140204,0.08343073476266266,0.014358743620278778,0.020011434471205236,-0.025507349684028627
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.1836562062433078,1.5719857620138447,2.0841496130107515,0.9481897564853892,0.03899442902556388,-0.02436887131943821,0.03618658054770596,0.06158474954603408
PUCHBERG,24069,+47:46:59,+015:55:00,1.1836562062433078,1.5719857620138447,2.0841496130107515,0.9481897564853892,0.03899442902556388,-0.02436887131943821,0.03618658054770596,0.06158474954603408
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,1.014072796934866,1.315094124795424,1.8842603698150953,0.5966540356195544,0.014465093821751165,-0.05029689166461881,0.007092789834290223,-0.02379282877942387
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,1.0166015325670497,1.315094124795424,1.8842603698150953,0.6011254262978412,0.012302192328786108,-0.05441665927893635,0.008816417598727314,-0.0300110821754747
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,1.014072796934866,1.315094124795424,1.8842603698150953,0.5966540356195544,0.014465093821751165,-0.05029689166461881,0.007092789834290223,-0.02379282877942387
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,1.014072796934866,1.315094124795424,1.8842603698150953,0.5966540356195544,0.014465093821751165,-0.05029689166461881,0.007092789834290223,-0.02379282877942387
EISENSTADT,24080,+47:50:58,+016:30:59,1.0139527458492974,1.0258945527236367,1.391031984007995,0.4151168371858027,0.01161720873165188,-0.03034454048417093,0.009136152703498834,0.0023799602978577705
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,1.0139527458492974,1.0258945527236367,1.391031984007995,0.4151168371858027,0.01161720873165188,-0.03034454048417093,0.009136152703498834,0.0023799602978577705
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.3532988505747128,1.6907733633183426,2.0803760619690124,0.9484842743463435,0.006270614444830639,-0.02708804678420462,-0.0007642185141394449,-0.016371984311309193
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.3532988505747128,1.6907733633183426,2.0803760619690124,0.9484842743463435,0.006270614444830639,-0.02708804678420462,-0.0007642185141394449,-0.016371984311309193
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.3459808429118774,1.685488505747129,2.0392966016991494,0.9388215233042807,0.007059323185062848,-0.028278474223581124,-0.0033887117488514973,-0.016894102904058437
PODERSDORF,24087,+47:51:57,+016:50:03,1.2871302681992336,1.6196714142928545,2.027789855072463,0.9075217885562719,0.006721813247981507,-0.023002660630429418,0.004141139786563248,-0.011263133612028
VILS,24090,+47:33:59,+010:36:00,2.0069042145593867,1.8749925037481265,1.7269590204897547,1.2038853100922076,0.03361332571068313,0.01206812127475677,0.03842312217317819,0.025102715786767177
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.4675351213282246,1.752375062468765,2.0342653673163404,1.005125678918784,0.025208544756154506,-0.0004860102967762526,-0.009008400037720472,0.014212623027719215
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.5547151979565768,1.7235207396301861,2.024990004997502,1.1716521409624852,0.08778977418543989,-0.016489704585581216,-0.021662491107596882,-0.000997348354828556
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.4224355044699872,1.4800149925037474,1.642402548725638,0.9067563471011741,0.0691736620180684,0.04078855219007,0.016800558022814552,0.040875279235110536
ASPANG,24129,+47:34:30,+016:06:05,1.3654086845466156,1.679872563718142,1.953173413293353,0.9911847922192738,0.044327598556658215,-0.03189216328760226,0.01626458451803647,-0.02352847168227098
BREGENZ,24133,+47:30:00,+009:45:00,1.3747126436781612,1.5475799600199913,1.6184507746126933,0.9433990147783256,0.0038931781190405484,-0.008559000772356244,0.06209302972560437,0.03517362447244905
BREGENZ,24134,+47:29:57,+009:44:44,1.3747126436781612,1.5475799600199913,1.6184507746126933,0.9433990147783256,0.0038931781190405484,-0.008559000772356244,0.06209302972560437,0.03517362447244905
BREGENZ,24135,+47:29:57,+009:44:44,1.3720689655172413,1.5823625687156415,1.6624162918540755,0.9473020083364911,-0.0003518249015424339,-0.017311551698503035,0.07123289154058207,0.045105689451977564
FUSSACH,24138,+47:28:59,+009:40:00,1.555389527458493,1.5592728635682143,1.6095064967516244,1.05379689276241,0.010381710539859394,-0.008787624545629187,0.05430533696768664,0.038190712537726726
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4904381192469787,1.5687406296851574,2.0730497251374302,1.1380219780219765,-0.026003916709372472,-0.004372718266664834,0.07913644724676315,0.07634725721167127
DORNBIRN,24140,+47:25:55,+009:43:31,1.0743550446998724,1.4356971514242876,1.46542853573213,0.8557294429708211,-0.029148339930759656,-0.08514588205359125,0.01791260712857984,-0.00274795184672575
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4727752839979364,1.5506746626686656,2.0505609695152422,1.1305949223190606,-0.03576339804882118,-0.010838648069633793,0.08115897849568816,0.06819387970821487
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.4364650760305828,1.2268453273363331,1.6278410794602713,0.5310660603764061,0.008569423328682046,-0.019121304712439093,0.038533666538266675,0.0026128124232651932
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.4319056890574031,1.2268453273363331,1.6276161919040497,0.5196981179739808,0.009010217831070977,-0.022237531664612484,0.033685752277247176,0.0043217270132244094
HOLZGAU,24156,+47:15:45,+010:20:57,-0.11010600255427816,1.3105372313843073,1.5977486256871565,0.031719085512187384,-0.000833609259242269,-0.0014947310861512556,-0.01725877132571916,0.002170892500581922
HOLZGAU,24157,+47:15:45,+010:20:30,-0.11010600255427816,1.3105372313843073,1.5977486256871565,0.02997600101048281,-0.0008335324852183875,-0.001494650803656928,-0.01725849601230523,0.002171045298028332
HOLZGAU,24158,+47:15:27,+010:20:17,-0.1107573435504472,1.3105372313843073,1.6014217891054479,0.034712643678160404,-0.0004369136446300215,-0.00205304794845759,-0.01785590595634801,0.0022683996011785778
REUTTE,24161,+47:29:39,+010:42:55,1.5695708812260536,1.5603185907046475,1.4201474262868583,0.8380245042314005,0.00516231479036376,0.03506351974781734,0.06301512746228165,-0.003542129017656012
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6676155810983397,1.4837768615692148,1.5709845077461217,0.9578186181634472,0.07057520838181175,0.07166268644428923,0.05713065790107728,0.009230716088235523
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6784291187739462,1.7005247376311825,1.8653448275862097,1.079061513199445,0.04845430917627226,0.0554573379858002,0.033096222731460734,-0.012149417234965328
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6161596424010216,1.4578023488255862,1.5420114942528755,0.9079891372994826,0.07869678005241404,0.07618734930089463,0.049716331774537784,0.009010855979334476
JENBACH,24175,+47:22:59,+011:45:00,1.8455555555555556,1.7124857048866229,1.9881184407796084,1.2413414172034862,0.0446787856221237,0.02578251854249158,-0.012312674410983186,-0.011621786693587747
JENBACH,24176,+47:23:20,+011:45:29,1.8455555555555556,1.7124857048866229,1.9881184407796084,1.2413414172034862,0.0446787856221237,0.02578251854249158,-0.012312674410983186,-0.011621786693587747
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8455555555555556,1.7124857048866229,1.9881184407796084,1.2413414172034862,0.0446787856221237,0.02578251854249158,-0.012312674410983186,-0.011621786693587747
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3006704980842914,1.7684275907159202,1.952438090054338,0.8026508383437432,0.025071566860628627,-0.03109646104622968,0.031406006201943205,-0.007517921467648791
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.4182541507024264,1.5611706646676673,1.8474512743628182,0.9448440065681449,0.07440321437197914,-0.0003734875840359533,0.023678880779515604,0.02960927619278574
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2516257982120051,1.483359570214894,1.723050974512745,0.9023279019830763,0.055270110836560506,-0.008455395518006129,0.024579904953496465,0.036975771121783844
LANDECK,24226,+47:07:59,+010:34:00,1.2313575989782886,1.3256221889055482,1.3830584707646203,0.38975874700012625,0.023975727754030743,0.007166040625082255,0.015687617427779427,-0.012139041734419362
UMHAUSEN,24233,+47:08:21,+010:55:44,0.47157471264367823,1.0419802598700656,1.2782908545727132,0.28894657067070817,0.010721025131502184,0.00824547472449728,0.011374628241838165,-0.023874229453410653
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20961748307956363,0.610112443778111,0.9039805097451268,-0.2538739421498044,5.5997688058072465e-06,-0.030555045848967486,-0.009260774776174825,-0.014027807969255362
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7968863346104722,1.2864830084957521,1.4219327836081987,0.5037160540608845,-0.010411131901662487,0.011506637164275937,0.019480640754990917,-0.02084025588485038
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7968863346104722,1.2864830084957521,1.4219327836081987,0.5044739168877133,-0.010587925068150938,0.011691951900114753,0.019656851917211254,-0.020687040800226132
SONNBLICK,24247,+47:03:14,+012:57:27,1.106717752234994,1.560509745127436,1.998671914042979,0.8313881520778077,0.00034702223651060174,-0.02512790519750672,-0.058014524852781794,-0.05629017991213222
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.630541127896231,0.5735789603314387,0.9272855055988494,0.2821687507894408,0.01567080132177628,-0.03774744304274917,-0.010970630446748255,0.017556067013293406
TAMSWEG,24253,+47:06:59,+013:48:00,2.1221338650402686,1.6057035463311005,2.1026941113804885,1.0328947969491722,0.053809985097555704,-0.004909328002608098,0.04206388372688354,0.011033596487099848
TAMSWEG,24254,+47:07:27,+013:48:36,2.1221338650402686,1.6057035463311005,2.1026941113804885,1.0328947969491722,0.053809985097555704,-0.004909328002608098,0.04206388372688354,0.011033596487099848
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.1408275862068966,2.099319090454772,2.2913941180913717,1.59396104962752,0.030724652355284036,-0.05353319058989355,-0.003937269969836084,0.031625989351738666
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.8790383141762454,1.803863068465768,1.8941141929035474,1.3309359605911322,0.012434188466012758,-0.03662230321049442,-0.013123193780544768,-0.00633218583710717
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.6528927203065136,1.7151874062968524,1.9330497251374297,1.2249501073639006,0.012177474507408581,-0.036518917323971625,-0.011170210472546172,-0.008572908374557287
SCHOECKL,24268,+47:11:54,+015:28:05,1.0784161946538333,1.4939583417138418,1.7613049878505223,0.623622630251,0.04499025633265906,-0.008518462370843761,0.027502460177154974,0.05798689533702145
SCHOECKL,24269,+47:11:54,+015:27:59,1.0902214840367384,1.4939583417138418,1.7613049878505223,0.623622630251,0.04558919058135969,-0.008767685269031768,0.02690907537919745,0.057760021445754546
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.4451749680715198,1.5763330834582714,1.6868453273363322,1.0452242010862705,0.06808164807143624,-0.022323315338811885,0.028171043187875333,0.09578853352007853
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.4451749680715198,1.5763330834582714,1.6868453273363322,1.0452242010862705,0.06808164807143624,-0.022323315338811885,0.028171043187875333,0.09578853352007853
WOERTERBERG,24280,+47:13:36,+016:05:53,0.976652108756155,1.2203985507246387,1.4189736346516035,0.3633964885689025,0.019296893664653824,0.004919896058709744,0.029137206622561057,0.025947211680712783
WOERTERBERG,24281,+47:13:33,+016:05:47,0.9799661742667525,1.2203985507246387,1.4263182674199655,0.3732487053176712,0.018744208703186334,0.004626022365554098,0.02913192867650591,0.024955799278647002
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5302374933427494,1.4101987481891154,1.243403298350822,0.18762772093806568,0.00981780188138904,-0.061389193994537655,-0.08699395960949084,-0.0620273328182531
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5302374933427494,1.4101987481891154,1.2485007496251885,0.18717300324196806,0.012182145702325687,-0.06066509909338567,-0.08759876719469364,-0.062409709736622875
LIENZ,24303,+46:49:31,+012:48:23,1.5121864623243937,1.5396326836581693,1.8197988505747134,0.7760401667298211,0.05829935980917487,0.0054556327849553275,0.03951815063185624,0.013332719130234533
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.1435249042145594,1.08485757121439,0.9524425287356326,0.6819249715801439,0.06971996842705454,0.0489048674115669,0.07071244557264451,-0.003206641572896596
DOELLACH,24305,+46:57:29,+012:54:09,2.1435249042145594,1.0872563718140906,0.9524425287356326,0.6819249715801439,0.06971652294152537,0.04890934673670684,0.07071472155912571,-0.003204180765896628
PREITENEGG,24318,+46:55:59,+014:55:00,1.1690629927999525,1.498350824587706,1.5789814982618573,0.6746090690918267,0.02319638221526429,-0.040503304503271574,-0.007294989162797471,0.012784755106780513
FELDBACH,24322,+46:56:56,+015:52:46,1.280498084291188,1.4181034482758612,1.641979010494751,0.7963243652898839,0.02544376096915502,-0.013423763877066754,0.0292264514003592,0.04493247138615734
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4728526257317438,1.5633367702230965,1.5881765985139324,0.7965885274322861,0.04087805372859317,-0.0038858548345231804,0.007487882363755984,0.040287902707304354
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4728526257317438,1.5633367702230965,1.5881765985139324,0.7965885274322861,0.04087805372859317,-0.0038858548345231804,0.007487882363755984,0.040287902707304354
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4728526257317438,1.5633367702230965,1.5560926404929454,0.797611642248504,0.046301908108767005,-0.004041133885122296,-0.013982393631649109,0.027823626867611678
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2704699872286076,1.66103948025987,1.8856034482758606,0.8409258557534423,0.06427389475823825,-0.007657612925320244,-0.020756304940283413,-0.008208181853023409
