STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SCHWAAN,15133,+53:56:35,+012:07:18,0.38935102507405195,0.16117496807151976
SCHWABACH,15134,+49:19:35,+011:00:42,0.10011493384626022,0.043422733077905507
SCHWABBRUCK,15135,+47:49:28,+010:50:09,0.27135652286737616,0.05127713920817373
SCHWABMUENCHEN,15136,+48:12:02,+010:43:45,0.19700727486874053,0.07273307790549172
SCHWAIGERN-STETTEN AM HEUCHELBERG,15138,+49:07:42,+009:00:16,0.06327502836614651,0.031098339719029366
SCHWALBACH BAD-LANGENSEIFEN,15139,+50:07:18,+008:02:09,0.26760913300250233,0.0888888888888889
SCHWALMSTADT-ASCHERODE,15141,+50:54:11,+009:12:46,0.23637254448346262,0.0734355044699872
SCHWALMTAL-BRAUERSCHWEND,15142,+50:42:00,+009:19:59,0.14096893954338038,0.05842911877394641
SCHWANAU-OTTENHEIM,15143,+48:23:04,+007:45:29,0.2268533184270502,0.06404853128991056
SCHWANEWEDE-NEUENKIRCHEN,15144,+53:14:00,+008:30:41,0.3423957993508975,0.11379310344827587
SCHWANEWEDE-MEYENBURG,15145,+53:16:00,+008:36:00,0.33486438826151094,0.10440613026819923
WENDELSTEIN-KLEINSCHWARZENLOHE,15147,+49:20:33,+011:06:27,0.11877085284237725,0.044955300127713926
SCHWARME,15148,+52:54:29,+009:02:43,0.27186979905413877,0.12752234993614303
ESSEL,15149,+52:40:45,+009:39:07,0.21337233649079868,0.09380587484035757
SCHWARTAU BAD -GROSS PARIN,15150,+53:56:17,+010:41:53,0.2879233200808692,0.07892720306513412
SCHWARZBACHWACHT,15152,+47:37:59,+012:51:00,0.009804316446442196,0.021136653895274526
SCHWARZENBACH-GOETZMANNSGRUEN,15155,+50:11:33,+011:53:35,0.1846661766215322,0.09016602809706259
SCHWARZENBEK,15157,+53:30:11,+010:29:12,0.41794725482525075,0.07190293742017873
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.0699534563404153,0.0406130268199234
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.07265079975471234,0.05485312899106004
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,0.04144782419330942,0.044955300127713926
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.23866706423508882,0.1127075351213282
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.2909427018859912,0.1257982120051086
SCHWETZINGEN,15171,+49:22:53,+008:34:14,0.2568770745357464,0.05261813537675608
SEBNITZ,15175,+50:58:37,+014:15:30,-0.012019486767735676,0.01724137931034475
SEEBENAU,15177,+52:53:26,+011:01:09,0.13447135916667735,0.06775223499361438
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.1513067917627941,0.08416347381864625
SEESHAUPT,15188,+47:49:14,+011:18:51,0.0969066737326215,0.07056194125159643
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.3344687334426443,0.09648786717752234
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,0.23647193574983905,0.08288633461047257
SEHNDE,15193,+52:19:05,+009:57:47,0.14677744089393335,0.09233716475095782
KOEHN,15197,+54:20:39,+010:27:29,0.5479575235084808,0.14936143039591315
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.23589954884413317,0.1047892720306513
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,0.3656795412442581,0.10619412515964244
SELSINGEN,15201,+53:22:14,+009:13:09,0.21371932713653413,0.07254150702426565
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,0.2684926884751988,0.054022988505747105
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,0.03663704728517167,0.031673052362707566
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.3803449029820036,0.11143039591315451
SETH,15210,+53:51:00,+010:10:59,0.24065921265809503,0.05970625798212015
FUERSTENAU,15211,+52:30:56,+007:40:33,0.3467542665670332,0.07701149425287357
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.14040459993540672,0.06347381864623247
SIBBESSE,15214,+52:03:14,+009:54:30,0.13352737067074655,0.07598978288633468
SICHAU,15215,+52:30:51,+011:13:36,0.2416600833053306,0.08920817369093226
SIEBER,15216,+51:42:00,+010:25:59,0.30085737893294545,0.07733077905491692
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.14021088216351296,0.06979565772669227
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.3263307806903535,0.09642401021711366
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.41885214292759476,0.08659003831417622
SIETOW,15226,+53:25:57,+012:34:45,0.36409939806695824,0.1132822477650064
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.26923431427740013,0.11296296296296293
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,0.2558018550317967,0.051724137931034475
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.26328341956188717,0.09731800766283522
SIMMERSFELD,15231,+48:37:08,+008:31:27,0.2093997382161314,0.016283524904214586
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,0.2474029380040629,0.044955300127713926
SINDELFINGEN,15234,+48:41:30,+008:58:54,0.2967566455915529,0.057662835249042144
SINDELSDORF,15235,+47:43:40,+011:21:29,0.03397620502644662,0.03505747126436781
SINGHOFEN,15236,+50:16:37,+007:50:11,0.24460269416248118,0.06947637292464881
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.4274392617733382,0.15383141762452102
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,0.08492642066754924,0.03065134099616862
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.2771355766217244,0.07515964240102174
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,-0.0011207332150479365,0.030651340996168563
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.32427402531896204,0.09553001277139206
SOEGEL,15247,+52:50:11,+007:31:23,0.46597406560990384,0.1256704980842912
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.12716538927185886,0.05970625798212004
SOEMMERDA,15251,+51:09:33,+011:08:52,-0.01915177671797441,0.04112388250319282
SOESETALSPERRE,15253,+51:44:17,+010:18:21,0.22481279579743213,0.034929757343550416
SOHREN,15255,+49:55:54,+007:18:24,0.38168258935827454,0.0822477650063857
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,-0.005680447402196587,0.0740102171136654
SONDRA,15262,+50:56:03,+010:28:51,0.29827415662067897,0.11302681992337171
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.21131629996521636,0.07592592592592595
SONNEN,15265,+48:40:54,+013:44:06,0.15454979228133836,0.06551724137931031
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,0.027929973604237837,0.04029374201787994
SONNEWALDE,15268,+51:40:59,+013:39:00,0.12434433889473254,0.03607918263090676
SONTHEIM,15269,+48:00:07,+010:21:20,0.17472340970708022,0.0256066411238825
SORPETALSPERRE,15273,+51:22:00,+007:58:00,0.29049074287607557,0.07324393358876113
SPAHL,15275,+50:39:25,+009:54:47,0.244144798268472,0.10440613026819923
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,0.31207163801871685,0.039272030651340994
SPEYER,15282,+49:21:36,+008:25:17,0.18015430944366406,0.02630906768837804
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,0.36820537499686606,0.0710727969348659
SPITTWITZ,15287,+51:10:10,+014:16:42,0.1512144202568923,0.09604086845466153
SPOHLE,15288,+53:19:00,+008:04:00,0.30868594578135355,0.0769476372924649
SPRINGE,15294,+52:12:19,+009:34:00,0.17300171174484208,0.084610472541507
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.11465323233663804,0.0309067688378033
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,-0.10985485641964127,0.030587484035759893
STADELHOFEN,15304,+50:00:24,+011:12:18,0.2537446006603882,0.07688378033205623
STADT,15307,+52:42:00,+008:46:00,0.3090395567704015,0.10325670498084294
STADTHAGEN,15308,+52:19:59,+009:12:00,0.16943996346047552,0.051532567049808464
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,0.26520907547391004,0.07011494252873562
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,0.40535319765310396,0.13269476372924643
STADTLOHN,15313,+51:59:48,+006:58:14,0.21792877119390153,0.045530012771392014
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.37367301999514,0.11679438058748398
STADTRODA,15315,+50:51:05,+011:42:59,0.23832044078690218,0.06500638569604089
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,0.3318990444379589,0.06200510855683272
STAHNSDORF,15317,+52:23:25,+013:13:09,0.30559958163958123,0.10632183908045972
STALLWANG,15319,+49:03:24,+012:38:21,0.14385743550740335,0.02707535121328225
STAPELBURG,15324,+51:54:09,+010:40:06,-0.09431940030665936,0.01915708812260536
STARNBERG,15326,+48:00:00,+011:21:15,0.12355541199191383,0.04521072796934866
STASSFURT,15327,+51:51:42,+011:33:05,0.02725062442073392,0.047892720306513425
GRASSAU,15328,+47:47:38,+012:29:08,0.009878084744900262,0.028735632183908066
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.27428201744204694,0.09054916985951467
STECHAU,15332,+51:41:48,+013:28:12,0.04217150510737416,0.030651340996168563
STECKLENBERG,15333,+51:44:03,+011:05:12,0.0007777021477745893,0.04291187739463598
STEDDORF,15334,+53:20:39,+009:23:39,0.280701154324913,0.08959131545338439
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,0.404092830768069,0.09846743295019156
STEGELITZ,15337,+52:11:21,+011:54:18,0.18574677230955214,0.08435504469987232
STEIMBKE,15338,+52:39:19,+009:23:35,0.1443288004312,0.06596424010217117
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.25675842750005284,0.06404853128991062
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.5150103416258334,0.13148148148148153
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.41528839971048404,0.08205619412515958
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.22695552133782412,0.11181353767560664
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.25362274552650077,0.12182609260341576
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.24213173654667347,0.08020434227330775
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,-0.0023651375127566876,0.0038952745849297754
STEINHAGEN,15348,+54:13:36,+012:59:21,0.3277708553019195,0.09252873563218389
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.29635443444870635,0.13793103448275867
STEINHORST,15353,+53:43:19,+010:29:21,0.3230274751390726,0.09482758620689657
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.1167220683294887,0.07266922094508299
STEINMAUERN,15355,+48:54:00,+008:11:59,0.23761633600972865,0.08812260536398464
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.28898417568660956,0.12899106002554278
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.11906010283419219,0.06590038314176244
STEINWIESEN,15359,+50:18:15,+011:27:46,0.3179207654630759,0.05868454661558109
STELLE,15360,+53:22:59,+010:07:59,0.3488236455545295,0.08033205619412515
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.04233288061062643,0.05249042145593874
STERNBERG,15363,+53:42:30,+011:49:46,0.4823460526572963,0.1663307028078001
STERUP,15365,+54:43:59,+009:43:59,0.3006100026547514,0.09189016602809708
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.20098870956676135,0.033971902937420195
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.23072318687629137,0.09463601532567056
STEUTZ,15368,+51:52:32,+012:04:44,0.01545700742142228,0.045721583652618136
STILLNAU,15370,+48:42:00,+010:37:00,0.08102385299742804,0.06481481481481477
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.19452810610406873,0.07439335887611748
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.14943896753645802,0.1441890166028097
STOECKEY,15373,+51:31:59,+010:31:00,0.06757964376100473,0.047765006385696085
STOEPPACH,15374,+49:34:00,+011:25:59,0.23536949908956434,0.06711366538952745
STOHL,15375,+54:28:00,+010:07:59,0.35654366990312664,0.11404853128991055
STOLK,15378,+54:35:53,+009:32:38,0.2694126665732946,0.09380587484035763
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.20741857638779818,0.10657465567092533
STOLPEN,15382,+51:02:27,+014:05:08,-0.06487483706920141,0.07873563218390806
STOLTENBERG,15383,+54:19:59,+010:19:59,0.583651863500513,0.16602809706257987
STRAACH,15385,+51:57:02,+012:36:03,0.040774862764373726,0.04425287356321839
STRAELEN,15386,+51:26:26,+006:16:00,0.3359368641773691,0.0850574712643678
STRALSUND,15387,+54:17:47,+013:03:41,0.297349684493856,0.0649980305797257
STRASSBERG,15391,+51:36:50,+011:02:48,0.33772767300946743,0.10025542784163471
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.07007267325500671,0.030395913154533827
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.14756172512234556,0.05676883780332059
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.14661278036600228,0.04687100893997442
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.07206436940086086,0.04214559386973182
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.3298170978168794,0.12158365261813536
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.27343153572283974,0.07713920817369091
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.2257580502165873,0.057790549169859595
STUEDENITZ,15405,+52:53:17,+012:16:35,0.12852563360887526,0.049553001277139186
STUETZERBACH,15407,+50:38:06,+010:51:43,0.1026373469433195,0.1010855683269476
SUDERBURG,15413,+52:54:07,+010:26:03,0.1341418404713975,0.08192848020434229
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4184015057573755,0.09335887611749683
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.3302700745291207,0.09744572158365261
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.21570543755382032,0.08116219667943803
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.1769752040765165,0.07158365261813537
SUGENHEIM,15422,+49:36:01,+010:26:20,0.061591040643707184,0.06372924648786715
SUHL NST,15424,+50:35:42,+010:41:24,0.08025383602609643,0.03761174968071512
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.031162466113904608,0.09157088122605372
SULINGEN,15426,+52:40:58,+008:49:59,0.3090395567704015,0.10325670498084294
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.08100277285564161,0.04738186462324401
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.1914488421606213,0.04776500638569603
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.2492972391131585,0.08633461047254148
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.2705447216887631,0.07879948914431667
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.24656723891687218,0.10702426564495526
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.12954721210763534,0.08014048531289908
SURWOLD,15437,+52:58:45,+007:28:08,0.2859508542025393,0.12381864623243932
TAARSEDT,15438,+54:34:00,+009:42:00,0.3422259726676936,0.10887611749680715
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.1117934994674602,0.05644955300127713
TAENNESBERG,15441,+49:31:45,+012:19:55,0.12736786569178132,0.024265644955300203
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.10970981231222153,0.03569604086845468
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.2881167387901741,0.06411238825031929
TANNA,15450,+50:29:36,+011:51:42,0.09577003766682532,0.0654533844189017
TANNE,15451,+51:41:58,+010:43:12,0.28179428651926913,0.08065134099616855
TANNENBERG,15453,+50:36:25,+012:56:20,-0.028400813222554444,0.043869731800766254
TATING,15456,+54:19:00,+008:43:00,0.2625462300483598,0.09999999999999998
TAUCHA,15458,+51:22:14,+012:28:51,0.004622688994770419,0.05051085568326946
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.13077272452322333,0.03952745849297579
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.05363382026924948,0.06698595146871011
TEISENDORF,15467,+47:51:09,+012:49:41,0.12774587577756977,0.0651979565772669
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.09975555745861658,0.06998722860791828
TELGTE,15470,+51:58:59,+007:46:59,0.26199735429428445,0.09284802043422735
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.39013925276816586,0.10146871008939973
TEMMELS,15472,+49:41:25,+006:27:45,0.25070104403964677,0.0745849297573436
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.32703418903396514,0.12375478927203065
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.06257569626914797,0.025862068965517238
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.013677503062052537,0.030906768837803356
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.11928844065495542,0.08390804597701146
THALE/HARZ,15484,+51:45:23,+011:02:17,0.06096124288460644,0.07490421455938695
THALMAESSING,15486,+49:05:12,+011:13:23,0.21927035284074625,0.09802043422733081
THIERSTEIN,15488,+50:06:20,+012:05:57,0.15632115171813923,0.018837803320561897
THRONITZ,15491,+51:16:32,+012:12:16,0.12651736045427248,0.03199233716475097
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.27730875094655283,0.13620689655172408
THYRNAU,15494,+48:36:51,+013:31:59,0.25827693165770327,0.03773946360153252
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.2908579722027644,0.09814814814814815
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.258717782945256,0.09559386973180073
TIMMENRODE,15501,+51:46:26,+011:00:33,0.015082433778712684,0.037182166492511326
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.013201459361537993,0.08001277139208174
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.191768473877636,0.19974457215836527
TITTLING,15506,+48:43:35,+013:21:00,0.17021850750968592,0.03575989782886341
TOBERTITZ,15508,+50:28:57,+011:59:36,0.16691957601905882,0.11321839080459767
HAALE,15509,+54:10:09,+009:33:20,0.40140636598930723,0.1031289910600256
SPRENGE,15510,+53:41:21,+010:21:56,0.3683694123854209,0.07630906768837808
TOEGING,15513,+48:15:00,+012:34:59,0.12134228489119457,0.03186462324393363
TOEPEN,15514,+50:23:35,+011:52:23,0.06922342785541488,0.06890166028097061
TOLK,15515,+54:34:59,+009:37:59,0.3029020671325956,0.0997445721583653
TORNAU,15517,+51:38:11,+012:35:11,0.08053608933903494,0.039910600255427864
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.2960627070790952,0.12062579821200509
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.222808167356231,0.0722222222222223
TREBEL,15523,+52:59:39,+011:19:09,0.15363515423293045,0.0507662835249042
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.04311095944387405,0.07215836526181357
TREBENDORF,15525,+51:31:36,+014:33:28,0.08136997058854417,0.07630906768837803
TREBSEN,15526,+51:17:11,+012:45:12,0.01949206893445113,0.06366538952745848
TRENDELBURG,15529,+51:34:39,+009:25:59,0.20575380930163067,0.10280970625798219
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.24415332957241817,0.06992337164750956
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.0875074850308872,0.08199233716475096
TRIANGEL,15535,+52:31:00,+010:36:00,0.15629097338792053,0.08531289910600248
TRIFTERN,15538,+48:23:44,+013:00:11,0.13420364277528815,0.056130268199233724
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.45218787523398696,0.1671775223499361
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.0097912866838325,0.08141762452107276
TROEBITZ,15542,+51:35:48,+013:25:35,-0.043690042286341935,0.03831417624521072
TROSSIN,15543,+51:36:55,+012:49:41,0.004812483893100433,0.04859514687100891
TUCHEIM,15548,+52:17:34,+012:10:40,0.20447553408860933,0.10395913154533837
TUCHEN,15549,+52:45:28,+013:47:04,0.22885471407164165,0.09252873563218389
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.023042499267735467,0.004789272030651326
TUESSLING,15553,+48:12:28,+012:37:45,0.12625104263921363,0.028160919540229923
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.19423629390156205,0.09687100893997447
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.0728974110460894,0.04859514687100891
TURNOW,15556,+51:52:15,+014:23:29,0.03365906376992303,0.03154533844189017
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.13390710813977647,0.04093231162196681
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.09124883401088742,0.03492975734355047
TWIST,15559,+52:37:55,+007:06:42,0.4035628556703938,0.1474457215836526
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.3671302009014558,0.11685823754789271
UCHTE,15561,+52:29:51,+008:54:45,0.259281025673577,0.050191570881226055
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.2026231872155127,0.08326947637292464
UDESTEDT,15564,+51:02:51,+011:08:03,0.14805189928336096,0.08920817369093231
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.0334605402981506,0.03812260536398465
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.18654283222679277,0.050638569604086914
UELSBY,15568,+54:37:59,+009:34:00,0.29620726255256485,0.10127713920817372
UELVESBUELL,15570,+54:24:56,+008:55:18,0.33787303707267297,0.08927203065134104
UETZE,15572,+52:27:30,+010:11:18,0.06575908616388065,0.03505747126436776
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.08705993151632757,0.08371647509578545
UHYST,15576,+51:21:42,+014:30:25,0.016882423234776595,0.05510855683269478
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.018336048442995745,0.02139208173690932
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.13666708018939075,0.09393358876117497
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.04909823313943301,0.002234993614303904
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.10452442974522574,0.05523627075351212
UNTERNOGG,15584,+47:39:00,+010:58:00,0.032441951296110355,0.01392081736909323
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.08031616287982864,0.03601532567049809
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.22613945074478567,0.06653895274584931
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.07552800169065524,0.037292464878671716
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.37236507583290723,0.11245210727969346
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4182575642535493,0.12369093231162198
URBACH,15591,+51:28:59,+010:54:00,-0.012243106792183767,0.011238825031928468
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.1602386457761014,0.07515964240102174
USINGEN,15595,+50:20:33,+008:31:54,0.32500132409734905,0.0978288633461048
USLAR,15596,+51:39:57,+009:38:12,0.1601785930950274,0.0875478927203065
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.23272810882117928,0.05727969348659001
UTHLEBEN,15599,+51:26:56,+010:49:57,0.09227263912910028,0.08199233716475096
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,-0.014473836972507037,0.016347381864623256
VAALERMOOR,15602,+53:58:42,+009:19:09,0.22125434276060013,0.06877394636015322
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.12882784447074297,0.0773946360153257
VAREL,15610,+53:22:59,+008:07:54,0.34916573005635815,0.13684546615581106
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.22516656838067503,0.07630906768837803
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.09873432110594368,0.06462324393358876
VECHTA,15613,+52:45:21,+008:18:02,0.35180724956296894,0.1265644955300128
VEHLOW,15614,+53:01:00,+012:19:03,0.2760171943809713,0.08275862068965517
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.22315337698744758,0.08639846743295021
VELBURG,15617,+49:13:41,+011:40:00,0.0005413151074626921,0.020306513409961646
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.0857053484175736,0.03403575989782881
VELTEN,15620,+52:41:39,+013:10:05,0.25820418751015695,0.07981170505205887
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.17911355457574174,0.07713920817369091
VERSEN,15623,+52:43:59,+007:15:00,0.49417464894087576,0.12515964240102173
VERSMOLD,15624,+52:00:37,+008:09:33,0.37787351152554854,0.12707535121328228
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.05769485861177617,0.09789272030651336
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.004648810471145681,0.04974457215836525
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.23881708172938146,0.09272030651341001
VIERITZ,15630,+52:31:17,+012:15:00,0.14022297769565045,0.06998722860791828
VIERNHEIM,15631,+49:33:00,+008:36:00,0.28828771557669924,0.05632183908045979
VIERSEN,15633,+51:15:15,+006:22:18,0.29636187756154614,0.07139208173690925
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.1851195558052361,0.07247765006385692
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.24880274076397435,0.06596424010217111
VILSBIBURG,15638,+48:27:09,+012:20:17,0.18353002401344048,0.0623882503192848
VILSECK,15639,+49:36:54,+011:48:55,0.20482852756992725,0.09367816091954029
VIOEL,15641,+54:34:05,+009:11:08,0.35950918815800964,0.11040868454661557
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2547077339073271,0.06587848932676521
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.2478017259305883,0.06200510855683272
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.30745516754223046,0.08026819923371642
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.37089013826875056,0.08831417624521076
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.07927864789746426,0.074904214559387
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.24283871753990655,0.09802043422733081
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.07624958382753311,0.11168582375478919
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.17118581336557903,0.12362707535121331
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.25424573469753525,0.0613665389527458
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5195936390598578,0.12777777777777782
VORDORF,15661,+52:22:00,+010:31:59,0.25912350759942815,0.10236270753512133
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.07265273243101195,0.040996168582375425
