STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
REDEFIN,14772,+53:20:48,+011:11:57,0.2584562105643185,0.0821200510855683
REGEN,14773,+48:57:57,+013:08:33,0.06488235295106087,0.08084291187739462
REGENSBURG-OBERTRAUBLING,14774,+48:58:00,+012:10:00,0.17736974294724284,0.06711366538952745
REGENSTAUF,14775,+49:08:18,+012:06:57,0.11843889853556563,0.04540229885057473
REGNITZLOSAU,14776,+50:17:53,+012:02:53,0.11780557338505385,0.047190293742017886
REHAGEN,14777,+52:09:56,+013:22:54,0.20369731681744585,0.06864623243933587
REHAU,14778,+50:13:17,+012:01:39,0.1617779197769538,0.031481481481481555
REHBERG,14779,+53:26:38,+013:27:46,0.3382518509553573,0.10459770114942529
REHBURG-LOCCUM,14781,+52:26:21,+009:07:59,0.45328855832323983,0.11730523627075351
REICHELSHEIM-BEERFURTH,14786,+49:43:21,+008:51:56,0.3035128920982443,0.09150702426564494
REICHELSHEIM-DORN-ASSENHEIM,14787,+50:19:59,+008:51:00,0.3869589617579222,0.10370370370370369
REICHELSHEIM/ODENWALD,14789,+49:42:29,+008:51:20,0.2656470833672975,0.0707535121328225
REICHERTSHEIM,14792,+48:11:53,+012:17:00,0.11408514374634754,0.04929757343550445
REILINGEN,14794,+49:17:38,+008:34:00,0.1541108899584885,0.05664112388250314
REINERSDORF,14796,+51:15:29,+013:37:00,0.0021946027307929994,0.011494252873563204
REINHARDSHAGEN-VAAKE,14797,+51:29:02,+009:36:42,0.3494358825438322,0.11053639846743296
REINHEIM,14799,+49:49:27,+008:49:24,0.43220635395119045,0.12745849297573442
REINSBERG,14801,+51:00:34,+013:21:28,0.007000835660200794,0.02554278416347383
REINSFELD,14804,+49:40:21,+006:52:45,0.34494908288558046,0.1275223499361431
REINSTORF-HOLZEN,14806,+53:14:24,+010:35:08,0.2505870077794404,0.10159642401021707
REISBACH-HABERSKIRCHEN,14808,+48:30:33,+012:39:01,0.15977851102723,0.08288633461047251
REISCHACH,14810,+48:17:25,+012:43:23,0.02605908825359085,0.005747126436781602
REKEN-GROSS REKEN,14813,+51:48:42,+007:05:26,0.4179248992994043,0.11443167305236268
REMDA,14814,+50:45:38,+011:13:36,0.10697314242681688,0.08946360153256705
REMSECK/NECKAR-ALDINGEN,14816,+48:51:29,+009:14:53,0.05590629061112992,0.029565772669220947
TAGMERSHEIM-BLOSSENAU,14818,+48:48:37,+010:56:08,0.18561841541485086,0.09559386973180073
RETGENDORF,14821,+53:43:44,+011:30:06,0.40229278753229236,0.13869731800766283
RETTENBERG-KRANZEGG,14823,+47:35:08,+010:19:22,0.10930541875592223,0.06794380587484034
RHEDA-WIEDENBRUECK,14825,+51:52:00,+008:18:00,0.1703665640478687,0.0406130268199234
RHEINBACH,14826,+50:37:27,+006:56:42,0.10788866295264793,0.10440613026819917
RHEINBERG,14827,+51:33:11,+006:35:27,0.4084243272167708,0.09252873563218389
RHEINE,14829,+52:16:27,+007:27:24,0.3548302384504403,0.04527458492975733
RHOENHAUS,14833,+50:25:59,+009:58:59,0.40680672639789345,0.114176245210728
RIBBESBUETTEL,14835,+52:26:03,+010:30:32,0.127902115117895,0.051787994891443145
RIBNITZ-DAMGARTEN,14836,+54:14:15,+012:25:58,0.3551030817078398,0.11187739463601531
RIEDENBURG,14837,+48:57:20,+011:43:40,0.09830411526096303,0.049361430395913175
RIEDENHEIM-STALLDORF,14838,+49:33:51,+009:56:16,0.31558976403067984,0.08301404853128991
RIEDSTADT-ERFELDEN,14842,+49:49:59,+008:28:00,0.24790437750409772,0.08205619412515963
RIEKOFEN,14844,+48:54:55,+012:20:21,0.10092843802649504,0.08263090676883778
RIENECK,14846,+50:05:39,+009:38:11,0.36093633730310054,0.12867177522349937
RIETBERG,14848,+51:49:32,+008:26:07,0.26690312198380345,0.11385696040868465
RIETSCHEN,14849,+51:23:27,+014:46:54,0.08177052084348188,0.07560664112388249
RIETZ BEI BRANDENBURG,14850,+52:22:22,+012:38:11,0.17068357867067313,0.058429118773946354
RIMBACH,14852,+49:37:00,+008:45:00,0.30559615071889795,0.0956577266922094
RINGGAU-RENDA,14857,+51:04:08,+010:04:28,0.24616447123874455,0.11558109833971902
RINGLEBEN,14859,+51:06:21,+010:57:33,0.257975337678521,0.12375478927203065
RINTELN-STEINBERGEN,14860,+52:12:00,+009:07:00,0.2604515845933807,0.07675606641123889
RITSCHENHAUSEN,14862,+50:30:29,+010:26:11,0.170475625193242,0.06143039591315458
GERA-ROBEN-STEINBRUECKEN,14865,+50:56:33,+012:02:34,0.17282610011621272,0.08620689655172414
ROCHAU-SCHARTAU,14866,+52:41:53,+011:41:56,0.3973547461491367,0.14501915708812263
RODDER,14869,+50:23:47,+006:51:24,0.28830233099541636,0.10000000000000009
RODENBACH-NIEDERRODENBACH,14870,+50:08:25,+009:01:39,0.3159975441219542,0.07292464878671773
RODING-NEUBAEU,14873,+49:14:27,+012:24:43,0.2053235439759667,0.07279693486590044
ROECKNITZ,14875,+51:27:02,+012:46:41,0.05071219984335856,0.07139208173690931
ROEDERMARK-OBER-RODEN,14878,+49:58:59,+008:50:21,0.2872720986358748,0.09923371647509582
ROEDINGHAUSEN,14879,+52:15:00,+008:28:59,0.42418199750068447,0.11998722860791822
ROEGNITZ,14880,+53:36:34,+011:01:24,0.34444438569826147,0.1037675606641123
ROEHRMOOS,14881,+48:19:59,+011:25:59,0.14163493669618527,0.030970625798212026
ROEHRMOOS-GROSSINZEMOOS,14882,+48:20:13,+011:25:22,0.15825315392070402,0.034802043422733075
ROEHRNBACH,14883,+48:45:11,+013:29:53,0.20104099339584003,0.037867177522349915
ROEMSTEDT,14885,+53:05:45,+010:38:58,0.279543437108107,0.10268199233716474
ROETHENBACH/PEGNITZ,14889,+49:28:32,+011:13:23,0.15744424241482727,0.052362707535121344
ROGGENDORF,14891,+53:41:33,+011:00:29,0.3106238186475222,0.07388250319284806
ROGGENHAGEN,14892,+53:39:38,+013:24:42,0.4179156093174623,0.16366538952745846
ROHR,14893,+50:34:59,+010:30:00,0.30651669046807695,0.10070242656449552
ROHR/MITTELFRANKEN-DECHENDORF,14894,+49:18:29,+010:55:05,0.24724727347259035,0.07586206896551723
RONNEBURG,14897,+50:51:03,+012:11:15,0.2619320001541408,0.06711366538952745
RONNEBURG-HUETTENGESAESS,14898,+50:12:33,+009:02:16,0.3121151230361149,0.06954022988505748
ROSBACH VOR DER HOEHE -RODHEIM,14901,+50:16:15,+008:42:24,0.3437928558360271,0.07445721583652615
ROSDORF-MENGERSHAUSEN,14902,+51:29:30,+009:51:56,0.05241859480151595,0.026756066411238788
ROSSBACH-LUNSTAEDT,14907,+51:15:36,+011:53:48,0.15919595777445564,0.07678073841866945
ROSSEL,14909,+50:49:00,+007:31:59,0.3581101926013543,0.1074074074074074
DESSAU-ROSSLAU-RODLEBEN,14910,+51:53:53,+012:11:48,0.1156059246723927,0.07899106002554279
ROSSTAL,14911,+49:23:25,+010:53:11,0.2590243731492885,0.08326947637292464
ROSTOCK,14913,+54:04:57,+012:07:22,0.2651681976877037,0.08045977011494249
ROT AN DER ROT-SPINDELWAG,14914,+48:00:00,+010:00:00,0.1914351185994198,0.02867177522349934
ROTENBURG-BRAACH,14917,+51:00:11,+009:41:54,0.1917832868296112,0.01168582375478927
ROTHENBUCH,14920,+49:58:05,+009:24:00,0.31365964260762835,0.10000000000000009
ROTTENBURG-NIEDERNAU BAD,14925,+48:27:25,+008:53:51,0.22816239016391146,0.021902937420178792
ROTTENBURG/NIEDERBAYERN -OBERRONING,14926,+48:44:24,+012:05:12,0.1616499276653781,0.08505747126436786
ROTTENBURG/NIEDERBAYERN -PATTENDORF,14927,+48:43:26,+012:00:51,0.08777324347578366,0.06072796934865904
ROTTLEBERODE,14929,+51:30:55,+010:56:48,0.045859495445848275,0.006066411238825009
RUDERSBERG,14930,+48:53:20,+009:31:27,0.20185994201176813,0.033269476372924656
RUDOLSTADT,14932,+50:43:32,+011:22:08,0.3050485718625332,0.11973180076628348
RUEDESHEIM,14934,+49:59:12,+007:56:07,0.244629618463326,0.05913154533844189
RUEDESHEIM-PRESBERG,14936,+50:03:06,+007:53:15,0.25300316965173597,0.05389527458492982
RUELZHEIM,14938,+49:09:38,+008:18:02,0.19423002263911532,0.04961685823754791
HAREN-RUETENBROCK,14940,+52:51:38,+007:06:09,0.36379217988544116,0.12765006385696043
RUETHEN,14941,+51:29:47,+008:26:03,0.2433139872006919,0.10044699872286089
RUHLAND,14945,+51:27:15,+013:51:46,0.0436506338554119,0.030587484035759893
RUHPOLDING-SEEHAUS,14946,+47:42:38,+012:37:15,0.009253536356823022,0.04137931034482761
RUNKEL-ESCHENAU,14947,+50:25:59,+008:10:00,0.24899540865222655,0.07509578544061307
RUPPICHTEROTH-SCHEID,14951,+50:50:39,+007:26:52,0.47296975382390616,0.1263729246487867
RUTENBERG,14953,+53:14:47,+013:18:18,0.19238295570084069,0.09386973180076624
SAARBRUECKEN-SCHAFBRUECKE,14956,+49:13:59,+007:04:00,0.38637920469506554,0.0843550446998722
SAARBURG,14957,+49:36:29,+006:32:47,0.4259521559428024,0.10715197956577266
SAAROW-PIESKOW BAD,14960,+52:17:12,+014:03:42,0.17730632213421418,0.1185823754789272
BARBY-SACHSENDORF-PATZETZ,14961,+51:52:36,+011:52:46,0.12196053729615394,0.08480204342273306
SALZDETFURTH BAD,14968,+52:03:33,+010:00:41,0.12970767151062557,0.09910600255427848
SALZFURTKAPELLE,14969,+51:41:38,+012:10:10,0.15206487549098963,0.05906768837803317
SALZGITTER-LICHTENBERG,14971,+52:07:30,+010:17:30,0.06624281150065575,0.06762452107279693
SALZGITTER-OHLENDORF,14972,+52:03:42,+010:26:24,0.09424890496939448,0.0071519795657726815
SALZHAUSEN KREIS HARBURG,14973,+53:13:21,+010:10:30,0.34521514696553884,0.14629629629629637
SALZMUENDE,14976,+51:31:59,+011:49:59,0.060378279236423554,0.07068965517241377
SALZUNGEN BAD,14978,+50:48:21,+010:13:45,0.33877662723132496,0.14623243933588764
SAMERBERG-GEISENKAM,14979,+47:46:37,+012:12:36,0.02515446130775245,0.0716475095785441
SAMSWEGEN,14980,+52:15:41,+011:33:39,0.2860904653118254,0.10855683269476374
SANDSTEDT,14984,+53:21:21,+008:31:09,0.46261874050068724,0.13307790549169862
SANGERHAUSEN,14985,+51:28:39,+011:18:43,0.17780117388375977,0.08141762452107276
SANKT ENGLMAR,14990,+49:00:10,+012:49:24,0.09074403011486526,0.09163473818646234
SANKT OSWALD-RIEDLHUETTE,14993,+48:53:08,+013:25:32,0.1535744231315025,0.09278416347381863
SARSTEDT,14996,+52:14:51,+009:50:42,0.2574670457227428,0.07643678160919543
SASSENBURG-PLATENDORF,14997,+52:33:51,+010:37:36,0.14257402689255105,0.09297573435504469
SASSENDORF BAD-BEUSINGSEN,14998,+51:32:38,+008:10:50,0.33999753439337366,0.10823754789272033
SATERLAND-RAMSLOH,15000,+53:06:14,+007:39:01,0.3510772820415677,0.12177522349936143
SATERLAND-SEDELSBERG,15001,+53:02:48,+007:44:36,0.43260113909291387,0.11775223499361431
SATRUP,15002,+54:41:07,+009:37:32,0.33774898516103813,0.1112388250319285
SAUENSIEK,15003,+53:22:53,+009:35:49,0.3017260641288453,0.08582375478927207
SCHAEFTLARN-KLOSTER SCHAEFTLARN,15009,+47:58:36,+011:28:09,0.15642783274988417,0.06455938697318009
SCHAINBACH,15012,+49:13:00,+010:04:59,0.37680769984488394,0.10539273827751539
SCHAPRODE-GRANSKEVITZ,15015,+54:31:32,+013:13:28,0.26599720233487545,0.06794380587484034
SCHEIBE-ALSBACH,15020,+50:29:30,+011:04:36,0.23462278060776356,0.0994891443167305
SCHEIDENS-WERBEN,15022,+51:11:44,+012:13:39,0.1655416271710674,0.1106641123882503
SCHEIE,15023,+52:16:59,+009:03:00,0.25661132423376604,0.08569604086845473
ALTENBERG-SCHELLERHAU,15024,+50:46:45,+013:40:53,-0.19031128007161105,0.01724137931034475
SCHEMMERHOFEN-SCHEMMERBERG,15025,+48:11:18,+009:49:18,0.08958839726843253,0.03588761174968075
SCHENKENHORST,15026,+52:21:00,+013:12:00,0.34767540698282673,0.11392081736909326
SCHESSLITZ-KUEBELSTEIN,15028,+49:57:46,+011:06:00,0.37707734944098503,0.11053639846743296
SCHEURING,15029,+48:10:17,+010:53:42,0.049975682297887736,0.035376756066411275
SCHEYERN,15030,+48:30:09,+011:27:15,0.1854113423799723,0.06590038314176244
SCHIERLING,15033,+48:50:07,+012:09:03,0.08679631800598012,0.10121328224776499
SCHIFFMUEHLE-NEUTORNOW,15035,+52:48:38,+014:03:51,0.2752332905530278,0.12177522349936143
SCHILDOW,15037,+52:37:59,+013:22:59,0.35134180840462237,0.098724312086381
SCHLADEN,15042,+52:01:27,+010:31:54,0.1802416874866835,0.09776500638569607
SCHLANGENBAD-HAUSEN VOR DER HOEHE,15045,+50:04:59,+008:03:00,0.3591166407514972,0.11143039591315451
SCHLANSTEDT,15046,+52:00:50,+011:01:48,0.1750895889349821,0.09450830140485311
SCHLECHING,15047,+47:43:14,+012:23:34,0.04698716086119273,0.009770114942528718
SCHLEIDEN-GEMUEND,15048,+50:34:28,+006:29:24,0.32091289553148306,0.1318646232439336
SCHLIEBEN,15053,+51:43:41,+013:22:54,0.253274049871183,0.10919540229885055
SCHLIERSEE,15054,+47:44:22,+011:51:28,0.03514149892638388,0.04463601532567052
SCHLOSSVIPPACH,15056,+51:06:16,+011:08:20,0.2523702260228552,0.0729885057471264
SCHLUESSELFELD-HOHN AM BERG,15059,+49:47:03,+010:32:26,0.24071538358841696,0.1006385696040869
SCHMALLENBERG-SELLINGHAUSEN,15063,+51:12:45,+008:16:00,0.40119016006158836,0.10102171136653892
SCHMIDMUEHLEN,15067,+49:16:50,+011:54:50,0.19711206439160173,0.06973180076628355
SCHMIEDEBERG BAD,15069,+51:40:57,+012:44:04,0.16275011876803483,0.05344827586206896
SCHMOGROW,15073,+51:51:00,+014:10:59,0.1687903131489149,0.05051085568326946
SCHNAITSEE,15075,+48:04:18,+012:22:09,0.09033216482397169,0.05657726692209453
SCHNELLDORF,15082,+49:12:00,+010:10:59,0.1998440616305328,0.07579821200510856
SCHOEFWEG,15084,+48:50:12,+013:13:50,0.22762532423294282,0.14827586206896548
SCHOENBERG/NIEDERBAYERN,15095,+48:50:22,+013:20:24,0.10422636007088898,0.10421455938697322
SCHOENBRUNN/SACHSEN,15096,+50:38:44,+013:03:48,-0.013036424030149762,0.026500638569604107
SCHOENBRUNN-OBERNEUBRUNN,15098,+50:31:44,+010:53:44,0.23273744719687994,0.09706257982120048
SCHOENEWALDE,15105,+51:48:47,+013:14:08,0.3293032181188612,0.11609195402298855
SCHOENEWERDA,15106,+51:19:22,+011:21:56,0.12533349487765633,0.08748403575989783
SCHOENFELD,15107,+51:17:53,+013:41:45,-0.034756102122181415,0.026819923371647514
SCHOENHARDT,15108,+49:07:00,+009:33:00,0.29870192622060154,0.09731800766283522
SCHOENSEE-DIETERSDORF,15112,+49:31:36,+012:34:13,0.17988829341591134,0.06366538952745848
SCHOLLBRUNN,15117,+49:50:18,+009:27:42,0.37635686020392667,0.14240102171136654
SCHRAPLAU,15123,+51:26:03,+011:40:05,0.0922304552077314,0.08448275862068966
SCHRECKSBACH-HOLZBURG,15124,+50:49:59,+009:15:00,0.25311017505651956,0.0939974457215837
SCHROZBERG,15127,+49:20:42,+009:58:50,0.34123801426700456,0.08927203065134098
SCHROZBERG-SPIELBACH,15128,+49:22:59,+010:04:00,0.3352114313845175,0.09597701149425292
SCHUETTORF,15129,+52:19:00,+007:13:59,0.4320395244082435,0.13914431673052363
SCHUSSENRIED BAD-OLZREUTE,15130,+48:00:38,+009:41:08,0.17248989098039666,0.041634738186462295
SCHWAAN,15133,+53:56:35,+012:07:18,0.42908422008073543,0.16883780332056197
SCHWABACH,15134,+49:19:35,+011:00:42,0.14684526050199567,0.05683269476372926
SCHWABBRUCK,15135,+47:49:28,+010:50:09,0.2929676431937671,0.06085568326947638
SCHWABMUENCHEN,15136,+48:12:02,+010:43:45,0.20670041814114698,0.08231162196679442
SCHWAIGERN-STETTEN AM HEUCHELBERG,15138,+49:07:42,+009:00:16,0.11359529069172192,0.04833971902937423
SCHWALBACH BAD-LANGENSEIFEN,15139,+50:07:18,+008:02:09,0.2933947021852737,0.09846743295019156
SCHWALMSTADT-ASCHERODE,15141,+50:54:11,+009:12:46,0.2949132821062669,0.08876117496807151
SCHWALMTAL-BRAUERSCHWEND,15142,+50:42:00,+009:19:59,0.19661444413333148,0.07567049808429116
SCHWANAU-OTTENHEIM,15143,+48:23:04,+007:45:29,0.2789234785179163,0.07937420178799487
SCHWANEWEDE-NEUENKIRCHEN,15144,+53:14:00,+008:30:41,0.391559199062369,0.13103448275862062
SCHWANEWEDE-MEYENBURG,15145,+53:16:00,+008:36:00,0.410090613342388,0.12164750957854409
WENDELSTEIN-KLEINSCHWARZENLOHE,15147,+49:20:33,+011:06:27,0.14708158235324137,0.05644955300127713
SCHWARME,15148,+52:54:29,+009:02:43,0.324462427240068,0.14284802043422734
ESSEL,15149,+52:40:45,+009:39:07,0.26061277905157365,0.10721583652618133
SCHWARTAU BAD -GROSS PARIN,15150,+53:56:17,+010:41:53,0.3347329195697548,0.09042145593869733
SCHWARZBACHWACHT,15152,+47:37:59,+012:51:00,-0.00416513449360037,0.02305236270753508
SCHWARZENBACH-GOETZMANNSGRUEN,15155,+50:11:33,+011:53:35,0.2607293276137185,0.11123882503192845
SCHWARZENBEK,15157,+53:30:11,+010:29:12,0.4519520985618325,0.08148148148148149
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.09089384713640214,0.05210727969348655
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.1127992719815793,0.0682630906768838
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,0.06154080690389563,0.05261813537675608
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.29787103887397987,0.12611749680715195
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.34806544434246717,0.1372924648786718
SCHWETZINGEN,15171,+49:22:53,+008:34:14,0.3045764369524895,0.06794380587484039
SEBNITZ,15175,+50:58:37,+014:15:30,-0.015262985858989164,0.01724137931034475
SEEBENAU,15177,+52:53:26,+011:01:09,0.15600809642015023,0.07349936143039593
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.1659511902149341,0.09182630906768835
SEESHAUPT,15188,+47:49:14,+011:18:51,0.10944752371861076,0.07822477650063853
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.39302190261081793,0.10989782886334609
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,0.2855440443186785,0.09629629629629632
SEHNDE,15193,+52:19:05,+009:57:47,0.20054071366780574,0.10766283524904213
KOEHN,15197,+54:20:39,+010:27:29,0.5973039247637701,0.1627713920817369
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.2827436259545589,0.11819923371647506
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,0.4052210300478993,0.11768837803320564
SELSINGEN,15201,+53:22:14,+009:13:09,0.24280579865081225,0.0821200510855683
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,0.2784745814542142,0.061685823754789315
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,0.054845269743254516,0.039335887611749665
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.4202954632730304,0.12675606641123882
SETH,15210,+53:51:00,+010:10:59,0.3039580464951311,0.0731162196679439
FUERSTENAU,15211,+52:30:56,+007:40:33,0.3830148643324048,0.09042145593869733
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.18648902398271278,0.07879948914431667
SIBBESSE,15214,+52:03:14,+009:54:30,0.16767800929275806,0.08748403575989788
SICHAU,15215,+52:30:51,+011:13:36,0.2756455287193683,0.09495530012771392
SIEBER,15216,+51:42:00,+010:25:59,0.3475554263852428,0.08882503192848012
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.1962038748164624,0.08703703703703713
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.37348298617112463,0.11174968071519797
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.4745941439558822,0.10957854406130274
SIETOW,15226,+53:25:57,+012:34:45,0.39944105133005126,0.11902937420178805
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.3113920911246563,0.12445721583652614
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,0.287361261322119,0.059386973180076574
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.30751529314079507,0.11072796934865897
SIMMERSFELD,15231,+48:37:08,+008:31:27,0.2652017532767207,0.03544061302681989
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,0.28791504337663176,0.05836526181353768
SINDELFINGEN,15234,+48:41:30,+008:58:54,0.32768136737818143,0.0710727969348659
SINDELSDORF,15235,+47:43:40,+011:21:29,0.028196676394777395,0.03888888888888886
SINGHOFEN,15236,+50:16:37,+007:50:11,0.25974955940690025,0.07713920817369091
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.4738807067590331,0.16532567049808422
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,0.1327540802766662,0.04597701149425293
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.3334126424955611,0.0924010217113665
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,0.017783651828288255,0.03448275862068967
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.36958582706060844,0.10893997445721582
SOEGEL,15247,+52:50:11,+007:31:23,0.5056165573260187,0.13908045977011496
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.18890556496928598,0.07886334610472545
SOEMMERDA,15251,+51:09:33,+011:08:52,0.00520668540192426,0.048786717752234976
SOESETALSPERRE,15253,+51:44:17,+010:18:21,0.2615788939246126,0.050255427841634726
SOHREN,15255,+49:55:54,+007:18:24,0.4324861060191964,0.09565772669220945
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,0.019989225565307023,0.0778416347381865
SONDRA,15262,+50:56:03,+010:28:51,0.33796719467466413,0.12452107279693492
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.26119444747818465,0.09125159642401026
SONNEN,15265,+48:40:54,+013:44:06,0.1760870828424294,0.07126436781609197
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,0.05455388310153196,0.05561941251596425
SONNEWALDE,15268,+51:40:59,+013:39:00,0.14504091107055608,0.039910600255427864
SONTHEIM,15269,+48:00:07,+010:21:20,0.19819002185248097,0.05051085568326946
SORPETALSPERRE,15273,+51:22:00,+007:58:00,0.334102125550659,0.08856960408684544
SPAHL,15275,+50:39:25,+009:54:47,0.2922409698388555,0.11590038314176243
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,0.3622662353258161,0.056513409961685857
SPEYER,15282,+49:21:36,+008:25:17,0.2240933317077411,0.0397190293742018
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,0.43708288748958307,0.08639846743295021
SPITTWITZ,15287,+51:10:10,+014:16:42,0.16184845765522093,0.10561941251596424
SPOHLE,15288,+53:19:00,+008:04:00,0.34064736454174294,0.0884418901660281
SPRINGE,15294,+52:12:19,+009:34:00,0.2203213356575614,0.09993614303959131
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.12173707996307909,0.03473818646232435
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,-0.10348944133680993,0.034418901660281
STADELHOFEN,15304,+50:00:24,+011:12:18,0.2973803893292759,0.09412515964240098
STADT,15307,+52:42:00,+008:46:00,0.3403699329740325,0.11858237547892714
STADTHAGEN,15308,+52:19:59,+009:12:00,0.220893075713595,0.06877394636015322
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,0.31825000671966247,0.08735632183908043
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,0.46444075690698206,0.1499361430395913
STADTLOHN,15313,+51:59:48,+006:58:14,0.2552770662265993,0.060855683269476324
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.41884659599839147,0.1282886334610473
STADTRODA,15315,+50:51:05,+011:42:59,0.24809447843169943,0.08033205619412515
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,0.38643191776645375,0.07924648786717758
STAHNSDORF,15317,+52:23:25,+013:13:09,0.33780147381069786,0.11206896551724138
STALLWANG,15319,+49:03:24,+012:38:21,0.20042178444993838,0.04431673052362711
STAPELBURG,15324,+51:54:09,+010:40:06,-0.054293862580178875,0.028735632183908066
STARNBERG,15326,+48:00:00,+011:21:15,0.13767122702943635,0.050957854406130265
STASSFURT,15327,+51:51:42,+011:33:05,0.041756632615260775,0.04980842911877398
GRASSAU,15328,+47:47:38,+012:29:08,-0.0039848562563927215,0.028735632183908066
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.3302008683020363,0.10587484035759898
STECHAU,15332,+51:41:48,+013:28:12,0.062020555492472484,0.03448275862068961
STECKLENBERG,15333,+51:44:03,+011:05:12,0.07739660350533673,0.06398467432950189
STEDDORF,15334,+53:20:39,+009:23:39,0.314363747840059,0.1010855683269476
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,0.49654895072474925,0.11762452107279686
STEGELITZ,15337,+52:11:21,+011:54:18,0.21411462788124344,0.09201787994891447
STEIMBKE,15338,+52:39:19,+009:23:35,0.21353344116044715,0.08512132822477658
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.2926663057384923,0.07745849297573437
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.5564755365372589,0.14297573435504474
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.4595812049149063,0.09546615581098333
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.2741687503147082,0.1252234993614304
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.3015751562637795,0.13715176310150007
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.2895269162278515,0.09744572158365261
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,0.0020792032067385446,0.009642401021711378
STEINHAGEN,15348,+54:13:36,+012:59:21,0.3469479350972893,0.09444444444444444
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.33488727667327456,0.15325670498084287
STEINHORST,15353,+53:43:19,+010:29:21,0.37232292848937976,0.10632183908045978
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.16496351380192692,0.0879948914431673
STEINMAUERN,15355,+48:54:00,+008:11:59,0.2975145863837489,0.10727969348659006
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.3265629800639363,0.13856960408684543
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.13554973016356273,0.0716475095785441
STEINWIESEN,15359,+50:18:15,+011:27:46,0.38556015399949195,0.0740102171136654
STELLE,15360,+53:22:59,+010:07:59,0.3999740176891222,0.0937420178799489
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.09259126558962127,0.0659003831417625
STERNBERG,15363,+53:42:30,+011:49:46,0.5181904889569613,0.17590924686910275
STERUP,15365,+54:43:59,+009:43:59,0.3746075369567274,0.10721583652618139
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.24250370547986366,0.0473818646232439
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.26498840067732576,0.10804597701149432
