STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MAMER,22477,+49:38:06,+006:01:09,1.0247670250896057,0.898607594317415,1.4191676011206695,0.6218500207367974,0.019873306331182047,-0.03291663939661957,-0.05407746478636316,0.0026353376629951633
MERL,22478,+49:36:46,+006:05:30,1.0121893307744378,0.9242371623459018,1.4457740103730536,0.5774435727155431,0.020418902174462666,-0.034335669299306995,-0.06011951685185604,-0.011897451124965808
RECKANGE,22480,+49:33:45,+006:00:20,0.9347623378778316,0.7566590373459015,1.3368706859557804,0.46897289429469247,0.02224683565048476,-0.03781338652486623,-0.058363897377842575,0.002753833319151454
REULER,22483,+50:03:42,+006:02:17,0.5380012771392082,0.5736381809095459,0.5948875562218898,0.2181887078438809,0.08595773267528863,0.01608448604835424,-0.01795445368536357,0.04340872655807821
WINCRANGE,22492,+50:03:38,+005:55:36,0.6440676883780331,0.6937131434282842,0.665002498750626,0.31626878868258146,0.08561066204416672,0.010786223215499893,-0.014476243744768911,0.034584755066191915
DRUZHBA,23844,+52:03:11,+033:56:44,2.1277442067204584,1.39264867566217,0.7062343828085957,0.5910930984078906,0.06303190229573337,-0.0033260464000539627,-0.014248956145195502,-0.007410161531315799
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.5868607473367953,1.786242482459759,1.99466516741629,1.1796261210054322,0.07724653789896833,-0.0048595423304809374,0.0060702740187924195,0.03433912812451799
ROHRBACH,23893,+48:34:01,+014:00:15,0.970116222512352,1.5031422174016305,1.698057221389309,0.5171339205266001,0.05045689981670666,-0.018425012236144372,0.03625091989297947,0.02666569112832322
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.1887037037037036,1.6910344827586208,1.9611319340329842,0.9310837438423665,0.08847284235967207,0.022527244751567116,0.009687909914774345,0.023576179310484308
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.3506717752234993,1.5238954731555303,1.493403088175537,0.5793544841788032,0.05224242973961557,-0.0484136356077441,-0.03644710331322776,0.024792555619237946
ROHRBACH,23909,+48:33:59,+014:00:00,0.970116222512352,1.5031422174016305,1.698057221389309,0.5171339205266001,0.05045689981670666,-0.018425012236144372,0.03625091989297947,0.02666569112832322
ROHRBACH,23910,+48:34:09,+013:59:38,0.970116222512352,1.5031422174016305,1.6787918540729656,0.49875574697601266,0.047423480744008165,-0.01596124317498035,0.03476994074301476,0.024335927802819256
FREISTADT,23911,+48:30:59,+014:30:00,1.1736756066411242,1.3292678660669672,1.60855447276362,0.6414058355437673,0.05963063338496563,0.002435961042458242,-0.03803245830160254,-0.018971665425599075
FREISTADT,23912,+48:30:20,+014:30:20,1.179269476372925,1.3292678660669672,1.60855447276362,0.6414058355437673,0.05973408437272339,0.001940732331462154,-0.0380308744987788,-0.019271499877526677
FREISTADT,23913,+48:29:39,+014:30:23,1.1736756066411242,1.3186606696651673,1.5961481759120435,0.6414058355437673,0.05980707609389715,0.0035883319295041934,-0.03894721940961519,-0.018663787853740635
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.005236270753512,1.2325549725137437,1.3857846076961486,0.4318066891600223,0.03749362854950548,0.01083858791466505,-0.0010073069429897227,-0.03618743829210783
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.005236270753512,1.2325549725137437,1.3857846076961486,0.4318066891600223,0.03749362854950548,0.01083858791466505,-0.0010073069429897227,-0.03618743829210783
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7248952745849299,0.9723650674662689,1.542062718640679,0.5879146141215124,0.032001940757860614,-0.050713305718832355,0.03891395061162979,-0.0023035507624964277
HOHENAU,23947,+48:36:59,+016:54:15,0.7252401021711368,0.9718028485757131,1.5379022988505753,0.583481116584565,0.03178418867570963,-0.050618489865413306,0.038979135646311745,-0.0026908923516231063
REICHERSBERG,23948,+48:19:51,+013:22:32,1.3228939974457217,1.6734622490298392,1.6011724892550028,0.8682298850574703,0.07776928518737963,0.032384267612695236,-0.023680364390930676,-0.035690118376830414
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3054984036942872,1.4656496751624193,1.692427536231886,0.9782188374608332,0.07966485140374976,0.04463155733503977,0.04514036494039187,0.02891991050572844
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3054984036942872,1.4656496751624193,1.676685407296354,0.9745686473467661,0.07744677785436428,0.04378546931786458,0.04020155573125389,0.02935269757830449
LINZ/STADT,23953,+48:17:58,+014:16:59,1.4557568044120963,1.643923659853165,1.7241004497751113,0.9400530503978768,0.01834722784193784,0.004228938981920591,0.047316883286326605,-0.007862564058268344
LINZ-STADT,23954,+48:17:47,+014:17:06,1.4557568044120963,1.643923659853165,1.7241004497751113,0.9400530503978768,0.01834722784193784,0.004228938981920591,0.047316883286326605,-0.007862564058268344
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.4557568044120963,1.643923659853165,1.7241004497751113,0.9400530503978768,0.01834722784193784,0.004228938981920591,0.047316883286326605,-0.007862564058268344
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.2982605363984674,1.61796476761619,1.774502748625686,0.9146861184792243,0.03121127985693022,0.01755721772635775,0.026670329629417292,-0.005844137673179601
KREMS,23973,+48:25:05,+015:37:18,0.7137688378033207,1.143963018490755,1.3392203898050923,0.2797511683718561,-0.018032125109966237,0.009934668389018873,0.020949518846999752,-0.04679003676255826
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.4986819923371648,1.3174400299850078,1.400252373813096,0.7734583806997612,0.035849245444875916,-0.009113836751588953,0.01474525254689887,0.0006110758456042881
HOERSCHING,23987,+48:14:07,+014:11:17,1.2982605363984674,1.61796476761619,1.774502748625686,0.9146861184792243,0.03121127985693022,0.01755721772635775,0.026670329629417292,-0.005844137673179601
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.329227330779055,1.8515692153923062,1.9647363818090966,1.021105216622459,0.04987401126037838,0.008143630742522352,-0.007378324864712177,0.004505047667051993
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2212950191570882,1.3569565217391304,1.576449275362318,0.7022963243652889,0.05104771315224579,0.008975957193656108,0.01520796788062577,0.018659907613222025
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2212950191570882,1.3569565217391304,1.576449275362318,0.7022963243652889,0.05104771315224579,0.008975957193656108,0.01520796788062577,0.018659907613222025
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2212950191570882,1.3569565217391304,1.576449275362318,0.7022963243652889,0.05104771315224579,0.008975957193656108,0.01520796788062577,0.018659907613222025
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.1407956577266922,1.3702023988006005,1.6174825087456242,0.7076758873310602,0.04383225871329479,-0.04528131387628671,0.015730302006867657,0.025991493597528295
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.2801673052362705,1.4589967516241877,1.8006096951524242,0.8691158267020338,0.04923526053649669,-0.00600489305742042,0.011741959807971165,-0.005719569459130468
SCHWECHAT,24039,+48:07:03,+016:34:51,1.0461289910600255,1.2183445777111448,1.4814217891054469,0.5706429202980896,0.05195026341125235,-0.0379950070170274,0.02384257802870587,-0.004234031927647633
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.1803422733077904,1.5772163918040967,1.9773188405797129,0.985528188286807,0.056927324356226335,-0.006979220161815455,-0.0047519999670666445,0.017701392787887946
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.8296858237547893,1.9967941029485239,1.8630597201399297,1.1019830743968662,0.07343909816917846,-0.05102541382923436,-0.012518249242298324,0.03629870747937135
MONDSEE,24048,+47:51:59,+013:21:00,1.4417601570574246,1.7468490331105642,1.9484045686653921,0.8301629405077673,0.06813636510810867,0.019857217634625474,0.06173154022584133,0.06074861452183609
EBENSEE,24050,+47:48:36,+013:47:26,1.4868480204342271,2.444805097451275,2.903408176998706,1.3793052924087394,0.08790355830071031,-0.035930160814331875,-0.03799903518696111,0.01469825878517813
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.70904214559387,1.1583683158420788,1.4047554857655609,0.38133889099406293,0.016681927662921165,0.025175526989505648,0.04361363745076874,-0.013963375951365561
GMUNDEN,24052,+47:55:00,+013:46:59,1.2862158365261813,1.701621689155422,1.916678689251075,0.796964759378552,0.09530661029985764,0.00716424196469975,0.024310906780901247,0.036442067401663336
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2485146871008939,1.6612543728135947,1.8740965827958078,0.775971959075406,0.0894707982261115,0.009946034327419006,0.01864467030763719,0.022027929926592398
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.8928640288150855,1.1819625516284642,1.5405189725336221,0.5775915205153517,0.03635354332513251,0.016990745136988318,0.05279995035348408,0.030627629126762815
MARIAZELL,24062,+47:45:59,+015:19:00,0.6311494252873568,0.8864976631934853,1.0677138989852235,0.33152709359605925,0.07465250343635625,0.011291600235228835,0.017854342201272074,-0.023570621982733832
MARIAZELL,24063,+47:45:59,+015:19:00,0.6311494252873568,0.8864976631934853,1.0677138989852235,0.33152709359605925,0.07465250343635625,0.011291600235228835,0.017854342201272074,-0.023570621982733832
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6311494252873568,0.8864976631934853,1.0677138989852235,0.33152709359605925,0.07465250343635625,0.011291600235228835,0.017854342201272074,-0.023570621982733832
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6216091954022991,0.8864976631934853,1.0652401358667838,0.32303902993558076,0.07378286703512102,0.011114950683822782,0.01864270666731226,-0.023618226039732567
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0007443288486717,1.4994970063916542,1.9565259248548337,0.8855902869893679,0.04200120176648803,-0.014438444399607652,0.021987362512839507,0.04679188850501034
PUCHBERG,24069,+47:46:59,+015:55:00,1.0007443288486717,1.4994970063916542,1.9565259248548337,0.8855902869893679,0.04200120176648803,-0.014438444399607652,0.021987362512839507,0.04679188850501034
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8259885057471263,1.2399067184985721,1.754387806096954,0.5474687381583951,0.029249106746953676,-0.03594443637858444,0.007041549557244272,-0.010936937332850095
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8285172413793103,1.2399067184985721,1.754387806096954,0.5519401288366801,0.024143116218086045,-0.04247365188065677,0.00884410057802389,-0.014825845627323477
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8259885057471263,1.2399067184985721,1.754387806096954,0.5474687381583951,0.029249106746953676,-0.03594443637858444,0.007041549557244272,-0.010936937332850095
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8259885057471263,1.2399067184985721,1.754387806096954,0.5474687381583951,0.029249106746953676,-0.03594443637858444,0.007041549557244272,-0.010936937332850095
EISENSTADT,24080,+47:50:58,+016:30:59,0.8137994891443168,0.9487581209395302,1.2528760619690154,0.339747379057723,0.04136341773076348,-0.026254265762971223,0.0072038580192466395,0.0062282269485912315
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8137994891443168,0.9487581209395302,1.2528760619690154,0.339747379057723,0.04136341773076348,-0.026254265762971223,0.0072038580192466395,0.0062282269485912315
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.1617662835249043,1.6288168415792121,1.95608820589705,0.8880447139067815,0.0114187390624836,-0.027507897362450896,-0.0019829988581011085,-0.015727007838301433
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.1617662835249043,1.6288168415792121,1.95608820589705,0.8880447139067815,0.0114187390624836,-0.027507897362450896,-0.0019829988581011085,-0.015727007838301433
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.1597739463601533,1.6288168415792121,1.9267778610694606,0.8834596438044713,0.011277722031282886,-0.02777736503541516,-0.002564599303135351,-0.017513964477605948
PODERSDORF,24087,+47:51:57,+016:50:03,1.0934137931034482,1.5475574712643692,1.897317591204395,0.8364721485411124,0.015770523408926925,-0.02685014553182981,-0.0013362850342808449,-0.009761281418795544
VILS,24090,+47:33:59,+010:36:00,1.9149118773946359,1.8199700149925029,1.6263218390804575,1.1072199065302541,0.033192038755610345,0.009519122134943717,0.032145939597916236,0.032061855112272344
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.347190293742018,1.6978023488255864,1.9205472263868018,0.9216849816849813,0.023560102689082353,0.0005864996818444239,-0.004447042039668542,0.01573141030221999
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.41437037037037,1.6326661669165414,1.8979285357321345,1.078510799545282,0.08770033470042779,-0.024589128243434,-0.028276562169172795,0.006117820871147362
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2368416347381865,1.40171664167916,1.5044340329835109,0.8338878363016278,0.07065642846743825,0.042158596382467724,0.021874751702870527,0.046865972748853575
ASPANG,24129,+47:34:30,+016:06:05,1.1830715197956576,1.6146176911544234,1.8392303848075997,0.9247581154477693,0.04667744796715661,-0.02444528897830007,0.028268109036507675,-0.010279108002170169
BREGENZ,24133,+47:30:00,+009:45:00,1.2772030651340995,1.4985919540229897,1.5083683158420804,0.8540469874952628,0.009466349353224204,-0.015470522854649985,0.059708307185931356,0.03953888276198346
BREGENZ,24134,+47:29:57,+009:44:44,1.2772030651340995,1.4985919540229897,1.5083683158420804,0.8540469874952628,0.009466349353224204,-0.015470522854649985,0.059708307185931356,0.03953888276198346
BREGENZ,24135,+47:29:57,+009:44:44,1.2732183908045975,1.534836331834084,1.5531209395302348,0.8580257673361125,0.009245657647009523,-0.01942345097604042,0.06106933744628836,0.048401659429606586
FUSSACH,24138,+47:28:59,+009:40:00,1.473397190293742,1.5274887556221888,1.5229997501249386,0.978427434634332,0.012473920524869847,-0.010119615210838463,0.05417939618538684,0.04429601057307526
FELDKIRCH,24139,+47:15:59,+009:36:00,1.377986011967285,1.5166791604197911,1.956070714642678,1.0480636604774531,-0.02072277491168439,-0.003889675302644642,0.0741663900136544,0.06997525535745476
DORNBIRN,24140,+47:25:55,+009:43:31,0.974469987228608,1.3901949025487248,1.3735994502748596,0.7693709738537322,-0.02451614719005395,-0.09008637896092504,0.008946004515779976,-0.003058481274572173
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3603231767182429,1.4986131934032976,1.93358195902049,1.0406366047745355,-0.0313838515451405,-0.005665582337556121,0.07873259667458866,0.06657060126817724
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.36880224078154056,1.2043190904547725,1.5274287856071993,0.43735632183908013,0.0005360891945733255,-0.033053653648943804,0.030208877465962573,0.001375506224995426
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.36424285380836086,1.2043190904547725,1.5272038980509777,0.4259883794366548,0.003633643453955492,-0.03432867084122443,0.028836830464529065,0.005300906554887796
HOLZGAU,24156,+47:15:45,+010:20:57,-0.144742017879949,1.3033033483258372,1.5074937531234376,-0.031069849690540607,-0.005986888010424228,-0.019037204815970134,-0.017565072837044806,-0.000437197015119309
HOLZGAU,24157,+47:15:45,+010:20:30,-0.144742017879949,1.3033033483258372,1.5074937531234376,-0.03281293419224607,-0.00639044986659753,-0.019413091214712935,-0.017966337942931676,0.0003412004475645532
HOLZGAU,24158,+47:15:27,+010:20:17,-0.1453933588761176,1.3033033483258372,1.511166916541729,-0.028076291524568475,-0.0052568619079291215,-0.02033966187811545,-0.02196943111025593,-0.0012860351859626791
REUTTE,24161,+47:29:39,+010:42:55,1.4775785440613027,1.5052961019490239,1.319510244877561,0.7413591006694471,0.004741027835290976,0.03251452060800429,0.056737944887019685,0.0034170103078491575
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.606236270753512,1.4604635182408785,1.475257371314342,0.8754389288872062,0.06692999620719566,0.06180484766729743,0.05418573828015853,0.012697263258653573
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6045210727969348,1.6728635682158917,1.7559745127436308,0.9831160793229756,0.042085377345013136,0.04653161468474026,0.03133578280959774,-0.013348977205029004
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5495696040868454,1.4318278360819576,1.4426486756621664,0.8218580270304408,0.06890423260544537,0.06423430060099126,0.04533559186377217,0.0035199906876033104
JENBACH,24175,+47:22:59,+011:45:00,1.7506130268199234,1.667095899789171,1.865817091454275,1.1271693823417959,0.04253761326155051,0.02344042150321278,-0.01037655417144154,-0.001303853853456427
JENBACH,24176,+47:23:20,+011:45:29,1.7506130268199234,1.667095899789171,1.865817091454275,1.1271693823417959,0.04253761326155051,0.02344042150321278,-0.01037655417144154,-0.001303853853456427
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7506130268199234,1.667095899789171,1.865817091454275,1.1271693823417959,0.04253761326155051,0.02344042150321278,-0.01037655417144154,-0.001303853853456427
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2907471264367816,1.7434651847008829,1.8188708385923498,0.6715492423920106,0.025542396381687565,-0.03867968925375925,0.02582650151590457,-0.008853174905291802
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.2999016602809705,1.49138055972014,1.7210269865067467,0.8572729569281297,0.07522645928621834,-0.0012563584287461095,0.012695994049106861,0.026854464853312023
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1715874840357599,1.444229135432284,1.6320464767616194,0.8346507515473043,0.05971190267587763,-0.005057893232563121,0.02351021762307301,0.03520176462217723
LANDECK,24226,+47:07:59,+010:34:00,1.183081736909323,1.2983358320839589,1.2556971514242896,0.3039307818618173,0.025167154958041848,-0.0033448809255561106,0.01010599682082482,0.0012066283198452262
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4034521072796933,0.9942666166916547,1.155202398800597,0.20084501705191293,0.012569471416174179,0.002837423617017444,0.009654722837961338,-0.014098547824469997
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.19379372829029062,0.6014917541229385,0.8070914542728627,-0.3536844764430973,0.004858771003664143,-0.0323749134363898,-0.01085097714715241,-0.010559943475698243
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7285721583652615,1.2460782108945523,1.3121501749125422,0.401328786156375,-0.010985975464673154,0.014179463566034696,0.0237195028181587,-0.010280055219688859
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7285721583652615,1.2460782108945523,1.3121501749125422,0.4020866489832038,-0.010986212454386144,0.014179486940366255,0.023719332469042613,-0.010280129127822692
SONNBLICK,24247,+47:03:14,+012:57:27,1.0910472541507037,1.5362593703148422,1.886265617191404,0.701566249842112,-0.0035939959136584653,-0.025079377135953564,-0.053686515704258454,-0.04576848872868652
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.5874759937966143,0.540496820165651,0.7998117424804114,0.18072881141846509,0.015790751770095722,-0.0307200687197457,-0.010023428444204768,0.026924872501289557
TAMSWEG,24253,+47:06:59,+013:48:00,2.0105246696379697,1.5691218371856719,1.9952054578252696,0.9597855532516943,0.04886238633091538,-0.014470739071416033,0.04114189715121928,0.012686854250250687
TAMSWEG,24254,+47:07:27,+013:48:36,2.0105246696379697,1.5691218371856719,1.9952054578252696,0.9597855532516943,0.04886238633091538,-0.014470739071416033,0.04114189715121928,0.012686854250250687
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,1.994007662835249,2.056815342328836,2.2090103099954206,1.5456851875585542,0.040431358496783906,-0.04055335498460636,-0.0019874733876883684,0.029651031772960076
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7071992337164752,1.741719140429785,1.7832071464267862,1.2570064418340294,0.015468811932511371,-0.04464211901948219,-0.018978380549524995,0.0016139903157608927
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.501130268199234,1.6613268365817095,1.8187318840579714,1.1573866363521539,0.015243548045794678,-0.03999409345559617,-0.012917995987729124,-0.0041963741321945185
SCHOECKL,24268,+47:11:54,+015:28:05,0.9809458995215992,1.4342132142775603,1.6562380616757384,0.5087046600106335,0.05670346114375446,-0.012228259546802192,0.02104297469624945,0.07171624930212105
SCHOECKL,24269,+47:11:54,+015:27:59,0.9927511889045042,1.4342132142775603,1.6562380616757384,0.5087046600106335,0.05762434684875359,-0.012208834448582338,0.021016481078048408,0.07370150145595995
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.2578186462324394,1.5141891554222884,1.5834345327336337,0.9854667171908549,0.068348242290205,-0.015466507604247344,0.03633611598663182,0.09804528420435486
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.2578186462324394,1.5141891554222884,1.5834345327336337,0.9854667171908549,0.068348242290205,-0.015466507604247344,0.03633611598663182,0.09804528420435486
WOERTERBERG,24280,+47:13:36,+016:05:53,0.7728370798544208,1.133254622688657,1.297241054613938,0.28332828091448725,0.026054277866088,0.01194943998088441,0.032682017719650194,0.02888010480225574
WOERTERBERG,24281,+47:13:33,+016:05:47,0.7761511453650183,1.133254622688657,1.3045856873822999,0.29318049766325593,0.030767881401236923,0.012779062069807933,0.031027301034994178,0.027422411064891152
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.606061248132022,1.386323185970225,1.139992503748127,0.12161786872131675,0.011561637746786977,-0.05789552565971947,-0.08307133331616108,-0.04313874483238169
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.606061248132022,1.386323185970225,1.1450899550224918,0.12116315102521913,0.011553620533891603,-0.0579023509847015,-0.08307203377624965,-0.04313738906060442
LIENZ,24303,+46:49:31,+012:48:23,1.3849067688378038,1.4891079460269854,1.7008708145927045,0.7053315649867375,0.06131960297256958,0.004689897764432099,0.034887471463212506,0.016191324835572243
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0359386973180076,1.0408545727136431,0.8354260369815112,0.6071239105721871,0.08145682944809358,0.05153874594587266,0.06844828687143424,0.004169587653022903
DOELLACH,24305,+46:57:29,+012:54:09,2.0359386973180076,1.043253373313342,0.8354260369815112,0.6071239105721871,0.08145682175776836,0.05153875016795808,0.06844827182120788,0.0041696031213241894
PREITENEGG,24318,+46:55:59,+014:55:00,1.0330476671294546,1.4417541229385291,1.4573548116051853,0.58749273714791,0.022565683381512807,-0.04236223209177003,-0.007627643184117269,0.01976807198789727
FELDBACH,24322,+46:56:56,+015:52:46,1.091417624521073,1.3605322338830579,1.5495502248875574,0.7319818112921563,0.04329641196775966,-0.012949122954056258,0.02727072972008177,0.05782773767341995
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.370668717685767,1.5269938263687735,1.4678617559352212,0.7094721954883676,0.0477412156860485,-0.0009964663658759072,0.00598030413293514,0.05250132002021931
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.370668717685767,1.5269938263687735,1.4678617559352212,0.7094721954883676,0.0477412156860485,-0.0009964663658759072,0.00598030413293514,0.05250132002021931
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.370668717685767,1.5269938263687735,1.4357777979142305,0.7104953103045863,0.049215210753268165,-0.007024667108119208,-0.017392822120024975,0.04378216321347621
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.218209450830141,1.632591204397801,1.7615404797601197,0.7311115321460147,0.0600159931645096,-0.008601526744504418,-0.02640819568763871,-0.003924172144819044
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0806998722860799,1.5087906046976511,1.5875524737631181,0.6237602627257801,0.06689988367009514,-0.01307686860117,-0.021194246871037103,0.005985996375282715
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6682837831368298,1.419216046978343,1.5194183276628461,0.19464622059370562,0.019070339026611698,-0.008591388357127699,0.011393449063256364,-0.008483077259276686
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6682837831368298,1.419216046978343,1.5194183276628461,0.19464622059370562,0.019070339026611698,-0.008591388357127699,0.011393449063256364,-0.008483077259276686
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.1642882793047065,1.9062968515742131,2.3919140839416357,1.3641126689402565,0.11871210082817449,-0.004813354089159405,0.012355024870244752,0.08217651467725866
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.1642882793047065,1.9062968515742131,2.3919140839416357,1.3641126689402565,0.11871210082817449,-0.004813354089159405,0.012355024870244752,0.08217651467725866
VILLACH,24345,+46:36:59,+013:52:00,2.1642882793047065,1.9062968515742131,2.3919140839416357,1.3641126689402565,0.11871210082817449,-0.004813354089159405,0.012355024870244752,0.08217651467725866
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.5868607473367953,1.786242482459759,1.99466516741629,1.1796261210054322,0.07724653789896833,-0.0048595423304809374,0.0060702740187924195,0.03433912812451799
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.5868607473367953,1.786242482459759,1.99466516741629,1.1796261210054322,0.07724653789896833,-0.0048595423304809374,0.0060702740187924195,0.03433912812451799
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2384464189787594,1.4903915987830008,1.681976511744132,0.8205305039787802,0.03792777703080926,0.016036439439753736,0.01489795533225082,-0.010239503855411829
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.3228939974457217,1.6734622490298392,1.6082564472759948,0.8676993810786904,0.07578021694791694,0.033080649763675,-0.01982950301094161,-0.03529507749798052
KREMS,24383,+48:25:05,+015:37:18,0.7174086845466157,1.1491354322838596,1.3392203898050923,0.2797511683718561,-0.01412949657329524,0.019492405385486092,0.021103274656082152,-0.04706909182835272
KREMS,24384,+48:25:00,+015:36:00,0.7137688378033207,1.143963018490755,1.3392203898050923,0.2797511683718561,-0.018032125109966237,0.009934668389018873,0.020949518846999752,-0.04679003676255826
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9037254150702426,1.4512631184407798,1.704670164917541,0.7028116710875345,0.008434311549212481,0.0003347629307342306,0.024418578163189982,-0.004979570845580721
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.171236270753512,1.373643178410795,1.5821276861569196,0.6719982316534026,0.05027011911872557,-0.023989852766976637,0.008177001438458967,-0.004854616820103833
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.2463499361430395,1.4694515242378792,1.6930672163918032,0.791859290135152,0.05469148672516352,-0.008018818084178692,0.004674858168948353,-0.02563325747120122
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.2361954022988506,2.5245489755122428,2.9351586706646664,1.9154667171908564,0.08972636023755166,0.0036794500317194456,0.024439569914131716,0.05793498334056393
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.1407956577266922,1.3702023988006005,1.6174825087456242,0.7076758873310602,0.04383225871329479,-0.04528131387628671,0.015730302006867657,0.025991493597528295
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.2361954022988506,2.5245489755122428,2.9351586706646664,1.9154667171908564,0.08972636023755166,0.0036794500317194456,0.024439569914131716,0.05793498334056393
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.293053639846743,1.7269152923538211,1.9217991004497748,0.8879765062523681,0.033239548022309356,-0.013296987955402904,-0.00948609929486799,-0.05772127213396131
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.274994891443167,1.4536369315342323,1.7941254372813553,0.8646065428824041,0.04852807589951903,-0.0034424088529986384,0.016469907594783124,-0.010823001240883716
FISCHAMEND,24414,+48:05:53,+016:36:47,1.070037037037037,1.1468303348325843,1.347276361819091,0.5633295440191972,0.03204683577550694,-0.04816890917402474,0.0312120119215404,-0.004916111734524887
