STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8731915708812261,1.19901466452556,1.8404822588705692,0.5456498673740064,0.017676012054021032,-0.033884032869175316,0.004499584678878233,-0.02496582124092438
EISENSTADT,24080,+47:50:58,+016:30:59,0.8653703703703706,0.9101524237881051,1.339157921039483,0.3481217632941771,0.03328319917071784,-0.027696117675296873,-0.001148638906667356,0.0037039590700607946
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8653703703703706,0.9101524237881051,1.339157921039483,0.3481217632941771,0.03328319917071784,-0.027696117675296873,-0.001148638906667356,0.0037039590700607946
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2089310344827586,1.5831646676661677,2.034086706646672,0.8787608942781358,0.018416778479856673,-0.02706033027932729,-0.0015558461306978,-0.021211874668817073
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2089310344827586,1.5831646676661677,2.034086706646672,0.8787608942781358,0.018416778479856673,-0.02706033027932729,-0.0015558461306978,-0.021211874668817073
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2016130268199234,1.577879810094954,1.9930072463768091,0.8690981432360729,0.01921310309338657,-0.028122895573543624,-0.003699873426922035,-0.0189844806594248
PODERSDORF,24087,+47:51:57,+016:50:03,1.1427624521072794,1.5120627186406796,1.9815004997501227,0.8377984084880641,0.019473955291847967,-0.02779614814232195,0.0014692055129000424,-0.011487275091153742
VILS,24090,+47:33:59,+010:36:00,1.9267892720306512,1.784475262368816,1.7128285857071468,1.1230971327523065,0.030197815289699212,0.009750449834773953,0.03991395453400901,0.023019109268490507
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3673052362707534,1.6548863068465742,1.9934482758620682,0.9197145383352279,0.020804666587423103,0.006892514103972156,-0.00437768596593664,0.004335726627069981
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4737573435504465,1.6332658670664664,2.007561219390304,1.093554376657825,0.08779642367467141,-0.0253111063876762,-0.0359889084947037,-0.0025197773434296853
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.293316730523627,1.3661094452773614,1.5938643178410814,0.8313489958317533,0.0693975247119591,0.046112949897157154,0.014788733035535875,0.0393561653218233
ASPANG,24129,+47:34:30,+016:06:05,1.2441443167305237,1.5629685157421296,1.9066966516741637,0.9125186307944926,0.04331388130534489,-0.03719991361141748,0.0071995789397953395,-0.023671753876415656
BREGENZ,24133,+47:30:00,+009:45:00,1.2745593869731802,1.4636594202898543,1.6047701149425286,0.878525956801818,0.008112215654429347,-0.011471612307512046,0.06019932026120704,0.036102579087103605
BREGENZ,24134,+47:29:57,+009:44:44,1.2745593869731802,1.4636594202898543,1.6047701149425286,0.878525956801818,0.008112215654429347,-0.011471612307512046,0.06019932026120704,0.036102579087103605
BREGENZ,24135,+47:29:57,+009:44:44,1.2703448275862068,1.4959307846076975,1.6440879560219912,0.8810647972716943,0.013632978959336187,-0.012921598428922586,0.05976568569885475,0.04301141243039316
FUSSACH,24138,+47:28:59,+009:40:00,1.4552362707535123,1.475352323838079,1.5958258370814598,0.9889238347859024,0.021627762689696354,-0.005977959311334975,0.05427913365876802,0.03938618259697901
FELDKIRCH,24139,+47:15:59,+009:36:00,1.3987906096684344,1.4856071964017996,2.0532221389305363,1.0739446760136406,-0.01577578535622346,0.0007653358666772817,0.07718036210279758,0.07344332418038159
DORNBIRN,24140,+47:25:55,+009:43:31,0.9818263090676886,1.3593853073463276,1.4607808595702139,0.7949488442591885,-0.027599451066543365,-0.08602391414628886,0.012310966456488942,-0.010714499821081672
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3811277744193924,1.4675412293853078,2.0307333833083483,1.0665176203107247,-0.01844170986130231,0.0014448283016321559,0.07883698183861594,0.07138758038544739
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.37489419480452923,1.1801061969015496,1.606851574212893,0.4589933055450288,0.006526725165056444,-0.02171430171460574,0.03660087337367136,0.0015721274364068271
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3703348078313491,1.1801061969015496,1.606626686656675,0.4476253631426035,0.007215121816376228,-0.021477890185048733,0.03551227535976497,0.0032133314493117387
HOLZGAU,24156,+47:15:45,+010:20:57,-0.1675389527458493,1.2521039480259866,1.5769090454772652,-0.027356321839080877,-0.00998485014190345,-0.01498391565638255,-0.01374302027507468,-0.005337846097598873
HOLZGAU,24157,+47:15:45,+010:20:30,-0.1675389527458493,1.2521039480259866,1.5769090454772652,-0.029099406340787226,-0.009985850174180654,-0.014983438259425958,-0.013743112184715632,-0.005333934629695596
HOLZGAU,24158,+47:15:27,+010:20:17,-0.16819029374201788,1.2521039480259866,1.5805822088955548,-0.024362763673108745,-0.007029700668043608,-0.015957418172012905,-0.016998885317215703,-0.007756551577940763
REUTTE,24161,+47:29:39,+010:42:55,1.489455938697318,1.469801349325337,1.4060169915042504,0.7572363268914994,0.001746804369379847,0.03274584830783452,0.06450595982311247,-0.005625735535932677
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6316385696040867,1.4201336831584204,1.5550549725137408,0.891202475685235,0.07712883359393456,0.06195886839840455,0.05822861205467807,0.006709951672449123
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.636206896551724,1.63448275862069,1.8440929535232407,1.0098686371100172,0.053379035560621874,0.04660124008985683,0.034876302323235464,-0.011973944305372724
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5756615581098339,1.3905609695152403,1.5220339830084946,0.8383794366553001,0.08316549414414212,0.061597913354015627,0.048638928895406205,0.00012795737610881775
JENBACH,24175,+47:22:59,+011:45:00,1.7752873563218392,1.6313012970905216,1.9461019490254863,1.1327017809776425,0.04778397320390869,0.0256424770684484,-0.015294364426497108,-0.008138869892196816
JENBACH,24176,+47:23:20,+011:45:29,1.7752873563218392,1.6313012970905216,1.9461019490254863,1.1327017809776425,0.04778397320390869,0.0256424770684484,-0.015294364426497108,-0.008138869892196816
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7752873563218392,1.6313012970905216,1.9461019490254863,1.1327017809776425,0.04778397320390869,0.0256424770684484,-0.015294364426497108,-0.008138869892196816
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.281819923371648,1.6777884929715592,1.8595725929783136,0.6769599080206592,0.02378167450258108,-0.03500043549262479,0.031711878592160056,-0.012438044195698
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3466066411238824,1.4766879060469762,1.8166416791604192,0.8708387015283581,0.07384510411180635,-0.014115324807117196,0.013128503962331615,0.025727730067016705
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1859553001277139,1.398801849075463,1.6949775112443781,0.8192282430213478,0.04961960277834067,-0.015949042416399998,0.023320563559948337,0.03377175418652853
LANDECK,24226,+47:07:59,+010:34:00,1.1992120051085569,1.2749100449775117,1.3627436281859069,0.32662877352532504,0.025640292646874386,0.004008547049660484,0.01043930910911711,-0.010963434133882169
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4290842911877393,0.9849712643678172,1.2634107946026987,0.23263736263736146,0.011671385020857124,0.009474228024246217,0.009095483868865096,-0.028008148068316238
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.18383204246653495,0.5409970014992505,0.8907121439280345,-0.3319717064544654,0.00424773735663171,-0.034240337943151976,-0.005781305470317384,-0.011136214288932904
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7626334610472539,1.226662918540729,1.3937093953023485,0.42910445875963354,-0.012507440813641161,0.0036063779037046133,0.01863659138176953,-0.01292109370199081
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7626334610472539,1.226662918540729,1.3937093953023485,0.4298623215864623,-0.012507188769735805,0.003606502059860039,0.018636157341607985,-0.012921216771741417
SONNBLICK,24247,+47:03:14,+012:57:27,1.0749553001277157,1.4996401799100454,1.9715354822588709,0.7413919413919419,-0.0020463356326736026,-0.02401021496768998,-0.04934711980423175,-0.04819010284518231
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.627207794562898,0.5057944840691935,0.9017607679676676,0.19111153214601373,0.01877568554100527,-0.03162635259520001,-0.015127572373693728,0.025603129047453717
TAMSWEG,24253,+47:06:59,+013:48:00,2.055122370787395,1.5380873544270512,2.0660450947390405,0.9578756984006631,0.047745401587146005,-0.014718041373217597,0.047406081596488264,0.011362051892928545
TAMSWEG,24254,+47:07:27,+013:48:36,2.055122370787395,1.5380873544270512,2.0660450947390405,0.9578756984006631,0.047745401587146005,-0.014718041373217597,0.047406081596488264,0.011362051892928545
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0043908045977012,1.980503498250874,2.2384705798604863,1.5182126600860268,0.035469875513736246,-0.04153941838772388,-0.0027929987253630627,0.02938370028567502
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7467011494252875,1.6979410294852588,1.8543465767116452,1.2579916635089035,0.002627959693027574,-0.04793396955661767,-0.01604156970551925,-0.01344901894362356
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5205555555555557,1.6092653673163415,1.8932821089455238,1.152005810281672,0.006906737927663437,-0.04244275124980344,-0.01516449466298421,-0.014685940326807864
SCHOECKL,24268,+47:11:54,+015:28:05,0.9793360873330208,1.3932087165264364,1.740772199736849,0.5143513597435607,0.06142839778857983,-0.009902262966062846,0.01720144452532893,0.06742912596567398
SCHOECKL,24269,+47:11:54,+015:27:59,0.9911413767159258,1.3932087165264364,1.740772199736849,0.5143513597435607,0.0614283787418421,-0.009903111443481903,0.017201431336658614,0.0674290619868069
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.2927228607918262,1.4714980009995013,1.6376699150424763,0.9733409119616017,0.06740592069341239,-0.017557330259276402,0.02841354265745452,0.08762576506050761
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.2927228607918262,1.4714980009995013,1.6376699150424763,0.9733409119616017,0.06740592069341239,-0.017557330259276402,0.02841354265745452,0.08762576506050761
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8250143438235924,1.0994465267366316,1.3728719397363491,0.2864355185044829,0.02674550215464972,0.009102336612926502,0.028673380434942018,0.029667497024513354
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8283284093341896,1.0994465267366316,1.380216572504711,0.2962877352532516,0.02564528983509492,0.008982664703163718,0.028025052241939585,0.026596798720512068
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.6008122059864283,1.3372602174544834,1.2182908545727127,0.1444674329501927,0.023600649949557913,-0.05951118978495096,-0.07826832273935476,-0.043472070712918254
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.6008122059864283,1.3372602174544834,1.2233883058470774,0.1440127152540951,0.023804180190376355,-0.05985045487220335,-0.07854831482436744,-0.043308760158170014
LIENZ,24303,+46:49:31,+012:48:23,1.4123780332056197,1.4627211394302826,1.8004210394802627,0.7184046987495272,0.059646769822833234,0.0020261492657723005,0.03686051919680223,0.008255317048197498
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0388888888888888,1.010832083958018,0.9284545227386314,0.6280030314513061,0.08250091983561517,0.051843177037703365,0.07064605110636765,-0.0008644360490919163
DOELLACH,24305,+46:57:29,+012:54:09,2.0388888888888888,1.0132308845577196,0.9284545227386314,0.6280030314513061,0.08253362036047954,0.05187913584129521,0.07060749477920909,-0.0009334794236352022
PREITENEGG,24318,+46:55:59,+014:55:00,1.0592162495049333,1.4004122938530728,1.5448360709754994,0.5999216875078943,0.01946248697261305,-0.04110762633427484,-0.005925686440765438,0.013179696751088996
FELDBACH,24322,+46:56:56,+015:52:46,1.1470114942528737,1.3300974512743622,1.6247376311844057,0.7398256915498305,0.03215557889495456,-0.009966460319729822,0.023125109452169376,0.04200002870497896
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.3958411314788703,1.4644369219681659,1.5528692521870937,0.7291387358445638,0.05072980028859808,-0.0044333943769482844,0.0012647838582919833,0.0487777170238117
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.3958411314788703,1.4644369219681659,1.5528692521870937,0.7291387358445638,0.05072980028859808,-0.0044333943769482844,0.0012647838582919833,0.0487777170238117
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.3958411314788703,1.4644369219681659,1.5207852941661066,0.7301618506607808,0.0527523983404171,-0.007631502022169646,-0.020126347741013618,0.03754744762244314
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2067535121328232,1.5755447276361818,1.8431371814092952,0.7495275988379437,0.06530566361018629,-0.009709243250349305,-0.022263032019147474,-0.0074723534191392955
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0810830140485317,1.4574037981009493,1.6782946026986512,0.651763294177087,0.06676669078226163,-0.007832659540452275,-0.011581590850206602,0.007346471640570506
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6570577294969828,1.3483389855090775,1.5795382676928291,0.2008606957736987,0.022930065906621062,-0.013733296513542425,0.006212024269327516,-0.016924671235876862
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6570577294969828,1.3483389855090775,1.5795382676928291,0.2008606957736987,0.022930065906621062,-0.013733296513542425,0.006212024269327516,-0.016924671235876862
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2279281260480017,1.862106446776611,2.483780650658275,1.4021573828470384,0.1284475889111836,-0.004609876601845108,-0.00021357253459261538,0.07639229112272151
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2279281260480017,1.862106446776611,2.483780650658275,1.4021573828470384,0.1284475889111836,-0.004609876601845108,-0.00021357253459261538,0.07639229112272151
VILLACH,24345,+46:36:59,+013:52:00,2.2279281260480017,1.862106446776611,2.483780650658275,1.4021573828470384,0.1284475889111836,-0.004609876601845108,-0.00021357253459261538,0.07639229112272151
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6522247320111243,1.7361675199410165,2.084395302348824,1.1996336996337007,0.07120392072081762,-0.00961758687104132,0.007832983994242737,0.03351034860319363
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6522247320111243,1.7361675199410165,2.084395302348824,1.1996336996337007,0.07120392072081762,-0.00961758687104132,0.007832983994242737,0.03351034860319363
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2944244668031417,1.4455458500997818,1.7638730634682709,0.8355361879499803,0.03329206048645668,0.016435336102061934,0.006016280507021879,-0.016804410340058158
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.3600204342273308,1.6437396103491793,1.6845682913539513,0.883425034735378,0.07235337456150481,0.035976048331968664,-0.011204383269917621,-0.03909930261828341
KREMS,24383,+48:25:05,+015:37:18,0.7511251596424011,1.1118040979510262,1.4321739130434779,0.2929758747000122,-0.015915664372057783,0.01987923673758418,0.017971739907776677,-0.049855828525546625
KREMS,24384,+48:25:00,+015:36:00,0.7474853128991061,1.1066316841579216,1.4321739130434779,0.2929758747000122,-0.019315983068995967,0.010951435336649351,0.01925998195468071,-0.04886885316937933
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9435721583652619,1.4134445277361323,1.7973238380809597,0.7127396741189855,0.009550839163336163,-0.0018432840019946683,0.025205719447889453,-0.0013562065686429352
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.1871749680715198,1.32428035982009,1.6493315842078964,0.6692699254768204,0.05034525302550395,-0.029242000579730452,-0.0005663770754671562,-0.004576842995796272
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.2817905491698598,1.4338818090954515,1.7821976511744104,0.8022420108627006,0.05147603456143926,-0.009227177243996056,0.00463568308975193,-0.024274909414654808
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.254547892720307,2.4887918540729626,3.0291241879060458,1.9325186307944922,0.08241971092944546,0.0011420542544635346,0.02670875739143388,0.05419576105703317
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.1816002554278418,1.3359070464767626,1.7131346826586693,0.722605785019578,0.03420084923008492,-0.04512088263396893,0.024747775192062105,0.014816634738215885
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.254547892720307,2.4887918540729626,3.0291241879060458,1.9325186307944922,0.08241971092944546,0.0011420542544635346,0.02670875739143388,0.05419576105703317
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3284942528735633,1.6913455772113934,2.010929535232382,0.8983592269799168,0.0300240958585851,-0.014505347115220267,-0.009525274374064415,-0.056362924077414896
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3137305236270753,1.4169427786106947,1.8773713143428274,0.864568649741063,0.05051091824790999,-0.0041947015749335065,0.015688688194747204,-0.008553968928137475
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1148263090676884,1.1098738130934542,1.4423663168415786,0.5612454212454203,0.027472513206656855,-0.05350517593579587,0.02041368135708281,-0.014725570037489586
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9061226053639846,2.001816591704147,1.9013280859570223,1.0361247947454846,0.08263837248128489,-0.04789143310511336,-0.009794560270102056,0.025510809180568916
SALZBURG,24417,+47:47:53,+013:02:48,1.8589578544061305,1.9503923038480746,1.9362231384307833,1.0973980042945541,0.0733310412046296,-0.048815364740813605,-0.014102450481296696,0.022830750444604947
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6103371647509581,1.5929335332333814,1.7961181909045436,0.8837564734116441,0.0424831806405193,-0.031782323911663496,0.012944206858002152,0.02244813339231771
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7354022988505751,1.1373038480759619,1.4840425401745652,0.41290387773146353,0.015911934448282636,0.035229888875375356,0.055965007268106645,0.0011705286846492857
GMUNDEN,24429,+47:54:51,+013:48:27,1.2964074074074075,1.6378285857071475,1.9674903162801378,0.7905608184918513,0.0852985118936281,0.006704077404800205,0.024845815331920797,0.01427752821339314
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.138544061302682,1.349850074962518,1.6522863568215875,0.7574460022735892,0.02909829971311697,-0.00952297238608968,0.014504427004162579,0.0415342928416496
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0321264367816094,1.181036981509246,1.6720464767616185,0.6282152330428215,-0.00517609799750345,-0.061141532920350065,-0.02391792436248057,-0.021607203884405853
PREITENEGG,24442,+46:56:17,+014:54:54,1.0589097360949715,1.4004122938530728,1.5440114832693546,0.598784893267652,0.020226828761913094,-0.04077350005484912,-0.0043519187613048444,0.01636874705012229
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3881281705068456,1.6903284587954346,2.032278860569715,1.1880270304408231,0.038643569518483745,-0.0199346723716922,-0.010678660531554737,-0.01766538462843154
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7542568631120516,1.63221153714092,1.8151999000499757,1.1544385499557936,0.040711601827186875,-0.013737664972904049,-0.063817490271953,-0.03570847482494903
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2089310344827586,1.5831646676661677,2.034086706646672,0.8787608942781358,0.018416778479856673,-0.02706033027932729,-0.0015558461306978,-0.021211874668817073
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.3799054916985947,1.4870292893964745,1.5774762968982756,0.5438053464508075,0.05490969653653394,-0.049494951632098626,-0.041218480043154135,0.022512495006346975
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0758730158730159,1.3507189651528808,1.5901174412793608,0.6492632678415031,0.009037670488111244,-0.03262491242243898,0.02765941287874717,0.03767694708876287
REICHERSBERG,24484,+48:20:09,+013:22:12,1.3600204342273308,1.6437396103491793,1.6845682913539513,0.883425034735378,0.07235337456150481,0.035976048331968664,-0.011204383269917621,-0.03909930261828341
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9435721583652619,1.4134445277361323,1.7973238380809597,0.7127396741189855,0.009550839163336163,-0.0018432840019946683,0.025205719447889453,-0.0013562065686429352
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2379616858237548,1.2975862068965522,1.652723638180909,0.6984312239484645,0.04687818947713592,0.0073861275220108435,0.014482221964030312,0.014672590421154466
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2209936143039593,1.5298775612193882,2.0518690654672653,0.9819662330007137,0.051536075516275225,-0.008559952416108005,-0.009818010950461665,0.010841936794019026
MONDSEE,24499,+47:50:52,+013:22:08,1.4435609233409494,1.6956871140700809,2.0183820799097703,0.8065176203107232,0.06511101082807386,0.014223812023457388,0.05774092790491846,0.05040618019917084
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9575978680661796,1.2084658178524936,1.6560124690906264,0.6138122947583575,0.040412664784450915,0.011095982227961073,0.04792925938730846,0.028996730998421774
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0405527579674458,1.4601791653121952,2.0358737509417892,0.8844913858904668,0.04320949487234971,-0.019472359612173785,0.023166036298175766,0.05263381295752618
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.138544061302682,1.349850074962518,1.6522863568215875,0.7574460022735892,0.02909829971311697,-0.00952297238608968,0.014504427004162579,0.0415342928416496
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2279281260480017,1.862106446776611,2.483780650658275,1.4021573828470384,0.1284475889111836,-0.004609876601845108,-0.00021357253459261538,0.07639229112272151
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7082030651340998,1.8180672163918032,2.1196651674162936,1.123351016799294,0.04862993118692552,0.022419147180310437,0.014353201695941483,0.020263327869448136
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4727841634738186,1.6983645677161423,2.056716641679156,0.9703397751673624,0.03947696218311601,-0.0019155991263720901,-0.011911990347678014,0.014094326368659397
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4376883780332057,1.6862581209395309,2.0466716641679135,0.9491575091575104,0.03941371628937325,-0.00030553351601379965,-0.007887153009102133,0.01493879852725801
BAD ISCHL,24534,+47:42:21,+013:38:49,1.065560284984354,1.3970014992503739,1.5038605697151404,0.7526583621672831,0.12594683401088533,0.03315897289546746,0.0425333487095171,0.050009352718113506
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4864393358876113,1.641249375312344,2.007561219390304,1.1068548692686617,0.08848921347380388,-0.023077379874893025,-0.03477083171922377,-0.0017135539721354388
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.293316730523627,1.3661094452773614,1.5938643178410814,0.8313489958317533,0.0693975247119591,0.046112949897157154,0.014788733035535875,0.0393561653218233
TAMSWEG,24554,+47:07:59,+013:48:29,2.055122370787395,1.5380873544270512,2.027505003967482,0.9453088534808778,0.050663861693556425,-0.013725228510692754,0.03899756253625002,0.008244464049782749
TAMSWEG,24555,+47:07:27,+013:48:36,2.055122370787395,1.5380873544270512,2.0660450947390405,0.9578756984006631,0.047745401587146005,-0.014718041373217597,0.047406081596488264,0.011362051892928545
TAMSWEG,24556,+47:06:59,+013:48:00,2.055122370787395,1.5380873544270512,2.0660450947390405,0.9578756984006631,0.047745401587146005,-0.014718041373217597,0.047406081596488264,0.011362051892928545
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.622265265827266,0.5057944840691935,0.9017607679676676,0.19084628015662553,0.017480368398738733,-0.03272848813531193,-0.014294583266164377,0.027293977768940776
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.627207794562898,0.5057944840691935,0.9017607679676676,0.19111153214601373,0.01877568554100527,-0.03162635259520001,-0.015127572373693728,0.025603129047453717
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.627207794562898,0.5057944840691935,0.9017607679676676,0.19111153214601373,0.01877568554100527,-0.03162635259520001,-0.015127572373693728,0.025603129047453717
RAURIS,24580,+47:13:59,+013:00:00,1.0480932311621967,1.2432433783108463,1.3835807096451767,0.5197448528483006,0.054563884453193774,-0.03223689929918845,-0.03892043005032603,0.01268186070934468
RAURIS,24581,+47:13:23,+012:59:33,1.0480932311621967,1.2432433783108463,1.3835807096451767,0.5197448528483006,0.054563884453193774,-0.03223689929918845,-0.03892043005032603,0.01268186070934468
RAURIS,24582,+47:13:00,+013:00:00,1.0480932311621967,1.2432433783108463,1.3835807096451767,0.5197448528483006,0.054563884453193774,-0.03223689929918845,-0.03892043005032603,0.01268186070934468
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7626334610472539,1.226662918540729,1.3937093953023485,0.4298623215864623,-0.012507188769735805,0.003606502059860039,0.018636157341607985,-0.012921216771741417
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.18367878576155494,0.5653223388305848,0.8408245877061464,-0.3528129341922446,0.008930396301133252,-0.03265811852008954,-0.005932242078698523,-0.008507573379287581
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4290842911877393,0.9849712643678172,1.2632983508245879,0.23335733232284905,0.011628912385562896,0.009951081543403156,0.008094839613877578,-0.027092709905344115
LANDECK,24616,+47:08:25,+010:33:47,1.1992120051085569,1.2749100449775117,1.3627436281859069,0.32662877352532504,0.025640292646874386,0.004008547049660484,0.01043930910911711,-0.010963434133882169
BLUDENZ,24627,+47:10:00,+009:49:00,1.09455938697318,1.6351128437263398,2.06593538609955,1.087706396684755,0.03329933608078436,0.0216771603599167,0.04362480238806634,0.018219011158095485
BLUDENZ,24630,+47:08:31,+009:50:08,1.0865134099616856,1.6351128437263398,2.0565650712569727,1.0592109559552707,0.030168438327853028,0.014297723543098526,0.041525695175284344,0.01601984651184316
BLUDENZ,24631,+47:08:52,+009:49:45,1.09455938697318,1.6351128437263398,2.065448129727738,1.069697278143721,0.033296542781651055,0.011425875851223644,0.04225351340219399,0.023300158433373838
BUERS,24632,+47:08:44,+009:49:59,1.0865134099616856,1.6351128437263398,2.056077814885157,1.0412018374142384,0.029161057381763285,0.01845962023155781,0.04381743882844553,0.015943441327386898
BERNSTEIN,24636,+47:24:29,+016:15:41,1.310963293266124,1.4081793895678913,1.740408902691513,0.6314521193092624,0.031129147925281257,0.008331694388241283,-0.004999997572524028,-0.018001817606028595
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3194937314204473,1.4081793895678913,1.7614104554865442,0.6518210361067514,0.03143729648404415,0.00929771451714448,-0.0038732207423539267,-0.016159549867869497
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3466066411238824,1.4766879060469762,1.8166416791604192,0.8708387015283581,0.07384510411180635,-0.014115324807117196,0.013128503962331615,0.025727730067016705
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3468365261813537,1.4766879060469762,1.8166416791604192,0.8708387015283581,0.07384539607493254,-0.014115234555323621,0.013128460116111457,0.025727828681954237
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9088968211487696,1.1248076469379509,1.5495472816384428,0.5374612023857992,0.02906773512863973,0.005852914669539275,0.04261335294403362,0.02500298467773106
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.1871302681992337,1.5204210394802598,1.9973550724637654,0.8497347480106097,0.01412233701607712,-0.025865086753262233,-0.00030913412363889337,-0.02076514261673497
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6249369433672665,2.1539128292211522,2.5976999000499745,1.7520411772135915,0.10668872751122307,-0.002712329700575321,-0.021551715554694185,0.04600847405734047
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.8934457215836527,2.0310807096451793,2.6129597701149443,1.399838322596942,0.1021854793409649,-0.03155693141045459,0.015397236728163115,0.056161800127964887
