STANAME,STAID,latitude,longitude,mean_diff_winter,hit
SCHWALMSTADT-ASCHERODE,15141,+50:54:11,+009:12:46,-0.018059769417475724,False
SCHWALMTAL-BRAUERSCHWEND,15142,+50:42:00,+009:19:59,0.003253944174757273,False
SCHWANAU-OTTENHEIM,15143,+48:23:04,+007:45:29,-0.03535345873786405,False
SCHWANEWEDE-NEUENKIRCHEN,15144,+53:14:00,+008:30:41,0.053659739077669855,False
SCHWANEWEDE-MEYENBURG,15145,+53:16:00,+008:36:00,0.06733161407766985,False
WENDELSTEIN-KLEINSCHWARZENLOHE,15147,+49:20:33,+011:06:27,-0.010156249999999978,False
SCHWARME,15148,+52:54:29,+009:02:43,0.026577669902912604,False
ESSEL,15149,+52:40:45,+009:39:07,0.03628640776699027,False
SCHWARTAU BAD -GROSS PARIN,15150,+53:56:17,+010:41:53,0.02456765776699027,False
SCHWARZBACHWACHT,15152,+47:37:59,+012:51:00,-0.053568719660194164,False
SCHWARZENBACH-GOETZMANNSGRUEN,15155,+50:11:33,+011:53:35,0.053966929611650505,False
SCHWARZENBEK,15157,+53:30:11,+010:29:12,-0.04946905339805824,False
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.01494993932038835,False
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.10290882888349512,True
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,-0.027677487864077643,False
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.006955400485436913,False
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.006955400485436913,False
SCHWETZINGEN,15171,+49:22:53,+008:34:14,-0.06069857402912621,False
SEBNITZ,15175,+50:58:37,+014:15:30,0.0244993932038835,False
SEEBENAU,15177,+52:53:26,+011:01:09,0.03072284587378643,False
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.051865898058252424,False
SEESHAUPT,15188,+47:49:14,+011:18:51,0.005377730582524276,False
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.004945388349514579,False
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,-0.059359830097087396,False
SEHNDE,15193,+52:19:05,+009:57:47,0.024658677184466016,False
KOEHN,15197,+54:20:39,+010:27:29,-0.00663683252427183,False
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.06360740291262135,False
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,-0.06269720873786405,False
SELSINGEN,15201,+53:22:14,+009:13:09,0.04187272451456314,False
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,-0.01019038228155339,False
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,-0.019773968446601953,False
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.042134405339805836,False
SETH,15210,+53:51:00,+010:10:59,-0.010645479368932065,False
FUERSTENAU,15211,+52:30:56,+007:40:33,0.007012287621359248,False
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.06739987864077668,False
SIBBESSE,15214,+52:03:14,+009:54:30,0.008999544902912604,False
SICHAU,15215,+52:30:51,+011:13:36,0.02289896844660194,False
SIEBER,15216,+51:42:00,+010:25:59,-0.005241201456310685,False
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.01480203276699027,False
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.012917172330097093,False
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.04756143810679614,False
SIETOW,15226,+53:25:57,+012:34:45,-0.014290048543689315,False
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.09451608009708734,True
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,-0.03386680825242716,False
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.02245524878640781,False
SIMMERSFELD,15231,+48:37:08,+008:31:27,-0.15857099514563106,True
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,-0.043200091019417464,False
SINDELFINGEN,15234,+48:41:30,+008:58:54,-0.07635770631067962,False
SINDELSDORF,15235,+47:43:40,+011:21:29,-0.039441747572815544,False
SINGHOFEN,15236,+50:16:37,+007:50:11,0.005332220873786431,False
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.05193416262135925,False
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,-0.08058252427184465,False
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.024692809466019428,False
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,0.05794144417475727,False
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.0012439320388349384,False
SOEGEL,15247,+52:50:11,+007:31:23,0.04579035194174752,False
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.001312196601941762,False
SOEMMERDA,15251,+51:09:33,+011:08:52,0.01370221480582523,False
SOESETALSPERRE,15253,+51:44:17,+010:18:21,-0.00888577063106799,False
SOHREN,15255,+49:55:54,+007:18:24,-0.04718598300970872,False
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,0.08118552791262135,False
SONDRA,15262,+50:56:03,+010:28:51,0.01703959344660194,False
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.02460179004854368,False
SONNEN,15265,+48:40:54,+013:44:06,0.0049567657766990125,False
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,-0.018219053398058238,False
SONNEWALDE,15268,+51:40:59,+013:39:00,0.03466322815533979,False
SONTHEIM,15269,+48:00:07,+010:21:20,-0.05891611043689321,False
SORPETALSPERRE,15273,+51:22:00,+007:58:00,-0.022625910194174703,False
SPAHL,15275,+50:39:25,+009:54:47,0.016721025485436913,False
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,-0.06872724514563106,False
SPEYER,15282,+49:21:36,+008:25:17,-0.058756826456310696,False
SPIEGELAU-ALTHUETTE,15283,+48:56:18,+013:18:42,0.03225500606796117,False
SPIEGELAU-KLINGENBRUNN,15284,+48:55:00,+013:19:00,0.03225500606796117,False
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,-0.04165655339805824,False
SPITTWITZ,15287,+51:10:10,+014:16:42,0.1027950546116505,True
SPOHLE,15288,+53:19:00,+008:04:00,0.028246359223300987,False
SPRINGE,15294,+52:12:19,+009:34:00,-0.01444933252427183,False
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.04838061286407769,False
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,0.0887022148058253,True
STADELHOFEN,15304,+50:00:24,+011:12:18,-0.010622724514563087,False
STADT,15307,+52:42:00,+008:46:00,0.057725273058252424,False
STADTHAGEN,15308,+52:19:59,+009:12:00,-0.010417930825242727,False
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,-0.053011225728155364,False
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,-0.002366504854368956,False
STADTLOHN,15313,+51:59:48,+006:58:14,-0.008544447815533984,False
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.009033677184466016,False
STADTRODA,15315,+50:51:05,+011:42:59,0.04243021844660194,False
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,-0.02788228155339806,False
STAHNSDORF,15317,+52:23:25,+013:13:09,0.0676388046116505,False
STALLWANG,15319,+49:03:24,+012:38:21,0.0014828580097087651,False
STAPELBURG,15324,+51:54:09,+010:40:06,0.009295358009708765,False
STARNBERG,15326,+48:00:00,+011:21:15,-0.055169144417475724,False
STASSFURT,15327,+51:51:42,+011:33:05,0.07196601941747571,False
GRASSAU,15328,+47:47:38,+012:29:08,-0.024044296116504882,False
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.028803853155339787,False
STECHAU,15332,+51:41:48,+013:28:12,0.04825546116504853,False
STECKLENBERG,15333,+51:44:03,+011:05:12,0.04683707524271846,False
STEDDORF,15334,+53:20:39,+009:23:39,0.024351486650485477,False
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,-0.03970342839805824,False
STEGELITZ,15337,+52:11:21,+011:54:18,0.03856947815533979,False
STEIMBKE,15338,+52:39:19,+009:23:35,0.022603155339805836,False
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,-0.01840109223300973,False
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,-0.06684238470873788,False
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,-0.03193643810679614,False
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.06317506067961165,False
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.07862548734806207,False
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.04001061893203883,False
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,-0.051251516990291235,False
STEINHAGEN,15348,+54:13:36,+012:59:21,-0.008510315533980572,False
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.0672974817961165,False
STEINHORST,15353,+53:43:19,+010:29:21,-0.016493476941747576,False
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.020991353155339787,False
STEINMAUERN,15355,+48:54:00,+008:11:59,0.01520024271844661,False
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.06150637135922332,False
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.0055028822815533784,False
STEINWIESEN,15359,+50:18:15,+011:27:46,0.028041565533980628,False
STELLE,15360,+53:22:59,+010:07:59,-0.012439320388349495,False
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.03411711165048548,False
STERNBERG,15363,+53:42:30,+011:49:46,0.08133343446601943,False
STERUP,15365,+54:43:59,+009:43:59,-0.01850348907766991,False
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,-0.04882054004854369,False
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,-0.0024916565533980584,False
STEUTZ,15368,+51:52:32,+012:04:44,0.04253261529126212,False
STILLNAU,15370,+48:42:00,+010:37:00,0.019254399271844636,False
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,-0.009894569174757284,False
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.09291565533980584,True
STOECKEY,15373,+51:31:59,+010:31:00,-0.012371055825242727,False
STOEPPACH,15374,+49:34:00,+011:25:59,0.00508191747572817,False
STOHL,15375,+54:28:00,+010:07:59,-0.01254171723300973,False
STOLK,15378,+54:35:53,+009:32:38,0.043894114077669855,False
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.10083055218446602,True
STOLPEN,15382,+51:02:27,+014:05:08,0.09666262135922332,True
STOLTENBERG,15383,+54:19:59,+010:19:59,-0.0007774575242718296,False
STRAACH,15385,+51:57:02,+012:36:03,0.08118552791262135,False
STRAELEN,15386,+51:26:26,+006:16:00,-0.008544447815533984,False
STRALSUND,15387,+54:17:47,+013:03:41,-0.0026850728155339842,False
STRASSBERG,15391,+51:36:50,+011:02:48,0.03245979975728153,False
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.007205703883495118,False
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,-0.06688789441747572,False
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,-0.04179308252427183,False
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.005263956310679607,False
STRAUSSFURT,15397,+51:10:00,+010:58:59,-0.017365746359223277,False
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.009158828883495118,False
BEVERSTEDT,15403,+53:25:30,+008:48:14,-0.0030036407766990125,False
STUEDENITZ,15405,+52:53:17,+012:16:35,-0.002343749999999978,False
STUETZERBACH,15407,+50:38:06,+010:51:43,0.07066899271844662,False
SUDERBURG,15413,+52:54:07,+010:26:03,0.030665958737864096,False
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.014631371359223322,False
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.004877123786407811,False
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.028348756067961167,False
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.010975424757281527,False
SUGENHEIM,15422,+49:36:01,+010:26:20,0.023046875000000022,False
SUHL NST,15424,+50:35:42,+010:41:24,-0.08055976941747572,False
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.07478003640776698,False
SULINGEN,15426,+52:40:58,+008:49:59,0.057725273058252424,False
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.020763804611650505,False
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,-0.02947132888349513,False
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,-0.021829490291262132,False
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,-0.003094660194174703,False
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.026020175970873805,False
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.08168613470873787,False
SURWOLD,15437,+52:58:45,+007:28:08,0.04970797936893201,False
TAARSEDT,15438,+54:34:00,+009:42:00,0.03795509708737865,False
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,-0.008316899271844647,False
TAENNESBERG,15441,+49:31:45,+012:19:55,0.010975424757281527,False
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,-0.06089199029126213,False
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,-0.04559693567961165,False
TANNA,15450,+50:29:36,+011:51:42,0.02440837378640781,False
TANNE,15451,+51:41:58,+010:43:12,-0.00508191747572817,False
TANNENBERG,15453,+50:36:25,+012:56:20,0.043894114077669855,False
TATING,15456,+54:19:00,+008:43:00,0.05935983009708734,False
TAUCHA,15458,+51:22:14,+012:28:51,0.07547405946601943,False
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,-0.02581538228155339,False
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.05024271844660194,False
TEISENDORF,15467,+47:51:09,+012:49:41,0.005138804611650505,False
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.0010277609223300899,False
TELGTE,15470,+51:58:59,+007:46:59,0.018674150485436913,False
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.02642976334951458,False
TEMMELS,15472,+49:41:25,+006:27:45,-0.05133115898058255,False
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.039035952669902896,False
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.004945388349514579,False
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.03509557038834954,False
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.046154429611650505,False
THALE/HARZ,15484,+51:45:23,+011:02:17,0.04877882281553397,False
THALMAESSING,15486,+49:05:12,+011:13:23,0.013087833737864096,False
THIERSTEIN,15488,+50:06:20,+012:05:57,-0.010520327669902907,False
THRONITZ,15491,+51:16:32,+012:12:16,0.031121055825242716,False
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.08121966019417476,False
THYRNAU,15494,+48:36:51,+013:31:59,-0.008578580097087396,False
TIEFENBRONN,15496,+48:49:05,+008:47:39,-0.14053777305825244,True
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.07960785800970877,False
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.02850804004854368,False
TIMMENRODE,15501,+51:46:26,+011:00:33,-0.012052487864077643,False
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.0594849817961165,False
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.20352700242718447,True
TITTLING,15506,+48:43:35,+013:21:00,-0.018310072815533984,False
TOBERTITZ,15508,+50:28:57,+011:59:36,0.08698801577669901,True
HAALE,15509,+54:10:09,+009:33:20,-0.020388349514563087,False
SPRENGE,15510,+53:41:21,+010:21:56,-0.04175895024271847,False
TOEGING,15513,+48:15:00,+012:34:59,-0.06285649271844662,False
TOEPEN,15514,+50:23:35,+011:52:23,0.06358464805825242,False
TOLK,15515,+54:34:59,+009:37:59,0.04576759708737865,False
TORNAU,15517,+51:38:11,+012:35:11,0.0850462682038835,False
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.030290503640776678,False
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,-0.04197512135922332,False
TREBEL,15523,+52:59:39,+011:19:09,-0.017991504854368956,False
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.05237788228155338,False
TREBENDORF,15525,+51:31:36,+014:33:28,0.06944402305825242,False
TREBSEN,15526,+51:17:11,+012:45:12,0.12239456917475727,True
TRENDELBURG,15529,+51:34:39,+009:25:59,0.05581765776699027,False
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.009227093446601942,False
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.06967157160194176,False
TRIANGEL,15535,+52:31:00,+010:36:00,0.022739684466019428,False
TRIFTERN,15538,+48:23:44,+013:00:11,-0.012177639563106801,False
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.014893052184466016,False
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.022830703883495118,False
TROEBITZ,15542,+51:35:48,+013:25:35,0.09490291262135925,True
TROSSIN,15543,+51:36:55,+012:49:41,0.09115594660194176,True
TRUSETAL-TRUSEN,15547,+50:46:50,+010:24:02,-0.0007888349514563187,False
TUCHEIM,15548,+52:17:34,+012:10:40,0.05989456917475727,False
TUCHEN,15549,+52:45:28,+013:47:04,0.06574256674757284,False
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,-0.05489608616504854,False
TUESSLING,15553,+48:12:28,+012:37:45,-0.06285649271844662,False
TUETTLEBEN,15554,+50:56:48,+010:47:07,-0.015719811893203872,False
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,-0.002434769417475724,False
TURNOW,15556,+51:52:15,+014:23:29,0.04441747572815535,False
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,-0.0336620145631068,False
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,-0.029687499999999978,False
TWIST,15559,+52:37:55,+007:06:42,0.10842688106796117,True
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.047857251213592245,False
UCHTE,15561,+52:29:51,+008:54:45,-0.043450394417475724,False
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,-0.01424453883495147,False
UDESTEDT,15564,+51:02:51,+011:08:03,0.023524726941747565,False
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,-0.016231796116504882,False
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,-0.045392141990291235,False
UELSBY,15568,+54:37:59,+009:34:00,0.030222239077669855,False
UELVESBUELL,15570,+54:24:56,+008:55:18,0.003265321601941762,False
UETZE,15572,+52:27:30,+010:11:18,0.012905794902912604,False
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,-0.004274120145631055,False
UHYST,15576,+51:21:42,+014:30:25,0.046256826456310685,False
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,-0.0629588895631068,False
UNTERFOEHRING,15580,+48:11:02,+011:39:25,-0.010270024271844647,False
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,-0.030040200242718473,False
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,-0.10376972087378639,True
UNTERNOGG,15584,+47:39:00,+010:58:00,-0.0668651395631068,False
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,-0.02399878640776698,False
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,-0.053250151699029136,False
KRAFTISRIED,15587,+47:46:01,+010:27:37,-0.014221783980582547,False
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.03210709951456314,False
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.010725121359223322,False
URBACH,15591,+51:28:59,+010:54:00,-0.004274120145631055,False
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.08918006674757284,True
USINGEN,15595,+50:20:33,+008:31:54,0.02482933859223302,False
USLAR,15596,+51:39:57,+009:38:12,0.05153595266990296,False
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,-0.10967460558252429,True
UTHLEBEN,15599,+51:26:56,+010:49:57,0.10317050970873787,True
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,-0.05873407160194177,False
VAALERMOOR,15602,+53:58:42,+009:19:09,-0.014631371359223322,False
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,-0.04722011529126213,False
VAREL,15610,+53:22:59,+008:07:54,0.07887970266990296,False
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.02291034587378643,False
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.03653671116504853,False
VECHTA,15613,+52:45:21,+008:18:02,0.06344811893203883,False
VEHLOW,15614,+53:01:00,+012:19:03,0.00333358616504853,False
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,-0.0042627427184466216,False
VELBURG,15617,+49:13:41,+011:40:00,0.040181280339805836,False
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,0.07727927791262135,False
VELTEN,15620,+52:41:39,+013:10:05,0.046256826456310685,False
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.02468143203883494,False
VERSEN,15623,+52:43:59,+007:15:00,0.006875758495145656,False
VERSMOLD,15624,+52:00:37,+008:09:33,0.026372876213592245,False
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.06903443567961165,False
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.03851259101941745,False
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,-0.023782615291262132,False
VIERITZ,15630,+52:31:17,+012:15:00,0.042487105582524276,False
VIERNHEIM,15631,+49:33:00,+008:36:00,-0.04119007888349513,False
VIERSEN,15633,+51:15:15,+006:22:18,0.012871662621359248,False
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,-0.008043841019417464,False
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,-0.06089199029126213,False
VILSBIBURG,15638,+48:27:09,+012:20:17,0.0014373483009708643,False
VILSECK,15639,+49:36:54,+011:48:55,0.02873558859223302,False
VIOEL,15641,+54:34:05,+009:11:08,0.006807493932038833,False
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,-0.07969524822829788,False
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.008954035194174759,False
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,-0.04548316140776698,False
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,-0.012257281553398058,False
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.005298088592233019,False
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,-0.03534208131067962,False
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.05178625606796117,False
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.061870449029126195,False
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.0028557342233009875,False
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,-0.004433404126213569,False
VORDORF,15661,+52:22:00,+010:31:59,-0.004387894417475724,False
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,-0.033923695388349495,False
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.026839350728155353,False
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,-0.025678853155339798,False
WADDENS,15668,+53:33:00,+008:23:58,0.06540124393203883,False
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.055874544902912604,False
WADERSLOH,15671,+51:45:27,+008:15:48,0.07330476334951458,False
WAGENFELD,15673,+52:32:33,+008:35:22,0.02847390776699027,False
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.020866201456310685,False
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.05599969660194176,False
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.04411028519417476,False
WALBECK,15680,+52:16:45,+011:04:05,-0.019899120145631055,False
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.02266004247572817,False
EIBAU-WALDDORF,15686,+51:00:06,+014:38:44,-0.01033828883495147,False
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.03259632888349512,False
WALDENBURG,15690,+50:52:00,+012:34:59,0.04042020631067961,False
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,-0.04177032766990291,False
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.00518431432038835,False
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.04608616504854368,False
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,-0.049195995145631055,False
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,-0.08048012742718447,False
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,-0.022386984223300987,False
WALDLEININGEN,15701,+49:23:57,+007:53:07,-0.1405150182038835,True
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,-0.05290882888349513,False
WALDZIMMERN,15709,+49:16:00,+009:37:59,-0.11529505461165046,True
WALKENDORF,15710,+53:58:12,+012:32:18,0.03046116504854368,False
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,-0.05134253640776698,False
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.0033790958737864307,False
WALSRODE,15716,+52:52:05,+009:35:56,0.020479368932038833,False
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,-0.051251516990291235,False
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.011111953883495118,False
WALTROP,15719,+51:37:33,+007:23:35,0.06936438106796117,False
WANFRIED,15721,+51:11:03,+010:09:47,-0.012200394417475724,False
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,-0.057224666262135904,False
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.016675515776699013,False
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,-0.014642748786407755,False
WANZLEBEN,15726,+52:03:24,+011:26:56,0.007433252427184456,False
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.016937196601941762,False
WARENDORF,15730,+51:56:58,+008:00:37,0.03043841019417476,False
WARENDORF-HOETMAR,15731,+51:53:25,+007:54:12,-0.10573422330097088,True
WARIN,15732,+53:48:12,+011:41:47,0.10269265776699027,True
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.04180445995145632,False
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.04561969053398057,False
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.051865898058252424,False
WARSTEIN,15736,+51:27:00,+008:21:00,-0.03038152305825248,False
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.041747572815533984,False
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,-0.06688789441747572,False
WARZA,15742,+51:00:00,+010:40:59,-0.00043613470873787863,False
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,-0.033684769417475724,False
WATTENDORF,15748,+50:01:59,+011:07:27,0.026498027912621347,False
WECHINGEN,15750,+48:53:35,+010:36:42,-0.029346177184466027,False
