STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,2.065582010582011,1.367432712215321,0.6499496716054871,0.298989632640281,0.013221032382987127,0.013735967621643702,0.03548768677641632,0.04030118950944626
OSLO - HOVIN,18302,+59:55:23,+010:48:14,1.836716475095785,1.4328223388305839,0.8087681159420281,0.7624024251610457,0.07287774661902277,0.04357809765723152,-0.007182810182998261,0.06161903033736776
BJOERNFJELL,18317,+68:25:55,+018:04:36,1.668891443167304,0.8911781609195404,0.7069890054972525,0.641549829480864,-0.02940559569644004,0.03568816712383203,-0.05552374516771308,-0.07131044411612825
E6 VESTBY,18358,+59:36:01,+010:44:21,1.9771208623373573,1.4370487207898517,0.4443521219109634,0.6440767630705224,0.080591351837688,0.04746004006817286,-0.01817495600294705,0.03477310163331354
RV555 SOTRABRUA VIND,18382,+60:22:21,+005:10:26,0.36430779054917006,0.04623063468265709,0.01473388305847223,-0.14531388152077973,-0.02141073275025434,0.050208908123279945,0.08652944804946083,0.07367271639680602
E8 SANDVIKEIDET,18425,+69:32:47,+019:00:30,1.0006883780332045,0.767932283858071,0.329030484757622,0.49642162435265824,-0.047437296041318786,-0.016243276593662294,-0.10482332093119086,-0.012384750362853412
E16 INDRE ARNA,18432,+60:25:17,+005:27:39,0.6156091954022993,0.7603473263368317,0.8453998000999512,0.11078817733990043,-0.03827148812164358,0.006392976268622674,0.02834914123161067,0.07172047375543165
E10 BJOERNFJELL,18437,+68:26:09,+018:06:12,1.641987228607917,0.8658995502248881,0.7424475262368819,0.6119034988000506,-0.04707872961752873,0.03786153534604322,-0.04651916029734648,-0.07428478056423604
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.8922754549716576,0.5928148425787105,0.557168915542233,0.294093722369583,-0.015191752128070205,0.054495187329937696,0.09628367124789604,0.09054470430901371
RV7 NESBYEN,18567,+60:31:57,+009:09:16,2.9917585138066807,1.6598520768643263,0.704810639155788,0.677896889910238,0.056049787761902725,0.09367693880514802,0.03226314487174779,0.11731364207868408
E18 STUDEVANN,18647,+58:11:57,+008:11:11,1.78105619412516,1.3195627186406789,0.8258083458270882,0.4839762536314254,0.08182764659694865,0.05949700289711104,0.03229482469563292,0.11450178852407136
E18 HOLSTAD,18656,+59:41:06,+010:49:51,1.9662168179281583,1.4798026196106964,0.52742544484388,0.6977819112764507,0.0743365039659002,0.041204695265116845,-0.009688878826360726,0.043769683689245775
FV217 STEINRUSTEN,18710,+60:26:29,+005:10:50,0.6992503192848021,0.8223925537231374,0.8928073463268369,0.20349248452696678,-0.021829774511114886,0.02900575236903527,0.061512154865109886,0.06703829151837551
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.7227739463601535,0.8295002498750623,0.9120789605197412,0.23352406214475252,-0.012969616766462973,0.014012043801190385,0.037668615026272424,0.08015528908005908
MERDOEY,18747,+58:25:59,+008:48:00,1.73626717093816,1.3387681159420284,0.8811749599241008,0.5505456612353168,0.03628103755466017,0.03550050372910047,0.009700709969771668,0.10757751856396841
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.7896998722860786,1.3714267866066971,0.5179300112169578,0.5799560664284584,0.03079226933328785,0.038313478281150094,0.00653912426172811,0.040462216345440394
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.2943121838484826,0.6929798110653413,0.6091861761427015,0.28903758481826536,0.012111281241890781,0.027825693476642408,0.029411268200781375,0.03429078388131604
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.4236909323116218,1.0536456771614198,0.7739330334832584,0.3790185676392568,0.026589382338754058,0.04318268485839121,0.022011153254551056,0.07176923679148756
ALNA,18799,+59:55:37,+010:50:07,1.8368314176245204,1.4328223388305839,0.8087681159420281,0.7624024251610457,0.07287761586380948,0.043578967023763744,-0.007182420574480195,0.06161856818867828
MODALEN II,18819,+60:50:27,+005:57:11,1.1318008724659991,0.6419027241160071,0.3912109426937942,0.18593171892942983,0.0651545628242473,0.027665627958373816,0.031225819417049237,0.012729953714210273
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,1.941724137931037,1.0488666943243787,0.6013881452131074,0.5058629505729066,0.009422902863851161,0.02874390169427224,0.013089048536632697,0.0912085672043254
FJAERLAND,18931,+61:25:59,+006:46:00,1.2943121838484826,0.6929798110653413,0.6091861761427015,0.28903758481826536,0.012111281241890781,0.027825693476642408,0.029411268200781375,0.03429078388131604
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.8358365580971692,1.1249892283587926,1.363027262091153,0.5337403910643328,0.011462222503673349,-0.06920868029435914,-0.050578428848367364,0.09087454600192298
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.7568607918263092,0.6425359058378572,0.388066576586807,0.33789566755084,-0.07402918720567282,0.06072648263464524,-0.06391678470769531,-0.012176644121435699
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.5712325039763688,1.0278315807979252,0.6317675779657979,0.7885082936461183,0.046312876674505024,0.10940303773466524,0.0859228905035697,0.08168171076367199
GRIMSTAD,19033,+58:20:27,+008:36:00,1.3128560473364534,1.209016741629184,0.48027736131933807,0.06743716054060833,0.04861589216820815,0.058613497337560744,0.054187172094485876,0.07558697661990271
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6314375552744789,0.992561219390305,0.47334707646177065,0.7544514454070768,-0.07554965270136506,0.0036037844237209594,-0.052393037073788194,-0.025187491266907048
MODALEN,19068,+60:50:17,+005:55:59,1.1318008724659991,0.6419027241160071,0.3912109426937942,0.18593171892942983,0.0651545628242473,0.027665627958373816,0.031225819417049237,0.012729953714210273
DOMBAS II,19101,+62:04:36,+009:07:42,1.9507279693486614,1.0489791802636366,0.6013881452131074,0.508667043032172,0.009379880015419126,0.02900668549084564,0.013081452229998613,0.09058205914583248
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.0296934865900367,1.1001424484608089,0.5089352645106011,0.6465792979703713,-0.025570038496291147,0.019226829369503734,0.03217714341865165,0.0828136162808782
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8003231162196685,0.8944315342328837,0.9286769115442262,0.35260199570544337,0.006144832875516338,0.028496075006394728,0.06373333930423472,0.08493251166172466
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1971634738186454,0.795668415792104,0.28828835582208967,0.6196122268536057,-0.028037779523129858,-0.0018332400582671958,-0.09574291739506215,0.012130096262128728
BAUSKA,21954,+56:22:45,+024:13:18,2.1693270267171187,1.7149863997388755,0.938717911040726,0.6742058030790421,0.1401884618177988,0.06301550970895661,0.10061243112033758,0.08531304127347526
REZEKNE,21959,+56:28:48,+027:21:25,2.2564543272709585,1.8328998189087606,0.6906082681049774,0.6358599380494674,0.0647654559752118,0.030444831357239004,0.020715751446249972,0.037683932248144605
RIGA LU,21960,+56:57:16,+024:06:16,2.339057708188731,2.1009545062809183,1.5362300009528518,0.9161031361865346,0.12183314510175995,0.02562488000667619,0.03546904538778307,0.14130454168095277
RUJIENA,21961,+57:53:11,+025:22:18,2.1560156016725704,1.6768490754622687,0.8604624797503728,0.587405955581823,0.08160654406275697,0.060062619418445304,0.05262688313481393,0.07823321119650993
SALDUS,21962,+56:42:37,+022:25:36,2.0164623711119667,1.6379022201202478,0.8196159747317004,0.5628488937336131,0.1389694871159618,0.05449602998203422,0.0004187571247276114,0.026081194191715333
ASSELBORN,22463,+50:05:52,+005:58:13,0.6243358876117494,0.6030834582708637,0.7376411794102946,0.34491600353669405,0.09054067738729801,0.014165906577292418,-0.009272008101218986,0.028908709596233602
MAMER,22477,+49:38:06,+006:01:09,0.9671425040168091,0.8050168896697389,1.461483942949755,0.6303001912559356,0.021578626482295298,-0.045322553237959924,-0.046148499517301794,0.011402110575960554
MERL,22478,+49:36:46,+006:05:30,0.9385264338013259,0.8137223182908446,1.4619608473546926,0.5639518134207933,0.019643483307235775,-0.05195053365070643,-0.059226852218231596,-0.006488612999272008
RECKANGE,22480,+49:33:45,+006:00:20,0.861497276984935,0.6392592179394203,1.3521703711642203,0.4626869609869111,0.016489780165191883,-0.0527741115475944,-0.05751010855750187,-0.006165344037925227
REULER,22483,+50:03:42,+006:02:17,0.5027139208173692,0.47978510744627734,0.6538830584707664,0.2361121636983725,0.08795503423521162,0.01226890754668193,-0.0035896397916530183,0.05010392573734359
WINCRANGE,22492,+50:03:38,+005:55:36,0.6123052362707534,0.6080309845077432,0.7247851074462783,0.3400277883036509,0.08665555629691046,0.005592550593851324,-0.01369648988956732,0.03929177946600801
DRUZHBA,23844,+52:03:11,+033:56:44,2.1575526358392327,1.3990204897551246,0.6924412793603167,0.6464549779077009,0.05757493771207616,-0.018908672232955243,-0.013389217401019345,-0.0034774984875042404
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.5634890998272166,1.721212497452262,2.061081959020491,1.2841732979664027,0.06867522368385441,-0.013105699115750281,0.010209136758981994,0.032773788170915336
ROHRBACH,23893,+48:34:01,+014:00:15,0.919234996458712,1.449169203908375,1.7693465767116443,0.6160729125690398,0.05574847212366489,-0.0210054603786401,0.037455119814072554,0.03150515571167879
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.1607343550446998,1.6408845577211402,2.0102323838080984,1.0348730579765064,0.08526722845671314,0.021318086364604746,0.008767061907877252,0.018616838581066268
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.3114380587484034,1.4482187670937696,1.5650541785182135,0.6865001612415744,0.056896925623342524,-0.0441354328709003,-0.03913027962704879,0.02412026935376352
ROHRBACH,23909,+48:33:59,+014:00:00,0.919234996458712,1.449169203908375,1.7693465767116443,0.6160729125690398,0.05574847212366489,-0.0210054603786401,0.037455119814072554,0.03150515571167879
ROHRBACH,23910,+48:34:09,+013:59:38,0.919234996458712,1.449169203908375,1.7500812093953044,0.5976947390184524,0.05440955601312611,-0.019053939215556124,0.03741098958071596,0.02572929961102002
FREISTADT,23911,+48:30:59,+014:30:00,1.1191928480204345,1.2768315842078977,1.663052223888057,0.7429215611974245,0.055948847487325565,0.0035435320909616166,-0.027163113541461104,-0.024379732950599826
FREISTADT,23912,+48:30:20,+014:30:20,1.1247867177522353,1.2768315842078977,1.663052223888057,0.7429215611974245,0.05594834261306082,0.003543068659593793,-0.02716302434297166,-0.024379877260151544
FREISTADT,23913,+48:29:39,+014:30:23,1.1191928480204345,1.2662243878060977,1.6506459270364804,0.7429215611974245,0.055523672920387984,0.003454326008127569,-0.028118541236906207,-0.02492151469799055
STIFT ZWETTL,23922,+48:36:59,+015:12:00,0.9709067688378032,1.1967603698150935,1.4312868565717132,0.5220681518352768,0.03515970013986314,0.012594388416482855,-0.00015301145483485456,-0.04184884912316693
STIFT ZWETTL,23923,+48:37:04,+015:12:11,0.9709067688378032,1.1967603698150935,1.4312868565717132,0.5220681518352768,0.03515970013986314,0.012594388416482855,-0.00015301145483485456,-0.04184884912316693
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.6737075351213284,0.9364955022488761,1.5758333333333354,0.6998130605027164,0.022867599159173194,-0.04252833175073603,0.043552460685279556,-0.009364431802618426
HOHENAU,23947,+48:36:59,+016:54:15,0.6737075351213284,0.9364955022488761,1.5758333333333354,0.6998130605027164,0.022867599159173194,-0.04252833175073603,0.043552460685279556,-0.009364431802618426
REICHERSBERG,23948,+48:19:51,+013:22:32,1.2838135376756068,1.6255237182952058,1.6622669420286194,0.9609922950612582,0.07360776691765566,0.03342022878372046,-0.019242381791752666,-0.04127036197112987
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.2615520435410306,1.428843078460769,1.757232633683163,1.0681427918334574,0.0699071560107496,0.045253529992113045,0.04824913342970466,0.009418435305724454
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.2615520435410306,1.428843078460769,1.7414905047476275,1.0644926017193903,0.07217466720152607,0.040270001081909645,0.03821588240762077,0.009284164990821095
LINZ/STADT,23953,+48:17:58,+014:16:59,1.4164847737607553,1.589013614875654,1.7906671664167924,1.0316786661614241,0.014473853958796077,0.0020739907319514863,0.047788641711800056,-0.007850385119896488
LINZ-STADT,23954,+48:17:47,+014:17:06,1.4164847737607553,1.589013614875654,1.7906671664167924,1.0316786661614241,0.014473853958796077,0.0020739907319514863,0.047788641711800056,-0.007850385119896488
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.4164847737607553,1.589013614875654,1.7906671664167924,1.0316786661614241,0.014473853958796077,0.0020739907319514863,0.047788641711800056,-0.007850385119896488
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.2503295019157088,1.5700637181409292,1.8378460769615188,0.9957774409498583,0.02685365118308526,0.018919259945526703,0.025912760899207056,-0.01494739383755623
KREMS,23973,+48:25:05,+015:37:18,0.6784431673052362,1.1041204397801092,1.3966041979010448,0.37437034230137556,-0.019195266818300215,0.020502124569432578,0.021224230826798286,-0.05242036068760217
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.452015325670498,1.2613680659670177,1.4546751624187912,0.8491688770999151,0.03536576857132204,-0.007944941908780012,0.012458700007804099,-0.007912391329940316
HOERSCHING,23987,+48:14:07,+014:11:17,1.2503295019157088,1.5700637181409292,1.8378460769615188,0.9957774409498583,0.02685365118308526,0.018919259945526703,0.025912760899207056,-0.01494739383755623
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.2893805874840358,1.8118390804597713,2.039361569215391,1.1161791082480743,0.045384096819574074,0.01561549923018556,-0.0012464500578986272,-0.01601309677505036
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.1843218390804597,1.315839580209893,1.639080459770117,0.8166578249336851,0.05072380413028571,0.016269319184861592,0.017981811866023458,0.013133554022123763
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.1843218390804597,1.315839580209893,1.639080459770117,0.8166578249336851,0.05072380413028571,0.016269319184861592,0.017981811866023458,0.013133554022123763
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.1843218390804597,1.315839580209893,1.639080459770117,0.8166578249336851,0.05072380413028571,0.016269319184861592,0.017981811866023458,0.013133554022123763
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.11129374201788,1.330059970014993,1.6728048475762094,0.8271908551218896,0.037619220507718154,-0.029101821968378582,0.02615406658341652,0.014610059020040476
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.2446883780332056,1.4207658670664678,1.8450624687656116,0.982984716432993,0.04871616476087307,-0.00024241577759710813,0.010618766732230974,-0.022542631297384614
SCHWECHAT,24039,+48:07:03,+016:34:51,1.0098454661558112,1.1710057471264363,1.5165042478760604,0.6827308323860031,0.04890849281532445,-0.03420541494580408,0.014733402552473332,-0.021647863745072975
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.14938441890166,1.5090379810094934,1.9816666666666656,1.0867028756683919,0.052622719442549044,-0.0008709146916034585,-0.0017168289568293958,0.007803424478932588
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.798038314176245,1.9431959020489735,1.9294390304847546,1.2046734874321068,0.0720278474046473,-0.05370176277344399,-0.01681873927188412,0.027092906361620817
MONDSEE,24048,+47:51:59,+013:21:00,1.3762046015018692,1.671436739257489,2.0057134142425994,0.906555513452064,0.07181669612590116,0.01787833113143272,0.06420774537774385,0.06081584410765472
EBENSEE,24050,+47:48:36,+013:47:26,1.428112388250319,2.3565367316341836,2.9219057232425705,1.4556220790703556,0.0834635103399702,-0.03393151280645951,-0.029314608907119958,0.0035499592900877963
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.6784291187739466,1.0717866066966517,1.484755485765561,0.5247644309713273,0.012925908704210334,0.028548428419329277,0.047615347867673956,-0.0005330747553321427
GMUNDEN,24052,+47:55:00,+013:46:59,1.2274802043422735,1.6133533233383321,1.9351762354949393,0.8732815460401664,0.09169025644528542,0.006013481033094535,0.029869883143105028,0.02420479645083843
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.1897790549169858,1.5729860069965031,1.8925941290396722,0.8522887457370221,0.08503075026537138,0.011944682335291378,0.027329096587478334,0.010879630431502068
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.86980847325953,1.1356504398272218,1.5819114744464002,0.6847590176406868,0.04219891392555682,0.020596987604795194,0.05753886570004513,0.031097907418862
MARIAZELL,24062,+47:45:59,+015:19:00,0.6042528735632187,0.828926448800682,1.1371666725984184,0.45551345206517624,0.07328582715501872,0.009615918716533419,0.01964502345204212,-0.027054175006729853
MARIAZELL,24063,+47:45:59,+015:19:00,0.6042528735632187,0.828926448800682,1.1371666725984184,0.45551345206517624,0.07328582715501872,0.009615918716533419,0.01964502345204212,-0.027054175006729853
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6042528735632187,0.828926448800682,1.1371666725984184,0.45551345206517624,0.07328582715501872,0.009615918716533419,0.01964502345204212,-0.027054175006729853
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.5947126436781613,0.828926448800682,1.1346929094799787,0.4470253884047004,0.07124848737944264,0.010529726573073477,0.020687048758133184,-0.02483444234470672
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,0.9910125280823883,1.4628403347274874,2.011923226204157,1.0092735003277529,0.05150825006572464,-0.011230135776533557,0.020263434435703716,0.04257777296170508
PUCHBERG,24069,+47:46:59,+015:55:00,0.9910125280823883,1.4628403347274874,2.011923226204157,1.0092735003277529,0.05150825006572464,-0.011230135776533557,0.020263434435703716,0.04257777296170508
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.7879808429118773,1.201788277718963,1.8040129935032496,0.6535316407730214,0.027214929397401052,-0.030276907884764916,0.006743817011660821,-0.021659506822614184
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.7905095785440612,1.201788277718963,1.8040129935032496,0.6580030314513081,0.02184186099345692,-0.037428806053366646,0.007883287425239194,-0.025947194138408777
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.7879808429118773,1.201788277718963,1.8040129935032496,0.6535316407730214,0.027214929397401052,-0.030276907884764916,0.006743817011660821,-0.021659506822614184
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.7879808429118773,1.201788277718963,1.8040129935032496,0.6535316407730214,0.027214929397401052,-0.030276907884764916,0.006743817011660821,-0.021659506822614184
EISENSTADT,24080,+47:50:58,+016:30:59,0.7902362707535122,0.9059920039980014,1.3034007996001975,0.45516988758368093,0.03880522314328753,-0.022997119433289148,0.00483774480321181,-0.0014650385044942494
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.7902362707535122,0.9059920039980014,1.3034007996001975,0.45516988758368093,0.03880522314328753,-0.022997119433289148,0.00483774480321181,-0.0014650385044942494
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.1190842911877397,1.5530672163918045,1.9755034982508697,0.9794808639636212,0.00659326486102052,-0.029207838022278124,-0.0004971133069690801,-0.022073183718454
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.1190842911877397,1.5530672163918045,1.9755034982508697,0.9794808639636212,0.00659326486102052,-0.029207838022278124,-0.0004971133069690801,-0.022073183718454
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.1117662835249043,1.5477823588205908,1.9344240379810067,0.9698181129215602,0.00709829313036642,-0.029927385982072868,-0.0032220858115398305,-0.02091513779115141
PODERSDORF,24087,+47:51:57,+016:50:03,1.0529157088122605,1.4819652673663182,1.9229172913543202,0.9385183781735496,0.011877809128192777,-0.02257223371186954,7.601902232495312e-05,-0.0223173239122001
VILS,24090,+47:33:59,+010:36:00,1.8908888888888886,1.7513043478260872,1.6976111944027963,1.2141164582543915,0.03271302997973931,0.01102190637754137,0.03747487786360275,0.024002405662869864
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3164240102171136,1.6244890054972494,1.977968515742127,1.013954780851332,0.020927669061669967,0.0025979381095256847,-0.0007304859125167981,0.0062208346582038445
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.41981098339719,1.6013318340829592,1.9734532733633152,1.2102273588480488,0.08738744429529079,-0.013155755409695779,-0.022724336577585002,-0.007927352516437728
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2342745849297572,1.358463268365817,1.56061844077961,0.9501061007957556,0.07172983032459242,0.046090625118193396,0.014783165197516428,0.04601765597513446
ASPANG,24129,+47:34:30,+016:06:05,1.1878991060025543,1.5619940029985013,1.8792228885557236,1.0238865731969184,0.04548191744698127,-0.032463424898909396,0.016353713383521106,-0.018434288024835526
BREGENZ,24133,+47:30:00,+009:45:00,1.2433333333333332,1.4366354322838593,1.5968615692153918,0.9480977643046611,0.005899082110026566,-0.00940108563213401,0.06776983890489606,0.032348173509604915
BREGENZ,24134,+47:29:57,+009:44:44,1.2433333333333332,1.4366354322838593,1.5968615692153918,0.9480977643046611,0.005899082110026566,-0.00940108563213401,0.06776983890489606,0.032348173509604915
BREGENZ,24135,+47:29:57,+009:44:44,1.238965517241379,1.4698063468265872,1.641501749125439,0.9512428950359979,0.011988895799732719,-0.018169203381034497,0.05975819532497244,0.04200455819412015
FUSSACH,24138,+47:28:59,+009:40:00,1.4240102171136655,1.4483283358320822,1.587917291354323,1.0584956422887455,0.015941914060813987,-0.0043402230075172505,0.05671625106735566,0.036658264641673106
FELDKIRCH,24139,+47:15:59,+009:36:00,1.375418962158856,1.4653298350824588,2.036130684657671,1.1438196286472149,-0.020651758887894337,-0.003712639747935457,0.07935998314754138,0.07997601483570728
DORNBIRN,24140,+47:25:55,+009:43:31,0.9483014048531293,1.3346851574212888,1.4472501249375291,0.8627017809776429,-0.02255275107786255,-0.08456963255707593,0.01186989266470904,-0.006578042532203821
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3577561269098137,1.4472638680659653,2.013641929035483,1.1363925729442972,-0.026319609973325973,-0.002644468908880739,0.07877653424243367,0.06965713354587598
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.34684821779303476,1.110915792103949,1.5926086956521743,0.5401983074396872,0.003587387432904708,-0.021393064405970944,0.0420827024754592,0.0008892784355695658
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.34684821779303476,1.110915792103949,1.5926086956521743,0.5401983074396872,0.003587387432904708,-0.021393064405970944,0.0420827024754592,0.0008892784355695658
HOLZGAU,24156,+47:15:45,+010:20:57,-0.20539335887611765,1.2259795102448763,1.569937531234384,0.050135152204116906,-0.009971572870681284,-0.01792139419279394,-0.01389900582977234,-0.017085079386444272
HOLZGAU,24157,+47:15:45,+010:20:30,-0.20539335887611765,1.2259795102448763,1.569937531234384,0.048392067702411445,-0.009971575569636201,-0.01792141323116025,-0.013899007830659565,-0.0170850730217172
HOLZGAU,24158,+47:15:27,+010:20:17,-0.20539335887611765,1.2259795102448763,1.569937531234384,0.050135152204116906,-0.009971572870681284,-0.01792139419279394,-0.01389900582977234,-0.017085079386444272
REUTTE,24161,+47:29:39,+010:42:55,1.4535555555555555,1.4366304347826082,1.3907996001999,0.8482556523935845,0.004262019059419937,0.03401730485060194,0.0620668831527062,-0.004642439141553322
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.5801060025542784,1.3849387806096942,1.53582708645677,0.9640330933434385,0.06851927479211,0.05913140585394657,0.050286835070234216,0.00837992197909983
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6115325670498084,1.6252998500749616,1.8520389805097466,1.0991448781103959,0.04710393008375977,0.04836498681909155,0.03145989937970955,-0.014283109463232309
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5233627075351213,1.3563780609695133,1.5031059470264871,0.9102627257799689,0.07186986700761328,0.06196411322614913,0.04054013220624336,-0.005958100952959128
JENBACH,24175,+47:22:59,+011:45:00,1.7126436781609196,1.595769063207463,1.929910044977511,1.2153467222432734,0.044633030406070674,0.02588809342179868,-0.013251206831235166,-0.009508909952428845
JENBACH,24176,+47:23:20,+011:45:29,1.7126436781609196,1.595769063207463,1.929910044977511,1.2153467222432734,0.044633030406070674,0.02588809342179868,-0.013251206831235166,-0.009508909952428845
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7126436781609196,1.595769063207463,1.929910044977511,1.2153467222432734,0.044633030406070674,0.02588809342179868,-0.013251206831235166,-0.009508909952428845
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2597892720306518,1.652299771167048,1.9123211309900103,0.8028843922557702,0.02181223153219726,-0.029756957435881474,0.03248371125562925,-0.009552646704876254
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.2849591315453384,1.4461781609195423,1.7953898050974502,0.9641316155109259,0.07273617967501003,-0.001241381616791583,0.014998066312797905,0.019666019546535747
KAPFENBERG,24212,+47:26:44,+015:17:53,1.116530012771392,1.3695664667666172,1.6711019490254877,0.9241922445370729,0.050861229676197085,-0.019506911113222346,0.020806709543990883,0.030618543089720902
LANDECK,24226,+47:07:59,+010:34:00,1.1455338441890166,1.2315442278860562,1.3389430284857582,0.38854616647720164,0.021562401728795144,-0.0003648351280928159,0.013487771971888619,-0.012498621590907274
UMHAUSEN,24233,+47:08:21,+010:55:44,0.35414176245210705,0.9290117441279362,1.2324137931034471,0.28860553239863496,0.008964402344420535,0.005399762392767697,0.01865867045925752,-0.030703229703542022
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.1521462187117475,0.49478260869565227,0.8896626686656663,-0.2610736390046733,0.00040789663761047325,-0.031806945437982556,-0.003029270580505829,-0.014527738411312042
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7259284802043419,1.1808983008495755,1.385538480759621,0.512128331438678,-0.010564326673708872,0.00794425231358204,0.02503253612354315,-0.011540451906653815
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7259284802043419,1.1808983008495755,1.385538480759621,0.5128861942655067,-0.010564279721052658,0.007944311041854396,0.025032507662674966,-0.011540454108850726
SONNBLICK,24247,+47:03:14,+012:57:27,1.050702426564495,1.4695802098950512,1.9559057971014493,0.8160793229758752,-0.0014982900153245474,-0.015315914504145996,-0.046536799386683994,-0.04207599779503293
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.5860966834517867,0.48032349688004405,0.8767232867082964,0.2923241126689389,0.016149605924121187,-0.03096508346794391,-0.011773473679766642,0.0208125398165284
TAMSWEG,24253,+47:06:59,+013:48:00,1.980333098756744,1.4985821070507406,2.0413854880824562,1.0397702744128852,0.05435059657241679,-0.0005947252667314003,0.05707590563040344,0.018530148038268336
TAMSWEG,24254,+47:07:27,+013:48:36,1.980333098756744,1.4985821070507406,2.0413854880824562,1.0397702744128852,0.05435059657241679,-0.0005947252667314003,0.05707590563040344,0.018530148038268336
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,1.9522452107279693,1.9745064967516228,2.2125335483762285,1.6074889010864055,0.036950242616434134,-0.04799138268786267,-0.005013647124582573,0.03018118993568615
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7094597701149428,1.7037881059470266,1.84756246876562,1.3595452823039036,0.014428486353924977,-0.043801221085052494,-0.01845767394877098,-0.008780155581708778
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.4869540229885059,1.6151124437781128,1.8864980009994987,1.2538246810660603,0.015118877733082221,-0.03906391756005722,-0.01394119935146343,-0.009920694278652544
